timestamp,hvac_oveZonActNor_yReaHea_u
2024-01-24 18:38:30,0.0
2024-01-24 18:39:00,0.0
2024-01-24 18:39:30,0.0
2024-01-24 18:40:00,0.0
2024-01-24 18:40:30,0.0
2024-01-24 18:41:00,0.0
2024-01-24 18:41:30,0.0
2024-01-24 18:42:00,0.0
2024-01-24 18:42:30,0.0
2024-01-24 18:43:00,0.0
2024-01-24 18:43:30,0.0
2024-01-24 18:44:00,0.0
2024-01-24 18:44:30,0.0
2024-01-24 18:45:00,0.0
2024-01-24 18:45:30,0.0
2024-01-24 18:46:00,0.0
2024-01-24 18:46:30,0.0
2024-01-24 18:47:00,0.0
2024-01-24 18:47:30,0.0
2024-01-24 18:48:00,0.0
2024-01-24 18:48:30,0.0
2024-01-24 18:49:00,0.0
2024-01-24 18:49:30,0.0
2024-01-24 18:50:00,0.0
2024-01-24 18:50:30,0.0
2024-01-24 18:51:00,0.0
2024-01-24 18:51:30,0.0
2024-01-24 18:52:00,0.0
2024-01-24 18:52:30,0.0
2024-01-24 18:53:00,0.0
2024-01-24 18:53:30,0.0
2024-01-24 18:54:00,0.0
2024-01-24 18:54:30,0.0
2024-01-24 18:55:00,0.0
2024-01-24 18:55:30,0.0
2024-01-24 18:56:00,0.0
2024-01-24 18:56:30,0.0
2024-01-24 18:57:00,0.0
2024-01-24 18:57:30,0.0
2024-01-24 18:58:00,0.0
2024-01-24 18:58:30,0.0
2024-01-24 18:59:00,0.0
2024-01-24 18:59:30,0.0
2024-01-24 19:00:00,0.0
2024-01-24 19:00:30,0.0
2024-01-24 19:01:00,0.0
2024-01-24 19:01:30,0.0
2024-01-24 19:02:00,0.0
2024-01-24 19:02:30,0.0
2024-01-24 19:03:00,0.0
2024-01-24 19:03:30,0.0
2024-01-24 19:04:00,0.0
2024-01-24 19:04:30,0.0
2024-01-24 19:05:00,0.0
2024-01-24 19:05:30,0.0
2024-01-24 19:06:00,0.0
2024-01-24 19:06:30,0.0
2024-01-24 19:07:00,0.0
2024-01-24 19:07:30,0.0
2024-01-24 19:08:00,0.0
2024-01-24 19:08:30,0.0
2024-01-24 19:09:00,0.0
2024-01-24 19:09:30,0.0
2024-01-24 19:10:00,0.0
2024-01-24 19:10:30,0.0
2024-01-24 19:11:00,0.0
2024-01-24 19:11:30,0.0
2024-01-24 19:12:00,0.0
2024-01-24 19:12:30,0.0
2024-01-24 19:13:00,0.0
2024-01-24 19:13:30,0.0
2024-01-24 19:14:00,0.0
2024-01-24 19:14:30,0.0
2024-01-24 19:15:00,0.0
2024-01-24 19:15:30,0.0
2024-01-24 19:16:00,0.0
2024-01-24 19:16:30,0.0
2024-01-24 19:17:00,0.0
2024-01-24 19:17:30,0.0
2024-01-24 19:18:00,0.0
2024-01-24 19:18:30,0.0
2024-01-24 19:19:00,0.0
2024-01-24 19:19:30,0.0
2024-01-24 19:20:00,0.0
2024-01-24 19:20:30,0.0
2024-01-24 19:21:00,0.0
2024-01-24 19:21:30,0.0
2024-01-24 19:22:00,0.0
2024-01-24 19:22:30,0.0
2024-01-24 19:23:00,0.0
2024-01-24 19:23:30,0.0
2024-01-24 19:24:00,0.0
2024-01-24 19:24:30,0.0
2024-01-24 19:25:00,0.0
2024-01-24 19:25:30,0.0
2024-01-24 19:26:00,0.0
2024-01-24 19:26:30,0.0
2024-01-24 19:27:00,0.0
2024-01-24 19:27:30,0.0
2024-01-24 19:28:00,0.0
2024-01-24 19:28:30,0.0
2024-01-24 19:29:00,0.0
2024-01-24 19:29:30,0.0
2024-01-24 19:30:00,0.0
2024-01-24 19:30:30,0.0
2024-01-24 19:31:00,0.0
2024-01-24 19:31:30,0.0
2024-01-24 19:32:00,0.0
2024-01-24 19:32:30,0.0
2024-01-24 19:33:00,0.0
2024-01-24 19:33:30,0.0
2024-01-24 19:34:00,0.0
2024-01-24 19:34:30,0.0
2024-01-24 19:35:00,0.0
2024-01-24 19:35:30,0.0
2024-01-24 19:36:00,0.0
2024-01-24 19:36:30,0.0
2024-01-24 19:37:00,0.0
2024-01-24 19:37:30,0.0
2024-01-24 19:38:00,0.0
2024-01-24 19:38:30,0.0
2024-01-24 19:39:00,0.0
2024-01-24 19:39:30,0.0
2024-01-24 19:40:00,0.0
2024-01-24 19:40:30,0.0
2024-01-24 19:41:00,0.0
2024-01-24 19:41:30,0.0
2024-01-24 19:42:00,0.0
2024-01-24 19:42:30,0.0
2024-01-24 19:43:00,0.0
2024-01-24 19:43:30,0.0
2024-01-24 19:44:00,0.0
2024-01-24 19:44:30,0.0
2024-01-24 19:45:00,0.0
2024-01-24 19:45:30,0.0
2024-01-24 19:46:00,0.0
2024-01-24 19:46:30,0.0
2024-01-24 19:47:00,0.0
2024-01-24 19:47:30,0.0
2024-01-24 19:48:00,0.0
2024-01-24 19:48:30,0.0
2024-01-24 19:49:00,0.0
2024-01-24 19:49:30,0.0
2024-01-24 19:50:00,0.0
2024-01-24 19:50:30,0.0
2024-01-24 19:51:00,0.0
2024-01-24 19:51:30,0.0
2024-01-24 19:52:00,0.0
2024-01-24 19:52:30,0.0
2024-01-24 19:53:00,0.0
2024-01-24 19:53:30,0.0
2024-01-24 19:54:00,0.0
2024-01-24 19:54:30,0.0
2024-01-24 19:55:00,0.0
2024-01-24 19:55:30,0.0
2024-01-24 19:56:00,0.0
2024-01-24 19:56:30,0.0
2024-01-24 19:57:00,0.0
2024-01-24 19:57:30,0.0
2024-01-24 19:58:00,0.0
2024-01-24 19:58:30,0.0
2024-01-24 19:59:00,0.0
2024-01-24 19:59:30,0.0
2024-01-24 20:00:00,0.0
2024-01-24 20:00:30,0.0
2024-01-24 20:01:00,0.0
2024-01-24 20:01:30,0.0
2024-01-24 20:02:00,0.0
2024-01-24 20:02:30,0.0
2024-01-24 20:03:00,0.0
2024-01-24 20:03:30,0.0
2024-01-24 20:04:00,0.0
2024-01-24 20:04:30,0.0
2024-01-24 20:05:00,0.0
2024-01-24 20:05:30,0.0
2024-01-24 20:06:00,0.0
2024-01-24 20:06:30,0.0
2024-01-24 20:07:00,0.0
2024-01-24 20:07:30,0.0
2024-01-24 20:08:00,0.0
2024-01-24 20:08:30,0.0
2024-01-24 20:09:00,0.0
2024-01-24 20:09:30,0.0
2024-01-24 20:10:00,0.0
2024-01-24 20:10:30,0.0
2024-01-24 20:11:00,0.0
2024-01-24 20:11:30,0.0
2024-01-24 20:12:00,0.0
2024-01-24 20:12:30,0.0
2024-01-24 20:13:00,0.0
2024-01-24 20:13:30,0.0
2024-01-24 20:14:00,0.0
2024-01-24 20:14:30,0.0
2024-01-24 20:15:00,0.0
2024-01-24 20:15:30,0.0
2024-01-24 20:16:00,0.0
2024-01-24 20:16:30,0.0
2024-01-24 20:17:00,0.0
2024-01-24 20:17:30,0.0
2024-01-24 20:18:00,0.0
2024-01-24 20:18:30,0.0
2024-01-24 20:19:00,0.0
2024-01-24 20:19:30,0.0
2024-01-24 20:20:00,0.0
2024-01-24 20:20:30,0.0
2024-01-24 20:21:00,0.0
2024-01-24 20:21:30,0.0
2024-01-24 20:22:00,0.0
2024-01-24 20:22:30,0.0
2024-01-24 20:23:00,0.0
2024-01-24 20:23:30,0.0
2024-01-24 20:24:00,0.0
2024-01-24 20:24:30,0.0
2024-01-24 20:25:00,0.0
2024-01-24 20:25:30,0.0
2024-01-24 20:26:00,0.0
2024-01-24 20:26:30,0.0
2024-01-24 20:27:00,0.0
2024-01-24 20:27:30,0.0
2024-01-24 20:28:00,0.0
2024-01-24 20:28:30,0.0
2024-01-24 20:29:00,0.0
2024-01-24 20:29:30,0.0
2024-01-24 20:30:00,0.0
2024-01-24 20:30:30,0.0
2024-01-24 20:31:00,0.0
2024-01-24 20:31:30,0.0
2024-01-24 20:32:00,0.0
2024-01-24 20:32:30,0.0
2024-01-24 20:33:00,0.0
2024-01-24 20:33:30,0.0
2024-01-24 20:34:00,0.0
2024-01-24 20:34:30,0.0
2024-01-24 20:35:00,0.0
2024-01-24 20:35:30,0.0
2024-01-24 20:36:00,0.0
2024-01-24 20:36:30,0.0
2024-01-24 20:37:00,0.0
2024-01-24 20:37:30,0.0
2024-01-24 20:38:00,0.0
2024-01-24 20:38:30,0.0
2024-01-24 20:39:00,0.0
2024-01-24 20:39:30,0.0
2024-01-24 20:40:00,0.0
2024-01-24 20:40:30,0.0
2024-01-24 20:41:00,0.0
2024-01-24 20:41:30,0.0
2024-01-24 20:42:00,0.0
2024-01-24 20:42:30,0.0
2024-01-24 20:43:00,0.0
2024-01-24 20:43:30,0.0
2024-01-24 20:44:00,0.0
2024-01-24 20:44:30,0.0
2024-01-24 20:45:00,0.0
2024-01-24 20:45:30,0.0
2024-01-24 20:46:00,0.0
2024-01-24 20:46:30,0.0
2024-01-24 20:47:00,0.0
2024-01-24 20:47:30,0.0
2024-01-24 20:48:00,0.0
2024-01-24 20:48:30,0.0
2024-01-24 20:49:00,0.0
2024-01-24 20:49:30,0.0
2024-01-24 20:50:00,0.0
2024-01-24 20:50:30,0.0
2024-01-24 20:51:00,0.0
2024-01-24 20:51:30,0.0
2024-01-24 20:52:00,0.0
2024-01-24 20:52:30,0.0
2024-01-24 20:53:00,0.0
2024-01-24 20:53:30,0.0
2024-01-24 20:54:00,0.0
2024-01-24 20:54:30,0.0
2024-01-24 20:55:00,0.0
2024-01-24 20:55:30,0.0
2024-01-24 20:56:00,0.0
2024-01-24 20:56:30,0.0
2024-01-24 20:57:00,0.0
2024-01-24 20:57:30,0.0
2024-01-24 20:58:00,0.0
2024-01-24 20:58:30,0.0
2024-01-24 20:59:00,0.0
2024-01-24 20:59:30,0.0
2024-01-24 21:00:00,0.0
2024-01-24 21:00:30,0.0
2024-01-24 21:01:00,0.0
2024-01-24 21:01:30,0.0
2024-01-24 21:02:00,0.0
2024-01-24 21:02:30,0.0
2024-01-24 21:03:00,0.0
2024-01-24 21:03:30,0.0
2024-01-24 21:04:00,0.0
2024-01-24 21:04:30,0.0
2024-01-24 21:05:00,0.0
2024-01-24 21:05:30,0.0
2024-01-24 21:06:00,0.0
2024-01-24 21:06:30,0.0
2024-01-24 21:07:00,0.0
2024-01-24 21:07:30,0.0
2024-01-24 21:08:00,0.0
2024-01-24 21:08:30,0.0
2024-01-24 21:09:00,0.0
2024-01-24 21:09:30,0.0
2024-01-24 21:10:00,0.0
2024-01-24 21:10:30,0.0
2024-01-24 21:11:00,0.0
2024-01-24 21:11:30,0.0
2024-01-24 21:12:00,0.0
2024-01-24 21:12:30,0.0
2024-01-24 21:13:00,0.0
2024-01-24 21:13:30,0.0
2024-01-24 21:14:00,0.0
2024-01-24 21:14:30,0.0
2024-01-24 21:15:00,0.0
2024-01-24 21:15:30,0.0
2024-01-24 21:16:00,0.0
2024-01-24 21:16:30,0.0
2024-01-24 21:17:00,0.0
2024-01-24 21:17:30,0.0
2024-01-24 21:18:00,0.0
2024-01-24 21:18:30,0.0
2024-01-24 21:19:00,0.0
2024-01-24 21:19:30,0.0
2024-01-24 21:20:00,0.0
2024-01-24 21:20:30,0.0
2024-01-24 21:21:00,0.0
2024-01-24 21:21:30,0.0
2024-01-24 21:22:00,0.0
2024-01-24 21:22:30,0.0
2024-01-24 21:23:00,0.0
2024-01-24 21:23:30,0.0
2024-01-24 21:24:00,0.0
2024-01-24 21:24:30,0.0
2024-01-24 21:25:00,0.0
2024-01-24 21:25:30,0.0
2024-01-24 21:26:00,0.0
2024-01-24 21:26:30,0.0
2024-01-24 21:27:00,0.0
2024-01-24 21:27:30,0.0
2024-01-24 21:28:00,0.0
2024-01-24 21:28:30,0.0
2024-01-24 21:29:00,0.0
2024-01-24 21:29:30,0.0
2024-01-24 21:30:00,0.0
2024-01-24 21:30:30,0.0
2024-01-24 21:31:00,0.0
2024-01-24 21:31:30,0.0
2024-01-24 21:32:00,0.0
2024-01-24 21:32:30,0.0
2024-01-24 21:33:00,0.0
2024-01-24 21:33:30,0.0
2024-01-24 21:34:00,0.0
2024-01-24 21:34:30,0.0
2024-01-24 21:35:00,0.0
2024-01-24 21:35:30,0.0
2024-01-24 21:36:00,0.0
2024-01-24 21:36:30,0.0
2024-01-24 21:37:00,0.0
2024-01-24 21:37:30,0.0
2024-01-24 21:38:00,0.0
2024-01-24 21:38:30,0.0
2024-01-24 21:39:00,0.0
2024-01-24 21:39:30,0.0
2024-01-24 21:40:00,0.0
2024-01-24 21:40:30,0.0
2024-01-24 21:41:00,0.0
2024-01-24 21:41:30,0.0
2024-01-24 21:42:00,0.0
2024-01-24 21:42:30,0.0
2024-01-24 21:43:00,0.0
2024-01-24 21:43:30,0.0
2024-01-24 21:44:00,0.0
2024-01-24 21:44:30,0.0
2024-01-24 21:45:00,0.0
2024-01-24 21:45:30,0.0
2024-01-24 21:46:00,0.0
2024-01-24 21:46:30,0.0
2024-01-24 21:47:00,0.0
2024-01-24 21:47:30,0.0
2024-01-24 21:48:00,0.0
2024-01-24 21:48:30,0.0
2024-01-24 21:49:00,0.0
2024-01-24 21:49:30,0.0
2024-01-24 21:50:00,0.0
2024-01-24 21:50:30,0.0
2024-01-24 21:51:00,0.0
2024-01-24 21:51:30,0.0
2024-01-24 21:52:00,0.0
2024-01-24 21:52:30,0.0
2024-01-24 21:53:00,0.0
2024-01-24 21:53:30,0.0
2024-01-24 21:54:00,0.0
2024-01-24 21:54:30,0.0
2024-01-24 21:55:00,0.0
2024-01-24 21:55:30,0.0
2024-01-24 21:56:00,0.0
2024-01-24 21:56:30,0.0
2024-01-24 21:57:00,0.0
2024-01-24 21:57:30,0.0
2024-01-24 21:58:00,0.0
2024-01-24 21:58:30,0.0
2024-01-24 21:59:00,0.0
2024-01-24 21:59:30,0.0
2024-01-24 22:00:00,0.0
2024-01-24 22:00:30,0.0
2024-01-24 22:01:00,0.0
2024-01-24 22:01:30,0.0
2024-01-24 22:02:00,0.0
2024-01-24 22:02:30,0.0
2024-01-24 22:03:00,0.0
2024-01-24 22:03:30,0.0
2024-01-24 22:04:00,0.0
2024-01-24 22:04:30,0.0
2024-01-24 22:05:00,0.0
2024-01-24 22:05:30,0.0
2024-01-24 22:06:00,0.0
2024-01-24 22:06:30,0.0
2024-01-24 22:07:00,0.0
2024-01-24 22:07:30,0.0
2024-01-24 22:08:00,0.0
2024-01-24 22:08:30,0.0
2024-01-24 22:09:00,0.0
2024-01-24 22:09:30,0.0
2024-01-24 22:10:00,0.0
2024-01-24 22:10:30,0.0
2024-01-24 22:11:00,0.0
2024-01-24 22:11:30,0.0
2024-01-24 22:12:00,0.0
2024-01-24 22:12:30,0.0
2024-01-24 22:13:00,0.0
2024-01-24 22:13:30,0.0
2024-01-24 22:14:00,0.0
2024-01-24 22:14:30,0.0
2024-01-24 22:15:00,0.0
2024-01-24 22:15:30,0.0
2024-01-24 22:16:00,0.0
2024-01-24 22:16:30,0.0
2024-01-24 22:17:00,0.0
2024-01-24 22:17:30,0.0
2024-01-24 22:18:00,0.0
2024-01-24 22:18:30,0.0
2024-01-24 22:19:00,0.0
2024-01-24 22:19:30,0.0
2024-01-24 22:20:00,0.0
2024-01-24 22:20:30,0.0
2024-01-24 22:21:00,0.0
2024-01-24 22:21:30,0.0
2024-01-24 22:22:00,0.0
2024-01-24 22:22:30,0.0
2024-01-24 22:23:00,0.0
2024-01-24 22:23:30,0.0
2024-01-24 22:24:00,0.0
2024-01-24 22:24:30,0.0
2024-01-24 22:25:00,0.0
2024-01-24 22:25:30,0.0
2024-01-24 22:26:00,0.0
2024-01-24 22:26:30,0.0
2024-01-24 22:27:00,0.0
2024-01-24 22:27:30,0.0
2024-01-24 22:28:00,0.0
2024-01-24 22:28:30,0.0
2024-01-24 22:29:00,0.0
2024-01-24 22:29:30,0.0
2024-01-24 22:30:00,0.0
2024-01-24 22:30:30,0.0
2024-01-24 22:31:00,0.0
2024-01-24 22:31:30,0.0
2024-01-24 22:32:00,0.0
2024-01-24 22:32:30,0.0
2024-01-24 22:33:00,0.0
2024-01-24 22:33:30,0.0
2024-01-24 22:34:00,0.0
2024-01-24 22:34:30,0.0
2024-01-24 22:35:00,0.0
2024-01-24 22:35:30,0.0
2024-01-24 22:36:00,0.0
2024-01-24 22:36:30,0.0
2024-01-24 22:37:00,0.0
2024-01-24 22:37:30,0.0
2024-01-24 22:38:00,0.0
2024-01-24 22:38:30,0.0
2024-01-24 22:39:00,0.0
2024-01-24 22:39:30,0.0
2024-01-24 22:40:00,0.0
2024-01-24 22:40:30,0.0
2024-01-24 22:41:00,0.0
2024-01-24 22:41:30,0.0
2024-01-24 22:42:00,0.0
2024-01-24 22:42:30,0.0
2024-01-24 22:43:00,0.0
2024-01-24 22:43:30,0.0
2024-01-24 22:44:00,0.0
2024-01-24 22:44:30,0.0
2024-01-24 22:45:00,0.0
2024-01-24 22:45:30,0.0
2024-01-24 22:46:00,0.0
2024-01-24 22:46:30,0.0
2024-01-24 22:47:00,0.0
2024-01-24 22:47:30,0.0
2024-01-24 22:48:00,0.0
2024-01-24 22:48:30,0.0
2024-01-24 22:49:00,0.0
2024-01-24 22:49:30,0.0
2024-01-24 22:50:00,0.0
2024-01-24 22:50:30,0.0
2024-01-24 22:51:00,0.0
2024-01-24 22:51:30,0.0
2024-01-24 22:52:00,0.0
2024-01-24 22:52:30,0.0
2024-01-24 22:53:00,0.0
2024-01-24 22:53:30,0.0
2024-01-24 22:54:00,0.0
2024-01-24 22:54:30,0.0
2024-01-24 22:55:00,0.0
2024-01-24 22:55:30,0.0
2024-01-24 22:56:00,0.0
2024-01-24 22:56:30,0.0
2024-01-24 22:57:00,0.0
2024-01-24 22:57:30,0.0
2024-01-24 22:58:00,0.0
2024-01-24 22:58:30,0.0
2024-01-24 22:59:00,0.0
2024-01-24 22:59:30,0.0
2024-01-24 23:00:00,0.0
2024-01-24 23:00:30,0.0
2024-01-24 23:01:00,0.0
2024-01-24 23:01:30,0.0
2024-01-24 23:02:00,0.0
2024-01-24 23:02:30,0.0
2024-01-24 23:03:00,0.0
2024-01-24 23:03:30,0.0
2024-01-24 23:04:00,0.0
2024-01-24 23:04:30,0.0
2024-01-24 23:05:00,0.0
2024-01-24 23:05:30,0.0
2024-01-24 23:06:00,0.0
2024-01-24 23:06:30,0.0
2024-01-24 23:07:00,0.0
2024-01-24 23:07:30,0.0
2024-01-24 23:08:00,0.0
2024-01-24 23:08:30,0.0
2024-01-24 23:09:00,0.0
2024-01-24 23:09:30,0.0
2024-01-24 23:10:00,0.0
2024-01-24 23:10:30,0.0
2024-01-24 23:11:00,0.0
2024-01-24 23:11:30,0.0
2024-01-24 23:12:00,0.0
2024-01-24 23:12:30,0.0
2024-01-24 23:13:00,0.0
2024-01-24 23:13:30,0.0
2024-01-24 23:14:00,0.0
2024-01-24 23:14:30,0.0
2024-01-24 23:15:00,0.0
2024-01-24 23:15:30,0.0
2024-01-24 23:16:00,0.0
2024-01-24 23:16:30,0.0
2024-01-24 23:17:00,0.0
2024-01-24 23:17:30,0.0
2024-01-24 23:18:00,0.0
2024-01-24 23:18:30,0.0
2024-01-24 23:19:00,0.0
2024-01-24 23:19:30,0.0
2024-01-24 23:20:00,0.0
2024-01-24 23:20:30,0.0
2024-01-24 23:21:00,0.0
2024-01-24 23:21:30,0.0
2024-01-24 23:22:00,0.0
2024-01-24 23:22:30,0.0
2024-01-24 23:23:00,0.0
2024-01-24 23:23:30,0.0
2024-01-24 23:24:00,0.0
2024-01-24 23:24:30,0.0
2024-01-24 23:25:00,0.0
2024-01-24 23:25:30,0.0
2024-01-24 23:26:00,0.0
2024-01-24 23:26:30,0.0
2024-01-24 23:27:00,0.0
2024-01-24 23:27:30,0.0
2024-01-24 23:28:00,0.0
2024-01-24 23:28:30,0.0
2024-01-24 23:29:00,0.0
2024-01-24 23:29:30,0.0
2024-01-24 23:30:00,0.0
2024-01-24 23:30:30,0.0
2024-01-24 23:31:00,0.0
2024-01-24 23:31:30,0.0
2024-01-24 23:32:00,0.0
2024-01-24 23:32:30,0.0
2024-01-24 23:33:00,0.0
2024-01-24 23:33:30,0.0
2024-01-24 23:34:00,0.0
2024-01-24 23:34:30,0.0
2024-01-24 23:35:00,0.0
2024-01-24 23:35:30,0.0
2024-01-24 23:36:00,0.0
2024-01-24 23:36:30,0.0
2024-01-24 23:37:00,0.0
2024-01-24 23:37:30,0.0
2024-01-24 23:38:00,0.0
2024-01-24 23:38:30,0.0
2024-01-24 23:39:00,0.0
2024-01-24 23:39:30,0.0
2024-01-24 23:40:00,0.0
2024-01-24 23:40:30,0.0
2024-01-24 23:41:00,0.0
2024-01-24 23:41:30,0.0
2024-01-24 23:42:00,0.0
2024-01-24 23:42:30,0.0
2024-01-24 23:43:00,0.0
2024-01-24 23:43:30,0.0
2024-01-24 23:44:00,0.0
2024-01-24 23:44:30,0.0
2024-01-24 23:45:00,0.0
2024-01-24 23:45:30,0.0
2024-01-24 23:46:00,0.0
2024-01-24 23:46:30,0.0
2024-01-24 23:47:00,0.0
2024-01-24 23:47:30,0.0
2024-01-24 23:48:00,0.0
2024-01-24 23:48:30,0.0
2024-01-24 23:49:00,0.0
2024-01-24 23:49:30,0.0
2024-01-24 23:50:00,0.0
2024-01-24 23:50:30,0.0
2024-01-24 23:51:00,0.0
2024-01-24 23:51:30,0.0
2024-01-24 23:52:00,0.0
2024-01-24 23:52:30,0.0
2024-01-24 23:53:00,0.0
2024-01-24 23:53:30,0.0
2024-01-24 23:54:00,0.0
2024-01-24 23:54:30,0.0
2024-01-24 23:55:00,0.0
2024-01-24 23:55:30,0.0
2024-01-24 23:56:00,0.0
2024-01-24 23:56:30,0.0
2024-01-24 23:57:00,0.0
2024-01-24 23:57:30,0.0
2024-01-24 23:58:00,0.0
2024-01-24 23:58:30,0.0
2024-01-24 23:59:00,0.0
2024-01-24 23:59:30,0.0
2024-01-25 00:00:00,0.0
2024-01-25 00:00:30,0.0
2024-01-25 00:01:00,0.0
2024-01-25 00:01:30,0.0
2024-01-25 00:02:00,0.0
2024-01-25 00:02:30,0.0
2024-01-25 00:03:00,0.0
2024-01-25 00:03:30,0.0
2024-01-25 00:04:00,0.0
2024-01-25 00:04:30,0.0
2024-01-25 00:05:00,0.0
2024-01-25 00:05:30,0.0
2024-01-25 00:06:00,0.0
2024-01-25 00:06:30,0.0
2024-01-25 00:07:00,0.0
2024-01-25 00:07:30,0.0
2024-01-25 00:08:00,0.0
2024-01-25 00:08:30,0.0
2024-01-25 00:09:00,0.0
2024-01-25 00:09:30,0.0
2024-01-25 00:10:00,0.0
2024-01-25 00:10:30,0.0
2024-01-25 00:11:00,0.0
2024-01-25 00:11:30,0.0
2024-01-25 00:12:00,0.0
2024-01-25 00:12:30,0.0
2024-01-25 00:13:00,0.0
2024-01-25 00:13:30,0.0
2024-01-25 00:14:00,0.0
2024-01-25 00:14:30,0.0
2024-01-25 00:15:00,0.0
2024-01-25 00:15:30,0.0
2024-01-25 00:16:00,0.0
2024-01-25 00:16:30,0.0
2024-01-25 00:17:00,0.0
2024-01-25 00:17:30,0.0
2024-01-25 00:18:00,0.0
2024-01-25 00:18:30,0.0
2024-01-25 00:19:00,0.0
2024-01-25 00:19:30,0.0
2024-01-25 00:20:00,0.0
2024-01-25 00:20:30,0.0
2024-01-25 00:21:00,0.0
2024-01-25 00:21:30,0.0
2024-01-25 00:22:00,0.0
2024-01-25 00:22:30,0.0
2024-01-25 00:23:00,0.0
2024-01-25 00:23:30,0.0
2024-01-25 00:24:00,0.0
2024-01-25 00:24:30,0.0
2024-01-25 00:25:00,0.0
2024-01-25 00:25:30,0.0
2024-01-25 00:26:00,0.0
2024-01-25 00:26:30,0.0
2024-01-25 00:27:00,0.0
2024-01-25 00:27:30,0.0
2024-01-25 00:28:00,0.0
2024-01-25 00:28:30,0.0
2024-01-25 00:29:00,0.0
2024-01-25 00:29:30,0.0
2024-01-25 00:30:00,0.0
2024-01-25 00:30:30,0.0
2024-01-25 00:31:00,0.0
2024-01-25 00:31:30,0.0
2024-01-25 00:32:00,0.0
2024-01-25 00:32:30,0.0
2024-01-25 00:33:00,0.0
2024-01-25 00:33:30,0.0
2024-01-25 00:34:00,0.0
2024-01-25 00:34:30,0.0
2024-01-25 00:35:00,0.0
2024-01-25 00:35:30,0.0
2024-01-25 00:36:00,0.0
2024-01-25 00:36:30,0.0
2024-01-25 00:37:00,0.0
2024-01-25 00:37:30,0.0
2024-01-25 00:38:00,0.0
2024-01-25 00:38:30,0.0
2024-01-25 00:39:00,0.0
2024-01-25 00:39:30,0.0
2024-01-25 00:40:00,0.0
2024-01-25 00:40:30,0.0
2024-01-25 00:41:00,0.0
2024-01-25 00:41:30,0.0
2024-01-25 00:42:00,0.0
2024-01-25 00:42:30,0.0
2024-01-25 00:43:00,0.0
2024-01-25 00:43:30,0.0
2024-01-25 00:44:00,0.0
2024-01-25 00:44:30,0.0
2024-01-25 00:45:00,0.0
2024-01-25 00:45:30,0.0
2024-01-25 00:46:00,0.0
2024-01-25 00:46:30,0.0
2024-01-25 00:47:00,0.0
2024-01-25 00:47:30,0.0
2024-01-25 00:48:00,0.0
2024-01-25 00:48:30,0.0
2024-01-25 00:49:00,0.0
2024-01-25 00:49:30,0.0
2024-01-25 00:50:00,0.0
2024-01-25 00:50:30,0.0
2024-01-25 00:51:00,0.0
2024-01-25 00:51:30,0.0
2024-01-25 00:52:00,0.0
2024-01-25 00:52:30,0.0
2024-01-25 00:53:00,0.0
2024-01-25 00:53:30,0.0
2024-01-25 00:54:00,0.0
2024-01-25 00:54:30,0.0
2024-01-25 00:55:00,0.0
2024-01-25 00:55:30,0.0
2024-01-25 00:56:00,0.0
2024-01-25 00:56:30,0.0
2024-01-25 00:57:00,0.0
2024-01-25 00:57:30,0.0
2024-01-25 00:58:00,0.0
2024-01-25 00:58:30,0.0
2024-01-25 00:59:00,0.0
2024-01-25 00:59:30,0.0
2024-01-25 01:00:00,0.0
2024-01-25 01:00:30,0.0
2024-01-25 01:01:00,0.0
2024-01-25 01:01:30,0.0
2024-01-25 01:02:00,0.0
2024-01-25 01:02:30,0.0
2024-01-25 01:03:00,0.0
2024-01-25 01:03:30,0.0
2024-01-25 01:04:00,0.0
2024-01-25 01:04:30,0.0
2024-01-25 01:05:00,0.0
2024-01-25 01:05:30,0.0
2024-01-25 01:06:00,0.0
2024-01-25 01:06:30,0.0
2024-01-25 01:07:00,0.0
2024-01-25 01:07:30,0.0
2024-01-25 01:08:00,0.0
2024-01-25 01:08:30,0.0
2024-01-25 01:09:00,0.0
2024-01-25 01:09:30,0.0
2024-01-25 01:10:00,0.0
2024-01-25 01:10:30,0.0
2024-01-25 01:11:00,0.0
2024-01-25 01:11:30,0.0
2024-01-25 01:12:00,0.0
2024-01-25 01:12:30,0.0
2024-01-25 01:13:00,0.0
2024-01-25 01:13:30,0.0
2024-01-25 01:14:00,0.0
2024-01-25 01:14:30,0.0
2024-01-25 01:15:00,0.0
2024-01-25 01:15:30,0.0
2024-01-25 01:16:00,0.0
2024-01-25 01:16:30,0.0
2024-01-25 01:17:00,0.0
2024-01-25 01:17:30,0.0
2024-01-25 01:18:00,0.0
2024-01-25 01:18:30,0.0
2024-01-25 01:19:00,0.0
2024-01-25 01:19:30,0.0
2024-01-25 01:20:00,0.0
2024-01-25 01:20:30,0.0
2024-01-25 01:21:00,0.0
2024-01-25 01:21:30,0.0
2024-01-25 01:22:00,0.0
2024-01-25 01:22:30,0.0
2024-01-25 01:23:00,0.0
2024-01-25 01:23:30,0.0
2024-01-25 01:24:00,0.0
2024-01-25 01:24:30,0.0
2024-01-25 01:25:00,0.0
2024-01-25 01:25:30,0.0
2024-01-25 01:26:00,0.0
2024-01-25 01:26:30,0.0
2024-01-25 01:27:00,0.0
2024-01-25 01:27:30,0.0
2024-01-25 01:28:00,0.0
2024-01-25 01:28:30,0.0
2024-01-25 01:29:00,0.0
