timestamp,hvac_oveZonActNor_yReaHea_u
2024-01-07 05:59:00,0.0
2024-01-07 05:59:30,0.0
2024-01-07 06:00:00,0.0
2024-01-07 06:00:30,0.0
2024-01-07 06:01:00,0.0
2024-01-07 06:01:30,0.0
2024-01-07 06:02:00,0.0
2024-01-07 06:02:30,0.0
2024-01-07 06:03:00,0.0
2024-01-07 06:03:30,0.0
2024-01-07 06:04:00,0.0
2024-01-07 06:04:30,0.0
2024-01-07 06:05:00,0.0
2024-01-07 06:05:30,0.0
2024-01-07 06:06:00,0.0
2024-01-07 06:06:30,0.0
2024-01-07 06:07:00,0.0
2024-01-07 06:07:30,0.0
2024-01-07 06:08:00,0.0
2024-01-07 06:08:30,0.0
2024-01-07 06:09:00,0.0
2024-01-07 06:09:30,0.0
2024-01-07 06:10:00,0.0
2024-01-07 06:10:30,0.0099680781456164
2024-01-07 06:11:00,0.0419831006056678
2024-01-07 06:11:30,0.0731414423692324
2024-01-07 06:12:00,0.1033886478818455
2024-01-07 06:12:30,0.1326509067029174
2024-01-07 06:13:00,0.1608633962040097
2024-01-07 06:13:30,0.1879656898686378
2024-01-07 06:14:00,0.2138928768052378
2024-01-07 06:14:30,0.2385912410979364
2024-01-07 06:15:00,0.2620167888514338
2024-01-07 06:15:30,0.2841334651661475
2024-01-07 06:16:00,0.3049117194016609
2024-01-07 06:16:30,0.3243269839978289
2024-01-07 06:17:00,0.3423555516774079
2024-01-07 06:17:30,0.3589682369295958
2024-01-07 06:18:00,0.3741448980268952
2024-01-07 06:18:30,0.3878570553966248
2024-01-07 06:19:00,0.4001688935614476
2024-01-07 06:19:30,0.4111539446823747
2024-01-07 06:20:00,0.4208741224218878
2024-01-07 06:20:30,0.4294189352190949
2024-01-07 06:21:00,0.4368805435552315
2024-01-07 06:21:30,0.443374479135514
2024-01-07 06:22:00,0.4490189182704985
2024-01-07 06:22:30,0.4539222059576175
2024-01-07 06:23:00,0.4581843725586368
2024-01-07 06:23:30,0.4618990625994414
2024-01-07 06:24:00,0.4651435448166722
2024-01-07 06:24:30,0.4679859705372339
2024-01-07 06:25:00,0.4704848178921352
2024-01-07 06:25:30,0.4726880526964563
2024-01-07 06:26:00,0.4746347265291616
2024-01-07 06:26:30,0.4763571644354517
2024-01-07 06:27:00,0.4778824950986887
2024-01-07 06:27:30,0.4792335654229946
2024-01-07 06:28:00,0.4804296111783116
2024-01-07 06:28:30,0.4814868553795312
2024-01-07 06:29:00,0.482419086315145
2024-01-07 06:29:30,0.4832383315668495
2024-01-07 06:30:00,0.4839562047953231
2024-01-07 06:30:30,0.4845466437459553
2024-01-07 06:31:00,0.4848215846322474
2024-01-07 06:31:30,0.4847461578671551
2024-01-07 06:32:00,0.4843676219062659
2024-01-07 06:32:30,0.4837287769215265
2024-01-07 06:33:00,0.4828665640005951
2024-01-07 06:33:30,0.4818153455882583
2024-01-07 06:34:00,0.4806044521846895
2024-01-07 06:34:30,0.479260525734844
2024-01-07 06:35:00,0.4778080756776475
2024-01-07 06:35:30,0.4762692900813131
2024-01-07 06:36:00,0.4746646329784688
2024-01-07 06:36:30,0.4730127326153659
2024-01-07 06:37:00,0.4713300349355145
2024-01-07 06:37:30,0.4696313559997782
2024-01-07 06:38:00,0.4679298546071595
2024-01-07 06:38:30,0.4662370969199083
2024-01-07 06:39:00,0.4645631424876478
2024-01-07 06:39:30,0.4629166593347386
2024-01-07 06:40:00,0.461305034381225
2024-01-07 06:40:30,0.4597344705873789
2024-01-07 06:41:00,0.458210077571736
2024-01-07 06:41:30,0.4567359611302183
2024-01-07 06:42:00,0.4553153118901528
2024-01-07 06:42:30,0.4539504912815554
2024-01-07 06:43:00,0.4526431136805337
2024-01-07 06:43:30,0.4513941245615515
2024-01-07 06:44:00,0.4502038747653629
2024-01-07 06:44:30,0.4490721908407808
2024-01-07 06:45:00,0.4479984413118689
2024-01-07 06:45:30,0.4469815987654376
2024-01-07 06:46:00,0.4460202977404169
2024-01-07 06:46:30,0.4451128884504379
2024-01-07 06:47:00,0.4442574863885036
2024-01-07 06:47:30,0.4434520178783966
2024-01-07 06:48:00,0.4426942616629721
2024-01-07 06:48:30,0.441981886645881
2024-01-07 06:49:00,0.4413124859232014
2024-01-07 06:49:30,0.4406836072548787
2024-01-07 06:50:00,0.4400927801364253
2024-01-07 06:50:30,0.4395375396412214
2024-01-07 06:51:00,0.4390154472330996
2024-01-07 06:51:30,0.4385241086318056
2024-01-07 06:52:00,0.4380611890796124
2024-01-07 06:52:30,0.4376244261818924
2024-01-07 06:53:00,0.4372116403496185
2024-01-07 06:53:30,0.4368207430945066
2024-01-07 06:54:00,0.4364497434542927
2024-01-07 06:54:30,0.4360967527108784
2024-01-07 06:55:00,0.4357599875595164
2024-01-07 06:55:30,0.4354377718863642
2024-01-07 06:56:00,0.4351285372511003
2024-01-07 06:56:30,0.434830822276271
2024-01-07 06:57:00,0.4345432711517269
2024-01-07 06:57:30,0.43426463137762
2024-01-07 06:58:00,0.4339937508302964
2024-01-07 06:58:30,0.4337295742570234
2024-01-07 06:59:00,0.4334711393244282
2024-01-07 06:59:30,0.4332175723336691
2024-01-07 07:00:00,0.4329680836906049
2024-01-07 07:00:30,0.4327219620633333
2024-01-07 07:01:00,0.432478567106512
2024-01-07 07:01:30,0.4322373208419335
2024-01-07 07:02:00,0.4319976978344543
2024-01-07 07:02:30,0.4317592153030906
2024-01-07 07:03:00,0.431521424363095
2024-01-07 07:03:30,0.43128390504057
2024-01-07 07:04:00,0.4310462668186871
2024-01-07 07:04:30,0.4308081528201933
2024-01-07 07:05:00,0.4305692432432395
2024-01-07 07:05:30,0.4303292552540733
2024-01-07 07:06:00,0.4300879401902532
2024-01-07 07:06:30,0.4298450806447204
2024-01-07 07:07:00,0.4296004887405855
2024-01-07 07:07:30,0.4293540049937311
2024-01-07 07:08:00,0.4291054965821496
2024-01-07 07:08:30,0.4288548550515333
2024-01-07 07:09:00,0.4286019938096979
2024-01-07 07:09:30,0.4283468458989848
2024-01-07 07:10:00,0.4280893621278539
2024-01-07 07:10:30,0.4278295093369245
2024-01-07 07:11:00,0.4275672686351897
2024-01-07 07:11:30,0.427302633642741
2024-01-07 07:12:00,0.4270356088528427
2024-01-07 07:12:30,0.4267662081602906
2024-01-07 07:13:00,0.4264944535260744
2024-01-07 07:13:30,0.426220373738303
2024-01-07 07:14:00,0.4259440032609957
2024-01-07 07:14:30,0.4256653811838781
2024-01-07 07:15:00,0.4253845502819015
2024-01-07 07:15:30,0.4251015561794553
2024-01-07 07:16:00,0.4248164466087116
2024-01-07 07:16:30,0.4245292707540438
2024-01-07 07:17:00,0.4242400786786049
2024-01-07 07:17:30,0.4239489208296684
2024-01-07 07:18:00,0.4236558476176812
2024-01-07 07:18:30,0.4233609090627905
2024-01-07 07:19:00,0.4230641545024644
2024-01-07 07:19:30,0.4227656323549048
2024-01-07 07:20:00,0.4224653899329181
2024-01-07 07:20:30,0.4221634733034171
2024-01-07 07:21:00,0.4218599271875022
2024-01-07 07:21:30,0.4215547948962033
2024-01-07 07:22:00,0.4212481182976391
2024-01-07 07:22:30,0.4209399378111732
2024-01-07 07:23:00,0.4206302924249353
2024-01-07 07:23:30,0.420319219732983
2024-01-07 07:24:00,0.4200067559887911
2024-01-07 07:24:30,0.4196929361721588
2024-01-07 07:25:00,0.4193777940666067
2024-01-07 07:25:30,0.4190613623449906
2024-01-07 07:26:00,0.4187436726609623
2024-01-07 07:26:30,0.4184247557444147
2024-01-07 07:27:00,0.4181046414991801
2024-01-07 07:27:30,0.4177833591014113
2024-01-07 07:28:00,0.4174609370974075
2024-01-07 07:28:30,0.4171374034997901
2024-01-07 07:29:00,0.4168127858810156
2024-01-07 07:29:30,0.4164871114635862
2024-01-07 07:30:00,0.4161604072062158
2024-01-07 07:30:30,0.4158326994911949
2024-01-07 07:31:00,0.4155040131303115
2024-01-07 07:31:30,0.4151743701885994
2024-01-07 07:32:00,0.4148437893297534
2024-01-07 07:32:30,0.4145122858979959
2024-01-07 07:33:00,0.4141798723696345
2024-01-07 07:33:30,0.4138465587739551
2024-01-07 07:34:00,0.41351235296727
2024-01-07 07:34:30,0.4131772608440885
2024-01-07 07:35:00,0.412841286576359
2024-01-07 07:35:30,0.4125044328970861
2024-01-07 07:36:00,0.4121667013984744
2024-01-07 07:36:30,0.4118280928183231
2024-01-07 07:37:00,0.4114886073081838
2024-01-07 07:37:30,0.4111482446879853
2024-01-07 07:38:00,0.4108070046897741
2024-01-07 07:38:30,0.4104648871892259
2024-01-07 07:39:00,0.4101218924216159
2024-01-07 07:39:30,0.4097780211807245
2024-01-07 07:40:00,0.409433275001108
2024-01-07 07:40:30,0.4090876563248731
2024-01-07 07:41:00,0.4087411686535844
2024-01-07 07:41:30,0.4083938166848647
2024-01-07 07:42:00,0.4080456064331578
2024-01-07 07:42:30,0.4076965453278971
2024-01-07 07:43:00,0.4073466419315734
2024-01-07 07:43:30,0.4069959064449964
2024-01-07 07:44:00,0.4066443509008818
2024-01-07 07:44:30,0.4062919890030787
2024-01-07 07:45:00,0.4059388361361469
2024-01-07 07:45:30,0.4055849093783459
2024-01-07 07:46:00,0.4052302275046396
2024-01-07 07:46:30,0.4048748110080846
2024-01-07 07:47:00,0.4045186821322655
2024-01-07 07:47:30,0.4041618648939796
2024-01-07 07:48:00,0.4038043850840943
2024-01-07 07:48:30,0.4034462702500367
2024-01-07 07:49:00,0.403087549671564
2024-01-07 07:49:30,0.4027282543369267
2024-01-07 07:50:00,0.4023684169174976
2024-01-07 07:50:30,0.4020080717365323
2024-01-07 07:51:00,0.4016472547311168
2024-01-07 07:51:30,0.4012860034102956
2024-01-07 07:52:00,0.4009243568122321
2024-01-07 07:52:30,0.4005623554611064
2024-01-07 07:53:00,0.4002000413215709
2024-01-07 07:53:30,0.3998374577507669
2024-01-07 07:54:00,0.3994746494495738
2024-01-07 07:54:30,0.3991116624149381
2024-01-07 07:55:00,0.3987485438932037
2024-01-07 07:55:30,0.3983853423330472
2024-01-07 07:56:00,0.3980221073372398
2024-01-07 07:56:30,0.3976588896136855
2024-01-07 07:57:00,0.397295740927342
2024-01-07 07:57:30,0.3969327140547087
2024-01-07 07:58:00,0.3965698627421367
2024-01-07 07:58:30,0.3962072416677007
2024-01-07 07:59:00,0.3958449064053357
2024-01-07 07:59:30,0.3954829133900985
2024-01-07 08:00:00,0.3951213198839177
2024-01-07 08:00:30,0.3947342998916092
2024-01-07 08:01:00,0.3942963320555325
2024-01-07 08:01:30,0.3937957582420014
2024-01-07 08:02:00,0.3932310730119098
2024-01-07 08:02:30,0.3926034264602587
2024-01-07 08:03:00,0.3919131681122895
2024-01-07 08:03:30,0.3911600000052378
2024-01-07 08:04:00,0.3903439749265267
2024-01-07 08:04:30,0.3894659137007025
2024-01-07 08:05:00,0.388527272967011
2024-01-07 08:05:30,0.3875298955609988
2024-01-07 08:06:00,0.3864758651206105
2024-01-07 08:06:30,0.3853674570581313
2024-01-07 08:07:00,0.3842071163336311
2024-01-07 08:07:30,0.3829974257972242
2024-01-07 08:08:00,0.3817410644419143
2024-01-07 08:08:30,0.3804407661456552
2024-01-07 08:09:00,0.3790992842399229
2024-01-07 08:09:30,0.3777193624742982
2024-01-07 08:10:00,0.3763037109952235
2024-01-07 08:10:30,0.3748549859903699
2024-01-07 08:11:00,0.3733757722660044
2024-01-07 08:11:30,0.3718685685486853
2024-01-07 08:12:00,0.3703357754987303
2024-01-07 08:12:30,0.3687796863410694
2024-01-07 08:13:00,0.3672024798647441
2024-01-07 08:13:30,0.3656062154596228
2024-01-07 08:14:00,0.3639928298055249
2024-01-07 08:14:30,0.3623641234381628
2024-01-07 08:15:00,0.3607217525860428
2024-01-07 08:15:30,0.3590672366537021
2024-01-07 08:16:00,0.3574019694382155
2024-01-07 08:16:30,0.3557272267148431
2024-01-07 08:17:00,0.3540441706529749
2024-01-07 08:17:30,0.3523538537869032
2024-01-07 08:18:00,0.3506572205447336
2024-01-07 08:18:30,0.3489550091263311
2024-01-07 08:19:00,0.347247764351878
2024-01-07 08:19:30,0.3455361887944359
2024-01-07 08:20:00,0.3438208978275262
2024-01-07 08:20:30,0.3421027570511942
2024-01-07 08:21:00,0.3403835411700808
2024-01-07 08:21:30,0.3386653285053462
2024-01-07 08:22:00,0.3369498673564143
2024-01-07 08:22:30,0.3352383432410311
2024-01-07 08:23:00,0.3335313478234368
2024-01-07 08:23:30,0.3318289282964788
2024-01-07 08:24:00,0.3301307151996719
2024-01-07 08:24:30,0.3284360638651593
2024-01-07 08:25:00,0.3267441611232957
2024-01-07 08:25:30,0.3250541285467331
2024-01-07 08:26:00,0.3233651015686277
2024-01-07 08:26:30,0.3216762475353277
2024-01-07 08:27:00,0.3199868282392269
2024-01-07 08:27:30,0.3182962166999003
2024-01-07 08:28:00,0.3166038638739116
2024-01-07 08:28:30,0.3149093416805736
2024-01-07 08:29:00,0.3132122816212417
2024-01-07 08:29:30,0.3115123855994547
2024-01-07 08:30:00,0.3098094360458547
2024-01-07 08:30:30,0.3081032796757114
2024-01-07 08:31:00,0.3063938072650383
2024-01-07 08:31:30,0.3046809412851596
2024-01-07 08:32:00,0.3029646300382216
2024-01-07 08:32:30,0.3012448439472852
2024-01-07 08:33:00,0.2995215716953991
2024-01-07 08:33:30,0.2977948161599267
2024-01-07 08:34:00,0.2960645908320876
2024-01-07 08:34:30,0.2943309171295176
2024-01-07 08:35:00,0.2925938225843917
2024-01-07 08:35:30,0.290853339742298
2024-01-07 08:36:00,0.2891095057224684
2024-01-07 08:36:30,0.2873623625377002
2024-01-07 08:37:00,0.2856119580904467
2024-01-07 08:37:30,0.283858352036694
2024-01-07 08:38:00,0.2821016429050369
2024-01-07 08:38:30,0.2803418546286709
2024-01-07 08:39:00,0.2785789064831521
2024-01-07 08:39:30,0.2768126748607556
2024-01-07 08:40:00,0.2750430439147828
2024-01-07 08:40:30,0.2732699149834582
2024-01-07 08:41:00,0.2714931961581781
2024-01-07 08:41:30,0.2697127936787102
2024-01-07 08:42:00,0.2679286104203051
2024-01-07 08:42:30,0.2661405476963921
2024-01-07 08:43:00,0.2643485067393963
2024-01-07 08:43:30,0.2625523890253297
2024-01-07 08:44:00,0.2607520960790976
2024-01-07 08:44:30,0.2589475293437089
2024-01-07 08:45:00,0.2571385902314765
2024-01-07 08:45:30,0.2553251802438813
2024-01-07 08:46:00,0.2535072010641348
2024-01-07 08:46:30,0.2516845546052087
2024-01-07 08:47:00,0.2498571430330711
2024-01-07 08:47:30,0.2480248687809877
2024-01-07 08:48:00,0.246187634558197
2024-01-07 08:48:30,0.2443453433507325
2024-01-07 08:49:00,0.2424978984143913
2024-01-07 08:49:30,0.2406452032597023
2024-01-07 08:50:00,0.2387871616314858
2024-01-07 08:50:30,0.2369236774848714
2024-01-07 08:51:00,0.2350546550852053
2024-01-07 08:51:30,0.2331800005204062
2024-01-07 08:52:00,0.2312996257907323
2024-01-07 08:52:30,0.2294134520434047
2024-01-07 08:53:00,0.2275214078315955
2024-01-07 08:53:30,0.2256234231723116
2024-01-07 08:54:00,0.2237194233736028
2024-01-07 08:54:30,0.2218093259493742
2024-01-07 08:55:00,0.2198930411146345
2024-01-07 08:55:30,0.217970474255969
2024-01-07 08:56:00,0.2160415286639616
2024-01-07 08:56:30,0.2141061085389629
2024-01-07 08:57:00,0.2121641241986205
2024-01-07 08:57:30,0.2102154617199785
2024-01-07 08:58:00,0.2082599818052264
2024-01-07 08:58:30,0.2062975364413479
2024-01-07 08:59:00,0.2043279800043499
2024-01-07 08:59:30,0.2023511706266918
2024-01-07 09:00:00,0.2003669676534658
2024-01-07 09:00:30,0.1984014487377894
2024-01-07 09:01:00,0.1964858939013258
2024-01-07 09:01:30,0.1946231546896742
2024-01-07 09:02:00,0.1928165458304162
2024-01-07 09:02:30,0.191068333434578
2024-01-07 09:03:00,0.1893796992719707
2024-01-07 09:03:30,0.1877514274488284
2024-01-07 09:04:00,0.1861838251792924
2024-01-07 09:04:30,0.1846767259968968
2024-01-07 09:05:00,0.1832295615316699
2024-01-07 09:05:30,0.1818414289510407
2024-01-07 09:06:00,0.1805111463655249
2024-01-07 09:06:30,0.1792372999949106
2024-01-07 09:07:00,0.178018286680845
2024-01-07 09:07:30,0.1768523612087839
2024-01-07 09:08:00,0.1757376074484647
2024-01-07 09:08:30,0.1746719731038442
2024-01-07 09:09:00,0.1736533210205072
2024-01-07 09:09:30,0.1726794636349918
2024-01-07 09:10:00,0.1717481849005287
2024-01-07 09:10:30,0.170857257262757
2024-01-07 09:11:00,0.1700044564533069
2024-01-07 09:11:30,0.1691875750699281
2024-01-07 09:12:00,0.1684044346252521
2024-01-07 09:12:30,0.1676528961789675
2024-01-07 09:13:00,0.166930870014426
2024-01-07 09:13:30,0.1662363220280323
2024-01-07 09:14:00,0.1655672809520219
2024-01-07 09:14:30,0.1649218438432403
2024-01-07 09:15:00,0.1642981803509046
2024-01-07 09:15:30,0.1636945360238697
2024-01-07 09:16:00,0.163109234772152
2024-01-07 09:16:30,0.1625406805505223
2024-01-07 09:17:00,0.1619873583304406
2024-01-07 09:17:30,0.1614478344358799
2024-01-07 09:18:00,0.1609207563243003
2024-01-07 09:18:30,0.1604048518912152
2024-01-07 09:19:00,0.1598989283654859
2024-01-07 09:19:30,0.159401870848434
2024-01-07 09:20:00,0.1589126405381592
2024-01-07 09:20:30,0.1584302726743971
2024-01-07 09:21:00,0.1579538742385521
2024-01-07 09:21:30,0.1574826214450397
2024-01-07 09:22:00,0.157015757061178
2024-01-07 09:22:30,0.1565525875920402
2024-01-07 09:23:00,0.1560924803640583
2024-01-07 09:23:30,0.1556348605378376
2024-01-07 09:24:00,0.1551792080773814
2024-01-07 09:24:30,0.1547250547001944
2024-01-07 09:25:00,0.1542719808301178
2024-01-07 09:25:30,0.1538196125729454
2024-01-07 09:26:00,0.1533676187322584
2024-01-07 09:26:30,0.1529157078812445
2024-01-07 09:27:00,0.1524636255039332
2024-01-07 09:27:30,0.1520111512174738
2024-01-07 09:28:00,0.1515580960852346
2024-01-07 09:28:30,0.1511043000288037
2024-01-07 09:29:00,0.150649629345366
2024-01-07 09:29:30,0.1501939743355984
2024-01-07 09:30:00,0.1497372470457219
2024-01-07 09:30:30,0.1492793792580826
2024-01-07 09:31:00,0.1488203207621288
2024-01-07 09:31:30,0.1483600377441043
2024-01-07 09:32:00,0.1478985113863187
2024-01-07 09:32:30,0.1474358128738834
2024-01-07 09:33:00,0.1469723985439214
2024-01-07 09:33:30,0.1465093260601842
2024-01-07 09:34:00,0.1460473685841415
2024-01-07 09:34:30,0.145586478100703
2024-01-07 09:35:00,0.1451259615001673
2024-01-07 09:35:30,0.1446649886521868
2024-01-07 09:36:00,0.1442029191470867
2024-01-07 09:36:30,0.1437394157492309
2024-01-07 09:37:00,0.1432743236004539
2024-01-07 09:37:30,0.1428075473164994
2024-01-07 09:38:00,0.1423391435180752
2024-01-07 09:38:30,0.1418691882317585
2024-01-07 09:39:00,0.1413977633355822
2024-01-07 09:39:30,0.1409249556951207
2024-01-07 09:40:00,0.1404508545250605
2024-01-07 09:40:30,0.1399755519941226
2024-01-07 09:41:00,0.1394991428021682
2024-01-07 09:41:30,0.139021723846196
2024-01-07 09:42:00,0.138543393068673
2024-01-07 09:42:30,0.1380642485690292
2024-01-07 09:43:00,0.1375843875616822
2024-01-07 09:43:30,0.1371039055322839
2024-01-07 09:44:00,0.1366228955608572
2024-01-07 09:44:30,0.1361414477304922
2024-01-07 09:45:00,0.135659648732247
2024-01-07 09:45:30,0.1351775815493304
2024-01-07 09:46:00,0.1346953252036684
2024-01-07 09:46:30,0.1342129546847241
2024-01-07 09:47:00,0.133730540757202
2024-01-07 09:47:30,0.1332481500576897
2024-01-07 09:48:00,0.1327658449684609
2024-01-07 09:48:30,0.1322836838517843
2024-01-07 09:49:00,0.1318017209140015
2024-01-07 09:49:30,0.1313200065659899
2024-01-07 09:50:00,0.130838587298179
2024-01-07 09:50:30,0.1303575061027497
2024-01-07 09:51:00,0.1298768023673202
2024-01-07 09:51:30,0.1293965123350822
2024-01-07 09:52:00,0.1289166690065313
2024-01-07 09:52:30,0.1284373026233964
2024-01-07 09:53:00,0.1279584405698278
2024-01-07 09:53:30,0.1274801078708693
2024-01-07 09:54:00,0.1270023270856901
2024-01-07 09:54:30,0.1265251188141278
2024-01-07 09:55:00,0.1260485015763967
2024-01-07 09:55:30,0.1255724923232186
2024-01-07 09:56:00,0.1250971062980027
2024-01-07 09:56:30,0.1246223575477518
2024-01-07 09:57:00,0.1241482587649897
2024-01-07 09:57:30,0.1236748217978728
2024-01-07 09:58:00,0.1232020574702816
2024-01-07 09:58:30,0.1227299760907188
2024-01-07 09:59:00,0.1222585872496387
2024-01-07 09:59:30,0.1217879003078215
2024-01-07 10:00:00,0.1213179242527941
2024-01-07 10:00:30,0.1208486669700927
2024-01-07 10:01:00,0.1203801343930317
2024-01-07 10:01:30,0.1199123264378016
2024-01-07 10:02:00,0.1194452355881536
2024-01-07 10:02:30,0.1189788368639052
2024-01-07 10:03:00,0.118513091701816
2024-01-07 10:03:30,0.1180479500857146
2024-01-07 10:04:00,0.1175833528976702
2024-01-07 10:04:30,0.1171192365918905
2024-01-07 10:05:00,0.1166555374152535
2024-01-07 10:05:30,0.1161921946387208
2024-01-07 10:06:00,0.1157291526915861
2024-01-07 10:06:30,0.1152663623753808
2024-01-07 10:07:00,0.1148037814480926
2024-01-07 10:07:30,0.1143413748532886
2024-01-07 10:08:00,0.1138791147911127
2024-01-07 10:08:30,0.1134169807427973
2024-01-07 10:09:00,0.1129549594957572
2024-01-07 10:09:30,0.1124930451791629
2024-01-07 10:10:00,0.1120312393051214
2024-01-07 10:10:30,0.1115695508097539
2024-01-07 10:11:00,0.111107996093285
2024-01-07 10:11:30,0.1106465990643013
2024-01-07 10:12:00,0.1101853911982383
2024-01-07 10:12:30,0.1097244116235245
2024-01-07 10:13:00,0.109263707251428
2024-01-07 10:13:30,0.108803332968508
2024-01-07 10:14:00,0.1083433513361037
2024-01-07 10:14:30,0.1078838110001266
2024-01-07 10:15:00,0.1074247946560767
2024-01-07 10:15:30,0.1069663862692088
2024-01-07 10:16:00,0.1065086858708242
2024-01-07 10:16:30,0.1060518067660573
2024-01-07 10:17:00,0.1055958830824804
2024-01-07 10:17:30,0.1051410709981554
2024-01-07 10:18:00,0.1046875544889417
2024-01-07 10:18:30,0.1042355491974043
2024-01-07 10:19:00,0.1037853114885398
2024-01-07 10:19:30,0.1033371571954191
2024-01-07 10:20:00,0.102891519093642
2024-01-07 10:20:30,0.1024490685199061
2024-01-07 10:21:00,0.1020096352167827
2024-01-07 10:21:30,0.1015727893182075
2024-01-07 10:22:00,0.1011381121438818
2024-01-07 10:22:30,0.100705345305891
2024-01-07 10:23:00,0.1002740933279936
2024-01-07 10:23:30,0.0998440083895598
2024-01-07 10:24:00,0.0994147585636881
2024-01-07 10:24:30,0.0989860243902972
2024-01-07 10:25:00,0.0985574846038717
2024-01-07 10:25:30,0.0981288218331671
2024-01-07 10:26:00,0.097699732230976
2024-01-07 10:26:30,0.0972699296756783
2024-01-07 10:27:00,0.0968391460438281
2024-01-07 10:27:30,0.0964071307751528
2024-01-07 10:28:00,0.0959736509811634
2024-01-07 10:28:30,0.0955384918691008
2024-01-07 10:29:00,0.0951014570232985
2024-01-07 10:29:30,0.0946623683786188
2024-01-07 10:30:00,0.0942210659462849
2024-01-07 10:30:30,0.0937774074141327
2024-01-07 10:31:00,0.0933312677000119
2024-01-07 10:31:30,0.0928825384500912
2024-01-07 10:32:00,0.0924311274502594
2024-01-07 10:32:30,0.0919769579565286
2024-01-07 10:33:00,0.0915199679737481
2024-01-07 10:33:30,0.0910601095117399
2024-01-07 10:34:00,0.0905973478263525
2024-01-07 10:34:30,0.0901316606576899
2024-01-07 10:35:00,0.0896630374626007
2024-01-07 10:35:30,0.0891914786434221
2024-01-07 10:36:00,0.0887169947785644
2024-01-07 10:36:30,0.0882396058598657
2024-01-07 10:37:00,0.0877593506387073
2024-01-07 10:37:30,0.0872762769972365
2024-01-07 10:38:00,0.086790416078397
2024-01-07 10:38:30,0.0863018019344945
2024-01-07 10:39:00,0.0858104792013456
2024-01-07 10:39:30,0.0853165080139157
2024-01-07 10:40:00,0.0848199468126366
2024-01-07 10:40:30,0.0843208537924867
2024-01-07 10:41:00,0.0838192942519071
2024-01-07 10:41:30,0.0833153373128756
2024-01-07 10:42:00,0.0828090535274782
2024-01-07 10:42:30,0.0823004957365687
2024-01-07 10:43:00,0.0817897279076668
2024-01-07 10:43:30,0.0812768275020846
2024-01-07 10:44:00,0.0807618803629167
2024-01-07 10:44:30,0.0802449780511467
2024-01-07 10:45:00,0.0797262144629275
2024-01-07 10:45:30,0.0792056818015736
2024-01-07 10:46:00,0.0786834689973322
2024-01-07 10:46:30,0.0781596625227818
2024-01-07 10:47:00,0.0776343479773994
2024-01-07 10:47:30,0.0771076105980198
2024-01-07 10:48:00,0.0765795344934367
2024-01-07 10:48:30,0.0760502016867966
2024-01-07 10:49:00,0.0755196918772857
2024-01-07 10:49:30,0.0749880828068973
2024-01-07 10:50:00,0.0744554505861601
2024-01-07 10:50:30,0.0739218696372293
2024-01-07 10:51:00,0.073387412431497
2024-01-07 10:51:30,0.0728521493329491
2024-01-07 10:52:00,0.0723161486346984
2024-01-07 10:52:30,0.0717794766651489
2024-01-07 10:53:00,0.071242197840449
2024-01-07 10:53:30,0.0707043746556564
2024-01-07 10:54:00,0.0701660676748045
2024-01-07 10:54:30,0.0696273355581123
2024-01-07 10:55:00,0.0690882351171793
2024-01-07 10:55:30,0.0685488213720331
2024-01-07 10:56:00,0.0680091475988754
2024-01-07 10:56:30,0.067469265374683
2024-01-07 10:57:00,0.0669292246275025
2024-01-07 10:57:30,0.0663890736944542
2024-01-07 10:58:00,0.0658488593838968
2024-01-07 10:58:30,0.0653086270370793
2024-01-07 10:59:00,0.064768420570175
2024-01-07 10:59:30,0.0642282825024376
2024-01-07 11:00:00,0.0636882539965935
2024-01-07 11:00:30,0.0631483737115928
2024-01-07 11:01:00,0.0626086766065359
2024-01-07 11:01:30,0.0620691912345085
2024-01-07 11:02:00,0.0615299339278982
2024-01-07 11:02:30,0.0609909019025463
2024-01-07 11:03:00,0.0604520674065517
2024-01-07 11:03:30,0.0599133769454123
2024-01-07 11:04:00,0.0593747569006315
2024-01-07 11:04:30,0.0588361233039563
2024-01-07 11:05:00,0.0582973900165926
2024-01-07 11:05:30,0.057758471724045
2024-01-07 11:06:00,0.0572192830679592
2024-01-07 11:06:30,0.0566797376079254
2024-01-07 11:07:00,0.0561397487144065
2024-01-07 11:07:30,0.0555992315904986
2024-01-07 11:08:00,0.0550581046176509
2024-01-07 11:08:30,0.0545162894092864
2024-01-07 11:09:00,0.0539737103334786
2024-01-07 11:09:30,0.0534302943859881
2024-01-07 11:10:00,0.052885971533711
2024-01-07 11:10:30,0.0523406751066547
2024-01-07 11:11:00,0.0517943419225087
2024-01-07 11:11:30,0.0512469121901675
2024-01-07 11:12:00,0.0506983293937728
2024-01-07 11:12:30,0.0501485402536984
2024-01-07 11:13:00,0.0495974947175546
2024-01-07 11:13:30,0.0490451459058884
2024-01-07 11:14:00,0.0484914499973903
2024-01-07 11:14:30,0.0479363660901042
2024-01-07 11:15:00,0.0473798560753671
2024-01-07 11:15:30,0.0468218845323548
2024-01-07 11:16:00,0.0462624186297042
2024-01-07 11:16:30,0.0457014280197212
2024-01-07 11:17:00,0.0451388847216972
2024-01-07 11:17:30,0.0445747629994562
2024-01-07 11:18:00,0.0440090392401066
2024-01-07 11:18:30,0.0434416918369694
2024-01-07 11:19:00,0.0428727010756634
2024-01-07 11:19:30,0.0423020490213957
