timestamp,hvac_oveAhu_yCoo_u
2024-01-16 11:17:00,0.2619082035214286
2024-01-16 11:17:30,0.2627052111501569
2024-01-16 11:18:00,0.2634853066846012
2024-01-16 11:18:30,0.264248535036474
2024-01-16 11:19:00,0.264995060499916
2024-01-16 11:19:30,0.265725080539505
2024-01-16 11:20:00,0.2664387912730628
2024-01-16 11:20:30,0.2671363877440522
2024-01-16 11:21:00,0.267818069159158
2024-01-16 11:21:30,0.2684840413239042
2024-01-16 11:22:00,0.2691345174414621
2024-01-16 11:22:30,0.269769718561111
2024-01-16 11:23:00,0.2703898738864398
2024-01-16 11:23:30,0.2709952208816262
2024-01-16 11:24:00,0.2715860051991225
2024-01-16 11:24:30,0.2721624805003459
2024-01-16 11:25:00,0.2727249082235052
2024-01-16 11:25:30,0.2732735573265119
2024-01-16 11:26:00,0.2738087040191745
2024-01-16 11:26:30,0.2743306314933571
2024-01-16 11:27:00,0.2748396296569222
2024-01-16 11:27:30,0.2753359948751874
2024-01-16 11:28:00,0.2758200297220226
2024-01-16 11:28:30,0.2762920427417417
2024-01-16 11:29:00,0.2767523294545304
2024-01-16 11:29:30,0.2772003873718349
2024-01-16 11:30:00,0.2776380839570807
2024-01-16 11:30:30,0.2780651953525106
2024-01-16 11:31:00,0.2784819463530914
2024-01-16 11:31:30,0.2788886510514468
2024-01-16 11:32:00,0.2792856449629632
2024-01-16 11:32:30,0.2796732742581171
2024-01-16 11:33:00,0.2800518916773593
2024-01-16 11:33:30,0.280421854866264
2024-01-16 11:34:00,0.2807835256825424
2024-01-16 11:34:30,0.2811372699051191
2024-01-16 11:35:00,0.2814834570922488
2024-01-16 11:35:30,0.2818224604836925
2024-01-16 11:36:00,0.2821546569127153
2024-01-16 11:36:30,0.2824804267206735
2024-01-16 11:37:00,0.282800153673874
2024-01-16 11:37:30,0.2831142248831364
2024-01-16 11:38:00,0.2834230307262346
2024-01-16 11:38:30,0.2837269647731584
2024-01-16 11:39:00,0.284026423714111
2024-01-16 11:39:30,0.2843218072900164
2024-01-16 11:40:00,0.2846135182252705
2024-01-16 11:40:30,0.2849019621624098
2024-01-16 11:41:00,0.2851875475983492
2024-01-16 11:41:30,0.2854706858218281
2024-01-16 11:42:00,0.2857517908516847
2024-01-16 11:42:30,0.2860312793755843
2024-01-16 11:43:00,0.2863095706888336
2024-01-16 11:43:30,0.2865870866329079
2024-01-16 11:44:00,0.286864251533325
2024-01-16 11:44:30,0.2871414921365058
2024-01-16 11:45:00,0.2874192375452682
2024-01-16 11:45:30,0.2876979191525983
2024-01-16 11:46:00,0.2879779705733674
2024-01-16 11:46:30,0.2882598275736481
2024-01-16 11:47:00,0.2885439279973112
2024-01-16 11:47:30,0.2888307116895623
2024-01-16 11:48:00,0.2891206204171177
2024-01-16 11:48:30,0.2894140977847039
2024-01-16 11:49:00,0.2897115885915289
2024-01-16 11:49:30,0.2900135404290407
2024-01-16 11:50:00,0.2903204022583971
2024-01-16 11:50:30,0.2906326239486074
2024-01-16 11:51:00,0.2909506566789446
2024-01-16 11:51:30,0.2912749530238634
2024-01-16 11:52:00,0.291605966756203
2024-01-16 11:52:30,0.2919441526535093
2024-01-16 11:53:00,0.2922899663578118
2024-01-16 11:53:30,0.2926435597656578
2024-01-16 11:54:00,0.2930046738211331
2024-01-16 11:54:30,0.2933750974894769
2024-01-16 11:55:00,0.2937544164130274
2024-01-16 11:55:30,0.2941439599087538
2024-01-16 11:56:00,0.2945440876446943
2024-01-16 11:56:30,0.2949552409199609
2024-01-16 11:57:00,0.295377859103701
2024-01-16 11:57:30,0.295812350272675
2024-01-16 11:58:00,0.2962591792214255
2024-01-16 11:58:30,0.2967188171095622
2024-01-16 11:59:00,0.2971917292369095
2024-01-16 11:59:30,0.297678374865735
2024-01-16 12:00:00,0.2981792093849471
2024-01-16 12:00:30,0.2986946863094475
2024-01-16 12:01:00,0.2992253171002126
2024-01-16 12:01:30,0.2997711878268994
2024-01-16 12:02:00,0.3003322360313567
2024-01-16 12:02:30,0.3009082572185737
2024-01-16 12:03:00,0.3014990561828914
2024-01-16 12:03:30,0.3021044523504408
2024-01-16 12:04:00,0.3027240507915998
2024-01-16 12:04:30,0.3033566104144836
2024-01-16 12:05:00,0.3040025164025346
2024-01-16 12:05:30,0.3046624263039592
2024-01-16 12:06:00,0.3053359816367997
2024-01-16 12:06:30,0.3060229060537838
2024-01-16 12:07:00,0.306723002200796
2024-01-16 12:07:30,0.3074359935079163
2024-01-16 12:08:00,0.3081616320832809
2024-01-16 12:08:30,0.3088996638628905
2024-01-16 12:09:00,0.3096498175573248
2024-01-16 12:09:30,0.3104118129215047
2024-01-16 12:10:00,0.3111853624035441
2024-01-16 12:10:30,0.3119701704291984
2024-01-16 12:11:00,0.3127659319376064
2024-01-16 12:11:30,0.3135723329096431
2024-01-16 12:12:00,0.3143890514597756
2024-01-16 12:12:30,0.3152157583021084
2024-01-16 12:13:00,0.3160521169492924
2024-01-16 12:13:30,0.3168977840886762
2024-01-16 12:14:00,0.3177524100736355
2024-01-16 12:14:30,0.3186156393712087
2024-01-16 12:15:00,0.3194871109587871
2024-01-16 12:15:30,0.3203664587162673
2024-01-16 12:16:00,0.3212533118206435
2024-01-16 12:16:30,0.3221472951286401
2024-01-16 12:17:00,0.3230480295432318
2024-01-16 12:17:30,0.3239551323685439
2024-01-16 12:18:00,0.3248682176559831
2024-01-16 12:18:30,0.3257868965416333
2024-01-16 12:19:00,0.3267107775751359
2024-01-16 12:19:30,0.3276394670410074
2024-01-16 12:20:00,0.3285725692732264
2024-01-16 12:20:30,0.3295096869633751
2024-01-16 12:21:00,0.3304504214623371
2024-01-16 12:21:30,0.33139437307547
2024-01-16 12:22:00,0.3323411413510053
2024-01-16 12:22:30,0.3332903253613439
2024-01-16 12:23:00,0.3342415239768563
2024-01-16 12:23:30,0.3351943361317373
2024-01-16 12:24:00,0.3361483610815052
2024-01-16 12:24:30,0.3371031986517774
2024-01-16 12:25:00,0.338058449477947
2024-01-16 12:25:30,0.3390137152354537
2024-01-16 12:26:00,0.3399685988604026
2024-01-16 12:26:30,0.3409227047602869
2024-01-16 12:27:00,0.3418756390146686
2024-01-16 12:27:30,0.3428270095656545
2024-01-16 12:28:00,0.34377642638867
2024-01-16 12:28:30,0.3447235016753098
2024-01-16 12:29:00,0.3456678500028276
2024-01-16 12:29:30,0.3466090884718114
2024-01-16 12:30:00,0.3475468368346628
2024-01-16 12:30:30,0.3484807176271576
2024-01-16 12:31:00,0.3494103562920563
2024-01-16 12:31:30,0.3503353812875167
2024-01-16 12:32:00,0.3512554241834376
2024-01-16 12:32:30,0.35217011974888
2024-01-16 12:33:00,0.3530791060302432
2024-01-16 12:33:30,0.3539820244194362
2024-01-16 12:34:00,0.3548785197123005
2024-01-16 12:34:30,0.3557682401577136
2024-01-16 12:35:00,0.3566508374975377
2024-01-16 12:35:30,0.3575259669974799
2024-01-16 12:36:00,0.358393287469062
2024-01-16 12:36:30,0.3592524612829306
2024-01-16 12:37:00,0.3601031543737059
2024-01-16 12:37:30,0.3609450362365973
2024-01-16 12:38:00,0.3617777799159702
2024-01-16 12:38:30,0.3626010619861084
2024-01-16 12:39:00,0.3634145625243827
2024-01-16 12:39:30,0.3642179650770674
2024-01-16 12:40:00,0.3650109566180113
2024-01-16 12:40:30,0.3657932275004154
2024-01-16 12:41:00,0.3665644714019205
2024-01-16 12:41:30,0.3673243852632553
2024-01-16 12:42:00,0.368072669220665
2024-01-16 12:42:30,0.3688090265323287
2024-01-16 12:43:00,0.3695331634990211
2024-01-16 12:43:30,0.3702447893791942
2024-01-16 12:44:00,0.3709436162987407
2024-01-16 12:44:30,0.3716293591556003
2024-01-16 12:45:00,0.3723017355194555
2024-01-16 12:45:30,0.3729604655266929
2024-01-16 12:46:00,0.3736052717708167
2024-01-16 12:46:30,0.3742358791885325
2024-01-16 12:47:00,0.3748520149416405
2024-01-16 12:47:30,0.3754534082949361
2024-01-16 12:48:00,0.376039790490275
2024-01-16 12:48:30,0.3766108946169648
2024-01-16 12:49:00,0.3771664554785956
2024-01-16 12:49:30,0.377706209456512
2024-01-16 12:50:00,0.3782298943699969
2024-01-16 12:50:30,0.3787372493333061
2024-01-16 12:51:00,0.3792280146096833
2024-01-16 12:51:30,0.3797019314624226
2024-01-16 12:52:00,0.3801587420031096
2024-01-16 12:52:30,0.3805981890370682
2024-01-16 12:53:00,0.3810200159061467
2024-01-16 12:53:30,0.3814239663288494
2024-01-16 12:54:00,0.3818097842379047
2024-01-16 12:54:30,0.3821772136152714
2024-01-16 12:55:00,0.3825259983246514
2024-01-16 12:55:30,0.3828558819415069
2024-01-16 12:56:00,0.3831666075805768
2024-01-16 12:56:30,0.383457917720919
2024-01-16 12:57:00,0.3837295540284509
2024-01-16 12:57:30,0.3839812571759635
2024-01-16 12:58:00,0.3842127666656412
2024-01-16 12:58:30,0.3844238206383852
2024-01-16 12:59:00,0.3846141556777851
2024-01-16 12:59:30,0.3847835066258946
2024-01-16 13:00:00,0.3849316063970764
2024-01-16 13:00:30,0.3850581857800081
2024-01-16 13:01:00,0.3851629132960581
2024-01-16 13:01:30,0.3852458238387277
2024-01-16 13:02:00,0.3853070443314201
2024-01-16 13:02:30,0.3853468850767936
2024-01-16 13:03:00,0.3853656291629252
2024-01-16 13:03:30,0.3853635150278336
2024-01-16 13:04:00,0.3853407633930104
2024-01-16 13:04:30,0.3852975833420853
2024-01-16 13:05:00,0.3852341782448982
2024-01-16 13:05:30,0.3851507508151486
2024-01-16 13:06:00,0.3850475039249692
2024-01-16 13:06:30,0.3849246426600494
2024-01-16 13:07:00,0.3847823757840352
2024-01-16 13:07:30,0.3846209157196845
2024-01-16 13:08:00,0.3844404778449275
2024-01-16 13:08:30,0.3842412801373447
2024-01-16 13:09:00,0.3840235432040817
2024-01-16 13:09:30,0.3837874902330238
2024-01-16 13:10:00,0.3835333467576969
2024-01-16 13:10:30,0.3832613404155114
2024-01-16 13:11:00,0.3829717007649249
2024-01-16 13:11:30,0.3826646591127489
2024-01-16 13:12:00,0.3823404483473387
2024-01-16 13:12:30,0.3819993028015143
2024-01-16 13:13:00,0.3816414581341789
2024-01-16 13:13:30,0.381267151213452
2024-01-16 13:14:00,0.3808766200100699
2024-01-16 13:14:30,0.3804697682357456
2024-01-16 13:15:00,0.3800475135760288
2024-01-16 13:15:30,0.3796097697086888
2024-01-16 13:16:00,0.379156877217039
2024-01-16 13:16:30,0.3786899474760021
2024-01-16 13:17:00,0.3782102507087634
2024-01-16 13:17:30,0.377718494628821
2024-01-16 13:18:00,0.3772150280241506
2024-01-16 13:18:30,0.3767001199375386
2024-01-16 13:19:00,0.3761739853800627
2024-01-16 13:19:30,0.3756368625852397
2024-01-16 13:20:00,0.375088976902068
2024-01-16 13:20:30,0.374530556175191
2024-01-16 13:21:00,0.3739618185860078
2024-01-16 13:21:30,0.373382980167803
2024-01-16 13:22:00,0.3727942516416682
2024-01-16 13:22:30,0.3721958392435551
2024-01-16 13:23:00,0.371587944748573
2024-01-16 13:23:30,0.3709707661980592
2024-01-16 13:24:00,0.3703444989182349
2024-01-16 13:24:30,0.3697093359962402
2024-01-16 13:25:00,0.3690654688744474
2024-01-16 13:25:30,0.3684130880798342
2024-01-16 13:26:00,0.3677523836137615
2024-01-16 13:26:30,0.3670835455449071
2024-01-16 13:27:00,0.3664067647627549
2024-01-16 13:27:30,0.3657222336770866
2024-01-16 13:28:00,0.365030146572687
2024-01-16 13:28:30,0.3643306997700515
2024-01-16 13:29:00,0.3636240918537243
2024-01-16 13:29:30,0.3629105240452159
2024-01-16 13:30:00,0.3621902006016597
2024-01-16 13:30:30,0.3614633291127584
2024-01-16 13:31:00,0.3607301206778015
2024-01-16 13:31:30,0.359990790025851
2024-01-16 13:32:00,0.3592455556925698
2024-01-16 13:32:30,0.3584946402229592
2024-01-16 13:33:00,0.3577382703304415
2024-01-16 13:33:30,0.3569766769771079
2024-01-16 13:34:00,0.3562100954347595
2024-01-16 13:34:30,0.355438765378768
2024-01-16 13:35:00,0.3546629309949489
2024-01-16 13:35:30,0.3538828410640151
2024-01-16 13:36:00,0.3530987490254857
2024-01-16 13:36:30,0.3523109130390325
2024-01-16 13:37:00,0.3515195960460813
2024-01-16 13:37:30,0.3507250658256626
2024-01-16 13:38:00,0.3499275950441578
2024-01-16 13:38:30,0.3491274613016442
2024-01-16 13:39:00,0.3483249471747651
2024-01-16 13:39:30,0.3475203402554232
2024-01-16 13:40:00,0.3467139331863564
2024-01-16 13:40:30,0.3459057758993364
2024-01-16 13:41:00,0.345092611607799
2024-01-16 13:41:30,0.3442742713273194
2024-01-16 13:42:00,0.3434562123457481
2024-01-16 13:42:30,0.3426378281718159
2024-01-16 13:43:00,0.3418196972882619
2024-01-16 13:43:30,0.3410018668532166
2024-01-16 13:44:00,0.3401846981568863
2024-01-16 13:44:30,0.3393685024403885
2024-01-16 13:45:00,0.3385536098875721
2024-01-16 13:45:30,0.3377403680173132
2024-01-16 13:46:00,0.3369291407142822
2024-01-16 13:46:30,0.3361203031856701
2024-01-16 13:47:00,0.3353142382634737
2024-01-16 13:47:30,0.3345113348083028
2024-01-16 13:48:00,0.3337119870660152
2024-01-16 13:48:30,0.3329165943050995
2024-01-16 13:49:00,0.3321255605828286
2024-01-16 13:49:30,0.3313392946123734
2024-01-16 13:50:00,0.3305582096958177
2024-01-16 13:50:30,0.3297827236903596
2024-01-16 13:51:00,0.3290132589890928
2024-01-16 13:51:30,0.328250242507847
2024-01-16 13:52:00,0.3274941056737597
2024-01-16 13:52:30,0.3267452844129126
2024-01-16 13:53:00,0.3260042191353616
2024-01-16 13:53:30,0.3252713547165495
2024-01-16 13:54:00,0.3245471404744882
2024-01-16 13:54:30,0.3238320301422968
2024-01-16 13:55:00,0.3231264818358006
2024-01-16 13:55:30,0.3224309580159512
2024-01-16 13:56:00,0.3217458365281425
2024-01-16 13:56:30,0.3210708980583288
2024-01-16 13:57:00,0.320406165281442
2024-01-16 13:57:30,0.3197575518678786
2024-01-16 13:58:00,0.3191260744825974
2024-01-16 13:58:30,0.3185113902711314
2024-01-16 13:59:00,0.3179134584464733
2024-01-16 13:59:30,0.3173323599427202
2024-01-16 14:00:00,0.3167682472866739
2024-01-16 14:00:30,0.3162213367309727
2024-01-16 14:01:00,0.3156917548945264
2024-01-16 14:01:30,0.315179329474859
2024-01-16 14:02:00,0.3146832423895593
2024-01-16 14:02:30,0.3142025865118467
2024-01-16 14:03:00,0.313736459748074
2024-01-16 14:03:30,0.3132842909468529
2024-01-16 14:04:00,0.3128454794961863
2024-01-16 14:04:30,0.3124194849244635
2024-01-16 14:05:00,0.3120058224895707
2024-01-16 14:05:30,0.3116154356377068
2024-01-16 14:06:00,0.3112654126731362
2024-01-16 14:06:30,0.3109456310911029
2024-01-16 14:07:00,0.3106544556187227
2024-01-16 14:07:30,0.3103900948006197
2024-01-16 14:08:00,0.310151774734924
2024-01-16 14:08:30,0.3099384724072505
2024-01-16 14:09:00,0.3097489437734639
2024-01-16 14:09:30,0.3095819175399403
2024-01-16 14:10:00,0.3094361332181157
2024-01-16 14:10:30,0.3093104714328902
2024-01-16 14:11:00,0.3092038198418774
2024-01-16 14:11:30,0.3091151239417216
2024-01-16 14:12:00,0.3090433956268028
2024-01-16 14:12:30,0.3089876931821409
2024-01-16 14:13:00,0.3089471152320999
2024-01-16 14:13:30,0.3089208059403738
2024-01-16 14:14:00,0.3089079513132446
2024-01-16 14:14:30,0.3089077758988756
2024-01-16 14:15:00,0.3089195403055444
2024-01-16 14:15:30,0.3089425392561142
2024-01-16 14:16:00,0.3089760999749167
2024-01-16 14:16:30,0.3090195807984304
2024-01-16 14:17:00,0.3090723699168598
2024-01-16 14:17:30,0.3091338841869198
2024-01-16 14:18:00,0.3092035680018496
2024-01-16 14:18:30,0.309280892226494
2024-01-16 14:19:00,0.3093653531999554
2024-01-16 14:19:30,0.3094564717963024
2024-01-16 14:20:00,0.3095537925303429
2024-01-16 14:20:30,0.3096568826999741
2024-01-16 14:21:00,0.3097653315616009
2024-01-16 14:21:30,0.3098787495368751
2024-01-16 14:22:00,0.3099967674651991
2024-01-16 14:22:30,0.3101190359010084
2024-01-16 14:23:00,0.3102452243589655
2024-01-16 14:23:30,0.3103750205566384
2024-01-16 14:24:00,0.3105081297420584
2024-01-16 14:24:30,0.3106442741043025
2024-01-16 14:25:00,0.3107831921980883
2024-01-16 14:25:30,0.3109246383470649
2024-01-16 14:26:00,0.3110683820391178
2024-01-16 14:26:30,0.3112142073349784
2024-01-16 14:27:00,0.3113619122907507
2024-01-16 14:27:30,0.3115113083731795
2024-01-16 14:28:00,0.3116622198361174
2024-01-16 14:28:30,0.3118144830221303
2024-01-16 14:29:00,0.3119679455472635
2024-01-16 14:29:30,0.3121224653237504
2024-01-16 14:30:00,0.31227790939013
2024-01-16 14:30:30,0.3124341525679122
2024-01-16 14:31:00,0.312591076052316
2024-01-16 14:31:30,0.3127485661476976
2024-01-16 14:32:00,0.3129065133723281
2024-01-16 14:32:30,0.3130648120867867
2024-01-16 14:33:00,0.3132233607395032
2024-01-16 14:33:30,0.3133820624485552
2024-01-16 14:34:00,0.3135408257049958
2024-01-16 14:34:30,0.3136995649607608
2024-01-16 14:35:00,0.3138582009875104
2024-01-16 14:35:30,0.3140166609771526
2024-01-16 14:36:00,0.3141748784296641
2024-01-16 14:36:30,0.3143327928946162
2024-01-16 14:37:00,0.3144903496285511
2024-01-16 14:37:30,0.3146474992184858
2024-01-16 14:38:00,0.3148041972019726
2024-01-16 14:38:30,0.3149604037021454
2024-01-16 14:39:00,0.3151160830863573
2024-01-16 14:39:30,0.3152712036516678
2024-01-16 14:40:00,0.3154257373370204
2024-01-16 14:40:30,0.3155796594601254
2024-01-16 14:41:00,0.3157329484764057
2024-01-16 14:41:30,0.3158855857567504
2024-01-16 14:42:00,0.3160375553805057
2024-01-16 14:42:30,0.3161888439405722
2024-01-16 14:43:00,0.3163394403589314
2024-01-16 14:43:30,0.3164893357122225
2024-01-16 14:44:00,0.3166385230677213
2024-01-16 14:44:30,0.3167869973297668
2024-01-16 14:45:00,0.316934755096137
2024-01-16 14:45:30,0.3170817945234303
2024-01-16 14:46:00,0.3172281152005014
2024-01-16 14:46:30,0.3173737180291698
2024-01-16 14:47:00,0.3175186051116669
2024-01-16 14:47:30,0.3176627796444096
2024-01-16 14:48:00,0.3178062458177897
2024-01-16 14:48:30,0.3179490087217111
2024-01-16 14:49:00,0.318091074256575
2024-01-16 14:49:30,0.3182324490495261
2024-01-16 14:50:00,0.3183731403757079
2024-01-16 14:50:30,0.3185131560843515
2024-01-16 14:51:00,0.3186525045294932
2024-01-16 14:51:30,0.3187911945051564
2024-01-16 14:52:00,0.3189292351852242
2024-01-16 14:52:30,0.3190666360663063
2024-01-16 14:53:00,0.3192034069155547
2024-01-16 14:53:30,0.3193395577217108
2024-01-16 14:54:00,0.3194750986503034
2024-01-16 14:54:30,0.319610040002277
2024-01-16 14:55:00,0.3197443921755136
2024-01-16 14:55:30,0.3198781656216862
2024-01-16 14:56:00,0.3200113711644672
2024-01-16 14:56:30,0.3201440191291815
2024-01-16 14:57:00,0.3202761195213133
2024-01-16 14:57:30,0.3204076829742002
2024-01-16 14:58:00,0.3205387198395926
2024-01-16 14:58:30,0.3206692403826592
2024-01-16 14:59:00,0.3207992547690037
2024-01-16 14:59:30,0.3209287730293078
2024-01-16 15:00:00,0.3210578050491413
2024-01-16 15:00:30,0.3211863605635385
2024-01-16 15:01:00,0.3213144489362132
2024-01-16 15:01:30,0.3214420786814074
2024-01-16 15:02:00,0.3215692572943165
2024-01-16 15:02:30,0.3216959916384598
2024-01-16 15:03:00,0.3218222884486945
2024-01-16 15:03:30,0.3219481546035283
2024-01-16 15:04:00,0.3220735971700803
2024-01-16 15:04:30,0.3221986233492417
2024-01-16 15:05:00,0.3223232404275948
2024-01-16 15:05:30,0.3224474557660737
2024-01-16 15:06:00,0.3225712768042246
2024-01-16 15:06:30,0.3226947110637634
2024-01-16 15:07:00,0.322817766154015
2024-01-16 15:07:30,0.3229404497860815
2024-01-16 15:08:00,0.3230627698000794
2024-01-16 15:08:30,0.3231847342112905
2024-01-16 15:09:00,0.3233063512906808
2024-01-16 15:09:30,0.3234276297264207
2024-01-16 15:10:00,0.3235485788162986
2024-01-16 15:10:30,0.3236692083204135
2024-01-16 15:11:00,0.3237895277019582
2024-01-16 15:11:30,0.3239095450744031
2024-01-16 15:12:00,0.3240292664688797
2024-01-16 15:12:30,0.3241486957393336
2024-01-16 15:13:00,0.3242678349568229
2024-01-16 15:13:30,0.3243866849343004
2024-01-16 15:14:00,0.3245052456242641
2024-01-16 15:14:30,0.3246235163379343
2024-01-16 15:15:00,0.3247414958588959
2024-01-16 15:15:30,0.3248591825287572
2024-01-16 15:16:00,0.3249765743340442
2024-01-16 15:16:30,0.3250936689901769
2024-01-16 15:17:00,0.325210464002897
2024-01-16 15:17:30,0.325326956552693
2024-01-16 15:18:00,0.3254431427170936
2024-01-16 15:18:30,0.3255590154528542
2024-01-16 15:19:00,0.3256745614944756
2024-01-16 15:19:30,0.325789758543664
2024-01-16 15:20:00,0.325904574678771
2024-01-16 15:20:30,0.3260189710365104
2024-01-16 15:21:00,0.3261329068325
2024-01-16 15:21:30,0.3262463444439032
2024-01-16 15:22:00,0.3263592525809424
2024-01-16 15:22:30,0.3264716070248235
2024-01-16 15:23:00,0.3265833897163783
2024-01-16 15:23:30,0.3266945873553006
2024-01-16 15:24:00,0.3268051902674609
2024-01-16 15:24:30,0.3269151917209116
2024-01-16 15:25:00,0.327024587543161
2024-01-16 15:25:30,0.3271333758553272
2024-01-16 15:26:00,0.3272415568297531
2024-01-16 15:26:30,0.3273491324558701
2024-01-16 15:27:00,0.3274561063249257
2024-01-16 15:27:30,0.3275624834398787
2024-01-16 15:28:00,0.3276682700487581
2024-01-16 15:28:30,0.3277734734973407
2024-01-16 15:29:00,0.3278781020984045
2024-01-16 15:29:30,0.3279821650164225
2024-01-16 15:30:00,0.3280856721672402
2024-01-16 15:30:30,0.3281886341321876
2024-01-16 15:31:00,0.3282910620862538
2024-01-16 15:31:30,0.3283929677410213
2024-01-16 15:32:00,0.3284943633046846
2024-01-16 15:32:30,0.3285952614611125
2024-01-16 15:33:00,0.3286956753660928
2024-01-16 15:33:30,0.3287956186532768
2024-01-16 15:34:00,0.3288951054370364
2024-01-16 15:34:30,0.3289941502945637
2024-01-16 15:35:00,0.3290927682025346
2024-01-16 15:35:30,0.3291909743922412
2024-01-16 15:36:00,0.3292887840720435
2024-01-16 15:36:30,0.3293862119556185
2024-01-16 15:37:00,0.3294832715484368
2024-01-16 15:37:30,0.3295799742115088
2024-01-16 15:38:00,0.3296763281539683
2024-01-16 15:38:30,0.3297723376625885
2024-01-16 15:39:00,0.3298680028839502
2024-01-16 15:39:30,0.3299633203520236
2024-01-16 15:40:00,0.3300582841837738
2024-01-16 15:40:30,0.3301528874680486
2024-01-16 15:41:00,0.3302471234960387
2024-01-16 15:41:30,0.3303409865765927
2024-01-16 15:42:00,0.3304344724205059
2024-01-16 15:42:30,0.3305275781865948
2024-01-16 15:43:00,0.3306203023408396
2024-01-16 15:43:30,0.3307126444367407
2024-01-16 15:44:00,0.3308046048855801
2024-01-16 15:44:30,0.3308961847462868
2024-01-16 15:45:00,0.330987385546067
2024-01-16 15:45:30,0.3310782091334747
2024-01-16 15:46:00,0.3311686575612143
2024-01-16 15:46:30,0.3312587329948528
2024-01-16 15:47:00,0.3313484376427669
2024-01-16 15:47:30,0.3314377737035783
2024-01-16 15:48:00,0.3315267433260389
2024-01-16 15:48:30,0.3316153485786852
2024-01-16 15:49:00,0.3317035914282991
2024-01-16 15:49:30,0.3317914737243199
2024-01-16 15:50:00,0.3318789971868023
2024-01-16 15:50:30,0.3319661633970494
2024-01-16 15:51:00,0.3320529737905053
2024-01-16 15:51:30,0.3321394296512914
2024-01-16 15:52:00,0.3322255321077767
2024-01-16 15:52:30,0.3323112821288263
2024-01-16 15:53:00,0.3323966805204825
2024-01-16 15:53:30,0.3324817279229319
2024-01-16 15:54:00,0.3325664248076545
2024-01-16 15:54:30,0.3326507714746689
2024-01-16 15:55:00,0.3327347680498396
2024-01-16 15:55:30,0.3328184144822534
2024-01-16 15:56:00,0.3329017105416192
2024-01-16 15:56:30,0.3329846558157527
2024-01-16 15:57:00,0.3330672497081213
2024-01-16 15:57:30,0.3331494914355029
2024-01-16 15:58:00,0.3332313800257505
2024-01-16 15:58:30,0.333312914315709
2024-01-16 15:59:00,0.3333940929492878
2024-01-16 15:59:30,0.3334749143757156
2024-01-16 16:00:00,0.3335553768479795
2024-01-16 16:00:30,0.3336354784214657
2024-01-16 16:01:00,0.3337152029642809
2024-01-16 16:01:30,0.3337944888137758
2024-01-16 16:02:00,0.3338732130171404
2024-01-16 16:02:30,0.3339512142213299
2024-01-16 16:03:00,0.3340283299514086
2024-01-16 16:03:30,0.3341044173720615
2024-01-16 16:04:00,0.3341793526439167
2024-01-16 16:04:30,0.3342530230829215
2024-01-16 16:05:00,0.334325323117576
2024-01-16 16:05:30,0.3343961540332394
2024-01-16 16:06:00,0.3344654239394544
2024-01-16 16:06:30,0.3345330469729042
2024-01-16 16:07:00,0.3345989425038409
2024-01-16 16:07:30,0.3346630346855077
2024-01-16 16:08:00,0.3347252521236332
2024-01-16 16:08:30,0.3347855275244298
2024-01-16 16:09:00,0.334843797365727
2024-01-16 16:09:30,0.3349000016279353
2024-01-16 16:10:00,0.3349540835632034
2024-01-16 16:10:30,0.3350059894810029
2024-01-16 16:11:00,0.3350556685493295
2024-01-16 16:11:30,0.3351030726141117
2024-01-16 16:12:00,0.3351481560339469
2024-01-16 16:12:30,0.3351908755263713
2024-01-16 16:13:00,0.3352311900232934
2024-01-16 16:13:30,0.3352690605310557
2024-01-16 16:14:00,0.3353044499877053
2024-01-16 16:14:30,0.3353373231151189
2024-01-16 16:15:00,0.3353676462762731
