timestamp,hvac_oveAhu_yOA_u
2024-03-26 11:29:00,0.5684445684673936
2024-03-26 11:29:30,0.5684853872787667
2024-03-26 11:30:00,0.568526495319626
2024-03-26 11:30:30,0.5685678311846902
2024-03-26 11:31:00,0.5686093334024471
2024-03-26 11:31:30,0.5686509404342419
2024-03-26 11:32:00,0.5686925906732011
2024-03-26 11:32:30,0.5687342224434938
2024-03-26 11:33:00,0.5687757739997077
2024-03-26 11:33:30,0.5688171835248019
2024-03-26 11:34:00,0.5688583891253601
2024-03-26 11:34:30,0.5688993288246871
2024-03-26 11:35:00,0.5689399405555207
2024-03-26 11:35:30,0.5689801621540378
2024-03-26 11:36:00,0.5690199313559211
2024-03-26 11:36:30,0.5690591857945911
2024-03-26 11:37:00,0.5690978630012266
2024-03-26 11:37:30,0.5691359004061116
2024-03-26 11:38:00,0.5691732353408523
2024-03-26 11:38:30,0.5692098050411754
2024-03-26 11:39:00,0.5692455466501398
2024-03-26 11:39:30,0.569280397221737
2024-03-26 11:40:00,0.5693142937248807
2024-03-26 11:40:30,0.5693471730477959
2024-03-26 11:41:00,0.5693789720028478
2024-03-26 11:41:30,0.5694096273318139
2024-03-26 11:42:00,0.5694390757115924
2024-03-26 11:42:30,0.5694672537603562
2024-03-26 11:43:00,0.5694940980441406
2024-03-26 11:43:30,0.5695195450838463
2024-03-26 11:44:00,0.5695435313626674
2024-03-26 11:44:30,0.5695659933339287
2024-03-26 11:45:00,0.5695868674293326
2024-03-26 11:45:30,0.5696060900676007
2024-03-26 11:46:00,0.569623597663517
2024-03-26 11:46:30,0.5696393266373778
2024-03-26 11:47:00,0.5696532134248166
2024-03-26 11:47:30,0.569665194487029
2024-03-26 11:48:00,0.5696752063213962
2024-03-26 11:48:30,0.5696831854724884
2024-03-26 11:49:00,0.5696890685434508
2024-03-26 11:49:30,0.5696927922077893
2024-03-26 11:50:00,0.5696942932215272
2024-03-26 11:50:30,0.5696935084357463
2024-03-26 11:51:00,0.5696903748095049
2024-03-26 11:51:30,0.5696848294231226
2024-03-26 11:52:00,0.5696768094918515
2024-03-26 11:52:30,0.5696662523799024
2024-03-26 11:53:00,0.5696530956148648
2024-03-26 11:53:30,0.5696372769024365
2024-03-26 11:54:00,0.5696187341414801
2024-03-26 11:54:30,0.5695974054394569
2024-03-26 11:55:00,0.5695732291282406
2024-03-26 11:55:30,0.5695461437801213
2024-03-26 11:56:00,0.5695160882235233
2024-03-26 11:56:30,0.5694830015577272
2024-03-26 11:57:00,0.5694468231665021
2024-03-26 11:57:30,0.5694074927326679
2024-03-26 11:58:00,0.5693649502582326
2024-03-26 11:58:30,0.569319136095714
2024-03-26 11:59:00,0.5692699909936623
2024-03-26 11:59:30,0.5692174561533201
2024-03-26 12:00:00,0.5691614732865509
2024-03-26 12:00:30,0.5691017508244768
2024-03-26 12:01:00,0.5690364498844878
2024-03-26 12:01:30,0.5689622116361619
2024-03-26 12:02:00,0.5688767372518381
2024-03-26 12:02:30,0.568779440559001
2024-03-26 12:03:00,0.5686713936169558
2024-03-26 12:03:30,0.5685543181105356
2024-03-26 12:04:00,0.5684301784747758
2024-03-26 12:04:30,0.5683007993078598
2024-03-26 12:05:00,0.5681676593614241
2024-03-26 12:05:30,0.5680318237619303
2024-03-26 12:06:00,0.5678939794107114
2024-03-26 12:06:30,0.5677545194443598
2024-03-26 12:07:00,0.5676136225124361
2024-03-26 12:07:30,0.5674713558995704
2024-03-26 12:08:00,0.5673277044489959
2024-03-26 12:08:30,0.5671826523678573
2024-03-26 12:09:00,0.5670361558599015
2024-03-26 12:09:30,0.5668882073370289
2024-03-26 12:10:00,0.56673878378329
2024-03-26 12:10:30,0.5665878956311736
2024-03-26 12:11:00,0.5664355399064918
2024-03-26 12:11:30,0.5662817358658899
2024-03-26 12:12:00,0.5661264909737233
2024-03-26 12:12:30,0.5659698276266232
2024-03-26 12:13:00,0.5658117592710588
2024-03-26 12:13:30,0.565652311035078
2024-03-26 12:14:00,0.5654915023582637
2024-03-26 12:14:30,0.5653293627365452
2024-03-26 12:15:00,0.5651659189764442
2024-03-26 12:15:30,0.5650012060459064
2024-03-26 12:16:00,0.5648352591544948
2024-03-26 12:16:30,0.5646681187482804
2024-03-26 12:17:00,0.5644998285821939
2024-03-26 12:17:30,0.5643304341784467
2024-03-26 12:18:00,0.5641599869522902
2024-03-26 12:18:30,0.5639885372320671
2024-03-26 12:19:00,0.5638161427205057
2024-03-26 12:19:30,0.5636428582304135
2024-03-26 12:20:00,0.5634687464813835
2024-03-26 12:20:30,0.5632938662706165
2024-03-26 12:21:00,0.563118284307871
2024-03-26 12:21:30,0.562942062767833
2024-03-26 12:22:00,0.5627652715124773
2024-03-26 12:22:30,0.5625879754697659
2024-03-26 12:23:00,0.5624102469446989
2024-03-26 12:23:30,0.562232153029018
2024-03-26 12:24:00,0.5620537678586339
2024-03-26 12:24:30,0.5618751601572909
2024-03-26 12:25:00,0.5616964053691249
2024-03-26 12:25:30,0.5615175733869259
2024-03-26 12:26:00,0.5613387404694792
2024-03-26 12:26:30,0.5611599773018093
2024-03-26 12:27:00,0.5609813606125263
2024-03-26 12:27:30,0.5608029615071614
2024-03-26 12:28:00,0.5606248568351478
2024-03-26 12:28:30,0.5604471178872317
2024-03-26 12:29:00,0.5602698212898387
2024-03-26 12:29:30,0.5600930383834197
2024-03-26 12:30:00,0.5599168452145542
2024-03-26 12:30:30,0.5597413131425717
2024-03-26 12:31:00,0.5595665172673986
2024-03-26 12:31:30,0.5593925289882269
2024-03-26 12:32:00,0.5592194221713552
2024-03-26 12:32:30,0.5590472682274084
2024-03-26 12:33:00,0.5588761397119486
2024-03-26 12:33:30,0.5587061079468504
2024-03-26 12:34:00,0.5585372442971199
2024-03-26 12:34:30,0.5583696198437317
2024-03-26 12:35:00,0.5582033049282938
2024-03-26 12:35:30,0.5580383702075808
2024-03-26 12:36:00,0.557874885120028
2024-03-26 12:36:30,0.557712919709829
2024-03-26 12:37:00,0.5575525425791764
2024-03-26 12:37:30,0.5573938229743217
2024-03-26 12:38:00,0.5572368286845218
2024-03-26 12:38:30,0.5570816281316783
2024-03-26 12:39:00,0.5569282883297133
2024-03-26 12:39:30,0.5567768765219546
2024-03-26 12:40:00,0.5566274591440316
2024-03-26 12:40:30,0.5564801022327355
2024-03-26 12:41:00,0.5563348716202167
2024-03-26 12:41:30,0.5561918321162311
2024-03-26 12:42:00,0.5560510489899108
2024-03-26 12:42:30,0.5559125857652224
2024-03-26 12:43:00,0.5557765072425813
2024-03-26 12:43:30,0.555642875579049
2024-03-26 12:44:00,0.5555117552463356
2024-03-26 12:44:30,0.5553832069332133
2024-03-26 12:45:00,0.5552572949656506
2024-03-26 12:45:30,0.555134078446342
2024-03-26 12:46:00,0.5550136217745114
2024-03-26 12:46:30,0.5548959823443915
2024-03-26 12:47:00,0.5547812248667412
2024-03-26 12:47:30,0.5546694049254546
2024-03-26 12:48:00,0.5545605877690201
2024-03-26 12:48:30,0.5544548271297717
2024-03-26 12:49:00,0.5543521889644285
2024-03-26 12:49:30,0.55425272521869
2024-03-26 12:50:00,0.5541565026358181
2024-03-26 12:50:30,0.5540635715955381
2024-03-26 12:51:00,0.5539739996297898
2024-03-26 12:51:30,0.5538878356661064
2024-03-26 12:52:00,0.5538051479800857
2024-03-26 12:52:30,0.5537259847978124
2024-03-26 12:53:00,0.5536504147800748
2024-03-26 12:53:30,0.5535784857794673
2024-03-26 12:54:00,0.5535102668855204
2024-03-26 12:54:30,0.5534458058774411
2024-03-26 12:55:00,0.5533851723345241
2024-03-26 12:55:30,0.5533284142646566
2024-03-26 12:56:00,0.5532756018279288
2024-03-26 12:56:30,0.5532267835462448
2024-03-26 12:57:00,0.5531820302829069
2024-03-26 12:57:30,0.5531413913452421
2024-03-26 12:58:00,0.5531049384475567
2024-03-26 12:58:30,0.5530727219423774
2024-03-26 12:59:00,0.5530448145621114
2024-03-26 12:59:30,0.553021267953167
2024-03-26 13:00:00,0.553002156045891
2024-03-26 13:00:30,0.5529879170215233
2024-03-26 13:01:00,0.5529825954574993
2024-03-26 13:01:30,0.5529930588075515
2024-03-26 13:02:00,0.5530237767917706
2024-03-26 13:02:30,0.5530749125663497
2024-03-26 13:03:00,0.553143875480404
2024-03-26 13:03:30,0.5532260191947326
2024-03-26 13:04:00,0.5533170984585115
2024-03-26 13:04:30,0.5534130359425606
2024-03-26 13:05:00,0.5535107063469851
2024-03-26 13:05:30,0.5536080941221336
2024-03-26 13:06:00,0.5537040264415855
2024-03-26 13:06:30,0.5537979803108306
2024-03-26 13:07:00,0.5538900061153201
2024-03-26 13:07:30,0.5539802905310736
2024-03-26 13:08:00,0.5540691411558226
2024-03-26 13:08:30,0.55415680072766
2024-03-26 13:09:00,0.554243564655795
2024-03-26 13:09:30,0.5543296755340137
2024-03-26 13:10:00,0.5544153590598919
2024-03-26 13:10:30,0.5545007912246255
2024-03-26 13:11:00,0.554586142158488
2024-03-26 13:11:30,0.5546715766511855
2024-03-26 13:12:00,0.5547572574298545
2024-03-26 13:12:30,0.5548433477215766
2024-03-26 13:13:00,0.5549300119189863
2024-03-26 13:13:30,0.5550174148563923
2024-03-26 13:14:00,0.5551057206549772
2024-03-26 13:14:30,0.5551950918539467
2024-03-26 13:15:00,0.5552856891565098
2024-03-26 13:15:30,0.5553776718297755
2024-03-26 13:16:00,0.5554711986445554
2024-03-26 13:16:30,0.5555664291881429
2024-03-26 13:17:00,0.5556635253811268
2024-03-26 13:17:30,0.5557626530356483
2024-03-26 13:18:00,0.5558639832751182
2024-03-26 13:18:30,0.5559676935708554
2024-03-26 13:19:00,0.5560739680196292
2024-03-26 13:19:30,0.5561829962690839
2024-03-26 13:20:00,0.5562949701839859
2024-03-26 13:20:30,0.5564100769533309
2024-03-26 13:21:00,0.5565284869660928
2024-03-26 13:21:30,0.5566503346944789
2024-03-26 13:22:00,0.5567756915096453
2024-03-26 13:22:30,0.5569045314387481
2024-03-26 13:23:00,0.5570366946342393
2024-03-26 13:23:30,0.5571718575077312
2024-03-26 13:24:00,0.5573095158917217
2024-03-26 13:24:30,0.5574489904663008
2024-03-26 13:25:00,0.5575894537134595
2024-03-26 13:25:30,0.5577299825128249
2024-03-26 13:26:00,0.5578696299380829
2024-03-26 13:26:30,0.5580075134017579
2024-03-26 13:27:00,0.5581428990238504
2024-03-26 13:27:30,0.5582752655362735
2024-03-26 13:28:00,0.5584043291509008
2024-03-26 13:28:30,0.5585300285494712
2024-03-26 13:29:00,0.5586524780589739
2024-03-26 13:29:30,0.5587719069267191
2024-03-26 13:30:00,0.5588886005962547
2024-03-26 13:30:30,0.5590028553213873
2024-03-26 13:31:00,0.5591149497496295
2024-03-26 13:31:30,0.5592251317481344
2024-03-26 13:32:00,0.5593336157713666
2024-03-26 13:32:30,0.5594405858355102
2024-03-26 13:33:00,0.5595462003416647
2024-03-26 13:33:30,0.5596505966032649
2024-03-26 13:34:00,0.5597538942574556
2024-03-26 13:34:30,0.5598561975444375
2024-03-26 13:35:00,0.5599575967745812
2024-03-26 13:35:30,0.5600581693421914
2024-03-26 13:36:00,0.5601579805517557
2024-03-26 13:36:30,0.5602570844051069
2024-03-26 13:37:00,0.5603555244062282
2024-03-26 13:37:30,0.5604533343861839
2024-03-26 13:38:00,0.5605505393273017
2024-03-26 13:38:30,0.5606471561617453
2024-03-26 13:39:00,0.5607431945250961
2024-03-26 13:39:30,0.5608386574537945
2024-03-26 13:40:00,0.5609335420227015
2024-03-26 13:40:30,0.5610278399199679
2024-03-26 13:41:00,0.5611215379760855
2024-03-26 13:41:30,0.5612146186475487
2024-03-26 13:42:00,0.5613070604506168
2024-03-26 13:42:30,0.5613988383494141
2024-03-26 13:43:00,0.5614899241122412
2024-03-26 13:43:30,0.5615802866424707
2024-03-26 13:44:00,0.5616698922832916
2024-03-26 13:44:30,0.5617587050957209
2024-03-26 13:45:00,0.5618466871113108
2024-03-26 13:45:30,0.561933798561605
2024-03-26 13:46:00,0.5620199980864266
2024-03-26 13:46:30,0.5621052429229605
2024-03-26 13:47:00,0.562189489077461
2024-03-26 13:47:30,0.5622726914810384
2024-03-26 13:48:00,0.5623548041307415
2024-03-26 13:48:30,0.5624357802170141
2024-03-26 13:49:00,0.562515572238562
2024-03-26 13:49:30,0.5625941321057053
2024-03-26 13:50:00,0.5626714112332993
2024-03-26 13:50:30,0.5627473606242627
2024-03-26 13:51:00,0.5628219309447381
2024-03-26 13:51:30,0.5628950725918821
2024-03-26 13:52:00,0.562966735755232
2024-03-26 13:52:30,0.5630368704725712
2024-03-26 13:53:00,0.5631054266811643
2024-03-26 13:53:30,0.563172354265191
2024-03-26 13:54:00,0.5632376031001707
2024-03-26 13:54:30,0.5633011230950731
2024-03-26 13:55:00,0.5633628642327464
2024-03-26 13:55:30,0.5634227766091932
2024-03-26 13:56:00,0.5634808104720985
2024-03-26 13:56:30,0.563536916258899
2024-03-26 13:57:00,0.5635910446344473
2024-03-26 13:57:30,0.5636431465281508
2024-03-26 13:58:00,0.5636931731701967
2024-03-26 13:58:30,0.563741076126152
2024-03-26 13:59:00,0.5637868073288453
2024-03-26 13:59:30,0.5638303191060126
2024-03-26 14:00:00,0.5638715642016483
2024-03-26 14:00:30,0.5639105044153485
2024-03-26 14:01:00,0.5639471326842723
2024-03-26 14:01:30,0.5639814896839599
2024-03-26 14:02:00,0.5640136571669547
2024-03-26 14:02:30,0.5640437347195943
2024-03-26 14:03:00,0.5640718175499226
2024-03-26 14:03:30,0.5640979845638591
2024-03-26 14:04:00,0.5641222959304351
2024-03-26 14:04:30,0.5641447961593578
2024-03-26 14:05:00,0.5641655193996137
2024-03-26 14:05:30,0.5641844947274269
2024-03-26 14:06:00,0.5642017500990423
2024-03-26 14:06:30,0.5642173145743941
2024-03-26 14:07:00,0.5642312191172234
2024-03-26 14:07:30,0.564243496534765
2024-03-26 14:08:00,0.5642541810490134
2024-03-26 14:08:30,0.5642633078118195
2024-03-26 14:09:00,0.564270912515765
2024-03-26 14:09:30,0.5642770311441366
2024-03-26 14:10:00,0.5642816998428674
2024-03-26 14:10:30,0.5642849548741754
2024-03-26 14:11:00,0.5642868326125795
2024-03-26 14:11:30,0.5642873695552127
2024-03-26 14:12:00,0.564286602330847
2024-03-26 14:12:30,0.5642845677015698
2024-03-26 14:13:00,0.5642813025566993
2024-03-26 14:13:30,0.5642768439009653
2024-03-26 14:14:00,0.564271228839447
2024-03-26 14:14:30,0.5642644945614332
2024-03-26 14:15:00,0.564256678324611
2024-03-26 14:15:30,0.5642478174403422
2024-03-26 14:16:00,0.564237949260279
2024-03-26 14:16:30,0.5642271111642511
2024-03-26 14:17:00,0.56421534054926
2024-03-26 14:17:30,0.5642026748193433
2024-03-26 14:18:00,0.5641891513761589
2024-03-26 14:18:30,0.5641748076101184
2024-03-26 14:19:00,0.5641596808919481
2024-03-26 14:19:30,0.5641438085646726
2024-03-26 14:20:00,0.5641272279358801
2024-03-26 14:20:30,0.5641099762702786
2024-03-26 14:21:00,0.5640920907824668
2024-03-26 14:21:30,0.5640736086298844
2024-03-26 14:22:00,0.5640545669058701
2024-03-26 14:22:30,0.5640350026328006
2024-03-26 14:23:00,0.5640149527552235
2024-03-26 14:23:30,0.5639944541329606
2024-03-26 14:24:00,0.5639735435340889
2024-03-26 14:24:30,0.563952257627761
2024-03-26 14:25:00,0.5639306329767968
2024-03-26 14:25:30,0.5639087060299814
2024-03-26 14:26:00,0.5638865131139983
2024-03-26 14:26:30,0.5638640904310558
2024-03-26 14:27:00,0.56384147409484
2024-03-26 14:27:30,0.5638187002164025
2024-03-26 14:28:00,0.563795804998219
2024-03-26 14:28:30,0.563772824777359
2024-03-26 14:29:00,0.5637497960007694
2024-03-26 14:29:30,0.5637267551583258
2024-03-26 14:30:00,0.5637037387080851
2024-03-26 14:30:30,0.5636807830143973
2024-03-26 14:31:00,0.563657924305713
2024-03-26 14:31:30,0.5636351986519971
2024-03-26 14:32:00,0.5636126419599166
2024-03-26 14:32:30,0.563590289983658
2024-03-26 14:33:00,0.5635681783481147
2024-03-26 14:33:30,0.5635463425786824
2024-03-26 14:34:00,0.5635248181291664
2024-03-26 14:34:30,0.563503640398589
2024-03-26 14:35:00,0.5634828447300273
2024-03-26 14:35:30,0.5634624663890379
2024-03-26 14:36:00,0.5634425405239829
2024-03-26 14:36:30,0.5634231021136338
2024-03-26 14:37:00,0.5634041859083757
2024-03-26 14:37:30,0.5633858263704093
2024-03-26 14:38:00,0.5633680576165526
2024-03-26 14:38:30,0.5633509133655898
2024-03-26 14:39:00,0.5633344268911543
2024-03-26 14:39:30,0.5633186309809212
2024-03-26 14:40:00,0.5633035579035692
2024-03-26 14:40:30,0.5632892393882678
2024-03-26 14:41:00,0.5632757066147145
2024-03-26 14:41:30,0.5632629902225446
2024-03-26 14:42:00,0.5632511203541313
2024-03-26 14:42:30,0.5632401267454505
2024-03-26 14:43:00,0.5632300388791031
2024-03-26 14:43:30,0.5632208862241241
2024-03-26 14:44:00,0.5632126986006921
2024-03-26 14:44:30,0.5632055067221209
2024-03-26 14:45:00,0.5631993429839245
2024-03-26 14:45:30,0.563194242593607
2024-03-26 14:46:00,0.5631902451644423
2024-03-26 14:46:30,0.5631873969306606
2024-03-26 14:47:00,0.5631857537741362
2024-03-26 14:47:30,0.5631853852721214
2024-03-26 14:48:00,0.5631863799557278
2024-03-26 14:48:30,0.5631888518648045
2024-03-26 14:49:00,0.563192948222342
2024-03-26 14:49:30,0.5631988575312121
2024-03-26 14:50:00,0.5632068165095475
2024-03-26 14:50:30,0.5632171128481631
2024-03-26 14:51:00,0.5632300787179282
2024-03-26 14:51:30,0.5632460653986072
2024-03-26 14:52:00,0.5632653955781483
2024-03-26 14:52:30,0.5632882921682332
2024-03-26 14:53:00,0.5633148052473903
2024-03-26 14:53:30,0.5633447511538945
2024-03-26 14:54:00,0.5633776990559606
2024-03-26 14:54:30,0.5634130021277195
2024-03-26 14:55:00,0.5634499010710359
2024-03-26 14:55:30,0.5634876496986108
2024-03-26 14:56:00,0.5635256574514559
2024-03-26 14:56:30,0.5635635897189503
2024-03-26 14:57:00,0.5636172478984086
2024-03-26 14:57:30,0.563541445244447
2024-03-26 14:58:00,0.5634656189891672
2024-03-26 14:58:30,0.5634339600271667
2024-03-26 14:59:00,0.5634381309788942
2024-03-26 14:59:30,0.5634654813474662
2024-03-26 15:00:00,0.5635066810361438
2024-03-26 15:00:30,0.5635562661366301
2024-03-26 15:01:00,0.5636107785958385
2024-03-26 15:01:30,0.5636683189330924
2024-03-26 15:02:00,0.563727878835607
2024-03-26 15:02:30,0.563789002810924
2024-03-26 15:03:00,0.5638514963416931
2024-03-26 15:03:30,0.5639153430013
2024-03-26 15:04:00,0.5639806324300406
2024-03-26 15:04:30,0.564047490510153
2024-03-26 15:05:00,0.5641160450167795
2024-03-26 15:05:30,0.5641864135871834
2024-03-26 15:06:00,0.5642587010211272
2024-03-26 15:06:30,0.5643329993502256
2024-03-26 15:07:00,0.5644093884439721
2024-03-26 15:07:30,0.5644879367514499
2024-03-26 15:08:00,0.5645687022276742
2024-03-26 15:08:30,0.564651733375924
2024-03-26 15:09:00,0.5647370702257537
2024-03-26 15:09:30,0.5648247451436883
2024-03-26 15:10:00,0.5649147834754177
2024-03-26 15:10:30,0.5650072040469785
2024-03-26 15:11:00,0.5651020195679346
2024-03-26 15:11:30,0.5651992369961775
2024-03-26 15:12:00,0.5652988579020439
2024-03-26 15:12:30,0.5654008788342787
2024-03-26 15:13:00,0.5655052916907396
2024-03-26 15:13:30,0.5656120840603732
2024-03-26 15:14:00,0.5657212395703461
2024-03-26 15:14:30,0.5658327382276617
2024-03-26 15:15:00,0.5659465567377833
2024-03-26 15:15:30,0.5660626687972907
2024-03-26 15:16:00,0.5661810453635839
2024-03-26 15:16:30,0.5663016549025568
2024-03-26 15:17:00,0.5664244636140301
2024-03-26 15:17:30,0.5665494356358759
2024-03-26 15:18:00,0.5666765332289072
2024-03-26 15:18:30,0.5668057169446491
2024-03-26 15:19:00,0.5669369457776745
2024-03-26 15:19:30,0.5670701773037584
2024-03-26 15:20:00,0.5672053678048496
2024-03-26 15:20:30,0.5673424723817407
2024-03-26 15:21:00,0.5674814450552931
2024-03-26 15:21:30,0.5676222388571205
2024-03-26 15:22:00,0.567764805910613
2024-03-26 15:22:30,0.5679090975031731
2024-03-26 15:23:00,0.5680550641505075
2024-03-26 15:23:30,0.5682026556537532
2024-03-26 15:24:00,0.5683518211501534
2024-03-26 15:24:30,0.5685025091579287
2024-03-26 15:25:00,0.5686546676159521
2024-03-26 15:25:30,0.5688082439187727
2024-03-26 15:26:00,0.56896318494748
2024-03-26 15:26:30,0.5691194370995517
2024-03-26 15:27:00,0.5692769463470373
2024-03-26 15:27:30,0.5694356583443236
2024-03-26 15:28:00,0.5695955185513035
2024-03-26 15:28:30,0.5697564723073882
2024-03-26 15:29:00,0.5699184648252263
2024-03-26 15:29:30,0.5700814411251574
2024-03-26 15:30:00,0.5702453459506085
2024-03-26 15:30:30,0.570410123693614
2024-03-26 15:31:00,0.5705757183430609
2024-03-26 15:31:30,0.5707420734579013
2024-03-26 15:32:00,0.5709091321624862
2024-03-26 15:32:30,0.5710768371590266
2024-03-26 15:33:00,0.5712451307517921
2024-03-26 15:33:30,0.5714139548781626
2024-03-26 15:34:00,0.5715832511422009
2024-03-26 15:34:30,0.5717529608469604
2024-03-26 15:35:00,0.5719230250226662
2024-03-26 15:35:30,0.572093384449157
2024-03-26 15:36:00,0.5722639796723781
2024-03-26 15:36:30,0.572434751015883
2024-03-26 15:37:00,0.5726056385888959
2024-03-26 15:37:30,0.5727765822925275
2024-03-26 15:38:00,0.5729475218255062
2024-03-26 15:38:30,0.5731183966903138
2024-03-26 15:39:00,0.5732891462002337
2024-03-26 15:39:30,0.5734597094874769
2024-03-26 15:40:00,0.5736300255124145
2024-03-26 15:40:30,0.5738000330738249
2024-03-26 15:41:00,0.5739696708201053
2024-03-26 15:41:30,0.5741388772613805
2024-03-26 15:42:00,0.574307590782456
2024-03-26 15:42:30,0.5744757496560015
2024-03-26 15:43:00,0.5746432920575473
2024-03-26 15:43:30,0.5748101560820681
2024-03-26 15:44:00,0.5749762797605911
2024-03-26 15:44:30,0.5751416010766256
2024-03-26 15:45:00,0.575306057983549
2024-03-26 15:45:30,0.5754695884233516
2024-03-26 15:46:00,0.5756321303463585
2024-03-26 15:46:30,0.5757936217315782
2024-03-26 15:47:00,0.5759540006075016
2024-03-26 15:47:30,0.5761132050732708
2024-03-26 15:48:00,0.5762711733200229
2024-03-26 15:48:30,0.5764278436522452
2024-03-26 15:49:00,0.5765831545089298
2024-03-26 15:49:30,0.5767370444842734
2024-03-26 15:50:00,0.576889452347629
2024-03-26 15:50:30,0.5770403170623755
