timestamp,hvac_oveAhu_yOA_u
2024-01-09 14:33:30,1.0
2024-01-09 14:34:00,1.0
2024-01-09 14:34:30,1.0
2024-01-09 14:35:00,1.0
2024-01-09 14:35:30,1.0
2024-01-09 14:36:00,1.0
2024-01-09 14:36:30,1.0
2024-01-09 14:37:00,1.0
2024-01-09 14:37:30,1.0
2024-01-09 14:38:00,1.0
2024-01-09 14:38:30,1.0
2024-01-09 14:39:00,1.0
2024-01-09 14:39:30,1.0
2024-01-09 14:40:00,1.0
2024-01-09 14:40:30,1.0
2024-01-09 14:41:00,1.0
2024-01-09 14:41:30,1.0
2024-01-09 14:42:00,1.0
2024-01-09 14:42:30,1.0
2024-01-09 14:43:00,1.0
2024-01-09 14:43:30,1.0
2024-01-09 14:44:00,1.0
2024-01-09 14:44:30,1.0
2024-01-09 14:45:00,1.0
2024-01-09 14:45:30,1.0
2024-01-09 14:46:00,1.0
2024-01-09 14:46:30,1.0
2024-01-09 14:47:00,1.0
2024-01-09 14:47:30,1.0
2024-01-09 14:48:00,1.0
2024-01-09 14:48:30,1.0
2024-01-09 14:49:00,1.0
2024-01-09 14:49:30,1.0
2024-01-09 14:50:00,1.0
2024-01-09 14:50:30,1.0
2024-01-09 14:51:00,1.0
2024-01-09 14:51:30,1.0
2024-01-09 14:52:00,1.0
2024-01-09 14:52:30,1.0
2024-01-09 14:53:00,1.0
2024-01-09 14:53:30,1.0
2024-01-09 14:54:00,1.0
2024-01-09 14:54:30,1.0
2024-01-09 14:55:00,1.0
2024-01-09 14:55:30,1.0
2024-01-09 14:56:00,1.0
2024-01-09 14:56:30,1.0
2024-01-09 14:57:00,1.0
2024-01-09 14:57:30,1.0
2024-01-09 14:58:00,1.0
2024-01-09 14:58:30,1.0
2024-01-09 14:59:00,1.0
2024-01-09 14:59:30,1.0
2024-01-09 15:00:00,1.0
2024-01-09 15:00:30,1.0
2024-01-09 15:01:00,1.0
2024-01-09 15:01:30,1.0
2024-01-09 15:02:00,1.0
2024-01-09 15:02:30,1.0
2024-01-09 15:03:00,1.0
2024-01-09 15:03:30,1.0
2024-01-09 15:04:00,1.0
2024-01-09 15:04:30,1.0
2024-01-09 15:05:00,1.0
2024-01-09 15:05:30,1.0
2024-01-09 15:06:00,1.0
2024-01-09 15:06:30,1.0
2024-01-09 15:07:00,1.0
2024-01-09 15:07:30,1.0
2024-01-09 15:08:00,1.0
2024-01-09 15:08:30,1.0
2024-01-09 15:09:00,1.0
2024-01-09 15:09:30,1.0
2024-01-09 15:10:00,1.0
2024-01-09 15:10:30,1.0
2024-01-09 15:11:00,1.0
2024-01-09 15:11:30,1.0
2024-01-09 15:12:00,1.0
2024-01-09 15:12:30,1.0
2024-01-09 15:13:00,1.0
2024-01-09 15:13:30,1.0
2024-01-09 15:14:00,1.0
2024-01-09 15:14:30,1.0
2024-01-09 15:15:00,1.0
2024-01-09 15:15:30,1.0
2024-01-09 15:16:00,1.0
2024-01-09 15:16:30,1.0
2024-01-09 15:17:00,1.0
2024-01-09 15:17:30,1.0
2024-01-09 15:18:00,1.0
2024-01-09 15:18:30,1.0
2024-01-09 15:19:00,1.0
2024-01-09 15:19:30,1.0
2024-01-09 15:20:00,1.0
2024-01-09 15:20:30,1.0
2024-01-09 15:21:00,1.0
2024-01-09 15:21:30,1.0
2024-01-09 15:22:00,1.0
2024-01-09 15:22:30,1.0
2024-01-09 15:23:00,1.0
2024-01-09 15:23:30,1.0
2024-01-09 15:24:00,1.0
2024-01-09 15:24:30,1.0
2024-01-09 15:25:00,1.0
2024-01-09 15:25:30,1.0
2024-01-09 15:26:00,1.0
2024-01-09 15:26:30,1.0
2024-01-09 15:27:00,1.0
2024-01-09 15:27:30,1.0
2024-01-09 15:28:00,1.0
2024-01-09 15:28:30,1.0
2024-01-09 15:29:00,1.0
2024-01-09 15:29:30,1.0
2024-01-09 15:30:00,1.0
2024-01-09 15:30:30,1.0
2024-01-09 15:31:00,1.0
2024-01-09 15:31:30,1.0
2024-01-09 15:32:00,1.0
2024-01-09 15:32:30,1.0
2024-01-09 15:33:00,1.0
2024-01-09 15:33:30,1.0
2024-01-09 15:34:00,1.0
2024-01-09 15:34:30,1.0
2024-01-09 15:35:00,1.0
2024-01-09 15:35:30,1.0
2024-01-09 15:36:00,1.0
2024-01-09 15:36:30,1.0
2024-01-09 15:37:00,1.0
2024-01-09 15:37:30,1.0
2024-01-09 15:38:00,1.0
2024-01-09 15:38:30,1.0
2024-01-09 15:39:00,1.0
2024-01-09 15:39:30,1.0
2024-01-09 15:40:00,1.0
2024-01-09 15:40:30,1.0
2024-01-09 15:41:00,1.0
2024-01-09 15:41:30,1.0
2024-01-09 15:42:00,1.0
2024-01-09 15:42:30,1.0
2024-01-09 15:43:00,1.0
2024-01-09 15:43:30,1.0
2024-01-09 15:44:00,1.0
2024-01-09 15:44:30,1.0
2024-01-09 15:45:00,1.0
2024-01-09 15:45:30,1.0
2024-01-09 15:46:00,1.0
2024-01-09 15:46:30,1.0
2024-01-09 15:47:00,1.0
2024-01-09 15:47:30,1.0
2024-01-09 15:48:00,1.0
2024-01-09 15:48:30,1.0
2024-01-09 15:49:00,1.0
2024-01-09 15:49:30,1.0
2024-01-09 15:50:00,1.0
2024-01-09 15:50:30,1.0
2024-01-09 15:51:00,1.0
2024-01-09 15:51:30,1.0
2024-01-09 15:52:00,1.0
2024-01-09 15:52:30,1.0
2024-01-09 15:53:00,1.0
2024-01-09 15:53:30,1.0
2024-01-09 15:54:00,1.0
2024-01-09 15:54:30,1.0
2024-01-09 15:55:00,1.0
2024-01-09 15:55:30,1.0
2024-01-09 15:56:00,1.0
2024-01-09 15:56:30,1.0
2024-01-09 15:57:00,1.0
2024-01-09 15:57:30,1.0
2024-01-09 15:58:00,1.0
2024-01-09 15:58:30,1.0
2024-01-09 15:59:00,1.0
2024-01-09 15:59:30,1.0
2024-01-09 16:00:00,1.0
2024-01-09 16:00:30,1.0
2024-01-09 16:01:00,1.0
2024-01-09 16:01:30,1.0
2024-01-09 16:02:00,1.0
2024-01-09 16:02:30,1.0
2024-01-09 16:03:00,1.0
2024-01-09 16:03:30,1.0
2024-01-09 16:04:00,1.0
2024-01-09 16:04:30,1.0
2024-01-09 16:05:00,1.0
2024-01-09 16:05:30,1.0
2024-01-09 16:06:00,1.0
2024-01-09 16:06:30,1.0
2024-01-09 16:07:00,1.0
2024-01-09 16:07:30,1.0
2024-01-09 16:08:00,1.0
2024-01-09 16:08:30,1.0
2024-01-09 16:09:00,1.0
2024-01-09 16:09:30,1.0
2024-01-09 16:10:00,1.0
2024-01-09 16:10:30,1.0
2024-01-09 16:11:00,1.0
2024-01-09 16:11:30,1.0
2024-01-09 16:12:00,1.0
2024-01-09 16:12:30,1.0
2024-01-09 16:13:00,1.0
2024-01-09 16:13:30,1.0
2024-01-09 16:14:00,1.0
2024-01-09 16:14:30,1.0
2024-01-09 16:15:00,1.0
2024-01-09 16:15:30,1.0
2024-01-09 16:16:00,1.0
2024-01-09 16:16:30,1.0
2024-01-09 16:17:00,1.0
2024-01-09 16:17:30,1.0
2024-01-09 16:18:00,1.0
2024-01-09 16:18:30,1.0
2024-01-09 16:19:00,1.0
2024-01-09 16:19:30,1.0
2024-01-09 16:20:00,1.0
2024-01-09 16:20:30,1.0
2024-01-09 16:21:00,1.0
2024-01-09 16:21:30,1.0
2024-01-09 16:22:00,1.0
2024-01-09 16:22:30,1.0
2024-01-09 16:23:00,1.0
2024-01-09 16:23:30,1.0
2024-01-09 16:24:00,1.0
2024-01-09 16:24:30,1.0
2024-01-09 16:25:00,1.0
2024-01-09 16:25:30,1.0
2024-01-09 16:26:00,1.0
2024-01-09 16:26:30,1.0
2024-01-09 16:27:00,1.0
2024-01-09 16:27:30,1.0
2024-01-09 16:28:00,1.0
2024-01-09 16:28:30,1.0
2024-01-09 16:29:00,1.0
2024-01-09 16:29:30,1.0
2024-01-09 16:30:00,1.0
2024-01-09 16:30:30,1.0
2024-01-09 16:31:00,1.0
2024-01-09 16:31:30,1.0
2024-01-09 16:32:00,1.0
2024-01-09 16:32:30,1.0
2024-01-09 16:33:00,1.0
2024-01-09 16:33:30,1.0
2024-01-09 16:34:00,1.0
2024-01-09 16:34:30,1.0
2024-01-09 16:35:00,1.0
2024-01-09 16:35:30,1.0
2024-01-09 16:36:00,1.0
2024-01-09 16:36:30,1.0
2024-01-09 16:37:00,1.0
2024-01-09 16:37:30,1.0
2024-01-09 16:38:00,1.0
2024-01-09 16:38:30,1.0
2024-01-09 16:39:00,1.0
2024-01-09 16:39:30,1.0
2024-01-09 16:40:00,1.0
2024-01-09 16:40:30,1.0
2024-01-09 16:41:00,1.0
2024-01-09 16:41:30,1.0
2024-01-09 16:42:00,1.0
2024-01-09 16:42:30,1.0
2024-01-09 16:43:00,1.0
2024-01-09 16:43:30,1.0
2024-01-09 16:44:00,1.0
2024-01-09 16:44:30,1.0
2024-01-09 16:45:00,1.0
2024-01-09 16:45:30,1.0
2024-01-09 16:46:00,1.0
2024-01-09 16:46:30,1.0
2024-01-09 16:47:00,1.0
2024-01-09 16:47:30,1.0
2024-01-09 16:48:00,1.0
2024-01-09 16:48:30,1.0
2024-01-09 16:49:00,1.0
2024-01-09 16:49:30,1.0
2024-01-09 16:50:00,1.0
2024-01-09 16:50:30,1.0
2024-01-09 16:51:00,1.0
2024-01-09 16:51:30,1.0
2024-01-09 16:52:00,1.0
2024-01-09 16:52:30,1.0
2024-01-09 16:53:00,1.0
2024-01-09 16:53:30,1.0
2024-01-09 16:54:00,1.0
2024-01-09 16:54:30,1.0
2024-01-09 16:55:00,1.0
2024-01-09 16:55:30,1.0
2024-01-09 16:56:00,1.0
2024-01-09 16:56:30,1.0
2024-01-09 16:57:00,1.0
2024-01-09 16:57:30,1.0
2024-01-09 16:58:00,1.0
2024-01-09 16:58:30,1.0
2024-01-09 16:59:00,1.0
2024-01-09 16:59:30,1.0
2024-01-09 17:00:00,1.0
2024-01-09 17:00:30,1.0
2024-01-09 17:01:00,1.0
2024-01-09 17:01:30,1.0
2024-01-09 17:02:00,1.0
2024-01-09 17:02:30,1.0
2024-01-09 17:03:00,1.0
2024-01-09 17:03:30,1.0
2024-01-09 17:04:00,1.0
2024-01-09 17:04:30,1.0
2024-01-09 17:05:00,1.0
2024-01-09 17:05:30,1.0
2024-01-09 17:06:00,1.0
2024-01-09 17:06:30,1.0
2024-01-09 17:07:00,1.0
2024-01-09 17:07:30,1.0
2024-01-09 17:08:00,1.0
2024-01-09 17:08:30,1.0
2024-01-09 17:09:00,1.0
2024-01-09 17:09:30,1.0
2024-01-09 17:10:00,1.0
2024-01-09 17:10:30,1.0
2024-01-09 17:11:00,1.0
2024-01-09 17:11:30,1.0
2024-01-09 17:12:00,1.0
2024-01-09 17:12:30,1.0
2024-01-09 17:13:00,1.0
2024-01-09 17:13:30,1.0
2024-01-09 17:14:00,1.0
2024-01-09 17:14:30,1.0
2024-01-09 17:15:00,1.0
2024-01-09 17:15:30,1.0
2024-01-09 17:16:00,1.0
2024-01-09 17:16:30,1.0
2024-01-09 17:17:00,1.0
2024-01-09 17:17:30,1.0
2024-01-09 17:18:00,1.0
2024-01-09 17:18:30,1.0
2024-01-09 17:19:00,1.0
2024-01-09 17:19:30,1.0
2024-01-09 17:20:00,1.0
2024-01-09 17:20:30,1.0
2024-01-09 17:21:00,1.0
2024-01-09 17:21:30,1.0
2024-01-09 17:22:00,1.0
2024-01-09 17:22:30,1.0
2024-01-09 17:23:00,1.0
2024-01-09 17:23:30,1.0
2024-01-09 17:24:00,1.0
2024-01-09 17:24:30,1.0
2024-01-09 17:25:00,1.0
2024-01-09 17:25:30,1.0
2024-01-09 17:26:00,1.0
2024-01-09 17:26:30,1.0
2024-01-09 17:27:00,1.0
2024-01-09 17:27:30,1.0
2024-01-09 17:28:00,1.0
2024-01-09 17:28:30,1.0
2024-01-09 17:29:00,1.0
2024-01-09 17:29:30,1.0
2024-01-09 17:30:00,1.0
2024-01-09 17:30:30,1.0
2024-01-09 17:31:00,1.0
2024-01-09 17:31:30,1.0
2024-01-09 17:32:00,1.0
2024-01-09 17:32:30,1.0
2024-01-09 17:33:00,1.0
2024-01-09 17:33:30,1.0
2024-01-09 17:34:00,1.0
2024-01-09 17:34:30,1.0
2024-01-09 17:35:00,1.0
2024-01-09 17:35:30,1.0
2024-01-09 17:36:00,1.0
2024-01-09 17:36:30,1.0
2024-01-09 17:37:00,1.0
2024-01-09 17:37:30,1.0
2024-01-09 17:38:00,1.0
2024-01-09 17:38:30,1.0
2024-01-09 17:39:00,1.0
2024-01-09 17:39:30,1.0
2024-01-09 17:40:00,1.0
2024-01-09 17:40:30,1.0
2024-01-09 17:41:00,1.0
2024-01-09 17:41:30,1.0
2024-01-09 17:42:00,1.0
2024-01-09 17:42:30,1.0
2024-01-09 17:43:00,1.0
2024-01-09 17:43:30,1.0
2024-01-09 17:44:00,1.0
2024-01-09 17:44:30,1.0
2024-01-09 17:45:00,1.0
2024-01-09 17:45:30,1.0
2024-01-09 17:46:00,1.0
2024-01-09 17:46:30,1.0
2024-01-09 17:47:00,1.0
2024-01-09 17:47:30,1.0
2024-01-09 17:48:00,1.0
2024-01-09 17:48:30,1.0
2024-01-09 17:49:00,1.0
2024-01-09 17:49:30,1.0
2024-01-09 17:50:00,1.0
2024-01-09 17:50:30,1.0
2024-01-09 17:51:00,1.0
2024-01-09 17:51:30,1.0
2024-01-09 17:52:00,1.0
2024-01-09 17:52:30,1.0
2024-01-09 17:53:00,1.0
2024-01-09 17:53:30,1.0
2024-01-09 17:54:00,1.0
2024-01-09 17:54:30,1.0
2024-01-09 17:55:00,1.0
2024-01-09 17:55:30,1.0
2024-01-09 17:56:00,1.0
2024-01-09 17:56:30,1.0
2024-01-09 17:57:00,1.0
2024-01-09 17:57:30,1.0
2024-01-09 17:58:00,1.0
2024-01-09 17:58:30,1.0
2024-01-09 17:59:00,1.0
2024-01-09 17:59:30,1.0
2024-01-09 18:00:00,1.0
2024-01-09 18:00:30,1.0
2024-01-09 18:01:00,1.0
2024-01-09 18:01:30,1.0
2024-01-09 18:02:00,1.0
2024-01-09 18:02:30,1.0
2024-01-09 18:03:00,1.0
2024-01-09 18:03:30,1.0
2024-01-09 18:04:00,1.0
2024-01-09 18:04:30,1.0
2024-01-09 18:05:00,1.0
2024-01-09 18:05:30,1.0
2024-01-09 18:06:00,1.0
2024-01-09 18:06:30,1.0
2024-01-09 18:07:00,1.0
2024-01-09 18:07:30,1.0
2024-01-09 18:08:00,1.0
2024-01-09 18:08:30,1.0
2024-01-09 18:09:00,1.0
2024-01-09 18:09:30,1.0
2024-01-09 18:10:00,1.0
2024-01-09 18:10:30,1.0
2024-01-09 18:11:00,1.0
2024-01-09 18:11:30,1.0
2024-01-09 18:12:00,1.0
2024-01-09 18:12:30,1.0
2024-01-09 18:13:00,1.0
2024-01-09 18:13:30,1.0
2024-01-09 18:14:00,1.0
2024-01-09 18:14:30,1.0
2024-01-09 18:15:00,1.0
2024-01-09 18:15:30,1.0
2024-01-09 18:16:00,1.0
2024-01-09 18:16:30,1.0
2024-01-09 18:17:00,1.0
2024-01-09 18:17:30,1.0
2024-01-09 18:18:00,1.0
2024-01-09 18:18:30,1.0
2024-01-09 18:19:00,1.0
2024-01-09 18:19:30,1.0
2024-01-09 18:20:00,1.0
2024-01-09 18:20:30,1.0
2024-01-09 18:21:00,1.0
2024-01-09 18:21:30,1.0
2024-01-09 18:22:00,1.0
2024-01-09 18:22:30,1.0
2024-01-09 18:23:00,1.0
2024-01-09 18:23:30,1.0
2024-01-09 18:24:00,1.0
2024-01-09 18:24:30,1.0
2024-01-09 18:25:00,1.0
2024-01-09 18:25:30,1.0
2024-01-09 18:26:00,1.0
2024-01-09 18:26:30,1.0
2024-01-09 18:27:00,1.0
2024-01-09 18:27:30,1.0
2024-01-09 18:28:00,1.0
2024-01-09 18:28:30,1.0
2024-01-09 18:29:00,1.0
2024-01-09 18:29:30,1.0
2024-01-09 18:30:00,1.0
2024-01-09 18:30:30,1.0
2024-01-09 18:31:00,1.0
2024-01-09 18:31:30,1.0
2024-01-09 18:32:00,1.0
2024-01-09 18:32:30,1.0
2024-01-09 18:33:00,1.0
2024-01-09 18:33:30,1.0
2024-01-09 18:34:00,1.0
2024-01-09 18:34:30,1.0
2024-01-09 18:35:00,1.0
2024-01-09 18:35:30,1.0
2024-01-09 18:36:00,1.0
2024-01-09 18:36:30,1.0
2024-01-09 18:37:00,1.0
2024-01-09 18:37:30,1.0
2024-01-09 18:38:00,1.0
2024-01-09 18:38:30,1.0
2024-01-09 18:39:00,1.0
2024-01-09 18:39:30,1.0
2024-01-09 18:40:00,1.0
2024-01-09 18:40:30,1.0
2024-01-09 18:41:00,1.0
2024-01-09 18:41:30,1.0
2024-01-09 18:42:00,1.0
2024-01-09 18:42:30,1.0
2024-01-09 18:43:00,1.0
2024-01-09 18:43:30,1.0
2024-01-09 18:44:00,1.0
2024-01-09 18:44:30,1.0
2024-01-09 18:45:00,1.0
2024-01-09 18:45:30,1.0
2024-01-09 18:46:00,1.0
2024-01-09 18:46:30,1.0
2024-01-09 18:47:00,1.0
2024-01-09 18:47:30,1.0
2024-01-09 18:48:00,1.0
2024-01-09 18:48:30,1.0
2024-01-09 18:49:00,1.0
2024-01-09 18:49:30,1.0
2024-01-09 18:50:00,1.0
2024-01-09 18:50:30,1.0
2024-01-09 18:51:00,1.0
2024-01-09 18:51:30,1.0
2024-01-09 18:52:00,1.0
2024-01-09 18:52:30,1.0
2024-01-09 18:53:00,1.0
2024-01-09 18:53:30,1.0
2024-01-09 18:54:00,1.0
2024-01-09 18:54:30,1.0
2024-01-09 18:55:00,1.0
2024-01-09 18:55:30,1.0
2024-01-09 18:56:00,1.0
2024-01-09 18:56:30,1.0
2024-01-09 18:57:00,1.0
2024-01-09 18:57:30,1.0
2024-01-09 18:58:00,1.0
2024-01-09 18:58:30,1.0
2024-01-09 18:59:00,1.0
2024-01-09 18:59:30,1.0
2024-01-09 19:00:00,1.0
2024-01-09 19:00:30,0.0
2024-01-09 19:01:00,0.0
2024-01-09 19:01:30,0.0
2024-01-09 19:02:00,0.0
2024-01-09 19:02:30,0.0
2024-01-09 19:03:00,0.0
2024-01-09 19:03:30,0.0
2024-01-09 19:04:00,0.0
2024-01-09 19:04:30,0.0
2024-01-09 19:05:00,0.0
2024-01-09 19:05:30,0.0
2024-01-09 19:06:00,0.0
2024-01-09 19:06:30,0.0
2024-01-09 19:07:00,0.0
2024-01-09 19:07:30,0.0
2024-01-09 19:08:00,0.0
2024-01-09 19:08:30,0.0
2024-01-09 19:09:00,0.0
2024-01-09 19:09:30,0.0
2024-01-09 19:10:00,0.0
2024-01-09 19:10:30,0.0
2024-01-09 19:11:00,0.0
2024-01-09 19:11:30,0.0
2024-01-09 19:12:00,0.0
2024-01-09 19:12:30,0.0
2024-01-09 19:13:00,0.0
2024-01-09 19:13:30,0.0
2024-01-09 19:14:00,0.0
2024-01-09 19:14:30,0.0
2024-01-09 19:15:00,0.0
2024-01-09 19:15:30,0.0
2024-01-09 19:16:00,0.0
2024-01-09 19:16:30,0.0
2024-01-09 19:17:00,0.0
2024-01-09 19:17:30,0.0
2024-01-09 19:18:00,0.0
2024-01-09 19:18:30,0.0
2024-01-09 19:19:00,0.0
2024-01-09 19:19:30,0.0
2024-01-09 19:20:00,0.0
2024-01-09 19:20:30,0.0
2024-01-09 19:21:00,0.0
2024-01-09 19:21:30,0.0
2024-01-09 19:22:00,0.0
2024-01-09 19:22:30,0.0
2024-01-09 19:23:00,0.0
2024-01-09 19:23:30,0.0
2024-01-09 19:24:00,0.0
2024-01-09 19:24:30,0.0
2024-01-09 19:25:00,0.0
2024-01-09 19:25:30,0.0
2024-01-09 19:26:00,0.0
2024-01-09 19:26:30,0.0
2024-01-09 19:27:00,0.0
2024-01-09 19:27:30,0.0
2024-01-09 19:28:00,0.0
2024-01-09 19:28:30,0.0
2024-01-09 19:29:00,0.0
2024-01-09 19:29:30,0.0
2024-01-09 19:30:00,0.0
2024-01-09 19:30:30,0.0
2024-01-09 19:31:00,0.0
2024-01-09 19:31:30,0.0
2024-01-09 19:32:00,0.0
2024-01-09 19:32:30,0.0
2024-01-09 19:33:00,0.0
2024-01-09 19:33:30,0.0
2024-01-09 19:34:00,0.0
2024-01-09 19:34:30,0.0
2024-01-09 19:35:00,0.0
2024-01-09 19:35:30,0.0
2024-01-09 19:36:00,0.0
2024-01-09 19:36:30,0.0
2024-01-09 19:37:00,0.0
2024-01-09 19:37:30,0.0
2024-01-09 19:38:00,0.0
2024-01-09 19:38:30,0.0
2024-01-09 19:39:00,0.0
2024-01-09 19:39:30,0.0
2024-01-09 19:40:00,0.0
2024-01-09 19:40:30,0.0
2024-01-09 19:41:00,0.0
2024-01-09 19:41:30,0.0
2024-01-09 19:42:00,0.0
2024-01-09 19:42:30,0.0
2024-01-09 19:43:00,0.0
2024-01-09 19:43:30,0.0
2024-01-09 19:44:00,0.0
2024-01-09 19:44:30,0.0
2024-01-09 19:45:00,0.0
2024-01-09 19:45:30,0.0
2024-01-09 19:46:00,0.0
2024-01-09 19:46:30,0.0
2024-01-09 19:47:00,0.0
2024-01-09 19:47:30,0.0
2024-01-09 19:48:00,0.0
2024-01-09 19:48:30,0.0
2024-01-09 19:49:00,0.0
2024-01-09 19:49:30,0.0
2024-01-09 19:50:00,0.0
2024-01-09 19:50:30,0.0
2024-01-09 19:51:00,0.0
2024-01-09 19:51:30,0.0
2024-01-09 19:52:00,0.0
2024-01-09 19:52:30,0.0
2024-01-09 19:53:00,0.0
2024-01-09 19:53:30,0.0
2024-01-09 19:54:00,0.0
2024-01-09 19:54:30,0.0
2024-01-09 19:55:00,0.0
2024-01-09 19:55:30,0.0
2024-01-09 19:56:00,0.0
2024-01-09 19:56:30,0.0
2024-01-09 19:57:00,0.0
2024-01-09 19:57:30,0.0
2024-01-09 19:58:00,0.0
2024-01-09 19:58:30,0.0
2024-01-09 19:59:00,0.0
2024-01-09 19:59:30,0.0
2024-01-09 20:00:00,0.0
2024-01-09 20:00:30,0.0
2024-01-09 20:01:00,0.0
2024-01-09 20:01:30,0.0
2024-01-09 20:02:00,0.0
2024-01-09 20:02:30,0.0
2024-01-09 20:03:00,0.0
2024-01-09 20:03:30,0.0
2024-01-09 20:04:00,0.0
2024-01-09 20:04:30,0.0
2024-01-09 20:05:00,0.0
2024-01-09 20:05:30,0.0
2024-01-09 20:06:00,0.0
2024-01-09 20:06:30,0.0
2024-01-09 20:07:00,0.0
2024-01-09 20:07:30,0.0
2024-01-09 20:08:00,0.0
2024-01-09 20:08:30,0.0
2024-01-09 20:09:00,0.0
2024-01-09 20:09:30,0.0
2024-01-09 20:10:00,0.0
2024-01-09 20:10:30,0.0
2024-01-09 20:11:00,0.0
2024-01-09 20:11:30,0.0
2024-01-09 20:12:00,0.0
2024-01-09 20:12:30,0.0
2024-01-09 20:13:00,0.0
2024-01-09 20:13:30,0.0
2024-01-09 20:14:00,0.0
2024-01-09 20:14:30,0.0
2024-01-09 20:15:00,0.0
2024-01-09 20:15:30,0.0
2024-01-09 20:16:00,0.0
2024-01-09 20:16:30,0.0
2024-01-09 20:17:00,0.0
2024-01-09 20:17:30,0.0
2024-01-09 20:18:00,0.0
2024-01-09 20:18:30,0.0
2024-01-09 20:19:00,0.0
2024-01-09 20:19:30,0.0
2024-01-09 20:20:00,0.0
2024-01-09 20:20:30,0.0
2024-01-09 20:21:00,0.0
2024-01-09 20:21:30,0.0
2024-01-09 20:22:00,0.0
2024-01-09 20:22:30,0.0
2024-01-09 20:23:00,0.0
2024-01-09 20:23:30,0.0
2024-01-09 20:24:00,0.0
2024-01-09 20:24:30,0.0
2024-01-09 20:25:00,0.0
2024-01-09 20:25:30,0.0
2024-01-09 20:26:00,0.0
2024-01-09 20:26:30,0.0
2024-01-09 20:27:00,0.0
2024-01-09 20:27:30,0.0
2024-01-09 20:28:00,0.0
2024-01-09 20:28:30,0.0
2024-01-09 20:29:00,0.0
2024-01-09 20:29:30,0.0
2024-01-09 20:30:00,0.0
2024-01-09 20:30:30,0.0
2024-01-09 20:31:00,0.0
2024-01-09 20:31:30,0.0
2024-01-09 20:32:00,0.0
2024-01-09 20:32:30,0.0
2024-01-09 20:33:00,0.0
2024-01-09 20:33:30,0.0
2024-01-09 20:34:00,0.0
2024-01-09 20:34:30,0.0
2024-01-09 20:35:00,0.0
2024-01-09 20:35:30,0.0
2024-01-09 20:36:00,0.0
2024-01-09 20:36:30,0.0
2024-01-09 20:37:00,0.0
2024-01-09 20:37:30,0.0
2024-01-09 20:38:00,0.0
2024-01-09 20:38:30,0.0
2024-01-09 20:39:00,0.0
2024-01-09 20:39:30,0.0
2024-01-09 20:40:00,0.0
2024-01-09 20:40:30,0.0
2024-01-09 20:41:00,0.0
2024-01-09 20:41:30,0.0
2024-01-09 20:42:00,0.0
2024-01-09 20:42:30,0.0
2024-01-09 20:43:00,0.0
2024-01-09 20:43:30,0.0
2024-01-09 20:44:00,0.0
2024-01-09 20:44:30,0.0
2024-01-09 20:45:00,0.0
2024-01-09 20:45:30,0.0
2024-01-09 20:46:00,0.0
2024-01-09 20:46:30,0.0
2024-01-09 20:47:00,0.0
2024-01-09 20:47:30,0.0
2024-01-09 20:48:00,0.0
2024-01-09 20:48:30,0.0
2024-01-09 20:49:00,0.0
2024-01-09 20:49:30,0.0
2024-01-09 20:50:00,0.0
2024-01-09 20:50:30,0.0
2024-01-09 20:51:00,0.0
2024-01-09 20:51:30,0.0
2024-01-09 20:52:00,0.0
2024-01-09 20:52:30,0.0
2024-01-09 20:53:00,0.0
2024-01-09 20:53:30,0.0
2024-01-09 20:54:00,0.0
2024-01-09 20:54:30,0.0
2024-01-09 20:55:00,0.0
2024-01-09 20:55:30,0.0
2024-01-09 20:56:00,0.0
2024-01-09 20:56:30,0.0
2024-01-09 20:57:00,0.0
2024-01-09 20:57:30,0.0
2024-01-09 20:58:00,0.0
2024-01-09 20:58:30,0.0
2024-01-09 20:59:00,0.0
2024-01-09 20:59:30,0.0
2024-01-09 21:00:00,0.0
2024-01-09 21:00:30,0.0
2024-01-09 21:01:00,0.0
2024-01-09 21:01:30,0.0
2024-01-09 21:02:00,0.0
2024-01-09 21:02:30,0.0
2024-01-09 21:03:00,0.0
2024-01-09 21:03:30,0.0
2024-01-09 21:04:00,0.0
2024-01-09 21:04:30,0.0
2024-01-09 21:05:00,0.0
2024-01-09 21:05:30,0.0
2024-01-09 21:06:00,0.0
2024-01-09 21:06:30,0.0
2024-01-09 21:07:00,0.0
2024-01-09 21:07:30,0.0
2024-01-09 21:08:00,0.0
2024-01-09 21:08:30,0.0
2024-01-09 21:09:00,0.0
2024-01-09 21:09:30,0.0
2024-01-09 21:10:00,0.0
2024-01-09 21:10:30,0.0
2024-01-09 21:11:00,0.0
2024-01-09 21:11:30,0.0
2024-01-09 21:12:00,0.0
2024-01-09 21:12:30,0.0
2024-01-09 21:13:00,0.0
2024-01-09 21:13:30,0.0
2024-01-09 21:14:00,0.0
2024-01-09 21:14:30,0.0
2024-01-09 21:15:00,0.0
2024-01-09 21:15:30,0.0
2024-01-09 21:16:00,0.0
2024-01-09 21:16:30,0.0
2024-01-09 21:17:00,0.0
2024-01-09 21:17:30,0.0
2024-01-09 21:18:00,0.0
2024-01-09 21:18:30,0.0
2024-01-09 21:19:00,0.0
2024-01-09 21:19:30,0.0
2024-01-09 21:20:00,0.0
2024-01-09 21:20:30,0.0
2024-01-09 21:21:00,0.0
2024-01-09 21:21:30,0.0
2024-01-09 21:22:00,0.0
2024-01-09 21:22:30,0.0
2024-01-09 21:23:00,0.0
2024-01-09 21:23:30,0.0
2024-01-09 21:24:00,0.0
