timestamp,hvac_oveAhu_yRet_u
2024-01-10 02:10:00,1.0
2024-01-10 02:10:30,1.0
2024-01-10 02:11:00,1.0
2024-01-10 02:11:30,1.0
2024-01-10 02:12:00,1.0
2024-01-10 02:12:30,1.0
2024-01-10 02:13:00,1.0
2024-01-10 02:13:30,1.0
2024-01-10 02:14:00,1.0
2024-01-10 02:14:30,1.0
2024-01-10 02:15:00,1.0
2024-01-10 02:15:30,1.0
2024-01-10 02:16:00,1.0
2024-01-10 02:16:30,1.0
2024-01-10 02:17:00,1.0
2024-01-10 02:17:30,1.0
2024-01-10 02:18:00,1.0
2024-01-10 02:18:30,1.0
2024-01-10 02:19:00,1.0
2024-01-10 02:19:30,1.0
2024-01-10 02:20:00,1.0
2024-01-10 02:20:30,1.0
2024-01-10 02:21:00,1.0
2024-01-10 02:21:30,1.0
2024-01-10 02:22:00,1.0
2024-01-10 02:22:30,1.0
2024-01-10 02:23:00,1.0
2024-01-10 02:23:30,1.0
2024-01-10 02:24:00,1.0
2024-01-10 02:24:30,1.0
2024-01-10 02:25:00,1.0
2024-01-10 02:25:30,1.0
2024-01-10 02:26:00,1.0
2024-01-10 02:26:30,1.0
2024-01-10 02:27:00,1.0
2024-01-10 02:27:30,1.0
2024-01-10 02:28:00,1.0
2024-01-10 02:28:30,1.0
2024-01-10 02:29:00,1.0
2024-01-10 02:29:30,1.0
2024-01-10 02:30:00,1.0
2024-01-10 02:30:30,1.0
2024-01-10 02:31:00,1.0
2024-01-10 02:31:30,1.0
2024-01-10 02:32:00,1.0
2024-01-10 02:32:30,1.0
2024-01-10 02:33:00,1.0
2024-01-10 02:33:30,1.0
2024-01-10 02:34:00,1.0
2024-01-10 02:34:30,1.0
2024-01-10 02:35:00,1.0
2024-01-10 02:35:30,1.0
2024-01-10 02:36:00,1.0
2024-01-10 02:36:30,1.0
2024-01-10 02:37:00,1.0
2024-01-10 02:37:30,1.0
2024-01-10 02:38:00,1.0
2024-01-10 02:38:30,1.0
2024-01-10 02:39:00,1.0
2024-01-10 02:39:30,1.0
2024-01-10 02:40:00,1.0
2024-01-10 02:40:30,1.0
2024-01-10 02:41:00,1.0
2024-01-10 02:41:30,1.0
2024-01-10 02:42:00,1.0
2024-01-10 02:42:30,1.0
2024-01-10 02:43:00,1.0
2024-01-10 02:43:30,1.0
2024-01-10 02:44:00,1.0
2024-01-10 02:44:30,1.0
2024-01-10 02:45:00,1.0
2024-01-10 02:45:30,1.0
2024-01-10 02:46:00,1.0
2024-01-10 02:46:30,1.0
2024-01-10 02:47:00,1.0
2024-01-10 02:47:30,1.0
2024-01-10 02:48:00,1.0
2024-01-10 02:48:30,1.0
2024-01-10 02:49:00,1.0
2024-01-10 02:49:30,1.0
2024-01-10 02:50:00,1.0
2024-01-10 02:50:30,1.0
2024-01-10 02:51:00,1.0
2024-01-10 02:51:30,1.0
2024-01-10 02:52:00,1.0
2024-01-10 02:52:30,1.0
2024-01-10 02:53:00,1.0
2024-01-10 02:53:30,1.0
2024-01-10 02:54:00,1.0
2024-01-10 02:54:30,1.0
2024-01-10 02:55:00,1.0
2024-01-10 02:55:30,1.0
2024-01-10 02:56:00,1.0
2024-01-10 02:56:30,1.0
2024-01-10 02:57:00,1.0
2024-01-10 02:57:30,1.0
2024-01-10 02:58:00,1.0
2024-01-10 02:58:30,1.0
2024-01-10 02:59:00,1.0
2024-01-10 02:59:30,1.0
2024-01-10 03:00:00,1.0
2024-01-10 03:00:30,1.0
2024-01-10 03:01:00,1.0
2024-01-10 03:01:30,1.0
2024-01-10 03:02:00,1.0
2024-01-10 03:02:30,1.0
2024-01-10 03:03:00,1.0
2024-01-10 03:03:30,1.0
2024-01-10 03:04:00,1.0
2024-01-10 03:04:30,1.0
2024-01-10 03:05:00,1.0
2024-01-10 03:05:30,1.0
2024-01-10 03:06:00,1.0
2024-01-10 03:06:30,1.0
2024-01-10 03:07:00,1.0
2024-01-10 03:07:30,1.0
2024-01-10 03:08:00,1.0
2024-01-10 03:08:30,1.0
2024-01-10 03:09:00,1.0
2024-01-10 03:09:30,1.0
2024-01-10 03:10:00,1.0
2024-01-10 03:10:30,1.0
2024-01-10 03:11:00,1.0
2024-01-10 03:11:30,1.0
2024-01-10 03:12:00,1.0
2024-01-10 03:12:30,1.0
2024-01-10 03:13:00,1.0
2024-01-10 03:13:30,1.0
2024-01-10 03:14:00,1.0
2024-01-10 03:14:30,1.0
2024-01-10 03:15:00,1.0
2024-01-10 03:15:30,1.0
2024-01-10 03:16:00,1.0
2024-01-10 03:16:30,1.0
2024-01-10 03:17:00,1.0
2024-01-10 03:17:30,1.0
2024-01-10 03:18:00,1.0
2024-01-10 03:18:30,1.0
2024-01-10 03:19:00,1.0
2024-01-10 03:19:30,1.0
2024-01-10 03:20:00,1.0
2024-01-10 03:20:30,1.0
2024-01-10 03:21:00,1.0
2024-01-10 03:21:30,1.0
2024-01-10 03:22:00,1.0
2024-01-10 03:22:30,1.0
2024-01-10 03:23:00,1.0
2024-01-10 03:23:30,1.0
2024-01-10 03:24:00,1.0
2024-01-10 03:24:30,1.0
2024-01-10 03:25:00,1.0
2024-01-10 03:25:30,1.0
2024-01-10 03:26:00,1.0
2024-01-10 03:26:30,1.0
2024-01-10 03:27:00,1.0
2024-01-10 03:27:30,1.0
2024-01-10 03:28:00,1.0
2024-01-10 03:28:30,1.0
2024-01-10 03:29:00,1.0
2024-01-10 03:29:30,1.0
2024-01-10 03:30:00,1.0
2024-01-10 03:30:30,1.0
2024-01-10 03:31:00,1.0
2024-01-10 03:31:30,1.0
2024-01-10 03:32:00,1.0
2024-01-10 03:32:30,1.0
2024-01-10 03:33:00,1.0
2024-01-10 03:33:30,1.0
2024-01-10 03:34:00,1.0
2024-01-10 03:34:30,1.0
2024-01-10 03:35:00,1.0
2024-01-10 03:35:30,1.0
2024-01-10 03:36:00,1.0
2024-01-10 03:36:30,1.0
2024-01-10 03:37:00,1.0
2024-01-10 03:37:30,1.0
2024-01-10 03:38:00,1.0
2024-01-10 03:38:30,1.0
2024-01-10 03:39:00,1.0
2024-01-10 03:39:30,1.0
2024-01-10 03:40:00,1.0
2024-01-10 03:40:30,1.0
2024-01-10 03:41:00,1.0
2024-01-10 03:41:30,1.0
2024-01-10 03:42:00,1.0
2024-01-10 03:42:30,1.0
2024-01-10 03:43:00,1.0
2024-01-10 03:43:30,1.0
2024-01-10 03:44:00,1.0
2024-01-10 03:44:30,1.0
2024-01-10 03:45:00,1.0
2024-01-10 03:45:30,1.0
2024-01-10 03:46:00,1.0
2024-01-10 03:46:30,1.0
2024-01-10 03:47:00,1.0
2024-01-10 03:47:30,1.0
2024-01-10 03:48:00,1.0
2024-01-10 03:48:30,1.0
2024-01-10 03:49:00,1.0
2024-01-10 03:49:30,1.0
2024-01-10 03:50:00,1.0
2024-01-10 03:50:30,1.0
2024-01-10 03:51:00,1.0
2024-01-10 03:51:30,1.0
2024-01-10 03:52:00,1.0
2024-01-10 03:52:30,1.0
2024-01-10 03:53:00,1.0
2024-01-10 03:53:30,1.0
2024-01-10 03:54:00,1.0
2024-01-10 03:54:30,1.0
2024-01-10 03:55:00,1.0
2024-01-10 03:55:30,1.0
2024-01-10 03:56:00,1.0
2024-01-10 03:56:30,1.0
2024-01-10 03:57:00,1.0
2024-01-10 03:57:30,1.0
2024-01-10 03:58:00,1.0
2024-01-10 03:58:30,1.0
2024-01-10 03:59:00,1.0
2024-01-10 03:59:30,1.0
2024-01-10 04:00:00,1.0
2024-01-10 04:00:30,1.0
2024-01-10 04:01:00,1.0
2024-01-10 04:01:30,1.0
2024-01-10 04:02:00,1.0
2024-01-10 04:02:30,1.0
2024-01-10 04:03:00,1.0
2024-01-10 04:03:30,1.0
2024-01-10 04:04:00,1.0
2024-01-10 04:04:30,1.0
2024-01-10 04:05:00,1.0
2024-01-10 04:05:30,1.0
2024-01-10 04:06:00,1.0
2024-01-10 04:06:30,1.0
2024-01-10 04:07:00,1.0
2024-01-10 04:07:30,1.0
2024-01-10 04:08:00,1.0
2024-01-10 04:08:30,1.0
2024-01-10 04:09:00,1.0
2024-01-10 04:09:30,1.0
2024-01-10 04:10:00,1.0
2024-01-10 04:10:30,1.0
2024-01-10 04:11:00,1.0
2024-01-10 04:11:30,1.0
2024-01-10 04:12:00,1.0
2024-01-10 04:12:30,1.0
2024-01-10 04:13:00,1.0
2024-01-10 04:13:30,1.0
2024-01-10 04:14:00,1.0
2024-01-10 04:14:30,1.0
2024-01-10 04:15:00,1.0
2024-01-10 04:15:30,1.0
2024-01-10 04:16:00,1.0
2024-01-10 04:16:30,1.0
2024-01-10 04:17:00,1.0
2024-01-10 04:17:30,1.0
2024-01-10 04:18:00,1.0
2024-01-10 04:18:30,1.0
2024-01-10 04:19:00,1.0
2024-01-10 04:19:30,1.0
2024-01-10 04:20:00,1.0
2024-01-10 04:20:30,1.0
2024-01-10 04:21:00,1.0
2024-01-10 04:21:30,1.0
2024-01-10 04:22:00,1.0
2024-01-10 04:22:30,1.0
2024-01-10 04:23:00,1.0
2024-01-10 04:23:30,1.0
2024-01-10 04:24:00,1.0
2024-01-10 04:24:30,1.0
2024-01-10 04:25:00,1.0
2024-01-10 04:25:30,1.0
2024-01-10 04:26:00,1.0
2024-01-10 04:26:30,1.0
2024-01-10 04:27:00,1.0
2024-01-10 04:27:30,1.0
2024-01-10 04:28:00,1.0
2024-01-10 04:28:30,1.0
2024-01-10 04:29:00,1.0
2024-01-10 04:29:30,1.0
2024-01-10 04:30:00,1.0
2024-01-10 04:30:30,1.0
2024-01-10 04:31:00,1.0
2024-01-10 04:31:30,1.0
2024-01-10 04:32:00,1.0
2024-01-10 04:32:30,1.0
2024-01-10 04:33:00,1.0
2024-01-10 04:33:30,1.0
2024-01-10 04:34:00,1.0
2024-01-10 04:34:30,1.0
2024-01-10 04:35:00,1.0
2024-01-10 04:35:30,1.0
2024-01-10 04:36:00,1.0
2024-01-10 04:36:30,1.0
2024-01-10 04:37:00,1.0
2024-01-10 04:37:30,1.0
2024-01-10 04:38:00,1.0
2024-01-10 04:38:30,1.0
2024-01-10 04:39:00,1.0
2024-01-10 04:39:30,1.0
2024-01-10 04:40:00,1.0
2024-01-10 04:40:30,1.0
2024-01-10 04:41:00,1.0
2024-01-10 04:41:30,1.0
2024-01-10 04:42:00,1.0
2024-01-10 04:42:30,1.0
2024-01-10 04:43:00,1.0
2024-01-10 04:43:30,1.0
2024-01-10 04:44:00,1.0
2024-01-10 04:44:30,1.0
2024-01-10 04:45:00,1.0
2024-01-10 04:45:30,1.0
2024-01-10 04:46:00,1.0
2024-01-10 04:46:30,1.0
2024-01-10 04:47:00,1.0
2024-01-10 04:47:30,1.0
2024-01-10 04:48:00,1.0
2024-01-10 04:48:30,1.0
2024-01-10 04:49:00,1.0
2024-01-10 04:49:30,1.0
2024-01-10 04:50:00,1.0
2024-01-10 04:50:30,1.0
2024-01-10 04:51:00,1.0
2024-01-10 04:51:30,1.0
2024-01-10 04:52:00,1.0
2024-01-10 04:52:30,1.0
2024-01-10 04:53:00,1.0
2024-01-10 04:53:30,1.0
2024-01-10 04:54:00,1.0
2024-01-10 04:54:30,1.0
2024-01-10 04:55:00,1.0
2024-01-10 04:55:30,1.0
2024-01-10 04:56:00,1.0
2024-01-10 04:56:30,1.0
2024-01-10 04:57:00,1.0
2024-01-10 04:57:30,1.0
2024-01-10 04:58:00,1.0
2024-01-10 04:58:30,1.0
2024-01-10 04:59:00,1.0
2024-01-10 04:59:30,1.0
2024-01-10 05:00:00,1.0
2024-01-10 05:00:30,1.0
2024-01-10 05:01:00,1.0
2024-01-10 05:01:30,1.0
2024-01-10 05:02:00,1.0
2024-01-10 05:02:30,1.0
2024-01-10 05:03:00,1.0
2024-01-10 05:03:30,1.0
2024-01-10 05:04:00,1.0
2024-01-10 05:04:30,1.0
2024-01-10 05:05:00,1.0
2024-01-10 05:05:30,1.0
2024-01-10 05:06:00,1.0
2024-01-10 05:06:30,1.0
2024-01-10 05:07:00,1.0
2024-01-10 05:07:30,1.0
2024-01-10 05:08:00,1.0
2024-01-10 05:08:30,1.0
2024-01-10 05:09:00,1.0
2024-01-10 05:09:30,1.0
2024-01-10 05:10:00,1.0
2024-01-10 05:10:30,1.0
2024-01-10 05:11:00,1.0
2024-01-10 05:11:30,1.0
2024-01-10 05:12:00,1.0
2024-01-10 05:12:30,1.0
2024-01-10 05:13:00,1.0
2024-01-10 05:13:30,1.0
2024-01-10 05:14:00,1.0
2024-01-10 05:14:30,1.0
2024-01-10 05:15:00,1.0
2024-01-10 05:15:30,1.0
2024-01-10 05:16:00,1.0
2024-01-10 05:16:30,1.0
2024-01-10 05:17:00,1.0
2024-01-10 05:17:30,1.0
2024-01-10 05:18:00,1.0
2024-01-10 05:18:30,1.0
2024-01-10 05:19:00,1.0
2024-01-10 05:19:30,1.0
2024-01-10 05:20:00,1.0
2024-01-10 05:20:30,1.0
2024-01-10 05:21:00,1.0
2024-01-10 05:21:30,1.0
2024-01-10 05:22:00,1.0
2024-01-10 05:22:30,1.0
2024-01-10 05:23:00,1.0
2024-01-10 05:23:30,1.0
2024-01-10 05:24:00,1.0
2024-01-10 05:24:30,1.0
2024-01-10 05:25:00,1.0
2024-01-10 05:25:30,1.0
2024-01-10 05:26:00,1.0
2024-01-10 05:26:30,1.0
2024-01-10 05:27:00,1.0
2024-01-10 05:27:30,1.0
2024-01-10 05:28:00,1.0
2024-01-10 05:28:30,1.0
2024-01-10 05:29:00,1.0
2024-01-10 05:29:30,1.0
2024-01-10 05:30:00,1.0
2024-01-10 05:30:30,1.0
2024-01-10 05:31:00,1.0
2024-01-10 05:31:30,1.0
2024-01-10 05:32:00,1.0
2024-01-10 05:32:30,1.0
2024-01-10 05:33:00,1.0
2024-01-10 05:33:30,1.0
2024-01-10 05:34:00,1.0
2024-01-10 05:34:30,1.0
2024-01-10 05:35:00,1.0
2024-01-10 05:35:30,1.0
2024-01-10 05:36:00,1.0
2024-01-10 05:36:30,1.0
2024-01-10 05:37:00,1.0
2024-01-10 05:37:30,1.0
2024-01-10 05:38:00,1.0
2024-01-10 05:38:30,1.0
2024-01-10 05:39:00,1.0
2024-01-10 05:39:30,1.0
2024-01-10 05:40:00,1.0
2024-01-10 05:40:30,1.0
2024-01-10 05:41:00,1.0
2024-01-10 05:41:30,1.0
2024-01-10 05:42:00,1.0
2024-01-10 05:42:30,1.0
2024-01-10 05:43:00,1.0
2024-01-10 05:43:30,1.0
2024-01-10 05:44:00,1.0
2024-01-10 05:44:30,1.0
2024-01-10 05:45:00,1.0
2024-01-10 05:45:30,1.0
2024-01-10 05:46:00,1.0
2024-01-10 05:46:30,1.0
2024-01-10 05:47:00,1.0
2024-01-10 05:47:30,1.0
2024-01-10 05:48:00,1.0
2024-01-10 05:48:30,1.0
2024-01-10 05:49:00,1.0
2024-01-10 05:49:30,1.0
2024-01-10 05:50:00,1.0
2024-01-10 05:50:30,1.0
2024-01-10 05:51:00,1.0
2024-01-10 05:51:30,1.0
2024-01-10 05:52:00,1.0
2024-01-10 05:52:30,1.0
2024-01-10 05:53:00,1.0
2024-01-10 05:53:30,1.0
2024-01-10 05:54:00,1.0
2024-01-10 05:54:30,1.0
2024-01-10 05:55:00,1.0
2024-01-10 05:55:30,1.0
2024-01-10 05:56:00,1.0
2024-01-10 05:56:30,1.0
2024-01-10 05:57:00,1.0
2024-01-10 05:57:30,1.0
2024-01-10 05:58:00,1.0
2024-01-10 05:58:30,1.0
2024-01-10 05:59:00,1.0
2024-01-10 05:59:30,1.0
2024-01-10 06:00:00,1.0
2024-01-10 06:00:30,0.5789657691331915
2024-01-10 06:01:00,0.6132512693999389
2024-01-10 06:01:30,0.6202753453240684
2024-01-10 06:02:00,0.6195711443146036
2024-01-10 06:02:30,0.6171639777075968
2024-01-10 06:03:00,0.6147552239730661
2024-01-10 06:03:30,0.612678279778078
2024-01-10 06:04:00,0.6109530736935875
2024-01-10 06:04:30,0.6094725032955056
2024-01-10 06:05:00,0.6081183971728255
2024-01-10 06:05:30,0.606827375073872
2024-01-10 06:06:00,0.6055681476539156
2024-01-10 06:06:30,0.6043249255495056
2024-01-10 06:07:00,0.6031058310333083
2024-01-10 06:07:30,0.6019050143721081
2024-01-10 06:08:00,0.600722679514462
2024-01-10 06:08:30,0.5995372283993958
2024-01-10 06:09:00,0.598367418380459
2024-01-10 06:09:30,0.5972066361230369
2024-01-10 06:10:00,0.5960549318002111
2024-01-10 06:10:30,0.5949122923926808
2024-01-10 06:11:00,0.5937790370986792
2024-01-10 06:11:30,0.5926553977446933
2024-01-10 06:12:00,0.5915417023071716
2024-01-10 06:12:30,0.5904381983925251
2024-01-10 06:13:00,0.5893453014794166
2024-01-10 06:13:30,0.5782946699142572
2024-01-10 06:14:00,0.5323585803416326
2024-01-10 06:14:30,0.4951944352293191
2024-01-10 06:15:00,0.4654342805920139
2024-01-10 06:15:30,0.4404986419989334
2024-01-10 06:16:00,0.4186829600982654
2024-01-10 06:16:30,0.3990494977789394
2024-01-10 06:17:00,0.3811230863224984
2024-01-10 06:17:30,0.3646397059150121
2024-01-10 06:18:00,0.3494122982621486
2024-01-10 06:18:30,0.3352896938442462
2024-01-10 06:19:00,0.3221791000564636
2024-01-10 06:19:30,0.3098919267899394
2024-01-10 06:20:00,0.2983774221296604
2024-01-10 06:20:30,0.2875168166073097
2024-01-10 06:21:00,0.2772077972065222
2024-01-10 06:21:30,0.2673551181006489
2024-01-10 06:22:00,0.2578722965927842
2024-01-10 06:22:30,0.2486822430749763
2024-01-10 06:23:00,0.2397171838451778
2024-01-10 06:23:30,0.230920836321994
2024-01-10 06:24:00,0.2222441111735568
2024-01-10 06:24:30,0.2136469460153388
2024-01-10 06:25:00,0.2051006094714553
2024-01-10 06:25:30,0.1965191408041504
2024-01-10 06:26:00,0.1878865335542094
2024-01-10 06:26:30,0.1791537491286882
2024-01-10 06:27:00,0.1701643860234879
2024-01-10 06:27:30,0.160937202858433
2024-01-10 06:28:00,0.1514960708658154
2024-01-10 06:28:30,0.14185266605015
2024-01-10 06:29:00,0.1320191344894457
2024-01-10 06:29:30,0.1219993100760603
2024-01-10 06:30:00,0.1117867732153092
2024-01-10 06:30:30,0.1013662971200781
2024-01-10 06:31:00,0.0907184259407464
2024-01-10 06:31:30,0.0798232255955477
2024-01-10 06:32:00,0.0686634951826465
2024-01-10 06:32:30,0.0572254774490176
2024-01-10 06:33:00,0.0454974105969091
2024-01-10 06:33:30,0.0334772715216654
2024-01-10 06:34:00,0.0211641499869708
2024-01-10 06:34:30,0.0085591321692048
2024-01-10 06:35:00,0.0
2024-01-10 06:35:30,0.0
2024-01-10 06:36:00,0.0
2024-01-10 06:36:30,0.0
2024-01-10 06:37:00,0.0
2024-01-10 06:37:30,0.0
2024-01-10 06:38:00,0.0
2024-01-10 06:38:30,0.0
2024-01-10 06:39:00,0.0
2024-01-10 06:39:30,0.0
2024-01-10 06:40:00,0.0
2024-01-10 06:40:30,0.0
2024-01-10 06:41:00,0.0
2024-01-10 06:41:30,0.0
2024-01-10 06:42:00,0.0
2024-01-10 06:42:30,0.0
2024-01-10 06:43:00,0.0
2024-01-10 06:43:30,0.0
2024-01-10 06:44:00,0.0
2024-01-10 06:44:30,0.0
2024-01-10 06:45:00,0.0
2024-01-10 06:45:30,0.0
2024-01-10 06:46:00,0.0
2024-01-10 06:46:30,0.0
2024-01-10 06:47:00,0.0
2024-01-10 06:47:30,0.0
2024-01-10 06:48:00,0.0
2024-01-10 06:48:30,0.0
2024-01-10 06:49:00,0.0
2024-01-10 06:49:30,0.0
2024-01-10 06:50:00,0.0
2024-01-10 06:50:30,0.0
2024-01-10 06:51:00,0.0
2024-01-10 06:51:30,0.0
2024-01-10 06:52:00,0.0
2024-01-10 06:52:30,0.0
2024-01-10 06:53:00,0.0
2024-01-10 06:53:30,0.0
2024-01-10 06:54:00,0.0
2024-01-10 06:54:30,0.0
2024-01-10 06:55:00,0.0
2024-01-10 06:55:30,0.0
2024-01-10 06:56:00,0.0
2024-01-10 06:56:30,0.0
2024-01-10 06:57:00,0.0
2024-01-10 06:57:30,0.0
2024-01-10 06:58:00,0.0
2024-01-10 06:58:30,0.0
2024-01-10 06:59:00,0.0
2024-01-10 06:59:30,0.0
2024-01-10 07:00:00,0.0
2024-01-10 07:00:30,0.0
2024-01-10 07:01:00,0.0
2024-01-10 07:01:30,0.0
2024-01-10 07:02:00,0.0
2024-01-10 07:02:30,0.0
2024-01-10 07:03:00,0.0
2024-01-10 07:03:30,0.0
2024-01-10 07:04:00,0.0
2024-01-10 07:04:30,0.0
2024-01-10 07:05:00,0.0
2024-01-10 07:05:30,0.0
2024-01-10 07:06:00,0.0
2024-01-10 07:06:30,0.0
2024-01-10 07:07:00,0.0
2024-01-10 07:07:30,0.0
2024-01-10 07:08:00,0.0
2024-01-10 07:08:30,0.0
2024-01-10 07:09:00,0.0
2024-01-10 07:09:30,0.0
2024-01-10 07:10:00,0.0
2024-01-10 07:10:30,0.0
2024-01-10 07:11:00,0.0
2024-01-10 07:11:30,0.0
2024-01-10 07:12:00,0.0
2024-01-10 07:12:30,0.0
2024-01-10 07:13:00,0.0
2024-01-10 07:13:30,0.0
2024-01-10 07:14:00,0.0
2024-01-10 07:14:30,0.0
2024-01-10 07:15:00,0.0
2024-01-10 07:15:30,0.0
2024-01-10 07:16:00,0.0
2024-01-10 07:16:30,0.0
2024-01-10 07:17:00,0.0
2024-01-10 07:17:30,0.0
2024-01-10 07:18:00,0.0
2024-01-10 07:18:30,0.0
2024-01-10 07:19:00,0.0
2024-01-10 07:19:30,0.0
2024-01-10 07:20:00,0.0
2024-01-10 07:20:30,0.0
2024-01-10 07:21:00,0.0
2024-01-10 07:21:30,0.0
2024-01-10 07:22:00,0.0
2024-01-10 07:22:30,0.0
2024-01-10 07:23:00,0.0
2024-01-10 07:23:30,0.0
2024-01-10 07:24:00,0.0
2024-01-10 07:24:30,0.0
2024-01-10 07:25:00,0.0
2024-01-10 07:25:30,0.0
2024-01-10 07:26:00,0.0
2024-01-10 07:26:30,0.0
2024-01-10 07:27:00,0.0
2024-01-10 07:27:30,0.0
2024-01-10 07:28:00,0.0
2024-01-10 07:28:30,0.0
2024-01-10 07:29:00,0.0
2024-01-10 07:29:30,0.0
2024-01-10 07:30:00,0.0
2024-01-10 07:30:30,0.0
2024-01-10 07:31:00,0.0
2024-01-10 07:31:30,0.0
2024-01-10 07:32:00,0.0
2024-01-10 07:32:30,0.0
2024-01-10 07:33:00,0.0
2024-01-10 07:33:30,0.0
2024-01-10 07:34:00,0.0
2024-01-10 07:34:30,0.0
2024-01-10 07:35:00,0.0
2024-01-10 07:35:30,0.0
2024-01-10 07:36:00,0.0
2024-01-10 07:36:30,0.0
2024-01-10 07:37:00,0.0
2024-01-10 07:37:30,0.0
2024-01-10 07:38:00,0.0
2024-01-10 07:38:30,0.0
2024-01-10 07:39:00,0.0
2024-01-10 07:39:30,0.0
2024-01-10 07:40:00,0.0
2024-01-10 07:40:30,0.0
2024-01-10 07:41:00,0.0
2024-01-10 07:41:30,0.0
2024-01-10 07:42:00,0.0
2024-01-10 07:42:30,0.0
2024-01-10 07:43:00,0.0
2024-01-10 07:43:30,0.0
2024-01-10 07:44:00,0.0
2024-01-10 07:44:30,0.0
2024-01-10 07:45:00,0.0
2024-01-10 07:45:30,0.0
2024-01-10 07:46:00,0.0
2024-01-10 07:46:30,0.0
2024-01-10 07:47:00,0.0
2024-01-10 07:47:30,0.0
2024-01-10 07:48:00,0.0
2024-01-10 07:48:30,0.0
2024-01-10 07:49:00,0.0
2024-01-10 07:49:30,0.0
2024-01-10 07:50:00,0.0
2024-01-10 07:50:30,0.0
2024-01-10 07:51:00,0.0
2024-01-10 07:51:30,0.0
2024-01-10 07:52:00,0.0
2024-01-10 07:52:30,0.0
2024-01-10 07:53:00,0.0
2024-01-10 07:53:30,0.0
2024-01-10 07:54:00,0.0
2024-01-10 07:54:30,0.0
2024-01-10 07:55:00,0.0
2024-01-10 07:55:30,0.0
2024-01-10 07:56:00,0.0
2024-01-10 07:56:30,0.0
2024-01-10 07:57:00,0.0
2024-01-10 07:57:30,0.0
2024-01-10 07:58:00,0.0
2024-01-10 07:58:30,0.0
2024-01-10 07:59:00,0.0
2024-01-10 07:59:30,0.0
2024-01-10 08:00:00,0.0
2024-01-10 08:00:30,0.0
2024-01-10 08:01:00,0.0
2024-01-10 08:01:30,0.0
2024-01-10 08:02:00,0.0
2024-01-10 08:02:30,0.0
2024-01-10 08:03:00,0.0
2024-01-10 08:03:30,0.0
2024-01-10 08:04:00,0.0
2024-01-10 08:04:30,0.0
2024-01-10 08:05:00,0.0
2024-01-10 08:05:30,0.0
2024-01-10 08:06:00,0.0
2024-01-10 08:06:30,0.0
2024-01-10 08:07:00,0.0
2024-01-10 08:07:30,0.0
2024-01-10 08:08:00,0.0
2024-01-10 08:08:30,0.0
2024-01-10 08:09:00,0.0
2024-01-10 08:09:30,0.0
2024-01-10 08:10:00,0.0
2024-01-10 08:10:30,0.0
2024-01-10 08:11:00,0.0
2024-01-10 08:11:30,0.0
2024-01-10 08:12:00,0.0
2024-01-10 08:12:30,0.0
2024-01-10 08:13:00,0.0
2024-01-10 08:13:30,0.0
2024-01-10 08:14:00,0.0
2024-01-10 08:14:30,0.0
2024-01-10 08:15:00,0.0
2024-01-10 08:15:30,0.0
2024-01-10 08:16:00,0.0
2024-01-10 08:16:30,0.0
2024-01-10 08:17:00,0.0
2024-01-10 08:17:30,0.0
2024-01-10 08:18:00,0.0
2024-01-10 08:18:30,0.0
2024-01-10 08:19:00,0.0
2024-01-10 08:19:30,0.0
2024-01-10 08:20:00,0.0
2024-01-10 08:20:30,0.0
2024-01-10 08:21:00,0.0
2024-01-10 08:21:30,0.0
2024-01-10 08:22:00,0.0
2024-01-10 08:22:30,0.0
2024-01-10 08:23:00,0.0
2024-01-10 08:23:30,0.0
2024-01-10 08:24:00,0.0
2024-01-10 08:24:30,0.0
2024-01-10 08:25:00,0.0
2024-01-10 08:25:30,0.0
2024-01-10 08:26:00,0.0
2024-01-10 08:26:30,0.0
2024-01-10 08:27:00,0.0
2024-01-10 08:27:30,0.0
2024-01-10 08:28:00,0.0
2024-01-10 08:28:30,0.0
2024-01-10 08:29:00,0.0
2024-01-10 08:29:30,0.0
2024-01-10 08:30:00,0.0
2024-01-10 08:30:30,0.0
2024-01-10 08:31:00,0.0
2024-01-10 08:31:30,0.0
2024-01-10 08:32:00,0.0
2024-01-10 08:32:30,0.0
2024-01-10 08:33:00,0.0
2024-01-10 08:33:30,0.0
2024-01-10 08:34:00,0.0
2024-01-10 08:34:30,0.0
2024-01-10 08:35:00,0.0
2024-01-10 08:35:30,0.0
2024-01-10 08:36:00,0.0
2024-01-10 08:36:30,0.0
2024-01-10 08:37:00,0.0
2024-01-10 08:37:30,0.0
2024-01-10 08:38:00,0.0
2024-01-10 08:38:30,0.0
2024-01-10 08:39:00,0.0
2024-01-10 08:39:30,0.0
2024-01-10 08:40:00,0.0
2024-01-10 08:40:30,0.0
2024-01-10 08:41:00,0.0
2024-01-10 08:41:30,0.0
2024-01-10 08:42:00,0.0
2024-01-10 08:42:30,0.0
2024-01-10 08:43:00,0.0
2024-01-10 08:43:30,0.0
2024-01-10 08:44:00,0.0
2024-01-10 08:44:30,0.0
2024-01-10 08:45:00,0.0
2024-01-10 08:45:30,0.0
2024-01-10 08:46:00,0.0
2024-01-10 08:46:30,0.0
2024-01-10 08:47:00,0.0
2024-01-10 08:47:30,0.0
2024-01-10 08:48:00,0.0
2024-01-10 08:48:30,0.0
2024-01-10 08:49:00,0.0
2024-01-10 08:49:30,0.0
2024-01-10 08:50:00,0.0
2024-01-10 08:50:30,0.0
