timestamp,hvac_oveAhu_yRet_u
2024-01-28 04:23:00,1.0
2024-01-28 04:23:30,1.0
2024-01-28 04:24:00,1.0
2024-01-28 04:24:30,1.0
2024-01-28 04:25:00,1.0
2024-01-28 04:25:30,1.0
2024-01-28 04:26:00,1.0
2024-01-28 04:26:30,1.0
2024-01-28 04:27:00,1.0
2024-01-28 04:27:30,1.0
2024-01-28 04:28:00,1.0
2024-01-28 04:28:30,1.0
2024-01-28 04:29:00,1.0
2024-01-28 04:29:30,1.0
2024-01-28 04:30:00,1.0
2024-01-28 04:30:30,1.0
2024-01-28 04:31:00,1.0
2024-01-28 04:31:30,1.0
2024-01-28 04:32:00,1.0
2024-01-28 04:32:30,1.0
2024-01-28 04:33:00,1.0
2024-01-28 04:33:30,1.0
2024-01-28 04:34:00,1.0
2024-01-28 04:34:30,1.0
2024-01-28 04:35:00,1.0
2024-01-28 04:35:30,1.0
2024-01-28 04:36:00,1.0
2024-01-28 04:36:30,1.0
2024-01-28 04:37:00,1.0
2024-01-28 04:37:30,1.0
2024-01-28 04:38:00,1.0
2024-01-28 04:38:30,1.0
2024-01-28 04:39:00,1.0
2024-01-28 04:39:30,1.0
2024-01-28 04:40:00,1.0
2024-01-28 04:40:30,1.0
2024-01-28 04:41:00,1.0
2024-01-28 04:41:30,1.0
2024-01-28 04:42:00,1.0
2024-01-28 04:42:30,1.0
2024-01-28 04:43:00,1.0
2024-01-28 04:43:30,1.0
2024-01-28 04:44:00,1.0
2024-01-28 04:44:30,1.0
2024-01-28 04:45:00,1.0
2024-01-28 04:45:30,1.0
2024-01-28 04:46:00,1.0
2024-01-28 04:46:30,1.0
2024-01-28 04:47:00,1.0
2024-01-28 04:47:30,1.0
2024-01-28 04:48:00,1.0
2024-01-28 04:48:30,1.0
2024-01-28 04:49:00,1.0
2024-01-28 04:49:30,1.0
2024-01-28 04:50:00,1.0
2024-01-28 04:50:30,1.0
2024-01-28 04:51:00,1.0
2024-01-28 04:51:30,1.0
2024-01-28 04:52:00,1.0
2024-01-28 04:52:30,1.0
2024-01-28 04:53:00,1.0
2024-01-28 04:53:30,1.0
2024-01-28 04:54:00,1.0
2024-01-28 04:54:30,1.0
2024-01-28 04:55:00,1.0
2024-01-28 04:55:30,1.0
2024-01-28 04:56:00,1.0
2024-01-28 04:56:30,1.0
2024-01-28 04:57:00,1.0
2024-01-28 04:57:30,1.0
2024-01-28 04:58:00,1.0
2024-01-28 04:58:30,1.0
2024-01-28 04:59:00,1.0
2024-01-28 04:59:30,1.0
2024-01-28 05:00:00,1.0
2024-01-28 05:00:30,1.0
2024-01-28 05:01:00,1.0
2024-01-28 05:01:30,1.0
2024-01-28 05:02:00,1.0
2024-01-28 05:02:30,1.0
2024-01-28 05:03:00,1.0
2024-01-28 05:03:30,1.0
2024-01-28 05:04:00,1.0
2024-01-28 05:04:30,1.0
2024-01-28 05:05:00,1.0
2024-01-28 05:05:30,1.0
2024-01-28 05:06:00,1.0
2024-01-28 05:06:30,1.0
2024-01-28 05:07:00,1.0
2024-01-28 05:07:30,1.0
2024-01-28 05:08:00,1.0
2024-01-28 05:08:30,1.0
2024-01-28 05:09:00,1.0
2024-01-28 05:09:30,1.0
2024-01-28 05:10:00,1.0
2024-01-28 05:10:30,1.0
2024-01-28 05:11:00,1.0
2024-01-28 05:11:30,1.0
2024-01-28 05:12:00,1.0
2024-01-28 05:12:30,1.0
2024-01-28 05:13:00,1.0
2024-01-28 05:13:30,1.0
2024-01-28 05:14:00,1.0
2024-01-28 05:14:30,1.0
2024-01-28 05:15:00,1.0
2024-01-28 05:15:30,1.0
2024-01-28 05:16:00,1.0
2024-01-28 05:16:30,1.0
2024-01-28 05:17:00,1.0
2024-01-28 05:17:30,1.0
2024-01-28 05:18:00,1.0
2024-01-28 05:18:30,1.0
2024-01-28 05:19:00,1.0
2024-01-28 05:19:30,1.0
2024-01-28 05:20:00,1.0
2024-01-28 05:20:30,1.0
2024-01-28 05:21:00,1.0
2024-01-28 05:21:30,1.0
2024-01-28 05:22:00,1.0
2024-01-28 05:22:30,1.0
2024-01-28 05:23:00,1.0
2024-01-28 05:23:30,1.0
2024-01-28 05:24:00,1.0
2024-01-28 05:24:30,1.0
2024-01-28 05:25:00,1.0
2024-01-28 05:25:30,1.0
2024-01-28 05:26:00,1.0
2024-01-28 05:26:30,1.0
2024-01-28 05:27:00,1.0
2024-01-28 05:27:30,1.0
2024-01-28 05:28:00,1.0
2024-01-28 05:28:30,1.0
2024-01-28 05:29:00,1.0
2024-01-28 05:29:30,1.0
2024-01-28 05:30:00,1.0
2024-01-28 05:30:30,1.0
2024-01-28 05:31:00,1.0
2024-01-28 05:31:30,1.0
2024-01-28 05:32:00,1.0
2024-01-28 05:32:30,1.0
2024-01-28 05:33:00,1.0
2024-01-28 05:33:30,1.0
2024-01-28 05:34:00,1.0
2024-01-28 05:34:30,1.0
2024-01-28 05:35:00,1.0
2024-01-28 05:35:30,1.0
2024-01-28 05:36:00,1.0
2024-01-28 05:36:30,1.0
2024-01-28 05:37:00,1.0
2024-01-28 05:37:30,1.0
2024-01-28 05:38:00,1.0
2024-01-28 05:38:30,1.0
2024-01-28 05:39:00,1.0
2024-01-28 05:39:30,1.0
2024-01-28 05:40:00,1.0
2024-01-28 05:40:30,1.0
2024-01-28 05:41:00,1.0
2024-01-28 05:41:30,1.0
2024-01-28 05:42:00,1.0
2024-01-28 05:42:30,1.0
2024-01-28 05:43:00,1.0
2024-01-28 05:43:30,1.0
2024-01-28 05:44:00,1.0
2024-01-28 05:44:30,1.0
2024-01-28 05:45:00,1.0
2024-01-28 05:45:30,1.0
2024-01-28 05:46:00,1.0
2024-01-28 05:46:30,1.0
2024-01-28 05:47:00,1.0
2024-01-28 05:47:30,1.0
2024-01-28 05:48:00,1.0
2024-01-28 05:48:30,1.0
2024-01-28 05:49:00,1.0
2024-01-28 05:49:30,1.0
2024-01-28 05:50:00,1.0
2024-01-28 05:50:30,1.0
2024-01-28 05:51:00,1.0
2024-01-28 05:51:30,1.0
2024-01-28 05:52:00,1.0
2024-01-28 05:52:30,1.0
2024-01-28 05:53:00,1.0
2024-01-28 05:53:30,1.0
2024-01-28 05:54:00,1.0
2024-01-28 05:54:30,1.0
2024-01-28 05:55:00,1.0
2024-01-28 05:55:30,1.0
2024-01-28 05:56:00,1.0
2024-01-28 05:56:30,1.0
2024-01-28 05:57:00,1.0
2024-01-28 05:57:30,1.0
2024-01-28 05:58:00,1.0
2024-01-28 05:58:30,1.0
2024-01-28 05:59:00,1.0
2024-01-28 05:59:30,1.0
2024-01-28 06:00:00,1.0
2024-01-28 06:00:30,1.0
2024-01-28 06:01:00,0.5840877319566085
2024-01-28 06:01:30,0.6231182077705003
2024-01-28 06:02:00,0.6332199578255102
2024-01-28 06:02:30,0.6352033190740608
2024-01-28 06:03:00,0.635638240008419
2024-01-28 06:03:30,0.6363132117392067
2024-01-28 06:04:00,0.637515231371404
2024-01-28 06:04:30,0.6391568694888277
2024-01-28 06:05:00,0.6411241307085294
2024-01-28 06:05:30,0.6433523318861707
2024-01-28 06:06:00,0.6457922786917938
2024-01-28 06:06:30,0.6484219571412337
2024-01-28 06:07:00,0.65123354427095
2024-01-28 06:07:30,0.6542260421703204
2024-01-28 06:08:00,0.6573994938820396
2024-01-28 06:08:30,0.6607568174924051
2024-01-28 06:09:00,0.6642980522039332
2024-01-28 06:09:30,0.6680252931888648
2024-01-28 06:10:00,0.6719389929238289
2024-01-28 06:10:30,0.6440059845814586
2024-01-28 06:11:00,0.5829492215111276
2024-01-28 06:11:30,0.5307808632074993
2024-01-28 06:12:00,0.4848054492198456
2024-01-28 06:12:30,0.4434766413318256
2024-01-28 06:13:00,0.4055524738312046
2024-01-28 06:13:30,0.3699315518876741
2024-01-28 06:14:00,0.3357498369276434
2024-01-28 06:14:30,0.3024118476613135
2024-01-28 06:15:00,0.2697074593715293
2024-01-28 06:15:30,0.2374776897241233
2024-01-28 06:16:00,0.2055515672463254
2024-01-28 06:16:30,0.173704554622776
2024-01-28 06:17:00,0.1417331906873378
2024-01-28 06:17:30,0.1101634594002233
2024-01-28 06:18:00,0.0784655282742241
2024-01-28 06:18:30,0.045860561110071
2024-01-28 06:19:00,0.0125321560153426
2024-01-28 06:19:30,0.0
2024-01-28 06:20:00,0.0
2024-01-28 06:20:30,0.0
2024-01-28 06:21:00,0.0
2024-01-28 06:21:30,0.0
2024-01-28 06:22:00,0.0
2024-01-28 06:22:30,0.0
2024-01-28 06:23:00,0.0
2024-01-28 06:23:30,0.0
2024-01-28 06:24:00,0.0
2024-01-28 06:24:30,0.0
2024-01-28 06:25:00,0.0
2024-01-28 06:25:30,0.0
2024-01-28 06:26:00,0.0
2024-01-28 06:26:30,0.0
2024-01-28 06:27:00,0.0
2024-01-28 06:27:30,0.0
2024-01-28 06:28:00,0.0
2024-01-28 06:28:30,0.0
2024-01-28 06:29:00,0.0
2024-01-28 06:29:30,0.0
2024-01-28 06:30:00,0.0
2024-01-28 06:30:30,0.0
2024-01-28 06:31:00,0.0
2024-01-28 06:31:30,0.0
2024-01-28 06:32:00,0.0
2024-01-28 06:32:30,0.0
2024-01-28 06:33:00,0.0
2024-01-28 06:33:30,0.0
2024-01-28 06:34:00,0.0
2024-01-28 06:34:30,0.0
2024-01-28 06:35:00,0.0
2024-01-28 06:35:30,0.0
2024-01-28 06:36:00,0.0
2024-01-28 06:36:30,0.0
2024-01-28 06:37:00,0.0
2024-01-28 06:37:30,0.0
2024-01-28 06:38:00,0.0
2024-01-28 06:38:30,0.0
2024-01-28 06:39:00,0.0
2024-01-28 06:39:30,0.0
2024-01-28 06:40:00,0.0
2024-01-28 06:40:30,0.0
2024-01-28 06:41:00,0.0
2024-01-28 06:41:30,0.0
2024-01-28 06:42:00,0.0
2024-01-28 06:42:30,0.0
2024-01-28 06:43:00,0.0
2024-01-28 06:43:30,0.0
2024-01-28 06:44:00,0.0
2024-01-28 06:44:30,0.0
2024-01-28 06:45:00,0.0
2024-01-28 06:45:30,0.0
2024-01-28 06:46:00,0.0
2024-01-28 06:46:30,0.0
2024-01-28 06:47:00,0.0
2024-01-28 06:47:30,0.0
2024-01-28 06:48:00,0.0
2024-01-28 06:48:30,0.0
2024-01-28 06:49:00,0.0
2024-01-28 06:49:30,0.0
2024-01-28 06:50:00,0.0
2024-01-28 06:50:30,0.0
2024-01-28 06:51:00,0.0
2024-01-28 06:51:30,0.0
2024-01-28 06:52:00,0.0
2024-01-28 06:52:30,0.0
2024-01-28 06:53:00,0.0
2024-01-28 06:53:30,0.0
2024-01-28 06:54:00,0.0
2024-01-28 06:54:30,0.0
2024-01-28 06:55:00,0.0
2024-01-28 06:55:30,0.0
2024-01-28 06:56:00,0.0
2024-01-28 06:56:30,0.0
2024-01-28 06:57:00,0.0
2024-01-28 06:57:30,0.0
2024-01-28 06:58:00,0.0
2024-01-28 06:58:30,0.0
2024-01-28 06:59:00,0.0
2024-01-28 06:59:30,0.0
2024-01-28 07:00:00,0.0
2024-01-28 07:00:30,0.0
2024-01-28 07:01:00,0.0
2024-01-28 07:01:30,0.0
2024-01-28 07:02:00,0.0
2024-01-28 07:02:30,0.0
2024-01-28 07:03:00,0.0
2024-01-28 07:03:30,0.0
2024-01-28 07:04:00,0.0
2024-01-28 07:04:30,0.0
2024-01-28 07:05:00,0.0
2024-01-28 07:05:30,0.0
2024-01-28 07:06:00,0.0
2024-01-28 07:06:30,0.0
2024-01-28 07:07:00,0.0
2024-01-28 07:07:30,0.0
2024-01-28 07:08:00,0.0
2024-01-28 07:08:30,0.0
2024-01-28 07:09:00,0.0
2024-01-28 07:09:30,0.0
2024-01-28 07:10:00,0.0
2024-01-28 07:10:30,0.0
2024-01-28 07:11:00,0.0
2024-01-28 07:11:30,0.0
2024-01-28 07:12:00,0.0
2024-01-28 07:12:30,0.0
2024-01-28 07:13:00,0.0
2024-01-28 07:13:30,0.0
2024-01-28 07:14:00,0.0
2024-01-28 07:14:30,0.0
2024-01-28 07:15:00,0.0
2024-01-28 07:15:30,0.0
2024-01-28 07:16:00,0.0
2024-01-28 07:16:30,0.0
2024-01-28 07:17:00,0.0
2024-01-28 07:17:30,0.0
2024-01-28 07:18:00,0.0
2024-01-28 07:18:30,0.0
2024-01-28 07:19:00,0.0
2024-01-28 07:19:30,0.0
2024-01-28 07:20:00,0.0
2024-01-28 07:20:30,0.0
2024-01-28 07:21:00,0.0
2024-01-28 07:21:30,0.0
2024-01-28 07:22:00,0.0
2024-01-28 07:22:30,0.0
2024-01-28 07:23:00,0.0
2024-01-28 07:23:30,0.0
2024-01-28 07:24:00,0.0
2024-01-28 07:24:30,0.0
2024-01-28 07:25:00,0.0
2024-01-28 07:25:30,0.0
2024-01-28 07:26:00,0.0
2024-01-28 07:26:30,0.0
2024-01-28 07:27:00,0.0
2024-01-28 07:27:30,0.0
2024-01-28 07:28:00,0.0
2024-01-28 07:28:30,0.0
2024-01-28 07:29:00,0.0
2024-01-28 07:29:30,0.0
2024-01-28 07:30:00,0.0
2024-01-28 07:30:30,0.0
2024-01-28 07:31:00,0.0
2024-01-28 07:31:30,0.0
2024-01-28 07:32:00,0.0
2024-01-28 07:32:30,0.0
2024-01-28 07:33:00,0.0
2024-01-28 07:33:30,0.0
2024-01-28 07:34:00,0.0
2024-01-28 07:34:30,0.0
2024-01-28 07:35:00,0.0
2024-01-28 07:35:30,0.0
2024-01-28 07:36:00,0.0
2024-01-28 07:36:30,0.0
2024-01-28 07:37:00,0.0
2024-01-28 07:37:30,0.0
2024-01-28 07:38:00,0.0
2024-01-28 07:38:30,0.0
2024-01-28 07:39:00,0.0
2024-01-28 07:39:30,0.0
2024-01-28 07:40:00,0.0
2024-01-28 07:40:30,0.0
2024-01-28 07:41:00,0.0
2024-01-28 07:41:30,0.0
2024-01-28 07:42:00,0.0
2024-01-28 07:42:30,0.0
2024-01-28 07:43:00,0.0
2024-01-28 07:43:30,0.0
2024-01-28 07:44:00,0.0
2024-01-28 07:44:30,0.0
2024-01-28 07:45:00,0.0
2024-01-28 07:45:30,0.0
2024-01-28 07:46:00,0.0
2024-01-28 07:46:30,0.0
2024-01-28 07:47:00,0.0
2024-01-28 07:47:30,0.0
2024-01-28 07:48:00,0.0
2024-01-28 07:48:30,0.0
2024-01-28 07:49:00,0.0
2024-01-28 07:49:30,0.0
2024-01-28 07:50:00,0.0
2024-01-28 07:50:30,0.0
2024-01-28 07:51:00,0.0
2024-01-28 07:51:30,0.0
2024-01-28 07:52:00,0.0
2024-01-28 07:52:30,0.0
2024-01-28 07:53:00,0.0
2024-01-28 07:53:30,0.0
2024-01-28 07:54:00,0.0
2024-01-28 07:54:30,0.0
2024-01-28 07:55:00,0.0
2024-01-28 07:55:30,0.0
2024-01-28 07:56:00,0.0
2024-01-28 07:56:30,0.0
2024-01-28 07:57:00,0.0
2024-01-28 07:57:30,0.0
2024-01-28 07:58:00,0.0
2024-01-28 07:58:30,0.0
2024-01-28 07:59:00,0.0
2024-01-28 07:59:30,0.0
2024-01-28 08:00:00,0.0
2024-01-28 08:00:30,0.0
2024-01-28 08:01:00,0.0
2024-01-28 08:01:30,0.0
2024-01-28 08:02:00,0.0
2024-01-28 08:02:30,0.0
2024-01-28 08:03:00,0.0
2024-01-28 08:03:30,0.0
2024-01-28 08:04:00,0.0
2024-01-28 08:04:30,0.0
2024-01-28 08:05:00,0.0
2024-01-28 08:05:30,0.0
2024-01-28 08:06:00,0.0
2024-01-28 08:06:30,0.0
2024-01-28 08:07:00,0.0
2024-01-28 08:07:30,0.0
2024-01-28 08:08:00,0.0
2024-01-28 08:08:30,0.0
2024-01-28 08:09:00,0.0
2024-01-28 08:09:30,0.0
2024-01-28 08:10:00,0.0
2024-01-28 08:10:30,0.0
2024-01-28 08:11:00,0.0
2024-01-28 08:11:30,0.0
2024-01-28 08:12:00,0.0
2024-01-28 08:12:30,0.0
2024-01-28 08:13:00,0.0
2024-01-28 08:13:30,0.0
2024-01-28 08:14:00,0.0
2024-01-28 08:14:30,0.0
2024-01-28 08:15:00,0.0
2024-01-28 08:15:30,0.0
2024-01-28 08:16:00,0.0
2024-01-28 08:16:30,0.0
2024-01-28 08:17:00,0.0
2024-01-28 08:17:30,0.0
2024-01-28 08:18:00,0.0
2024-01-28 08:18:30,0.0
2024-01-28 08:19:00,0.0
2024-01-28 08:19:30,0.0
2024-01-28 08:20:00,0.0
2024-01-28 08:20:30,0.0
2024-01-28 08:21:00,0.0
2024-01-28 08:21:30,0.0
2024-01-28 08:22:00,0.0
2024-01-28 08:22:30,0.0
2024-01-28 08:23:00,0.0
2024-01-28 08:23:30,0.0
2024-01-28 08:24:00,0.0
2024-01-28 08:24:30,0.0
2024-01-28 08:25:00,0.0
2024-01-28 08:25:30,0.0
2024-01-28 08:26:00,0.0
2024-01-28 08:26:30,0.0
2024-01-28 08:27:00,0.0
2024-01-28 08:27:30,0.0
2024-01-28 08:28:00,0.0
2024-01-28 08:28:30,0.0
2024-01-28 08:29:00,0.0
2024-01-28 08:29:30,0.0
2024-01-28 08:30:00,0.0
2024-01-28 08:30:30,0.0
2024-01-28 08:31:00,0.0
2024-01-28 08:31:30,0.0
2024-01-28 08:32:00,0.0
2024-01-28 08:32:30,0.0
2024-01-28 08:33:00,0.0
2024-01-28 08:33:30,0.0
2024-01-28 08:34:00,0.0
2024-01-28 08:34:30,0.0
2024-01-28 08:35:00,0.0
2024-01-28 08:35:30,0.0
2024-01-28 08:36:00,0.0
2024-01-28 08:36:30,0.0
2024-01-28 08:37:00,0.0
2024-01-28 08:37:30,0.0
2024-01-28 08:38:00,0.0
2024-01-28 08:38:30,0.0
2024-01-28 08:39:00,0.0
2024-01-28 08:39:30,0.0
2024-01-28 08:40:00,0.0
2024-01-28 08:40:30,0.0
2024-01-28 08:41:00,0.0
2024-01-28 08:41:30,0.0
2024-01-28 08:42:00,0.0
2024-01-28 08:42:30,0.0
2024-01-28 08:43:00,0.0
2024-01-28 08:43:30,0.0
2024-01-28 08:44:00,0.0
2024-01-28 08:44:30,0.0
2024-01-28 08:45:00,0.0
2024-01-28 08:45:30,0.0
2024-01-28 08:46:00,0.0
2024-01-28 08:46:30,0.0
2024-01-28 08:47:00,0.0
2024-01-28 08:47:30,0.0
2024-01-28 08:48:00,0.0
2024-01-28 08:48:30,0.0
2024-01-28 08:49:00,0.0
2024-01-28 08:49:30,0.0
2024-01-28 08:50:00,0.0
2024-01-28 08:50:30,0.0
2024-01-28 08:51:00,0.0
2024-01-28 08:51:30,0.0
2024-01-28 08:52:00,0.0
2024-01-28 08:52:30,0.0
2024-01-28 08:53:00,0.0
2024-01-28 08:53:30,0.0
2024-01-28 08:54:00,0.0
2024-01-28 08:54:30,0.0
2024-01-28 08:55:00,0.0
2024-01-28 08:55:30,0.0
2024-01-28 08:56:00,0.0
2024-01-28 08:56:30,0.0
2024-01-28 08:57:00,0.0
2024-01-28 08:57:30,0.0
2024-01-28 08:58:00,0.0
2024-01-28 08:58:30,0.0
2024-01-28 08:59:00,0.0
2024-01-28 08:59:30,0.0
2024-01-28 09:00:00,0.0
2024-01-28 09:00:30,0.0
2024-01-28 09:01:00,0.0
2024-01-28 09:01:30,0.0
2024-01-28 09:02:00,0.0
2024-01-28 09:02:30,0.0
2024-01-28 09:03:00,0.0
2024-01-28 09:03:30,0.0
2024-01-28 09:04:00,0.0
2024-01-28 09:04:30,0.0
2024-01-28 09:05:00,0.0
2024-01-28 09:05:30,0.0
2024-01-28 09:06:00,0.0
2024-01-28 09:06:30,0.0
2024-01-28 09:07:00,0.0
2024-01-28 09:07:30,0.0
2024-01-28 09:08:00,0.0
2024-01-28 09:08:30,0.0
2024-01-28 09:09:00,0.0
2024-01-28 09:09:30,0.0
2024-01-28 09:10:00,0.0
2024-01-28 09:10:30,0.0
2024-01-28 09:11:00,0.0
2024-01-28 09:11:30,0.0
2024-01-28 09:12:00,0.0
2024-01-28 09:12:30,0.0
2024-01-28 09:13:00,0.0
2024-01-28 09:13:30,0.0
2024-01-28 09:14:00,0.0
2024-01-28 09:14:30,0.0
2024-01-28 09:15:00,0.0
2024-01-28 09:15:30,0.0
2024-01-28 09:16:00,0.0
2024-01-28 09:16:30,0.0
2024-01-28 09:17:00,0.0
2024-01-28 09:17:30,0.0
2024-01-28 09:18:00,0.0
2024-01-28 09:18:30,0.0
2024-01-28 09:19:00,0.0
2024-01-28 09:19:30,0.0
2024-01-28 09:20:00,0.0
2024-01-28 09:20:30,0.0
2024-01-28 09:21:00,0.0
2024-01-28 09:21:30,0.0
2024-01-28 09:22:00,0.0
2024-01-28 09:22:30,0.0
2024-01-28 09:23:00,0.0
2024-01-28 09:23:30,0.0
2024-01-28 09:24:00,0.0
2024-01-28 09:24:30,0.0
2024-01-28 09:25:00,0.0
2024-01-28 09:25:30,0.0
2024-01-28 09:26:00,0.0
2024-01-28 09:26:30,0.0
2024-01-28 09:27:00,0.0
2024-01-28 09:27:30,0.0
2024-01-28 09:28:00,0.0
2024-01-28 09:28:30,0.0
2024-01-28 09:29:00,0.0
2024-01-28 09:29:30,0.0
2024-01-28 09:30:00,0.0
2024-01-28 09:30:30,0.0
2024-01-28 09:31:00,0.0
2024-01-28 09:31:30,0.0
2024-01-28 09:32:00,0.0
2024-01-28 09:32:30,0.0
2024-01-28 09:33:00,0.0
2024-01-28 09:33:30,0.0
2024-01-28 09:34:00,0.0
2024-01-28 09:34:30,0.0
2024-01-28 09:35:00,0.0
2024-01-28 09:35:30,0.0
2024-01-28 09:36:00,0.0
2024-01-28 09:36:30,0.0
2024-01-28 09:37:00,0.0
2024-01-28 09:37:30,0.0
2024-01-28 09:38:00,0.0
2024-01-28 09:38:30,0.0
2024-01-28 09:39:00,0.0
2024-01-28 09:39:30,0.0
2024-01-28 09:40:00,0.0
2024-01-28 09:40:30,0.0
2024-01-28 09:41:00,0.0
2024-01-28 09:41:30,0.0
2024-01-28 09:42:00,0.0
2024-01-28 09:42:30,0.0
2024-01-28 09:43:00,0.0
2024-01-28 09:43:30,0.0
2024-01-28 09:44:00,0.0
2024-01-28 09:44:30,0.0
2024-01-28 09:45:00,0.0
2024-01-28 09:45:30,0.0
2024-01-28 09:46:00,0.0
2024-01-28 09:46:30,0.0
2024-01-28 09:47:00,0.0
2024-01-28 09:47:30,0.0
2024-01-28 09:48:00,0.0
2024-01-28 09:48:30,0.0
2024-01-28 09:49:00,0.0
2024-01-28 09:49:30,0.0
2024-01-28 09:50:00,0.0
2024-01-28 09:50:30,0.0
2024-01-28 09:51:00,0.0
2024-01-28 09:51:30,0.0
2024-01-28 09:52:00,0.0
2024-01-28 09:52:30,0.0
2024-01-28 09:53:00,0.0
2024-01-28 09:53:30,0.0
2024-01-28 09:54:00,0.0
2024-01-28 09:54:30,0.0
2024-01-28 09:55:00,0.0
2024-01-28 09:55:30,0.0
2024-01-28 09:56:00,0.0
2024-01-28 09:56:30,0.0
2024-01-28 09:57:00,0.0
2024-01-28 09:57:30,0.0
2024-01-28 09:58:00,0.0
2024-01-28 09:58:30,0.0
2024-01-28 09:59:00,0.0
2024-01-28 09:59:30,0.0
2024-01-28 10:00:00,0.0
2024-01-28 10:00:30,0.0
2024-01-28 10:01:00,0.0
2024-01-28 10:01:30,0.0
2024-01-28 10:02:00,0.0
2024-01-28 10:02:30,0.0
2024-01-28 10:03:00,0.0
2024-01-28 10:03:30,0.0
2024-01-28 10:04:00,0.0
2024-01-28 10:04:30,0.0
2024-01-28 10:05:00,0.0
2024-01-28 10:05:30,0.0
2024-01-28 10:06:00,0.0
2024-01-28 10:06:30,0.0
2024-01-28 10:07:00,0.0
2024-01-28 10:07:30,0.0
2024-01-28 10:08:00,0.0
2024-01-28 10:08:30,0.0
2024-01-28 10:09:00,0.0
2024-01-28 10:09:30,0.0
2024-01-28 10:10:00,0.0
2024-01-28 10:10:30,0.0
2024-01-28 10:11:00,0.0
2024-01-28 10:11:30,0.0
2024-01-28 10:12:00,0.0
2024-01-28 10:12:30,0.0
2024-01-28 10:13:00,0.0
2024-01-28 10:13:30,0.0
2024-01-28 10:14:00,0.0
2024-01-28 10:14:30,0.0
2024-01-28 10:15:00,0.0
2024-01-28 10:15:30,0.0
2024-01-28 10:16:00,0.0
2024-01-28 10:16:30,0.0
2024-01-28 10:17:00,0.0
2024-01-28 10:17:30,0.0
2024-01-28 10:18:00,0.0
2024-01-28 10:18:30,0.0
2024-01-28 10:19:00,0.0
2024-01-28 10:19:30,0.0
2024-01-28 10:20:00,0.0
2024-01-28 10:20:30,0.0
2024-01-28 10:21:00,0.0
2024-01-28 10:21:30,0.0
2024-01-28 10:22:00,0.0
2024-01-28 10:22:30,0.0
2024-01-28 10:23:00,0.0
2024-01-28 10:23:30,0.0
2024-01-28 10:24:00,0.0
2024-01-28 10:24:30,0.0
2024-01-28 10:25:00,0.0
2024-01-28 10:25:30,0.0
2024-01-28 10:26:00,0.0
2024-01-28 10:26:30,0.0
2024-01-28 10:27:00,0.0
2024-01-28 10:27:30,0.0
2024-01-28 10:28:00,0.0
2024-01-28 10:28:30,0.0
2024-01-28 10:29:00,0.0
2024-01-28 10:29:30,0.0
2024-01-28 10:30:00,0.0
2024-01-28 10:30:30,0.0
2024-01-28 10:31:00,0.0
2024-01-28 10:31:30,0.0
2024-01-28 10:32:00,0.0
2024-01-28 10:32:30,0.0
2024-01-28 10:33:00,0.0
2024-01-28 10:33:30,0.0
2024-01-28 10:34:00,0.0
2024-01-28 10:34:30,0.0
2024-01-28 10:35:00,0.0
2024-01-28 10:35:30,0.0
2024-01-28 10:36:00,0.0
2024-01-28 10:36:30,0.0
2024-01-28 10:37:00,0.0
2024-01-28 10:37:30,0.0
2024-01-28 10:38:00,0.0
2024-01-28 10:38:30,0.0
2024-01-28 10:39:00,0.0
2024-01-28 10:39:30,0.0
2024-01-28 10:40:00,0.0
2024-01-28 10:40:30,0.0
2024-01-28 10:41:00,0.0
2024-01-28 10:41:30,0.0
2024-01-28 10:42:00,0.0
2024-01-28 10:42:30,0.0
2024-01-28 10:43:00,0.0
2024-01-28 10:43:30,0.0
2024-01-28 10:44:00,0.0
2024-01-28 10:44:30,0.0
2024-01-28 10:45:00,0.0
2024-01-28 10:45:30,0.0
2024-01-28 10:46:00,0.0
2024-01-28 10:46:30,0.0
2024-01-28 10:47:00,0.0
2024-01-28 10:47:30,0.0
2024-01-28 10:48:00,0.0
2024-01-28 10:48:30,0.0
2024-01-28 10:49:00,0.0
2024-01-28 10:49:30,0.0
2024-01-28 10:50:00,0.0
2024-01-28 10:50:30,0.0
2024-01-28 10:51:00,0.0
2024-01-28 10:51:30,0.0
2024-01-28 10:52:00,0.0
2024-01-28 10:52:30,0.0
2024-01-28 10:53:00,0.0
2024-01-28 10:53:30,0.0
2024-01-28 10:54:00,0.0
2024-01-28 10:54:30,0.0
2024-01-28 10:55:00,0.0
2024-01-28 10:55:30,0.0
2024-01-28 10:56:00,0.0
2024-01-28 10:56:30,0.0
2024-01-28 10:57:00,0.0
2024-01-28 10:57:30,0.0
2024-01-28 10:58:00,0.0
2024-01-28 10:58:30,0.0
2024-01-28 10:59:00,0.0
2024-01-28 10:59:30,0.0
2024-01-28 11:00:00,0.0
2024-01-28 11:00:30,0.0
2024-01-28 11:01:00,0.0
2024-01-28 11:01:30,0.0
2024-01-28 11:02:00,0.0
2024-01-28 11:02:30,0.0
2024-01-28 11:03:00,0.0
2024-01-28 11:03:30,0.0
2024-01-28 11:04:00,0.0
2024-01-28 11:04:30,0.0
2024-01-28 11:05:00,0.0
2024-01-28 11:05:30,0.0
2024-01-28 11:06:00,0.0
2024-01-28 11:06:30,0.0
2024-01-28 11:07:00,0.0
2024-01-28 11:07:30,0.0
2024-01-28 11:08:00,0.0
