timestamp,damper_position
2024-01-08 11:23:30,0.49274786710076723
2024-01-08 11:24:00,0.49227261195468286
2024-01-08 11:24:30,0.49179584186064007
2024-01-08 11:25:00,0.49131779100543993
2024-01-08 11:25:30,0.4908387380303542
2024-01-08 11:26:00,0.4903590238267532
2024-01-08 11:26:30,0.48987889988678834
2024-01-08 11:27:00,0.4893986404252894
2024-01-08 11:27:30,0.4889185211986638
2024-01-08 11:28:00,0.4884388132478565
2024-01-08 11:28:30,0.4879597804629463
2024-01-08 11:29:00,0.4874816784535138
2024-01-08 11:29:30,0.48700475391058934
2024-01-08 11:30:00,0.486529244214527
2024-01-08 11:30:30,0.4860553771944953
2024-01-08 11:31:00,0.4855833709875665
2024-01-08 11:31:30,0.4851134339824587
2024-01-08 11:32:00,0.4846457648406899
2024-01-08 11:32:30,0.48418055258233733
2024-01-08 11:33:00,0.4837179767162451
2024-01-08 11:33:30,0.48325820739467984
2024-01-08 11:34:00,0.4828014055778911
2024-01-08 11:34:30,0.4823477231993723
2024-01-08 11:35:00,0.4818973033264383
2024-01-08 11:35:30,0.48145028031351605
2024-01-08 11:36:00,0.48100677988781415
2024-01-08 11:36:30,0.48056691941538515
2024-01-08 11:37:00,0.48013080793168733
2024-01-08 11:37:30,0.47969854630147873
2024-01-08 11:38:00,0.47927301249935916
2024-01-08 11:38:30,0.4788699444551073
2024-01-08 11:39:00,0.4784783139228656
2024-01-08 11:39:30,0.4780953164733308
2024-01-08 11:40:00,0.477719437967519
2024-01-08 11:40:30,0.4773497596684891
2024-01-08 11:41:00,0.47698562279891693
2024-01-08 11:41:30,0.4766265272890509
2024-01-08 11:42:00,0.47627205411749046
2024-01-08 11:42:30,0.4759218640813363
2024-01-08 11:43:00,0.47557556532346346
2024-01-08 11:43:30,0.4752329824937074
2024-01-08 11:44:00,0.4748938635899484
2024-01-08 11:44:30,0.4745580351785315
2024-01-08 11:45:00,0.47422533502904274
2024-01-08 11:45:30,0.47389563096564347
2024-01-08 11:46:00,0.4735688098443825
2024-01-08 11:46:30,0.4732447714669895
2024-01-08 11:47:00,0.47292342345477045
2024-01-08 11:47:30,0.4726046707626562
2024-01-08 11:48:00,0.47228842085729805
2024-01-08 11:48:30,0.4719745959285709
2024-01-08 11:49:00,0.4716631392222161
2024-01-08 11:49:30,0.47135401497464424
2024-01-08 11:50:00,0.4710472411162062
2024-01-08 11:50:30,0.47074287141734356
2024-01-08 11:51:00,0.4704409782853293
2024-01-08 11:51:30,0.4701416390814389
2024-01-08 11:52:00,0.4698449177735677
2024-01-08 11:52:30,0.4695508564411591
2024-01-08 11:53:00,0.4692594804768022
2024-01-08 11:53:30,0.46897080700660104
2024-01-08 11:54:00,0.46868484944779326
2024-01-08 11:54:30,0.46840161727348795
2024-01-08 11:55:00,0.46812111369760107
2024-01-08 11:55:30,0.4678433348335477
2024-01-08 11:56:00,0.46756827091818687
2024-01-08 11:56:30,0.4672959077738826
2024-01-08 11:57:00,0.46702622742509603
2024-01-08 11:57:30,0.46675920820841393
2024-01-08 11:58:00,0.4664948249589602
2024-01-08 11:58:30,0.4662330494348661
2024-01-08 11:59:00,0.4659738508028749
2024-01-08 11:59:30,0.46571719591812405
2024-01-08 12:00:00,0.4654630493280499
2024-01-08 12:00:30,0.46505668950676776
2024-01-08 12:01:00,0.4643183523000426
2024-01-08 12:01:30,0.4634474276583412
2024-01-08 12:02:00,0.4625487285149691
2024-01-08 12:02:30,0.4616577957914695
2024-01-08 12:03:00,0.4607847512440702
2024-01-08 12:03:30,0.4599324564151995
2024-01-08 12:04:00,0.4591027256527996
2024-01-08 12:04:30,0.4582972012190307
2024-01-08 12:05:00,0.4575165274182369
2024-01-08 12:05:30,0.4567616341286241
2024-01-08 12:06:00,0.45603318957580485
2024-01-08 12:06:30,0.4553313437982329
2024-01-08 12:07:00,0.4546561926063575
2024-01-08 12:07:30,0.45400750679252894
2024-01-08 12:08:00,0.4533848956862966
2024-01-08 12:08:30,0.45278781834308324
2024-01-08 12:09:00,0.45221566512326894
2024-01-08 12:09:30,0.4516676900599563
2024-01-08 12:10:00,0.4511430663556555
2024-01-08 12:10:30,0.4506409341592585
2024-01-08 12:11:00,0.45016039764734866
2024-01-08 12:11:30,0.4497005283685884
2024-01-08 12:12:00,0.4492603876506377
2024-01-08 12:12:30,0.4488390302315382
2024-01-08 12:13:00,0.44843550916004243
2024-01-08 12:13:30,0.4480488813790206
2024-01-08 12:14:00,0.4476782148009008
2024-01-08 12:14:30,0.4473225936575704
2024-01-08 12:15:00,0.4469811222746894
2024-01-08 12:15:30,0.44665292749867624
2024-01-08 12:16:00,0.4463371608116
2024-01-08 12:16:30,0.4460330002169652
2024-01-08 12:17:00,0.4457396519593063
2024-01-08 12:17:30,0.44545635203148615
2024-01-08 12:18:00,0.4451823681239114
2024-01-08 12:18:30,0.44491700067157613
2024-01-08 12:19:00,0.4446595812139652
2024-01-08 12:19:30,0.44440947234262695
2024-01-08 12:20:00,0.4441660688669084
2024-01-08 12:20:30,0.443928797904035
2024-01-08 12:21:00,0.4436971181646644
2024-01-08 12:21:30,0.44347051981359653
2024-01-08 12:22:00,0.44324852444491625
2024-01-08 12:22:30,0.4430306838122087
2024-01-08 12:23:00,0.4428165791542371
2024-01-08 12:23:30,0.44260582061872145
2024-01-08 12:24:00,0.44239804623887274
2024-01-08 12:24:30,0.44219292095667967
2024-01-08 12:25:00,0.4419901356521773
2024-01-08 12:25:30,0.44178940606474115
2024-01-08 12:26:00,0.44159047171131466
2024-01-08 12:26:30,0.4413930947986964
2024-01-08 12:27:00,0.44119705910729323
2024-01-08 12:27:30,0.441002168871928
2024-01-08 12:28:00,0.4408082476674639
2024-01-08 12:28:30,0.4406151373007944
2024-01-08 12:29:00,0.4404226967181094
2024-01-08 12:29:30,0.44023080093070893
2024-01-08 12:30:00,0.44003933996222916
2024-01-08 12:30:30,0.43984821787822403
2024-01-08 12:31:00,0.4396573520561413
2024-01-08 12:31:30,0.4394666727809464
2024-01-08 12:32:00,0.43927612296770524
2024-01-08 12:32:30,0.43908565632746527
2024-01-08 12:33:00,0.43889523911040945
2024-01-08 12:33:30,0.4387048638264891
2024-01-08 12:34:00,0.43851458671427423
2024-01-08 12:34:30,0.43832428513344684
2024-01-08 12:35:00,0.43813360269618035
2024-01-08 12:35:30,0.4379423311330994
2024-01-08 12:36:00,0.43775047327011596
2024-01-08 12:36:30,0.4375581521950998
2024-01-08 12:37:00,0.4373655801556108
2024-01-08 12:37:30,0.4371729254054689
2024-01-08 12:38:00,0.43698033253647084
2024-01-08 12:38:30,0.43678792368500896
2024-01-08 12:39:00,0.43659580666758013
2024-01-08 12:39:30,0.43640408032491956
2024-01-08 12:40:00,0.4362128367765728
2024-01-08 12:40:30,0.4360221618847295
2024-01-08 12:41:00,0.43583213528641856
2024-01-08 12:41:30,0.43564283065467013
2024-01-08 12:42:00,0.4354543162299685
2024-01-08 12:42:30,0.43526665543328547
2024-01-08 12:43:00,0.43507990741580665
2024-01-08 12:43:30,0.43489412751018736
2024-01-08 12:44:00,0.43470936760896844
2024-01-08 12:44:30,0.43452567650002494
2024-01-08 12:45:00,0.4343431001720071
2024-01-08 12:45:30,0.4341616820900081
2024-01-08 12:46:00,0.4339814634384197
2024-01-08 12:46:30,0.4338024833303693
2024-01-08 12:47:00,0.4336247789861465
2024-01-08 12:47:30,0.4334483858837277
2024-01-08 12:48:00,0.4332733378850315
2024-01-08 12:48:30,0.433099667340673
2024-01-08 12:49:00,0.43292740517577766
2024-01-08 12:49:30,0.4327565809591815
2024-01-08 12:50:00,0.43258722295831475
2024-01-08 12:50:30,0.4324193581821104
2024-01-08 12:51:00,0.4322530124143885
2024-01-08 12:51:30,0.4320882102391763
2024-01-08 12:52:00,0.4319249750595315
2024-01-08 12:52:30,0.43176332911044313
2024-01-08 12:53:00,0.43160329346683796
2024-01-08 12:53:30,0.4314448880479716
2024-01-08 12:54:00,0.4312881316195938
2024-01-08 12:54:30,0.43113304179456136
2024-01-08 12:55:00,0.43097963503323855
2024-01-08 12:55:30,0.4308279266438399
2024-01-08 12:56:00,0.43067793078357597
2024-01-08 12:56:30,0.43052966046087254
2024-01-08 12:57:00,0.4303831275431304
2024-01-08 12:57:30,0.4302383427468475
2024-01-08 12:58:00,0.43009531566815024
2024-01-08 12:58:30,0.42995405477866727
2024-01-08 12:59:00,0.42981456744143487
2024-01-08 12:59:30,0.4296768599263497
2024-01-08 13:00:00,0.42954093742809213
2024-01-08 13:00:30,0.42971696818042077
2024-01-08 13:01:00,0.43057126637742643
2024-01-08 13:01:30,0.43170640524136084
2024-01-08 13:02:00,0.4329120561901627
2024-01-08 13:02:30,0.4341157576608206
2024-01-08 13:03:00,0.4352941318690953
2024-01-08 13:03:30,0.43643858783172645
2024-01-08 13:04:00,0.43754364570373805
2024-01-08 13:04:30,0.43860488065016123
2024-01-08 13:05:00,0.4396182403021241
2024-01-08 13:05:30,0.44058029460527676
2024-01-08 13:06:00,0.44148834535127607
2024-01-08 13:06:30,0.44233985569752027
2024-01-08 13:07:00,0.44312268791663284
2024-01-08 13:07:30,0.44384847629597296
2024-01-08 13:08:00,0.44452331828034153
2024-01-08 13:08:30,0.4451455424524785
2024-01-08 13:09:00,0.445714060398169
2024-01-08 13:09:30,0.4462300586970685
2024-01-08 13:10:00,0.4466957453892154
2024-01-08 13:10:30,0.44711336870824325
2024-01-08 13:11:00,0.4474850407903967
2024-01-08 13:11:30,0.44781279704375
2024-01-08 13:12:00,0.44809862831341435
2024-01-08 13:12:30,0.44834453550818304
2024-01-08 13:13:00,0.4485524351488916
2024-01-08 13:13:30,0.44872411063671974
2024-01-08 13:14:00,0.44886143254050476
2024-01-08 13:14:30,0.448965503683156
2024-01-08 13:15:00,0.449039251769064
2024-01-08 13:15:30,0.44908305843335994
2024-01-08 13:16:00,0.44909883623624947
2024-01-08 13:16:30,0.44908773589976364
2024-01-08 13:17:00,0.44905154799824687
2024-01-08 13:17:30,0.44899183307225066
2024-01-08 13:18:00,0.448909680865027
2024-01-08 13:18:30,0.44880635594873275
2024-01-08 13:19:00,0.4486832428557614
2024-01-08 13:19:30,0.4485416080835547
2024-01-08 13:20:00,0.44838267618104793
2024-01-08 13:20:30,0.4482076989708367
2024-01-08 13:21:00,0.44801787954515027
2024-01-08 13:21:30,0.4478143655715703
2024-01-08 13:22:00,0.44759829396284456
2024-01-08 13:22:30,0.44737077813701487
2024-01-08 13:23:00,0.44713288785262467
2024-01-08 13:23:30,0.4468856590231134
2024-01-08 13:24:00,0.4466300960833462
2024-01-08 13:24:30,0.4463671629179368
2024-01-08 13:25:00,0.44609778297602715
2024-01-08 13:25:30,0.4458228420030469
2024-01-08 13:26:00,0.4455431822524417
2024-01-08 13:26:30,0.4452595968155316
2024-01-08 13:27:00,0.44497283799136006
2024-01-08 13:27:30,0.4446836207069434
2024-01-08 13:28:00,0.4443926162996611
2024-01-08 13:28:30,0.4441004514988582
2024-01-08 13:29:00,0.44380771082424664
2024-01-08 13:29:30,0.44351493551617505
2024-01-08 13:30:00,0.44322262288454845
2024-01-08 13:30:30,0.4429312282306768
2024-01-08 13:31:00,0.44264116604332215
2024-01-08 13:31:30,0.4423528105123038
2024-01-08 13:32:00,0.4420664973010183
2024-01-08 13:32:30,0.44178252557637815
2024-01-08 13:33:00,0.4415011591933033
2024-01-08 13:33:30,0.44122262788116823
2024-01-08 13:34:00,0.4409471288993564
2024-01-08 13:34:30,0.4406748287036679
2024-01-08 13:35:00,0.440405864607649
2024-01-08 13:35:30,0.44014034665050605
2024-01-08 13:36:00,0.43987835952370646
2024-01-08 13:36:30,0.43961996449148133
2024-01-08 13:37:00,0.43936520145672536
2024-01-08 13:37:30,0.4391140910720308
2024-01-08 13:38:00,0.43886663655720975
2024-01-08 13:38:30,0.438622825090907
2024-01-08 13:39:00,0.43838262899059255
2024-01-08 13:39:30,0.4381460070423468
2024-01-08 13:40:00,0.43791290617651946
2024-01-08 13:40:30,0.4376832633414508
2024-01-08 13:41:00,0.43745700723054426
2024-01-08 13:41:30,0.43723405969254586
2024-01-08 13:42:00,0.43701433696997555
2024-01-08 13:42:30,0.43679775098397755
2024-01-08 13:43:00,0.43658421069012054
2024-01-08 13:43:30,0.43637362336221086
2024-01-08 13:44:00,0.4361658956939578
2024-01-08 13:44:30,0.4359609347432564
2024-01-08 13:45:00,0.4357586488059745
2024-01-08 13:45:30,0.43555894825708136
2024-01-08 13:46:00,0.4353617463285553
2024-01-08 13:46:30,0.4351669597645877
2024-01-08 13:47:00,0.43497450939390775
2024-01-08 13:47:30,0.434784320599803
2024-01-08 13:48:00,0.43459632373951396
2024-01-08 13:48:30,0.43441045449697735
2024-01-08 13:49:00,0.434226654162814
2024-01-08 13:49:30,0.43404486984240376
2024-01-08 13:50:00,0.4338650546026763
2024-01-08 13:50:30,0.4336871675661558
2024-01-08 13:51:00,0.4335111739552113
2024-01-08 13:51:30,0.43333704508653487
2024-01-08 13:52:00,0.43316475831649875
2024-01-08 13:52:30,0.43299429694219593
2024-01-08 13:53:00,0.432825650068622
2024-01-08 13:53:30,0.4326588124599481
2024-01-08 13:54:00,0.43249378438951036
2024-01-08 13:54:30,0.4323305714831794
2024-01-08 13:55:00,0.4321691845276251
2024-01-08 13:55:30,0.43200963921961283
2024-01-08 13:56:00,0.43185195586594716
2024-01-08 13:56:30,0.43169615907695097
2024-01-08 13:57:00,0.43154227748921725
2024-01-08 13:57:30,0.4313903435142016
2024-01-08 13:58:00,0.431240393082125
2024-01-08 13:58:30,0.4310924653625492
2024-01-08 13:59:00,0.43094660247407457
2024-01-08 13:59:30,0.43080284920446754
2024-01-08 14:00:00,0.43066125274695544
2024-01-08 14:00:30,0.4305218613394656
2024-01-08 14:01:00,0.4303847221864102
2024-01-08 14:01:30,0.43024987452350283
2024-01-08 14:02:00,0.430117333482694
2024-01-08 14:02:30,0.42998707003896464
2024-01-08 14:03:00,0.4298589979877308
2024-01-08 14:03:30,0.4297329791429631
2024-01-08 14:04:00,0.42960884722947273
2024-01-08 14:04:30,0.42948643569054457
2024-01-08 14:05:00,0.42936559122403084
2024-01-08 14:05:30,0.42924616906104657
2024-01-08 14:06:00,0.42912802262500666
2024-01-08 14:06:30,0.42901100148447124
2024-01-08 14:07:00,0.4288949586383971
2024-01-08 14:07:30,0.42877975770677823
2024-01-08 14:08:00,0.4286652731789753
2024-01-08 14:08:30,0.4285513861746447
2024-01-08 14:09:00,0.42843798199707295
2024-01-08 14:09:30,0.4283249515587107
2024-01-08 14:10:00,0.42821219378344416
2024-01-08 14:10:30,0.42809961606463964
2024-01-08 14:11:00,0.4279871330135187
2024-01-08 14:11:30,0.42787466541588526
2024-01-08 14:12:00,0.4277621402617802
2024-01-08 14:12:30,0.427649491168822
2024-01-08 14:13:00,0.4275366583635587
2024-01-08 14:13:30,0.4274235881970049
2024-01-08 14:14:00,0.42731023265569595
2024-01-08 14:14:30,0.4271965491119902
2024-01-08 14:15:00,0.42708250018350186
2024-01-08 14:15:30,0.42696805351105593
2024-01-08 14:16:00,0.4268531814348922
2024-01-08 14:16:30,0.42673786066140995
2024-01-08 14:17:00,0.42662207198186736
2024-01-08 14:17:30,0.4265058000174401
2024-01-08 14:18:00,0.4263890329593557
2024-01-08 14:18:30,0.4262717622937525
2024-01-08 14:19:00,0.42615398253000175
2024-01-08 14:19:30,0.4260356909443947
2024-01-08 14:20:00,0.42591688733732647
2024-01-08 14:20:30,0.4257975737973765
2024-01-08 14:21:00,0.4256777544708884
2024-01-08 14:21:30,0.42555743534044616
2024-01-08 14:22:00,0.42543662401450083
2024-01-08 14:22:30,0.42531532952821627
2024-01-08 14:23:00,0.4251935621543903
2024-01-08 14:23:30,0.4250713332241532
2024-01-08 14:24:00,0.4249486549581464
2024-01-08 14:24:30,0.42482554030827896
2024-01-08 14:25:00,0.42470200281017184
2024-01-08 14:25:30,0.42457805644587365
2024-01-08 14:26:00,0.42445371551666095
2024-01-08 14:26:30,0.4243289945258168
2024-01-08 14:27:00,0.4242039080711967
2024-01-08 14:27:30,0.42407847074721833
2024-01-08 14:28:00,0.42395269705616956
2024-01-08 14:28:30,0.4238266013278049
2024-01-08 14:29:00,0.4237001976342891
2024-01-08 14:29:30,0.42357349971660585
2024-01-08 14:30:00,0.42344652095221924
2024-01-08 14:30:30,0.4233192743418157
2024-01-08 14:31:00,0.42319177256343954
2024-01-08 14:31:30,0.4230640281429364
2024-01-08 14:32:00,0.42293605367017684
2024-01-08 14:32:30,0.42280786184775304
2024-01-08 14:33:00,0.42267946150618263
2024-01-08 14:33:30,0.42255084150986727
2024-01-08 14:34:00,0.4224219438837295
2024-01-08 14:34:30,0.4222926509927614
2024-01-08 14:35:00,0.42216281470183203
2024-01-08 14:35:30,0.42203231644074074
2024-01-08 14:36:00,0.42190110936094266
2024-01-08 14:36:30,0.42176920888540453
2024-01-08 14:37:00,0.4216366503531611
2024-01-08 14:37:30,0.4215034572062239
2024-01-08 14:38:00,0.4213696400065733
2024-01-08 14:38:30,0.4212352114137833
2024-01-08 14:39:00,0.4211001950346167
2024-01-08 14:39:30,0.4209646223660083
2024-01-08 14:40:00,0.42082852602933946
2024-01-08 14:40:30,0.42069193691723994
2024-01-08 14:41:00,0.4205548853285195
2024-01-08 14:41:30,0.4204174024804891
2024-01-08 14:42:00,0.42027952043978845
2024-01-08 14:42:30,0.42014127106434856
2024-01-08 14:43:00,0.42000268515482725
2024-01-08 14:43:30,0.4198637922014906
2024-01-08 14:44:00,0.4197246204086491
2024-01-08 14:44:30,0.419585196650995
2024-01-08 14:45:00,0.41944554629511255
2024-01-08 14:45:30,0.4193056929962973
2024-01-08 14:46:00,0.4191656584243149
2024-01-08 14:46:30,0.41902546108316935
2024-01-08 14:47:00,0.41888511292694736
2024-01-08 14:47:30,0.4187446158679306
2024-01-08 14:48:00,0.4186039664536063
2024-01-08 14:48:30,0.41846317170217767
2024-01-08 14:49:00,0.4183222615851882
2024-01-08 14:49:30,0.41818126318575927
2024-01-08 14:50:00,0.4180401951330076
2024-01-08 14:50:30,0.4178990974679677
2024-01-08 14:51:00,0.41775798532516567
2024-01-08 14:51:30,0.4176168566603008
2024-01-08 14:52:00,0.4174857930267001
2024-01-08 14:52:30,0.41738615544670293
2024-01-08 14:53:00,0.4172994763678534
2024-01-08 14:53:30,0.41722133924844373
2024-01-08 14:54:00,0.4171491598652992
2024-01-08 14:54:30,0.41708114758936665
2024-01-08 14:55:00,0.41701583027320527
2024-01-08 14:55:30,0.4169520079693166
2024-01-08 14:56:00,0.41688867171213273
2024-01-08 14:56:30,0.41682488549441343
2024-01-08 14:57:00,0.41675985321252174
2024-01-08 14:57:30,0.4166929568850215
2024-01-08 14:58:00,0.4166236612697213
2024-01-08 14:58:30,0.4165515268175011
2024-01-08 14:59:00,0.4164762053228613
2024-01-08 14:59:30,0.41639742561587106
2024-01-08 15:00:00,0.4163149820716799
2024-01-08 15:00:30,0.4162287348350449
2024-01-08 15:01:00,0.4161385936659111
2024-01-08 15:01:30,0.4160445038818252
2024-01-08 15:02:00,0.4159464583123674
2024-01-08 15:02:30,0.4158445035003531
2024-01-08 15:03:00,0.4157387383478959
2024-01-08 15:03:30,0.4156293054543235
2024-01-08 15:04:00,0.4155163771300705
2024-01-08 15:04:30,0.41540014124776853
2024-01-08 15:05:00,0.4152807917421245
2024-01-08 15:05:30,0.4151585246910354
2024-01-08 15:06:00,0.41503353762033607
2024-01-08 15:06:30,0.41490602921330083
2024-01-08 15:07:00,0.4147761980637805
2024-01-08 15:07:30,0.41464424066789
2024-01-08 15:08:00,0.41451034943175835
2024-01-08 15:08:30,0.4143747111874435
2024-01-08 15:09:00,0.41423750622462835
2024-01-08 15:09:30,0.41409890761305956
2024-01-08 15:10:00,0.41395908062984116
2024-01-08 15:10:30,0.4138181822367351
2024-01-08 15:11:00,0.41367636063297025
2024-01-08 15:11:30,0.4135337549162388
2024-01-08 15:12:00,0.4133904948563789
2024-01-08 15:12:30,0.41324670076591297
2024-01-08 15:13:00,0.4131024834477426
2024-01-08 15:13:30,0.4129579442073465
2024-01-08 15:14:00,0.4128131749208473
2024-01-08 15:14:30,0.4126682581190135
2024-01-08 15:15:00,0.4125232671437538
2024-01-08 15:15:30,0.4123782664172474
2024-01-08 15:16:00,0.41223331171532546
2024-01-08 15:16:30,0.4120884504411259
2024-01-08 15:17:00,0.41194372193040746
2024-01-08 15:17:30,0.41179915776153586
2024-01-08 15:18:00,0.41165478221426993
2024-01-08 15:18:30,0.41151061242998943
2024-01-08 15:19:00,0.4113666589723785
2024-01-08 15:19:30,0.41122292613305905
2024-01-08 15:20:00,0.41107941232701206
2024-01-08 15:20:30,0.4109361104887803
2024-01-08 15:21:00,0.4107930084587692
2024-01-08 15:21:30,0.41065008936924613
2024-01-08 15:22:00,0.4105073320253069
2024-01-08 15:22:30,0.41036471127782304
2024-01-08 15:23:00,0.41022219838710866
2024-01-08 15:23:30,0.4100797613759728
2024-01-08 15:24:00,0.4099373653707071
2024-01-08 15:24:30,0.409794972928709
2024-01-08 15:25:00,0.40965254435198006
2024-01-08 15:25:30,0.40951003798561364
2024-01-08 15:26:00,0.40936741050056086
2024-01-08 15:26:30,0.4092246171603895
2024-01-08 15:27:00,0.40908161207150445
2024-01-08 15:27:30,0.408938348416921
2024-01-08 15:28:00,0.4087947786733053
2024-01-08 15:28:30,0.40865085481145197
2024-01-08 15:29:00,0.40850652847953633
2024-01-08 15:29:30,0.40836175116728135
2024-01-08 15:30:00,0.40821647434882524
2024-01-08 15:30:30,0.4080706496196301
2024-01-08 15:31:00,0.40792422886396024
2024-01-08 15:31:30,0.4077771644749469
2024-01-08 15:32:00,0.4076294096049651
2024-01-08 15:32:30,0.4074809183981502
2024-01-08 15:33:00,0.4073316461707434
2024-01-08 15:33:30,0.40718154953634644
2024-01-08 15:34:00,0.40703058649282037
2024-01-08 15:34:30,0.40687871648841784
2024-01-08 15:35:00,0.4067259004755234
2024-01-08 15:35:30,0.40657210095329976
2024-01-08 15:36:00,0.4064172819976724
2024-01-08 15:36:30,0.40626140927847915
