timestamp,weaSta_reaWeaHGloHor_y
2024-01-16 19:26:30,1.2418803418803392
2024-01-16 19:27:00,1.1951601729433747
2024-01-16 19:27:30,1.1531636332417534
2024-01-16 19:28:00,1.1158839261866549
2024-01-16 19:28:30,1.0833142551892507
2024-01-16 19:29:00,1.0554478236607068
2024-01-16 19:29:30,1.0322778350122022
2024-01-16 19:30:00,1.0137974926549091
2024-01-16 19:30:30,1.0
2024-01-16 19:31:00,0.9885246672453704
2024-01-16 19:31:30,0.9770167824074074
2024-01-16 19:32:00,0.965478515625
2024-01-16 19:32:30,0.9539120370370372
2024-01-16 19:33:00,0.9423195167824074
2024-01-16 19:33:30,0.930703125
2024-01-16 19:34:00,0.9190650318287038
2024-01-16 19:34:30,0.9074074074074074
2024-01-16 19:35:00,0.8957324218750001
2024-01-16 19:35:30,0.8840422453703705
2024-01-16 19:36:00,0.8723390480324075
2024-01-16 19:36:30,0.8606250000000001
2024-01-16 19:37:00,0.8489022714120371
2024-01-16 19:37:30,0.8371730324074076
2024-01-16 19:38:00,0.8254394531250001
2024-01-16 19:38:30,0.8137037037037038
2024-01-16 19:39:00,0.8019679542824075
2024-01-16 19:39:30,0.7902343750000002
2024-01-16 19:40:00,0.7785051359953705
2024-01-16 19:40:30,0.7667824074074076
2024-01-16 19:41:00,0.7550683593750002
2024-01-16 19:41:30,0.7433651620370372
2024-01-16 19:42:00,0.7316749855324076
2024-01-16 19:42:30,0.7200000000000002
2024-01-16 19:43:00,0.7083423755787039
2024-01-16 19:43:30,0.6967042824074076
2024-01-16 19:44:00,0.6850878906250002
2024-01-16 19:44:30,0.6734953703703705
2024-01-16 19:45:00,0.6619288917824075
2024-01-16 19:45:30,0.6503906250000002
2024-01-16 19:46:00,0.6388827401620372
2024-01-16 19:46:30,0.6274074074074076
2024-01-16 19:47:00,0.6159667968750002
2024-01-16 19:47:30,0.604563078703704
2024-01-16 19:48:00,0.5931984230324077
2024-01-16 19:48:30,0.5818750000000001
2024-01-16 19:49:00,0.5705949797453707
2024-01-16 19:49:30,0.5593605324074076
2024-01-16 19:50:00,0.5481738281250002
2024-01-16 19:50:30,0.5370370370370372
2024-01-16 19:51:00,0.5259523292824076
2024-01-16 19:51:30,0.5149218750000002
2024-01-16 19:52:00,0.503947844328704
2024-01-16 19:52:30,0.4930324074074076
2024-01-16 19:53:00,0.4821777343750002
2024-01-16 19:53:30,0.4713859953703705
2024-01-16 19:54:00,0.4606593605324076
2024-01-16 19:54:30,0.4500000000000002
2024-01-16 19:55:00,0.4394100839120373
2024-01-16 19:55:30,0.4288917824074075
2024-01-16 19:56:00,0.4184472656250002
2024-01-16 19:56:30,0.4080787037037039
2024-01-16 19:57:00,0.3977882667824076
2024-01-16 19:57:30,0.3875781250000002
2024-01-16 19:58:00,0.3774504484953705
2024-01-16 19:58:30,0.3674074074074076
2024-01-16 19:59:00,0.3574511718750002
2024-01-16 19:59:30,0.3475839120370372
2024-01-16 20:00:00,0.3378077980324075
2024-01-16 20:00:30,0.3281250000000001
2024-01-16 20:01:00,0.3185376880787038
2024-01-16 20:01:30,0.3090480324074076
2024-01-16 20:02:00,0.2996582031250001
2024-01-16 20:02:30,0.2903703703703705
2024-01-16 20:03:00,0.2811867042824075
2024-01-16 20:03:30,0.2721093750000002
2024-01-16 20:04:00,0.2631405526620372
2024-01-16 20:04:30,0.2542824074074076
2024-01-16 20:05:00,0.2455371093750001
2024-01-16 20:05:30,0.2369068287037038
2024-01-16 20:06:00,0.2283937355324076
2024-01-16 20:06:30,0.2200000000000002
2024-01-16 20:07:00,0.2117277922453705
2024-01-16 20:07:30,0.2035792824074076
2024-01-16 20:08:00,0.1955566406250001
2024-01-16 20:08:30,0.1876620370370372
2024-01-16 20:09:00,0.1798976417824075
2024-01-16 20:09:30,0.1722656250000001
2024-01-16 20:10:00,0.1647681568287038
2024-01-16 20:10:30,0.1574074074074075
2024-01-16 20:11:00,0.1501855468750002
2024-01-16 20:11:30,0.1431047453703704
2024-01-16 20:12:00,0.1361671730324075
2024-01-16 20:12:30,0.1293750000000002
2024-01-16 20:13:00,0.1227303964120372
2024-01-16 20:13:30,0.1162355324074075
2024-01-16 20:14:00,0.1098925781250002
2024-01-16 20:14:30,0.1037037037037038
2024-01-16 20:15:00,0.0976710792824075
2024-01-16 20:15:30,0.0917968750000001
2024-01-16 20:16:00,0.0860832609953704
2024-01-16 20:16:30,0.0805324074074076
2024-01-16 20:17:00,0.0751464843750001
2024-01-16 20:17:30,0.0699276620370371
2024-01-16 20:18:00,0.0648781105324075
2024-01-16 20:18:30,0.0600000000000002
2024-01-16 20:19:00,0.0552955005787038
2024-01-16 20:19:30,0.0507667824074075
2024-01-16 20:20:00,0.0464160156250001
2024-01-16 20:20:30,0.0422453703703705
2024-01-16 20:21:00,0.0382570167824075
2024-01-16 20:21:30,0.034453125
2024-01-16 20:22:00,0.030835865162037
2024-01-16 20:22:30,0.0274074074074075
2024-01-16 20:23:00,0.0241699218750001
2024-01-16 20:23:30,0.0211255787037039
2024-01-16 20:24:00,0.0182765480324075
2024-01-16 20:24:30,0.0156250000000001
2024-01-16 20:25:00,0.0131731047453703
2024-01-16 20:25:30,0.0109230324074076
2024-01-16 20:26:00,0.0088769531250002
2024-01-16 20:26:30,0.007037037037037
2024-01-16 20:27:00,0.0054054542824075
2024-01-16 20:27:30,0.0039843750000001
2024-01-16 20:28:00,0.0027759693287038
2024-01-16 20:28:30,0.0017824074074076
2024-01-16 20:29:00,0.0010058593750001
2024-01-16 20:29:30,0.0004484953703706
2024-01-16 20:30:00,0.0001124855324075
2024-01-16 20:30:30,0.0
2024-01-16 20:31:00,0.0
2024-01-16 20:31:30,0.0
2024-01-16 20:32:00,0.0
2024-01-16 20:32:30,0.0
2024-01-16 20:33:00,0.0
2024-01-16 20:33:30,0.0
2024-01-16 20:34:00,0.0
2024-01-16 20:34:30,0.0
2024-01-16 20:35:00,0.0
2024-01-16 20:35:30,0.0
2024-01-16 20:36:00,0.0
2024-01-16 20:36:30,0.0
2024-01-16 20:37:00,0.0
2024-01-16 20:37:30,0.0
2024-01-16 20:38:00,0.0
2024-01-16 20:38:30,0.0
2024-01-16 20:39:00,0.0
2024-01-16 20:39:30,0.0
2024-01-16 20:40:00,0.0
2024-01-16 20:40:30,0.0
2024-01-16 20:41:00,0.0
2024-01-16 20:41:30,0.0
2024-01-16 20:42:00,0.0
2024-01-16 20:42:30,0.0
2024-01-16 20:43:00,0.0
2024-01-16 20:43:30,0.0
2024-01-16 20:44:00,0.0
2024-01-16 20:44:30,0.0
2024-01-16 20:45:00,0.0
2024-01-16 20:45:30,0.0
2024-01-16 20:46:00,0.0
2024-01-16 20:46:30,0.0
2024-01-16 20:47:00,0.0
2024-01-16 20:47:30,0.0
2024-01-16 20:48:00,0.0
2024-01-16 20:48:30,0.0
2024-01-16 20:49:00,0.0
2024-01-16 20:49:30,0.0
2024-01-16 20:50:00,0.0
2024-01-16 20:50:30,0.0
2024-01-16 20:51:00,0.0
2024-01-16 20:51:30,0.0
2024-01-16 20:52:00,0.0
2024-01-16 20:52:30,0.0
2024-01-16 20:53:00,0.0
2024-01-16 20:53:30,0.0
2024-01-16 20:54:00,0.0
2024-01-16 20:54:30,0.0
2024-01-16 20:55:00,0.0
2024-01-16 20:55:30,0.0
2024-01-16 20:56:00,0.0
2024-01-16 20:56:30,0.0
2024-01-16 20:57:00,0.0
2024-01-16 20:57:30,0.0
2024-01-16 20:58:00,0.0
2024-01-16 20:58:30,0.0
2024-01-16 20:59:00,0.0
2024-01-16 20:59:30,0.0
2024-01-16 21:00:00,0.0
2024-01-16 21:00:30,0.0
2024-01-16 21:01:00,0.0
2024-01-16 21:01:30,0.0
2024-01-16 21:02:00,0.0
2024-01-16 21:02:30,0.0
2024-01-16 21:03:00,0.0
2024-01-16 21:03:30,0.0
2024-01-16 21:04:00,0.0
2024-01-16 21:04:30,0.0
2024-01-16 21:05:00,0.0
2024-01-16 21:05:30,0.0
2024-01-16 21:06:00,0.0
2024-01-16 21:06:30,0.0
2024-01-16 21:07:00,0.0
2024-01-16 21:07:30,0.0
2024-01-16 21:08:00,0.0
2024-01-16 21:08:30,0.0
2024-01-16 21:09:00,0.0
2024-01-16 21:09:30,0.0
2024-01-16 21:10:00,0.0
2024-01-16 21:10:30,0.0
2024-01-16 21:11:00,0.0
2024-01-16 21:11:30,0.0
2024-01-16 21:12:00,0.0
2024-01-16 21:12:30,0.0
2024-01-16 21:13:00,0.0
2024-01-16 21:13:30,0.0
2024-01-16 21:14:00,0.0
2024-01-16 21:14:30,0.0
2024-01-16 21:15:00,0.0
2024-01-16 21:15:30,0.0
2024-01-16 21:16:00,0.0
2024-01-16 21:16:30,0.0
2024-01-16 21:17:00,0.0
2024-01-16 21:17:30,0.0
2024-01-16 21:18:00,0.0
2024-01-16 21:18:30,0.0
2024-01-16 21:19:00,0.0
2024-01-16 21:19:30,0.0
2024-01-16 21:20:00,0.0
2024-01-16 21:20:30,0.0
2024-01-16 21:21:00,0.0
2024-01-16 21:21:30,0.0
2024-01-16 21:22:00,0.0
2024-01-16 21:22:30,0.0
2024-01-16 21:23:00,0.0
2024-01-16 21:23:30,0.0
2024-01-16 21:24:00,0.0
2024-01-16 21:24:30,0.0
2024-01-16 21:25:00,0.0
2024-01-16 21:25:30,0.0
2024-01-16 21:26:00,0.0
2024-01-16 21:26:30,0.0
2024-01-16 21:27:00,0.0
2024-01-16 21:27:30,0.0
2024-01-16 21:28:00,0.0
2024-01-16 21:28:30,0.0
2024-01-16 21:29:00,0.0
2024-01-16 21:29:30,0.0
2024-01-16 21:30:00,0.0
2024-01-16 21:30:30,0.0
2024-01-16 21:31:00,0.0
2024-01-16 21:31:30,0.0
2024-01-16 21:32:00,0.0
2024-01-16 21:32:30,0.0
2024-01-16 21:33:00,0.0
2024-01-16 21:33:30,0.0
2024-01-16 21:34:00,0.0
2024-01-16 21:34:30,0.0
2024-01-16 21:35:00,0.0
2024-01-16 21:35:30,0.0
2024-01-16 21:36:00,0.0
2024-01-16 21:36:30,0.0
2024-01-16 21:37:00,0.0
2024-01-16 21:37:30,0.0
2024-01-16 21:38:00,0.0
2024-01-16 21:38:30,0.0
2024-01-16 21:39:00,0.0
2024-01-16 21:39:30,0.0
2024-01-16 21:40:00,0.0
2024-01-16 21:40:30,0.0
2024-01-16 21:41:00,0.0
2024-01-16 21:41:30,0.0
2024-01-16 21:42:00,0.0
2024-01-16 21:42:30,0.0
2024-01-16 21:43:00,0.0
2024-01-16 21:43:30,0.0
2024-01-16 21:44:00,0.0
2024-01-16 21:44:30,0.0
2024-01-16 21:45:00,0.0
2024-01-16 21:45:30,0.0
2024-01-16 21:46:00,0.0
2024-01-16 21:46:30,0.0
2024-01-16 21:47:00,0.0
2024-01-16 21:47:30,0.0
2024-01-16 21:48:00,0.0
2024-01-16 21:48:30,0.0
2024-01-16 21:49:00,0.0
2024-01-16 21:49:30,0.0
2024-01-16 21:50:00,0.0
2024-01-16 21:50:30,0.0
2024-01-16 21:51:00,0.0
2024-01-16 21:51:30,0.0
2024-01-16 21:52:00,0.0
2024-01-16 21:52:30,0.0
2024-01-16 21:53:00,0.0
2024-01-16 21:53:30,0.0
2024-01-16 21:54:00,0.0
2024-01-16 21:54:30,0.0
2024-01-16 21:55:00,0.0
2024-01-16 21:55:30,0.0
2024-01-16 21:56:00,0.0
2024-01-16 21:56:30,0.0
2024-01-16 21:57:00,0.0
2024-01-16 21:57:30,0.0
2024-01-16 21:58:00,0.0
2024-01-16 21:58:30,0.0
2024-01-16 21:59:00,0.0
2024-01-16 21:59:30,0.0
2024-01-16 22:00:00,0.0
2024-01-16 22:00:30,0.0
2024-01-16 22:01:00,0.0
2024-01-16 22:01:30,0.0
2024-01-16 22:02:00,0.0
2024-01-16 22:02:30,0.0
2024-01-16 22:03:00,0.0
2024-01-16 22:03:30,0.0
2024-01-16 22:04:00,0.0
2024-01-16 22:04:30,0.0
2024-01-16 22:05:00,0.0
2024-01-16 22:05:30,0.0
2024-01-16 22:06:00,0.0
2024-01-16 22:06:30,0.0
2024-01-16 22:07:00,0.0
2024-01-16 22:07:30,0.0
2024-01-16 22:08:00,0.0
2024-01-16 22:08:30,0.0
2024-01-16 22:09:00,0.0
2024-01-16 22:09:30,0.0
2024-01-16 22:10:00,0.0
2024-01-16 22:10:30,0.0
2024-01-16 22:11:00,0.0
2024-01-16 22:11:30,0.0
2024-01-16 22:12:00,0.0
2024-01-16 22:12:30,0.0
2024-01-16 22:13:00,0.0
2024-01-16 22:13:30,0.0
2024-01-16 22:14:00,0.0
2024-01-16 22:14:30,0.0
2024-01-16 22:15:00,0.0
2024-01-16 22:15:30,0.0
2024-01-16 22:16:00,0.0
2024-01-16 22:16:30,0.0
2024-01-16 22:17:00,0.0
2024-01-16 22:17:30,0.0
2024-01-16 22:18:00,0.0
2024-01-16 22:18:30,0.0
2024-01-16 22:19:00,0.0
2024-01-16 22:19:30,0.0
2024-01-16 22:20:00,0.0
2024-01-16 22:20:30,0.0
2024-01-16 22:21:00,0.0
2024-01-16 22:21:30,0.0
2024-01-16 22:22:00,0.0
2024-01-16 22:22:30,0.0
2024-01-16 22:23:00,0.0
2024-01-16 22:23:30,0.0
2024-01-16 22:24:00,0.0
2024-01-16 22:24:30,0.0
2024-01-16 22:25:00,0.0
2024-01-16 22:25:30,0.0
2024-01-16 22:26:00,0.0
2024-01-16 22:26:30,0.0
2024-01-16 22:27:00,0.0
2024-01-16 22:27:30,0.0
2024-01-16 22:28:00,0.0
2024-01-16 22:28:30,0.0
2024-01-16 22:29:00,0.0
2024-01-16 22:29:30,0.0
2024-01-16 22:30:00,0.0
2024-01-16 22:30:30,0.0
2024-01-16 22:31:00,0.0
2024-01-16 22:31:30,0.0
2024-01-16 22:32:00,0.0
2024-01-16 22:32:30,0.0
2024-01-16 22:33:00,0.0
2024-01-16 22:33:30,0.0
2024-01-16 22:34:00,0.0
2024-01-16 22:34:30,0.0
2024-01-16 22:35:00,0.0
2024-01-16 22:35:30,0.0
2024-01-16 22:36:00,0.0
2024-01-16 22:36:30,0.0
2024-01-16 22:37:00,0.0
2024-01-16 22:37:30,0.0
2024-01-16 22:38:00,0.0
2024-01-16 22:38:30,0.0
2024-01-16 22:39:00,0.0
2024-01-16 22:39:30,0.0
2024-01-16 22:40:00,0.0
2024-01-16 22:40:30,0.0
2024-01-16 22:41:00,0.0
2024-01-16 22:41:30,0.0
2024-01-16 22:42:00,0.0
2024-01-16 22:42:30,0.0
2024-01-16 22:43:00,0.0
2024-01-16 22:43:30,0.0
2024-01-16 22:44:00,0.0
2024-01-16 22:44:30,0.0
2024-01-16 22:45:00,0.0
2024-01-16 22:45:30,0.0
2024-01-16 22:46:00,0.0
2024-01-16 22:46:30,0.0
2024-01-16 22:47:00,0.0
2024-01-16 22:47:30,0.0
2024-01-16 22:48:00,0.0
2024-01-16 22:48:30,0.0
2024-01-16 22:49:00,0.0
2024-01-16 22:49:30,0.0
2024-01-16 22:50:00,0.0
2024-01-16 22:50:30,0.0
2024-01-16 22:51:00,0.0
2024-01-16 22:51:30,0.0
2024-01-16 22:52:00,0.0
2024-01-16 22:52:30,0.0
2024-01-16 22:53:00,0.0
2024-01-16 22:53:30,0.0
2024-01-16 22:54:00,0.0
2024-01-16 22:54:30,0.0
2024-01-16 22:55:00,0.0
2024-01-16 22:55:30,0.0
2024-01-16 22:56:00,0.0
2024-01-16 22:56:30,0.0
2024-01-16 22:57:00,0.0
2024-01-16 22:57:30,0.0
2024-01-16 22:58:00,0.0
2024-01-16 22:58:30,0.0
2024-01-16 22:59:00,0.0
2024-01-16 22:59:30,0.0
2024-01-16 23:00:00,0.0
2024-01-16 23:00:30,0.0
2024-01-16 23:01:00,0.0
2024-01-16 23:01:30,0.0
2024-01-16 23:02:00,0.0
2024-01-16 23:02:30,0.0
2024-01-16 23:03:00,0.0
2024-01-16 23:03:30,0.0
2024-01-16 23:04:00,0.0
2024-01-16 23:04:30,0.0
2024-01-16 23:05:00,0.0
2024-01-16 23:05:30,0.0
2024-01-16 23:06:00,0.0
2024-01-16 23:06:30,0.0
2024-01-16 23:07:00,0.0
2024-01-16 23:07:30,0.0
2024-01-16 23:08:00,0.0
2024-01-16 23:08:30,0.0
2024-01-16 23:09:00,0.0
2024-01-16 23:09:30,0.0
2024-01-16 23:10:00,0.0
2024-01-16 23:10:30,0.0
2024-01-16 23:11:00,0.0
2024-01-16 23:11:30,0.0
2024-01-16 23:12:00,0.0
2024-01-16 23:12:30,0.0
2024-01-16 23:13:00,0.0
2024-01-16 23:13:30,0.0
2024-01-16 23:14:00,0.0
2024-01-16 23:14:30,0.0
2024-01-16 23:15:00,0.0
2024-01-16 23:15:30,0.0
2024-01-16 23:16:00,0.0
2024-01-16 23:16:30,0.0
2024-01-16 23:17:00,0.0
2024-01-16 23:17:30,0.0
2024-01-16 23:18:00,0.0
2024-01-16 23:18:30,0.0
2024-01-16 23:19:00,0.0
2024-01-16 23:19:30,0.0
2024-01-16 23:20:00,0.0
2024-01-16 23:20:30,0.0
2024-01-16 23:21:00,0.0
2024-01-16 23:21:30,0.0
2024-01-16 23:22:00,0.0
2024-01-16 23:22:30,0.0
2024-01-16 23:23:00,0.0
2024-01-16 23:23:30,0.0
2024-01-16 23:24:00,0.0
2024-01-16 23:24:30,0.0
2024-01-16 23:25:00,0.0
2024-01-16 23:25:30,0.0
2024-01-16 23:26:00,0.0
2024-01-16 23:26:30,0.0
2024-01-16 23:27:00,0.0
2024-01-16 23:27:30,0.0
2024-01-16 23:28:00,0.0
2024-01-16 23:28:30,0.0
2024-01-16 23:29:00,0.0
2024-01-16 23:29:30,0.0
2024-01-16 23:30:00,0.0
2024-01-16 23:30:30,0.0
2024-01-16 23:31:00,0.0
2024-01-16 23:31:30,0.0
2024-01-16 23:32:00,0.0
2024-01-16 23:32:30,0.0
2024-01-16 23:33:00,0.0
2024-01-16 23:33:30,0.0
2024-01-16 23:34:00,0.0
2024-01-16 23:34:30,0.0
2024-01-16 23:35:00,0.0
2024-01-16 23:35:30,0.0
2024-01-16 23:36:00,0.0
2024-01-16 23:36:30,0.0
2024-01-16 23:37:00,0.0
2024-01-16 23:37:30,0.0
2024-01-16 23:38:00,0.0
2024-01-16 23:38:30,0.0
2024-01-16 23:39:00,0.0
2024-01-16 23:39:30,0.0
2024-01-16 23:40:00,0.0
2024-01-16 23:40:30,0.0
2024-01-16 23:41:00,0.0
2024-01-16 23:41:30,0.0
2024-01-16 23:42:00,0.0
2024-01-16 23:42:30,0.0
2024-01-16 23:43:00,0.0
2024-01-16 23:43:30,0.0
2024-01-16 23:44:00,0.0
2024-01-16 23:44:30,0.0
2024-01-16 23:45:00,0.0
2024-01-16 23:45:30,0.0
2024-01-16 23:46:00,0.0
2024-01-16 23:46:30,0.0
2024-01-16 23:47:00,0.0
2024-01-16 23:47:30,0.0
2024-01-16 23:48:00,0.0
2024-01-16 23:48:30,0.0
2024-01-16 23:49:00,0.0
2024-01-16 23:49:30,0.0
2024-01-16 23:50:00,0.0
2024-01-16 23:50:30,0.0
2024-01-16 23:51:00,0.0
2024-01-16 23:51:30,0.0
2024-01-16 23:52:00,0.0
2024-01-16 23:52:30,0.0
2024-01-16 23:53:00,0.0
2024-01-16 23:53:30,0.0
2024-01-16 23:54:00,0.0
2024-01-16 23:54:30,0.0
2024-01-16 23:55:00,0.0
2024-01-16 23:55:30,0.0
2024-01-16 23:56:00,0.0
2024-01-16 23:56:30,0.0
2024-01-16 23:57:00,0.0
2024-01-16 23:57:30,0.0
2024-01-16 23:58:00,0.0
2024-01-16 23:58:30,0.0
2024-01-16 23:59:00,0.0
2024-01-16 23:59:30,0.0
2024-01-17 00:00:00,0.0
2024-01-17 00:00:30,0.0
2024-01-17 00:01:00,0.0
2024-01-17 00:01:30,0.0
2024-01-17 00:02:00,0.0
2024-01-17 00:02:30,0.0
2024-01-17 00:03:00,0.0
2024-01-17 00:03:30,0.0
2024-01-17 00:04:00,0.0
2024-01-17 00:04:30,0.0
2024-01-17 00:05:00,0.0
2024-01-17 00:05:30,0.0
2024-01-17 00:06:00,0.0
2024-01-17 00:06:30,0.0
2024-01-17 00:07:00,0.0
2024-01-17 00:07:30,0.0
2024-01-17 00:08:00,0.0
2024-01-17 00:08:30,0.0
2024-01-17 00:09:00,0.0
2024-01-17 00:09:30,0.0
2024-01-17 00:10:00,0.0
2024-01-17 00:10:30,0.0
2024-01-17 00:11:00,0.0
2024-01-17 00:11:30,0.0
2024-01-17 00:12:00,0.0
2024-01-17 00:12:30,0.0
2024-01-17 00:13:00,0.0
2024-01-17 00:13:30,0.0
2024-01-17 00:14:00,0.0
2024-01-17 00:14:30,0.0
2024-01-17 00:15:00,0.0
2024-01-17 00:15:30,0.0
2024-01-17 00:16:00,0.0
2024-01-17 00:16:30,0.0
2024-01-17 00:17:00,0.0
2024-01-17 00:17:30,0.0
2024-01-17 00:18:00,0.0
2024-01-17 00:18:30,0.0
2024-01-17 00:19:00,0.0
2024-01-17 00:19:30,0.0
2024-01-17 00:20:00,0.0
2024-01-17 00:20:30,0.0
2024-01-17 00:21:00,0.0
2024-01-17 00:21:30,0.0
2024-01-17 00:22:00,0.0
2024-01-17 00:22:30,0.0
2024-01-17 00:23:00,0.0
2024-01-17 00:23:30,0.0
2024-01-17 00:24:00,0.0
2024-01-17 00:24:30,0.0
2024-01-17 00:25:00,0.0
2024-01-17 00:25:30,0.0
2024-01-17 00:26:00,0.0
2024-01-17 00:26:30,0.0
2024-01-17 00:27:00,0.0
2024-01-17 00:27:30,0.0
2024-01-17 00:28:00,0.0
2024-01-17 00:28:30,0.0
2024-01-17 00:29:00,0.0
2024-01-17 00:29:30,0.0
2024-01-17 00:30:00,0.0
2024-01-17 00:30:30,0.0
2024-01-17 00:31:00,0.0
2024-01-17 00:31:30,0.0
2024-01-17 00:32:00,0.0
2024-01-17 00:32:30,0.0
2024-01-17 00:33:00,0.0
2024-01-17 00:33:30,0.0
2024-01-17 00:34:00,0.0
2024-01-17 00:34:30,0.0
2024-01-17 00:35:00,0.0
2024-01-17 00:35:30,0.0
2024-01-17 00:36:00,0.0
2024-01-17 00:36:30,0.0
2024-01-17 00:37:00,0.0
2024-01-17 00:37:30,0.0
2024-01-17 00:38:00,0.0
2024-01-17 00:38:30,0.0
2024-01-17 00:39:00,0.0
2024-01-17 00:39:30,0.0
2024-01-17 00:40:00,0.0
2024-01-17 00:40:30,0.0
2024-01-17 00:41:00,0.0
2024-01-17 00:41:30,0.0
2024-01-17 00:42:00,0.0
2024-01-17 00:42:30,0.0
2024-01-17 00:43:00,0.0
2024-01-17 00:43:30,0.0
2024-01-17 00:44:00,0.0
2024-01-17 00:44:30,0.0
2024-01-17 00:45:00,0.0
2024-01-17 00:45:30,0.0
2024-01-17 00:46:00,0.0
2024-01-17 00:46:30,0.0
2024-01-17 00:47:00,0.0
2024-01-17 00:47:30,0.0
2024-01-17 00:48:00,0.0
2024-01-17 00:48:30,0.0
2024-01-17 00:49:00,0.0
2024-01-17 00:49:30,0.0
2024-01-17 00:50:00,0.0
2024-01-17 00:50:30,0.0
2024-01-17 00:51:00,0.0
2024-01-17 00:51:30,0.0
2024-01-17 00:52:00,0.0
2024-01-17 00:52:30,0.0
2024-01-17 00:53:00,0.0
2024-01-17 00:53:30,0.0
2024-01-17 00:54:00,0.0
2024-01-17 00:54:30,0.0
2024-01-17 00:55:00,0.0
2024-01-17 00:55:30,0.0
2024-01-17 00:56:00,0.0
2024-01-17 00:56:30,0.0
2024-01-17 00:57:00,0.0
2024-01-17 00:57:30,0.0
2024-01-17 00:58:00,0.0
2024-01-17 00:58:30,0.0
2024-01-17 00:59:00,0.0
2024-01-17 00:59:30,0.0
2024-01-17 01:00:00,0.0
2024-01-17 01:00:30,0.0
2024-01-17 01:01:00,0.0
2024-01-17 01:01:30,0.0
2024-01-17 01:02:00,0.0
2024-01-17 01:02:30,0.0
2024-01-17 01:03:00,0.0
2024-01-17 01:03:30,0.0
2024-01-17 01:04:00,0.0
2024-01-17 01:04:30,0.0
2024-01-17 01:05:00,0.0
2024-01-17 01:05:30,0.0
2024-01-17 01:06:00,0.0
2024-01-17 01:06:30,0.0
2024-01-17 01:07:00,0.0
2024-01-17 01:07:30,0.0
2024-01-17 01:08:00,0.0
2024-01-17 01:08:30,0.0
2024-01-17 01:09:00,0.0
2024-01-17 01:09:30,0.0
2024-01-17 01:10:00,0.0
2024-01-17 01:10:30,0.0
2024-01-17 01:11:00,0.0
2024-01-17 01:11:30,0.0
2024-01-17 01:12:00,0.0
2024-01-17 01:12:30,0.0
2024-01-17 01:13:00,0.0
2024-01-17 01:13:30,0.0
2024-01-17 01:14:00,0.0
2024-01-17 01:14:30,0.0
2024-01-17 01:15:00,0.0
2024-01-17 01:15:30,0.0
2024-01-17 01:16:00,0.0
2024-01-17 01:16:30,0.0
2024-01-17 01:17:00,0.0
2024-01-17 01:17:30,0.0
2024-01-17 01:18:00,0.0
2024-01-17 01:18:30,0.0
2024-01-17 01:19:00,0.0
2024-01-17 01:19:30,0.0
2024-01-17 01:20:00,0.0
2024-01-17 01:20:30,0.0
2024-01-17 01:21:00,0.0
2024-01-17 01:21:30,0.0
2024-01-17 01:22:00,0.0
2024-01-17 01:22:30,0.0
2024-01-17 01:23:00,0.0
2024-01-17 01:23:30,0.0
2024-01-17 01:24:00,0.0
2024-01-17 01:24:30,0.0
2024-01-17 01:25:00,0.0
2024-01-17 01:25:30,0.0
2024-01-17 01:26:00,0.0
2024-01-17 01:26:30,0.0
2024-01-17 01:27:00,0.0
2024-01-17 01:27:30,0.0
2024-01-17 01:28:00,0.0
2024-01-17 01:28:30,0.0
2024-01-17 01:29:00,0.0
2024-01-17 01:29:30,0.0
2024-01-17 01:30:00,0.0
2024-01-17 01:30:30,0.0
2024-01-17 01:31:00,0.0
2024-01-17 01:31:30,0.0
2024-01-17 01:32:00,0.0
2024-01-17 01:32:30,0.0
2024-01-17 01:33:00,0.0
2024-01-17 01:33:30,0.0
2024-01-17 01:34:00,0.0
2024-01-17 01:34:30,0.0
2024-01-17 01:35:00,0.0
2024-01-17 01:35:30,0.0
