timestamp,weaSta_reaWeaHGloHor_y
2024-01-07 22:56:00,0.0
2024-01-07 22:56:30,0.0
2024-01-07 22:57:00,0.0
2024-01-07 22:57:30,0.0
2024-01-07 22:58:00,0.0
2024-01-07 22:58:30,0.0
2024-01-07 22:59:00,0.0
2024-01-07 22:59:30,0.0
2024-01-07 23:00:00,0.0
2024-01-07 23:00:30,0.0
2024-01-07 23:01:00,0.0
2024-01-07 23:01:30,0.0
2024-01-07 23:02:00,0.0
2024-01-07 23:02:30,0.0
2024-01-07 23:03:00,0.0
2024-01-07 23:03:30,0.0
2024-01-07 23:04:00,0.0
2024-01-07 23:04:30,0.0
2024-01-07 23:05:00,0.0
2024-01-07 23:05:30,0.0
2024-01-07 23:06:00,0.0
2024-01-07 23:06:30,0.0
2024-01-07 23:07:00,0.0
2024-01-07 23:07:30,0.0
2024-01-07 23:08:00,0.0
2024-01-07 23:08:30,0.0
2024-01-07 23:09:00,0.0
2024-01-07 23:09:30,0.0
2024-01-07 23:10:00,0.0
2024-01-07 23:10:30,0.0
2024-01-07 23:11:00,0.0
2024-01-07 23:11:30,0.0
2024-01-07 23:12:00,0.0
2024-01-07 23:12:30,0.0
2024-01-07 23:13:00,0.0
2024-01-07 23:13:30,0.0
2024-01-07 23:14:00,0.0
2024-01-07 23:14:30,0.0
2024-01-07 23:15:00,0.0
2024-01-07 23:15:30,0.0
2024-01-07 23:16:00,0.0
2024-01-07 23:16:30,0.0
2024-01-07 23:17:00,0.0
2024-01-07 23:17:30,0.0
2024-01-07 23:18:00,0.0
2024-01-07 23:18:30,0.0
2024-01-07 23:19:00,0.0
2024-01-07 23:19:30,0.0
2024-01-07 23:20:00,0.0
2024-01-07 23:20:30,0.0
2024-01-07 23:21:00,0.0
2024-01-07 23:21:30,0.0
2024-01-07 23:22:00,0.0
2024-01-07 23:22:30,0.0
2024-01-07 23:23:00,0.0
2024-01-07 23:23:30,0.0
2024-01-07 23:24:00,0.0
2024-01-07 23:24:30,0.0
2024-01-07 23:25:00,0.0
2024-01-07 23:25:30,0.0
2024-01-07 23:26:00,0.0
2024-01-07 23:26:30,0.0
2024-01-07 23:27:00,0.0
2024-01-07 23:27:30,0.0
2024-01-07 23:28:00,0.0
2024-01-07 23:28:30,0.0
2024-01-07 23:29:00,0.0
2024-01-07 23:29:30,0.0
2024-01-07 23:30:00,0.0
2024-01-07 23:30:30,0.0
2024-01-07 23:31:00,0.0
2024-01-07 23:31:30,0.0
2024-01-07 23:32:00,0.0
2024-01-07 23:32:30,0.0
2024-01-07 23:33:00,0.0
2024-01-07 23:33:30,0.0
2024-01-07 23:34:00,0.0
2024-01-07 23:34:30,0.0
2024-01-07 23:35:00,0.0
2024-01-07 23:35:30,0.0
2024-01-07 23:36:00,0.0
2024-01-07 23:36:30,0.0
2024-01-07 23:37:00,0.0
2024-01-07 23:37:30,0.0
2024-01-07 23:38:00,0.0
2024-01-07 23:38:30,0.0
2024-01-07 23:39:00,0.0
2024-01-07 23:39:30,0.0
2024-01-07 23:40:00,0.0
2024-01-07 23:40:30,0.0
2024-01-07 23:41:00,0.0
2024-01-07 23:41:30,0.0
2024-01-07 23:42:00,0.0
2024-01-07 23:42:30,0.0
2024-01-07 23:43:00,0.0
2024-01-07 23:43:30,0.0
2024-01-07 23:44:00,0.0
2024-01-07 23:44:30,0.0
2024-01-07 23:45:00,0.0
2024-01-07 23:45:30,0.0
2024-01-07 23:46:00,0.0
2024-01-07 23:46:30,0.0
2024-01-07 23:47:00,0.0
2024-01-07 23:47:30,0.0
2024-01-07 23:48:00,0.0
2024-01-07 23:48:30,0.0
2024-01-07 23:49:00,0.0
2024-01-07 23:49:30,0.0
2024-01-07 23:50:00,0.0
2024-01-07 23:50:30,0.0
2024-01-07 23:51:00,0.0
2024-01-07 23:51:30,0.0
2024-01-07 23:52:00,0.0
2024-01-07 23:52:30,0.0
2024-01-07 23:53:00,0.0
2024-01-07 23:53:30,0.0
2024-01-07 23:54:00,0.0
2024-01-07 23:54:30,0.0
2024-01-07 23:55:00,0.0
2024-01-07 23:55:30,0.0
2024-01-07 23:56:00,0.0
2024-01-07 23:56:30,0.0
2024-01-07 23:57:00,0.0
2024-01-07 23:57:30,0.0
2024-01-07 23:58:00,0.0
2024-01-07 23:58:30,0.0
2024-01-07 23:59:00,0.0
2024-01-07 23:59:30,0.0
2024-01-08 00:00:00,0.0
2024-01-08 00:00:30,0.0
2024-01-08 00:01:00,0.0
2024-01-08 00:01:30,0.0
2024-01-08 00:02:00,0.0
2024-01-08 00:02:30,0.0
2024-01-08 00:03:00,0.0
2024-01-08 00:03:30,0.0
2024-01-08 00:04:00,0.0
2024-01-08 00:04:30,0.0
2024-01-08 00:05:00,0.0
2024-01-08 00:05:30,0.0
2024-01-08 00:06:00,0.0
2024-01-08 00:06:30,0.0
2024-01-08 00:07:00,0.0
2024-01-08 00:07:30,0.0
2024-01-08 00:08:00,0.0
2024-01-08 00:08:30,0.0
2024-01-08 00:09:00,0.0
2024-01-08 00:09:30,0.0
2024-01-08 00:10:00,0.0
2024-01-08 00:10:30,0.0
2024-01-08 00:11:00,0.0
2024-01-08 00:11:30,0.0
2024-01-08 00:12:00,0.0
2024-01-08 00:12:30,0.0
2024-01-08 00:13:00,0.0
2024-01-08 00:13:30,0.0
2024-01-08 00:14:00,0.0
2024-01-08 00:14:30,0.0
2024-01-08 00:15:00,0.0
2024-01-08 00:15:30,0.0
2024-01-08 00:16:00,0.0
2024-01-08 00:16:30,0.0
2024-01-08 00:17:00,0.0
2024-01-08 00:17:30,0.0
2024-01-08 00:18:00,0.0
2024-01-08 00:18:30,0.0
2024-01-08 00:19:00,0.0
2024-01-08 00:19:30,0.0
2024-01-08 00:20:00,0.0
2024-01-08 00:20:30,0.0
2024-01-08 00:21:00,0.0
2024-01-08 00:21:30,0.0
2024-01-08 00:22:00,0.0
2024-01-08 00:22:30,0.0
2024-01-08 00:23:00,0.0
2024-01-08 00:23:30,0.0
2024-01-08 00:24:00,0.0
2024-01-08 00:24:30,0.0
2024-01-08 00:25:00,0.0
2024-01-08 00:25:30,0.0
2024-01-08 00:26:00,0.0
2024-01-08 00:26:30,0.0
2024-01-08 00:27:00,0.0
2024-01-08 00:27:30,0.0
2024-01-08 00:28:00,0.0
2024-01-08 00:28:30,0.0
2024-01-08 00:29:00,0.0
2024-01-08 00:29:30,0.0
2024-01-08 00:30:00,0.0
2024-01-08 00:30:30,0.0
2024-01-08 00:31:00,0.0
2024-01-08 00:31:30,0.0
2024-01-08 00:32:00,0.0
2024-01-08 00:32:30,0.0
2024-01-08 00:33:00,0.0
2024-01-08 00:33:30,0.0
2024-01-08 00:34:00,0.0
2024-01-08 00:34:30,0.0
2024-01-08 00:35:00,0.0
2024-01-08 00:35:30,0.0
2024-01-08 00:36:00,0.0
2024-01-08 00:36:30,0.0
2024-01-08 00:37:00,0.0
2024-01-08 00:37:30,0.0
2024-01-08 00:38:00,0.0
2024-01-08 00:38:30,0.0
2024-01-08 00:39:00,0.0
2024-01-08 00:39:30,0.0
2024-01-08 00:40:00,0.0
2024-01-08 00:40:30,0.0
2024-01-08 00:41:00,0.0
2024-01-08 00:41:30,0.0
2024-01-08 00:42:00,0.0
2024-01-08 00:42:30,0.0
2024-01-08 00:43:00,0.0
2024-01-08 00:43:30,0.0
2024-01-08 00:44:00,0.0
2024-01-08 00:44:30,0.0
2024-01-08 00:45:00,0.0
2024-01-08 00:45:30,0.0
2024-01-08 00:46:00,0.0
2024-01-08 00:46:30,0.0
2024-01-08 00:47:00,0.0
2024-01-08 00:47:30,0.0
2024-01-08 00:48:00,0.0
2024-01-08 00:48:30,0.0
2024-01-08 00:49:00,0.0
2024-01-08 00:49:30,0.0
2024-01-08 00:50:00,0.0
2024-01-08 00:50:30,0.0
2024-01-08 00:51:00,0.0
2024-01-08 00:51:30,0.0
2024-01-08 00:52:00,0.0
2024-01-08 00:52:30,0.0
2024-01-08 00:53:00,0.0
2024-01-08 00:53:30,0.0
2024-01-08 00:54:00,0.0
2024-01-08 00:54:30,0.0
2024-01-08 00:55:00,0.0
2024-01-08 00:55:30,0.0
2024-01-08 00:56:00,0.0
2024-01-08 00:56:30,0.0
2024-01-08 00:57:00,0.0
2024-01-08 00:57:30,0.0
2024-01-08 00:58:00,0.0
2024-01-08 00:58:30,0.0
2024-01-08 00:59:00,0.0
2024-01-08 00:59:30,0.0
2024-01-08 01:00:00,0.0
2024-01-08 01:00:30,0.0
2024-01-08 01:01:00,0.0
2024-01-08 01:01:30,0.0
2024-01-08 01:02:00,0.0
2024-01-08 01:02:30,0.0
2024-01-08 01:03:00,0.0
2024-01-08 01:03:30,0.0
2024-01-08 01:04:00,0.0
2024-01-08 01:04:30,0.0
2024-01-08 01:05:00,0.0
2024-01-08 01:05:30,0.0
2024-01-08 01:06:00,0.0
2024-01-08 01:06:30,0.0
2024-01-08 01:07:00,0.0
2024-01-08 01:07:30,0.0
2024-01-08 01:08:00,0.0
2024-01-08 01:08:30,0.0
2024-01-08 01:09:00,0.0
2024-01-08 01:09:30,0.0
2024-01-08 01:10:00,0.0
2024-01-08 01:10:30,0.0
2024-01-08 01:11:00,0.0
2024-01-08 01:11:30,0.0
2024-01-08 01:12:00,0.0
2024-01-08 01:12:30,0.0
2024-01-08 01:13:00,0.0
2024-01-08 01:13:30,0.0
2024-01-08 01:14:00,0.0
2024-01-08 01:14:30,0.0
2024-01-08 01:15:00,0.0
2024-01-08 01:15:30,0.0
2024-01-08 01:16:00,0.0
2024-01-08 01:16:30,0.0
2024-01-08 01:17:00,0.0
2024-01-08 01:17:30,0.0
2024-01-08 01:18:00,0.0
2024-01-08 01:18:30,0.0
2024-01-08 01:19:00,0.0
2024-01-08 01:19:30,0.0
2024-01-08 01:20:00,0.0
2024-01-08 01:20:30,0.0
2024-01-08 01:21:00,0.0
2024-01-08 01:21:30,0.0
2024-01-08 01:22:00,0.0
2024-01-08 01:22:30,0.0
2024-01-08 01:23:00,0.0
2024-01-08 01:23:30,0.0
2024-01-08 01:24:00,0.0
2024-01-08 01:24:30,0.0
2024-01-08 01:25:00,0.0
2024-01-08 01:25:30,0.0
2024-01-08 01:26:00,0.0
2024-01-08 01:26:30,0.0
2024-01-08 01:27:00,0.0
2024-01-08 01:27:30,0.0
2024-01-08 01:28:00,0.0
2024-01-08 01:28:30,0.0
2024-01-08 01:29:00,0.0
2024-01-08 01:29:30,0.0
2024-01-08 01:30:00,0.0
2024-01-08 01:30:30,0.0
2024-01-08 01:31:00,0.0
2024-01-08 01:31:30,0.0
2024-01-08 01:32:00,0.0
2024-01-08 01:32:30,0.0
2024-01-08 01:33:00,0.0
2024-01-08 01:33:30,0.0
2024-01-08 01:34:00,0.0
2024-01-08 01:34:30,0.0
2024-01-08 01:35:00,0.0
2024-01-08 01:35:30,0.0
2024-01-08 01:36:00,0.0
2024-01-08 01:36:30,0.0
2024-01-08 01:37:00,0.0
2024-01-08 01:37:30,0.0
2024-01-08 01:38:00,0.0
2024-01-08 01:38:30,0.0
2024-01-08 01:39:00,0.0
2024-01-08 01:39:30,0.0
2024-01-08 01:40:00,0.0
2024-01-08 01:40:30,0.0
2024-01-08 01:41:00,0.0
2024-01-08 01:41:30,0.0
2024-01-08 01:42:00,0.0
2024-01-08 01:42:30,0.0
2024-01-08 01:43:00,0.0
2024-01-08 01:43:30,0.0
2024-01-08 01:44:00,0.0
2024-01-08 01:44:30,0.0
2024-01-08 01:45:00,0.0
2024-01-08 01:45:30,0.0
2024-01-08 01:46:00,0.0
2024-01-08 01:46:30,0.0
2024-01-08 01:47:00,0.0
2024-01-08 01:47:30,0.0
2024-01-08 01:48:00,0.0
2024-01-08 01:48:30,0.0
2024-01-08 01:49:00,0.0
2024-01-08 01:49:30,0.0
2024-01-08 01:50:00,0.0
2024-01-08 01:50:30,0.0
2024-01-08 01:51:00,0.0
2024-01-08 01:51:30,0.0
2024-01-08 01:52:00,0.0
2024-01-08 01:52:30,0.0
2024-01-08 01:53:00,0.0
2024-01-08 01:53:30,0.0
2024-01-08 01:54:00,0.0
2024-01-08 01:54:30,0.0
2024-01-08 01:55:00,0.0
2024-01-08 01:55:30,0.0
2024-01-08 01:56:00,0.0
2024-01-08 01:56:30,0.0
2024-01-08 01:57:00,0.0
2024-01-08 01:57:30,0.0
2024-01-08 01:58:00,0.0
2024-01-08 01:58:30,0.0
2024-01-08 01:59:00,0.0
2024-01-08 01:59:30,0.0
2024-01-08 02:00:00,0.0
2024-01-08 02:00:30,0.0
2024-01-08 02:01:00,0.0
2024-01-08 02:01:30,0.0
2024-01-08 02:02:00,0.0
2024-01-08 02:02:30,0.0
2024-01-08 02:03:00,0.0
2024-01-08 02:03:30,0.0
2024-01-08 02:04:00,0.0
2024-01-08 02:04:30,0.0
2024-01-08 02:05:00,0.0
2024-01-08 02:05:30,0.0
2024-01-08 02:06:00,0.0
2024-01-08 02:06:30,0.0
2024-01-08 02:07:00,0.0
2024-01-08 02:07:30,0.0
2024-01-08 02:08:00,0.0
2024-01-08 02:08:30,0.0
2024-01-08 02:09:00,0.0
2024-01-08 02:09:30,0.0
2024-01-08 02:10:00,0.0
2024-01-08 02:10:30,0.0
2024-01-08 02:11:00,0.0
2024-01-08 02:11:30,0.0
2024-01-08 02:12:00,0.0
2024-01-08 02:12:30,0.0
2024-01-08 02:13:00,0.0
2024-01-08 02:13:30,0.0
2024-01-08 02:14:00,0.0
2024-01-08 02:14:30,0.0
2024-01-08 02:15:00,0.0
2024-01-08 02:15:30,0.0
2024-01-08 02:16:00,0.0
2024-01-08 02:16:30,0.0
2024-01-08 02:17:00,0.0
2024-01-08 02:17:30,0.0
2024-01-08 02:18:00,0.0
2024-01-08 02:18:30,0.0
2024-01-08 02:19:00,0.0
2024-01-08 02:19:30,0.0
2024-01-08 02:20:00,0.0
2024-01-08 02:20:30,0.0
2024-01-08 02:21:00,0.0
2024-01-08 02:21:30,0.0
2024-01-08 02:22:00,0.0
2024-01-08 02:22:30,0.0
2024-01-08 02:23:00,0.0
2024-01-08 02:23:30,0.0
2024-01-08 02:24:00,0.0
2024-01-08 02:24:30,0.0
2024-01-08 02:25:00,0.0
2024-01-08 02:25:30,0.0
2024-01-08 02:26:00,0.0
2024-01-08 02:26:30,0.0
2024-01-08 02:27:00,0.0
2024-01-08 02:27:30,0.0
2024-01-08 02:28:00,0.0
2024-01-08 02:28:30,0.0
2024-01-08 02:29:00,0.0
2024-01-08 02:29:30,0.0
2024-01-08 02:30:00,0.0
2024-01-08 02:30:30,0.0
2024-01-08 02:31:00,0.0
2024-01-08 02:31:30,0.0
2024-01-08 02:32:00,0.0
2024-01-08 02:32:30,0.0
2024-01-08 02:33:00,0.0
2024-01-08 02:33:30,0.0
2024-01-08 02:34:00,0.0
2024-01-08 02:34:30,0.0
2024-01-08 02:35:00,0.0
2024-01-08 02:35:30,0.0
2024-01-08 02:36:00,0.0
2024-01-08 02:36:30,0.0
2024-01-08 02:37:00,0.0
2024-01-08 02:37:30,0.0
2024-01-08 02:38:00,0.0
2024-01-08 02:38:30,0.0
2024-01-08 02:39:00,0.0
2024-01-08 02:39:30,0.0
2024-01-08 02:40:00,0.0
2024-01-08 02:40:30,0.0
2024-01-08 02:41:00,0.0
2024-01-08 02:41:30,0.0
2024-01-08 02:42:00,0.0
2024-01-08 02:42:30,0.0
2024-01-08 02:43:00,0.0
2024-01-08 02:43:30,0.0
2024-01-08 02:44:00,0.0
2024-01-08 02:44:30,0.0
2024-01-08 02:45:00,0.0
2024-01-08 02:45:30,0.0
2024-01-08 02:46:00,0.0
2024-01-08 02:46:30,0.0
2024-01-08 02:47:00,0.0
2024-01-08 02:47:30,0.0
2024-01-08 02:48:00,0.0
2024-01-08 02:48:30,0.0
2024-01-08 02:49:00,0.0
2024-01-08 02:49:30,0.0
2024-01-08 02:50:00,0.0
2024-01-08 02:50:30,0.0
2024-01-08 02:51:00,0.0
2024-01-08 02:51:30,0.0
2024-01-08 02:52:00,0.0
2024-01-08 02:52:30,0.0
2024-01-08 02:53:00,0.0
2024-01-08 02:53:30,0.0
2024-01-08 02:54:00,0.0
2024-01-08 02:54:30,0.0
2024-01-08 02:55:00,0.0
2024-01-08 02:55:30,0.0
2024-01-08 02:56:00,0.0
2024-01-08 02:56:30,0.0
2024-01-08 02:57:00,0.0
2024-01-08 02:57:30,0.0
2024-01-08 02:58:00,0.0
2024-01-08 02:58:30,0.0
2024-01-08 02:59:00,0.0
2024-01-08 02:59:30,0.0
2024-01-08 03:00:00,0.0
2024-01-08 03:00:30,0.0
2024-01-08 03:01:00,0.0
2024-01-08 03:01:30,0.0
2024-01-08 03:02:00,0.0
2024-01-08 03:02:30,0.0
2024-01-08 03:03:00,0.0
2024-01-08 03:03:30,0.0
2024-01-08 03:04:00,0.0
2024-01-08 03:04:30,0.0
2024-01-08 03:05:00,0.0
2024-01-08 03:05:30,0.0
2024-01-08 03:06:00,0.0
2024-01-08 03:06:30,0.0
2024-01-08 03:07:00,0.0
2024-01-08 03:07:30,0.0
2024-01-08 03:08:00,0.0
2024-01-08 03:08:30,0.0
2024-01-08 03:09:00,0.0
2024-01-08 03:09:30,0.0
2024-01-08 03:10:00,0.0
2024-01-08 03:10:30,0.0
2024-01-08 03:11:00,0.0
2024-01-08 03:11:30,0.0
2024-01-08 03:12:00,0.0
2024-01-08 03:12:30,0.0
2024-01-08 03:13:00,0.0
2024-01-08 03:13:30,0.0
2024-01-08 03:14:00,0.0
2024-01-08 03:14:30,0.0
2024-01-08 03:15:00,0.0
2024-01-08 03:15:30,0.0
2024-01-08 03:16:00,0.0
2024-01-08 03:16:30,0.0
2024-01-08 03:17:00,0.0
2024-01-08 03:17:30,0.0
2024-01-08 03:18:00,0.0
2024-01-08 03:18:30,0.0
2024-01-08 03:19:00,0.0
2024-01-08 03:19:30,0.0
2024-01-08 03:20:00,0.0
2024-01-08 03:20:30,0.0
2024-01-08 03:21:00,0.0
2024-01-08 03:21:30,0.0
2024-01-08 03:22:00,0.0
2024-01-08 03:22:30,0.0
2024-01-08 03:23:00,0.0
2024-01-08 03:23:30,0.0
2024-01-08 03:24:00,0.0
2024-01-08 03:24:30,0.0
2024-01-08 03:25:00,0.0
2024-01-08 03:25:30,0.0
2024-01-08 03:26:00,0.0
2024-01-08 03:26:30,0.0
2024-01-08 03:27:00,0.0
2024-01-08 03:27:30,0.0
2024-01-08 03:28:00,0.0
2024-01-08 03:28:30,0.0
2024-01-08 03:29:00,0.0
2024-01-08 03:29:30,0.0
2024-01-08 03:30:00,0.0
2024-01-08 03:30:30,0.0
2024-01-08 03:31:00,0.0
2024-01-08 03:31:30,0.0
2024-01-08 03:32:00,0.0
2024-01-08 03:32:30,0.0
2024-01-08 03:33:00,0.0
2024-01-08 03:33:30,0.0
2024-01-08 03:34:00,0.0
2024-01-08 03:34:30,0.0
2024-01-08 03:35:00,0.0
2024-01-08 03:35:30,0.0
2024-01-08 03:36:00,0.0
2024-01-08 03:36:30,0.0
2024-01-08 03:37:00,0.0
2024-01-08 03:37:30,0.0
2024-01-08 03:38:00,0.0
2024-01-08 03:38:30,0.0
2024-01-08 03:39:00,0.0
2024-01-08 03:39:30,0.0
2024-01-08 03:40:00,0.0
2024-01-08 03:40:30,0.0
2024-01-08 03:41:00,0.0
2024-01-08 03:41:30,0.0
2024-01-08 03:42:00,0.0
2024-01-08 03:42:30,0.0
2024-01-08 03:43:00,0.0
2024-01-08 03:43:30,0.0
2024-01-08 03:44:00,0.0
2024-01-08 03:44:30,0.0
2024-01-08 03:45:00,0.0
2024-01-08 03:45:30,0.0
2024-01-08 03:46:00,0.0
2024-01-08 03:46:30,0.0
2024-01-08 03:47:00,0.0
2024-01-08 03:47:30,0.0
2024-01-08 03:48:00,0.0
2024-01-08 03:48:30,0.0
2024-01-08 03:49:00,0.0
2024-01-08 03:49:30,0.0
2024-01-08 03:50:00,0.0
2024-01-08 03:50:30,0.0
2024-01-08 03:51:00,0.0
2024-01-08 03:51:30,0.0
2024-01-08 03:52:00,0.0
2024-01-08 03:52:30,0.0
2024-01-08 03:53:00,0.0
2024-01-08 03:53:30,0.0
2024-01-08 03:54:00,0.0
2024-01-08 03:54:30,0.0
2024-01-08 03:55:00,0.0
2024-01-08 03:55:30,0.0
2024-01-08 03:56:00,0.0
2024-01-08 03:56:30,0.0
2024-01-08 03:57:00,0.0
2024-01-08 03:57:30,0.0
2024-01-08 03:58:00,0.0
2024-01-08 03:58:30,0.0
2024-01-08 03:59:00,0.0
2024-01-08 03:59:30,0.0
2024-01-08 04:00:00,0.0
2024-01-08 04:00:30,0.0
2024-01-08 04:01:00,0.0
2024-01-08 04:01:30,0.0
2024-01-08 04:02:00,0.0
2024-01-08 04:02:30,0.0
2024-01-08 04:03:00,0.0
2024-01-08 04:03:30,0.0
2024-01-08 04:04:00,0.0
2024-01-08 04:04:30,0.0
2024-01-08 04:05:00,0.0
2024-01-08 04:05:30,0.0
2024-01-08 04:06:00,0.0
2024-01-08 04:06:30,0.0
2024-01-08 04:07:00,0.0
2024-01-08 04:07:30,0.0
2024-01-08 04:08:00,0.0
2024-01-08 04:08:30,0.0
2024-01-08 04:09:00,0.0
2024-01-08 04:09:30,0.0
2024-01-08 04:10:00,0.0
2024-01-08 04:10:30,0.0
2024-01-08 04:11:00,0.0
2024-01-08 04:11:30,0.0
2024-01-08 04:12:00,0.0
2024-01-08 04:12:30,0.0
2024-01-08 04:13:00,0.0
2024-01-08 04:13:30,0.0
2024-01-08 04:14:00,0.0
2024-01-08 04:14:30,0.0
2024-01-08 04:15:00,0.0
2024-01-08 04:15:30,0.0
2024-01-08 04:16:00,0.0
2024-01-08 04:16:30,0.0
2024-01-08 04:17:00,0.0
2024-01-08 04:17:30,0.0
2024-01-08 04:18:00,0.0
2024-01-08 04:18:30,0.0
2024-01-08 04:19:00,0.0
2024-01-08 04:19:30,0.0
2024-01-08 04:20:00,0.0
2024-01-08 04:20:30,0.0
2024-01-08 04:21:00,0.0
2024-01-08 04:21:30,0.0
2024-01-08 04:22:00,0.0
2024-01-08 04:22:30,0.0
2024-01-08 04:23:00,0.0
2024-01-08 04:23:30,0.0
2024-01-08 04:24:00,0.0
2024-01-08 04:24:30,0.0
2024-01-08 04:25:00,0.0
2024-01-08 04:25:30,0.0
2024-01-08 04:26:00,0.0
2024-01-08 04:26:30,0.0
2024-01-08 04:27:00,0.0
2024-01-08 04:27:30,0.0
2024-01-08 04:28:00,0.0
2024-01-08 04:28:30,0.0
2024-01-08 04:29:00,0.0
2024-01-08 04:29:30,0.0
2024-01-08 04:30:00,0.0
2024-01-08 04:30:30,0.0002997480334316
2024-01-08 04:31:00,0.0011959193706981
2024-01-08 04:31:30,0.0026839048672566
2024-01-08 04:32:00,0.0047590953785644
2024-01-08 04:32:30,0.0074168817600786
2024-01-08 04:33:00,0.0106526548672566
2024-01-08 04:33:30,0.0144618055555555
2024-01-08 04:34:00,0.0188397246804326
2024-01-08 04:34:30,0.0237818030973451
2024-01-08 04:35:00,0.0292834316617502
2024-01-08 04:35:30,0.0353400012291052
2024-01-08 04:36:00,0.0419469026548672
2024-01-08 04:36:30,0.0490995267944936
2024-01-08 04:37:00,0.0567932645034415
2024-01-08 04:37:30,0.0650235066371681
2024-01-08 04:38:00,0.0737856440511307
2024-01-08 04:38:30,0.0830750676007866
2024-01-08 04:39:00,0.0928871681415929
2024-01-08 04:39:30,0.1032173365290069
2024-01-08 04:40:00,0.1140609636184857
2024-01-08 04:40:30,0.1254134402654867
2024-01-08 04:41:00,0.137270157325467
2024-01-08 04:41:30,0.149626505653884
2024-01-08 04:42:00,0.1624778761061947
2024-01-08 04:42:30,0.1758196595378564
2024-01-08 04:43:00,0.1896472468043264
2024-01-08 04:43:30,0.2039560287610619
2024-01-08 04:44:00,0.2187413962635202
2024-01-08 04:44:30,0.2339987401671583
2024-01-08 04:45:00,0.2497234513274336
2024-01-08 04:45:30,0.2659109205998033
2024-01-08 04:46:00,0.2825565388397247
2024-01-08 04:46:30,0.2996556969026549
2024-01-08 04:47:00,0.3172037856440511
2024-01-08 04:47:30,0.3351961959193707
2024-01-08 04:48:00,0.3536283185840708
2024-01-08 04:48:30,0.3724955444936086
2024-01-08 04:49:00,0.3917932645034415
2024-01-08 04:49:30,0.4115168694690266
2024-01-08 04:50:00,0.431661750245821
2024-01-08 04:50:30,0.4522232976892822
2024-01-08 04:51:00,0.4731969026548673
2024-01-08 04:51:30,0.4945779559980334
2024-01-08 04:52:00,0.5163618485742381
2024-01-08 04:52:30,0.538543971238938
2024-01-08 04:53:00,0.5611197148475909
2024-01-08 04:53:30,0.5840844702556539
2024-01-08 04:54:00,0.6074336283185842
2024-01-08 04:54:30,0.6311625798918388
2024-01-08 04:55:00,0.6552667158308751
2024-01-08 04:55:30,0.6797414269911506
2024-01-08 04:56:00,0.704582104228122
2024-01-08 04:56:30,0.7297841383972469
2024-01-08 04:57:00,0.7553429203539824
2024-01-08 04:57:30,0.7812538409537857
2024-01-08 04:58:00,0.8075122910521142
2024-01-08 04:58:30,0.8341136615044249
2024-01-08 04:59:00,0.861053343166175
2024-01-08 04:59:30,0.8883267268928221
2024-01-08 05:00:00,0.9159292035398232
2024-01-08 05:00:30,0.9438561639626352
2024-01-08 05:01:00,0.972102999016716
2024-01-08 05:01:30,1.000665099557522
2024-01-08 05:02:00,1.029537856440511
2024-01-08 05:02:30,1.0587166605211409
2024-01-08 05:03:00,1.0881969026548672
2024-01-08 05:03:30,1.1179739736971483
2024-01-08 05:04:00,1.1480432645034415
2024-01-08 05:04:30,1.1784001659292036
2024-01-08 05:05:00,1.209040068829892
2024-01-08 05:05:30,1.2399583640609635
2024-01-08 05:06:00,1.271150442477876
2024-01-08 05:06:30,1.3026116949360864
2024-01-08 05:07:00,1.334337512291052
2024-01-08 05:07:30,1.36632328539823
2024-01-08 05:08:00,1.3985644051130777
2024-01-08 05:08:30,1.431056262291052
2024-01-08 05:09:00,1.4637942477876105
2024-01-08 05:09:30,1.4967737524582103
2024-01-08 05:10:00,1.5299901671583087
2024-01-08 05:10:30,1.5634388827433627
2024-01-08 05:11:00,1.59711529006883
2024-01-08 05:11:30,1.631014779990167
2024-01-08 05:12:00,1.6651327433628318
2024-01-08 05:12:30,1.699464571042281
2024-01-08 05:13:00,1.7340056538839723
2024-01-08 05:13:30,1.7687513827433627
2024-01-08 05:14:00,1.8036971484759092
2024-01-08 05:14:30,1.83883834193707
2024-01-08 05:15:00,1.8741703539823007
2024-01-08 05:15:30,1.90968857546706
2024-01-08 05:16:00,1.9453883972468045
2024-01-08 05:16:30,1.981265210176991
2024-01-08 05:17:00,2.0173144051130776
2024-01-08 05:17:30,2.053531372910521
2024-01-08 05:18:00,2.0899115044247787
2024-01-08 05:18:30,2.126450190511308
2024-01-08 05:19:00,2.163142822025565
2024-01-08 05:19:30,2.1999847898230085
2024-01-08 05:20:00,2.236971484759095
2024-01-08 05:20:30,2.274098297689282
2024-01-08 05:21:00,2.3113606194690264
2024-01-08 05:21:30,2.3487538409537856
2024-01-08 05:22:00,2.3862733529990168
2024-01-08 05:22:30,2.423914546460177
2024-01-08 05:23:00,2.461672812192724
2024-01-08 05:23:30,2.4995435410521143
2024-01-08 05:24:00,2.537522123893805
2024-01-08 05:24:30,2.575603951573255
2024-01-08 05:25:00,2.6137844149459197
2024-01-08 05:25:30,2.652058904867256
2024-01-08 05:26:00,2.690422812192724
2024-01-08 05:26:30,2.7288715277777773
2024-01-08 05:27:00,2.767400442477876
2024-01-08 05:27:30,2.806004947148476
2024-01-08 05:28:00,2.8446804326450343
2024-01-08 05:28:30,2.8834222898230086
2024-01-08 05:29:00,2.9222259095378567
2024-01-08 05:29:30,2.961086682645034
2024-01-08 05:30:00,3.0
