timestamp,weaSta_reaWeaHGloHor_y
2024-01-09 13:33:00,864.9500987331555
2024-01-09 13:33:30,864.0946054044135
2024-01-09 13:34:00,863.2352091833552
2024-01-09 13:34:30,862.3719296765336
2024-01-09 13:35:00,861.5047864905016
2024-01-09 13:35:30,860.6337992318123
2024-01-09 13:36:00,859.7589875070186
2024-01-09 13:36:30,858.8803709226734
2024-01-09 13:37:00,857.9979690853297
2024-01-09 13:37:30,857.1118016015406
2024-01-09 13:38:00,856.2218880778589
2024-01-09 13:38:30,855.3282481208377
2024-01-09 13:39:00,854.4309013370298
2024-01-09 13:39:30,853.5298673329883
2024-01-09 13:40:00,852.6251657152661
2024-01-09 13:40:30,851.7168160904162
2024-01-09 13:41:00,850.8048380649916
2024-01-09 13:41:30,849.8892512455452
2024-01-09 13:42:00,848.97007523863
2024-01-09 13:42:30,848.0473296507989
2024-01-09 13:43:00,847.121034088605
2024-01-09 13:43:30,846.1912081586012
2024-01-09 13:44:00,845.2578714673405
2024-01-09 13:44:30,844.3210436213757
2024-01-09 13:45:00,843.3807442272599
2024-01-09 13:45:30,842.4369928915462
2024-01-09 13:46:00,841.4898092207873
2024-01-09 13:46:30,840.5392128215364
2024-01-09 13:47:00,839.5852233003462
2024-01-09 13:47:30,838.62786026377
2024-01-09 13:48:00,837.6671433183604
2024-01-09 13:48:30,836.7030920706708
2024-01-09 13:49:00,835.7357261272538
2024-01-09 13:49:30,834.7650650946624
2024-01-09 13:50:00,833.7911285794497
2024-01-09 13:50:30,832.8139361881687
2024-01-09 13:51:00,831.8335075273723
2024-01-09 13:51:30,830.8498622036134
2024-01-09 13:52:00,829.863019823445
2024-01-09 13:52:30,828.8729999934201
2024-01-09 13:53:00,827.8798223200918
2024-01-09 13:53:30,826.8835064100127
2024-01-09 13:54:00,825.8840718697361
2024-01-09 13:54:30,824.8815383058148
2024-01-09 13:55:00,823.8759253248019
2024-01-09 13:55:30,822.8672525332503
2024-01-09 13:56:00,821.855539537713
2024-01-09 13:56:30,820.8408059447428
2024-01-09 13:57:00,819.8230713608928
2024-01-09 13:57:30,818.802355392716
2024-01-09 13:58:00,817.7786776467652
2024-01-09 13:58:30,816.7520577295936
2024-01-09 13:59:00,815.722515247754
2024-01-09 13:59:30,814.6900698077995
2024-01-09 14:00:00,813.654741016283
2024-01-09 14:00:30,812.6165484797574
2024-01-09 14:01:00,811.5755118047757
2024-01-09 14:01:30,810.5316505978909
2024-01-09 14:02:00,809.484984465656
2024-01-09 14:02:30,808.4355330146238
2024-01-09 14:03:00,807.3833158513476
2024-01-09 14:03:30,806.32835258238
2024-01-09 14:04:00,805.2706628142741
2024-01-09 14:04:30,804.210266153583
2024-01-09 14:05:00,803.1471822068595
2024-01-09 14:05:30,802.0814305806566
2024-01-09 14:06:00,801.0130308815272
2024-01-09 14:06:30,799.9420027160245
2024-01-09 14:07:00,798.8683656907012
2024-01-09 14:07:30,797.7921394121105
2024-01-09 14:08:00,796.7133434868051
2024-01-09 14:08:30,795.6319975213382
2024-01-09 14:09:00,794.5481211222627
2024-01-09 14:09:30,793.4617338961316
2024-01-09 14:10:00,792.3728554494978
2024-01-09 14:10:30,791.2815053889142
2024-01-09 14:11:00,790.1877033209339
2024-01-09 14:11:30,789.0914688521099
2024-01-09 14:12:00,787.992821588995
2024-01-09 14:12:30,786.8917811381422
2024-01-09 14:13:00,785.7883671061046
2024-01-09 14:13:30,784.682599099435
2024-01-09 14:14:00,783.5744967246865
2024-01-09 14:14:30,782.464079588412
2024-01-09 14:15:00,781.3513672971645
2024-01-09 14:15:30,780.2363794574969
2024-01-09 14:16:00,779.1191356759623
2024-01-09 14:16:30,777.9996555591135
2024-01-09 14:17:00,776.8779587135036
2024-01-09 14:17:30,775.7540647456856
2024-01-09 14:18:00,774.6279932622123
2024-01-09 14:18:30,773.4997638696367
2024-01-09 14:19:00,772.3693961745118
2024-01-09 14:19:30,771.2369097833906
2024-01-09 14:20:00,770.1023243028261
2024-01-09 14:20:30,768.9656593393712
2024-01-09 14:21:00,767.8269344995789
2024-01-09 14:21:30,766.6861693900021
2024-01-09 14:22:00,765.5433836171939
2024-01-09 14:22:30,764.398596787707
2024-01-09 14:23:00,763.2518285080947
2024-01-09 14:23:30,762.1030983849098
2024-01-09 14:24:00,760.9524260247052
2024-01-09 14:24:30,759.799831034034
2024-01-09 14:25:00,758.6453330194491
2024-01-09 14:25:30,757.4889515875035
2024-01-09 14:26:00,756.3307063447502
2024-01-09 14:26:30,755.170616897742
2024-01-09 14:27:00,754.008702853032
2024-01-09 14:27:30,752.8449838171732
2024-01-09 14:28:00,751.6794793967184
2024-01-09 14:28:30,750.5122091982208
2024-01-09 14:29:00,749.3431928282332
2024-01-09 14:29:30,748.1724498933086
2024-01-09 14:30:00,747.0
2024-01-09 14:30:30,745.8243227656124
2024-01-09 14:31:00,744.6438989132198
2024-01-09 14:31:30,743.4587497080292
2024-01-09 14:32:00,742.2688964152474
2024-01-09 14:32:30,741.0743603000811
2024-01-09 14:33:00,739.8751626277373
2024-01-09 14:33:30,738.6713246634225
2024-01-09 14:34:00,737.4628676723439
2024-01-09 14:34:30,736.249812919708
2024-01-09 14:35:00,735.0321816707218
2024-01-09 14:35:30,733.8099951905921
2024-01-09 14:36:00,732.5832747445255
2024-01-09 14:36:30,731.3520415977291
2024-01-09 14:37:00,730.1163170154095
2024-01-09 14:37:30,728.8761222627737
2024-01-09 14:38:00,727.6314786050284
2024-01-09 14:38:30,726.3824073073804
2024-01-09 14:39:00,725.1289296350365
2024-01-09 14:39:30,723.8710668532036
2024-01-09 14:40:00,722.6088402270884
2024-01-09 14:40:30,721.3422710218978
2024-01-09 14:41:00,720.0713805028386
2024-01-09 14:41:30,718.7961899351176
2024-01-09 14:42:00,717.5167205839416
2024-01-09 14:42:30,716.2329937145174
2024-01-09 14:43:00,714.9450305920519
2024-01-09 14:43:30,713.6528524817518
2024-01-09 14:44:00,712.356480648824
2024-01-09 14:44:30,711.0559363584753
2024-01-09 14:45:00,709.7512408759125
2024-01-09 14:45:30,708.4424154663423
2024-01-09 14:46:00,707.1294813949717
2024-01-09 14:46:30,705.8124599270074
2024-01-09 14:47:00,704.4913723276561
2024-01-09 14:47:30,703.1662398621249
2024-01-09 14:48:00,701.8370837956204
2024-01-09 14:48:30,700.5039253933496
2024-01-09 14:49:00,699.166785920519
2024-01-09 14:49:30,697.8256866423358
2024-01-09 14:50:00,696.4806488240065
2024-01-09 14:50:30,695.1316937307381
2024-01-09 14:51:00,693.7788426277373
2024-01-09 14:51:30,692.4221167802109
2024-01-09 14:52:00,691.0615374533658
2024-01-09 14:52:30,689.6971259124088
2024-01-09 14:53:00,688.3289034225467
2024-01-09 14:53:30,686.9568912489863
2024-01-09 14:54:00,685.5811106569344
2024-01-09 14:54:30,684.2015829115977
2024-01-09 14:55:00,682.8183292781833
2024-01-09 14:55:30,681.4313710218978
2024-01-09 14:56:00,680.0407294079481
2024-01-09 14:56:30,678.6464257015409
2024-01-09 14:57:00,677.2484811678833
2024-01-09 14:57:30,675.8469170721817
2024-01-09 14:58:00,674.4417546796432
2024-01-09 14:58:30,673.0330152554744
2024-01-09 14:59:00,671.6207200648824
2024-01-09 14:59:30,670.2048903730738
2024-01-09 15:00:00,668.7855474452555
2024-01-09 15:00:30,667.3627125466343
2024-01-09 15:01:00,665.9364069424169
2024-01-09 15:01:30,664.5066518978102
2024-01-09 15:02:00,663.0734686780211
2024-01-09 15:02:30,661.6368785482563
2024-01-09 15:03:00,660.1969027737226
2024-01-09 15:03:30,658.7535626196269
2024-01-09 15:04:00,657.306879351176
2024-01-09 15:04:30,655.8568742335767
2024-01-09 15:05:00,654.4035685320357
2024-01-09 15:05:30,652.94698351176
2024-01-09 15:06:00,651.4871404379562
2024-01-09 15:06:30,650.0240605758313
2024-01-09 15:07:00,648.5577651905921
2024-01-09 15:07:30,647.0882755474453
2024-01-09 15:08:00,645.6156129115977
2024-01-09 15:08:30,644.1397985482563
2024-01-09 15:09:00,642.6608537226277
2024-01-09 15:09:30,641.178799699919
2024-01-09 15:10:00,639.6936577453366
2024-01-09 15:10:30,638.2054491240876
2024-01-09 15:11:00,636.7141951013788
2024-01-09 15:11:30,635.219916942417
2024-01-09 15:12:00,633.7226359124088
2024-01-09 15:12:30,632.2223732765613
2024-01-09 15:13:00,630.7191503000811
2024-01-09 15:13:30,629.2129882481752
2024-01-09 15:14:00,627.7039083860503
2024-01-09 15:14:30,626.1919319789133
2024-01-09 15:15:00,624.6770802919708
2024-01-09 15:15:30,623.1593745904299
2024-01-09 15:16:00,621.6388361394972
2024-01-09 15:16:30,620.1154862043796
2024-01-09 15:17:00,618.5893460502839
2024-01-09 15:17:30,617.0604369424169
2024-01-09 15:18:00,615.5287801459855
2024-01-09 15:18:30,613.9943969261963
2024-01-09 15:19:00,612.4573085482564
2024-01-09 15:19:30,610.9175362773723
2024-01-09 15:20:00,609.3751013787511
2024-01-09 15:20:30,607.8300251175995
2024-01-09 15:21:00,606.2823287591241
2024-01-09 15:21:30,604.7320335685321
2024-01-09 15:22:00,603.1791608110301
2024-01-09 15:22:30,601.6237317518248
2024-01-09 15:23:00,600.0657676561234
2024-01-09 15:23:30,598.5052897891322
2024-01-09 15:24:00,596.9423194160585
2024-01-09 15:24:30,595.3768778021088
2024-01-09 15:25:00,593.8089862124899
2024-01-09 15:25:30,592.2386659124088
2024-01-09 15:26:00,590.6659381670722
2024-01-09 15:26:30,589.0908242416871
2024-01-09 15:27:00,587.5133454014599
2024-01-09 15:27:30,585.9335229115978
2024-01-09 15:28:00,584.3513780373074
2024-01-09 15:28:30,582.7669320437957
2024-01-09 15:29:00,581.1802061962694
2024-01-09 15:29:30,579.5912217599353
2024-01-09 15:30:00,578.0
2024-01-09 15:30:30,576.3923185984848
2024-01-09 15:31:00,574.7543124242425
2024-01-09 15:31:30,573.0865385227273
2024-01-09 15:32:00,571.389553939394
2024-01-09 15:32:30,569.663915719697
2024-01-09 15:33:00,567.910180909091
2024-01-09 15:33:30,566.1289065530303
2024-01-09 15:34:00,564.3206496969697
2024-01-09 15:34:30,562.4859673863637
2024-01-09 15:35:00,560.6254166666666
2024-01-09 15:35:30,558.7395545833333
2024-01-09 15:36:00,556.8289381818182
2024-01-09 15:36:30,554.8941245075757
2024-01-09 15:37:00,552.9356706060606
2024-01-09 15:37:30,550.9541335227273
2024-01-09 15:38:00,548.9500703030303
2024-01-09 15:38:30,546.9240379924242
2024-01-09 15:39:00,544.8765936363636
2024-01-09 15:39:30,542.808294280303
2024-01-09 15:40:00,540.719696969697
2024-01-09 15:40:30,538.61135875
2024-01-09 15:41:00,536.4838366666667
2024-01-09 15:41:30,534.3376877651515
2024-01-09 15:42:00,532.1734690909091
2024-01-09 15:42:30,529.991737689394
2024-01-09 15:43:00,527.7930506060607
2024-01-09 15:43:30,525.5779648863636
2024-01-09 15:44:00,523.3470375757576
2024-01-09 15:44:30,521.100825719697
2024-01-09 15:45:00,518.8398863636364
2024-01-09 15:45:30,516.5647765530304
2024-01-09 15:46:00,514.2760533333334
2024-01-09 15:46:30,511.97427375
2024-01-09 15:47:00,509.65999484848487
2024-01-09 15:47:30,507.3337736742424
2024-01-09 15:48:00,504.9961672727273
2024-01-09 15:48:30,502.64773268939393
2024-01-09 15:49:00,500.289026969697
2024-01-09 15:49:30,497.9206071590909
2024-01-09 15:50:00,495.5430303030303
2024-01-09 15:50:30,493.1568534469697
2024-01-09 15:51:00,490.76263363636366
2024-01-09 15:51:30,488.3609279166667
2024-01-09 15:52:00,485.9522933333333
2024-01-09 15:52:30,483.5372869318182
2024-01-09 15:53:00,481.1164657575758
2024-01-09 15:53:30,478.6903868560606
2024-01-09 15:54:00,476.2596072727273
2024-01-09 15:54:30,473.8246840530303
2024-01-09 15:55:00,471.38617424242426
2024-01-09 15:55:30,468.9446348863637
2024-01-09 15:56:00,466.500623030303
2024-01-09 15:56:30,464.05469571969695
2024-01-09 15:57:00,461.60741
2024-01-09 15:57:30,459.15932291666667
2024-01-09 15:58:00,456.71099151515153
2024-01-09 15:58:30,454.26297284090913
2024-01-09 15:59:00,451.815823939394
2024-01-09 15:59:30,449.3701018560606
2024-01-09 16:00:00,446.9263636363637
2024-01-09 16:00:30,444.4851663257576
2024-01-09 16:01:00,442.04706696969697
2024-01-09 16:01:30,439.6126226136364
2024-01-09 16:02:00,437.1823903030303
2024-01-09 16:02:30,434.7569270833334
2024-01-09 16:03:00,432.33679
2024-01-09 16:03:30,429.9225360984848
2024-01-09 16:04:00,427.5147224242425
2024-01-09 16:04:30,425.1139060227273
2024-01-09 16:05:00,422.720643939394
2024-01-09 16:05:30,420.335493219697
2024-01-09 16:06:00,417.9590109090909
2024-01-09 16:06:30,415.5917540530303
2024-01-09 16:07:00,413.2342796969697
2024-01-09 16:07:30,410.88714488636367
2024-01-09 16:08:00,408.5509066666667
2024-01-09 16:08:30,406.2261220833333
2024-01-09 16:09:00,403.91334818181815
2024-01-09 16:09:30,401.6131420075758
2024-01-09 16:10:00,399.3260606060607
2024-01-09 16:10:30,397.0526610227273
2024-01-09 16:11:00,394.7935003030303
2024-01-09 16:11:30,392.5491354924243
2024-01-09 16:12:00,390.3201236363636
2024-01-09 16:12:30,388.1070217803031
2024-01-09 16:13:00,385.910386969697
2024-01-09 16:13:30,383.73077625
2024-01-09 16:14:00,381.5687466666667
2024-01-09 16:14:30,379.4248552651515
2024-01-09 16:15:00,377.29965909090913
2024-01-09 16:15:30,375.193715189394
2024-01-09 16:16:00,373.1075806060607
2024-01-09 16:16:30,371.0418123863636
2024-01-09 16:17:00,368.9969675757576
2024-01-09 16:17:30,366.973603219697
2024-01-09 16:18:00,364.9722763636364
2024-01-09 16:18:30,362.9935440530303
2024-01-09 16:19:00,361.0379633333333
2024-01-09 16:19:30,359.1060912500001
2024-01-09 16:20:00,357.1984848484849
2024-01-09 16:20:30,355.31570117424246
2024-01-09 16:21:00,353.4582972727273
2024-01-09 16:21:30,351.626830189394
2024-01-09 16:22:00,349.82185696969697
2024-01-09 16:22:30,348.0439346590909
2024-01-09 16:23:00,346.2936203030303
2024-01-09 16:23:30,344.5714709469697
2024-01-09 16:24:00,342.8780436363636
2024-01-09 16:24:30,341.2138954166667
2024-01-09 16:25:00,339.5795833333334
2024-01-09 16:25:30,337.97566443181825
2024-01-09 16:26:00,336.40269575757577
2024-01-09 16:26:30,334.86123435606066
2024-01-09 16:27:00,333.35183727272727
2024-01-09 16:27:30,331.8750615530304
2024-01-09 16:28:00,330.4314642424242
2024-01-09 16:28:30,329.02160238636367
2024-01-09 16:29:00,327.6460330303031
2024-01-09 16:29:30,326.30531321969704
2024-01-09 16:30:00,325.0
2024-01-09 16:30:30,323.71780158834525
2024-01-09 16:31:00,322.44595035397646
2024-01-09 16:31:30,321.18428957051407
2024-01-09 16:32:00,319.93266251157866
2024-01-09 16:32:30,318.6909124507907
2024-01-09 16:33:00,317.45888266177053
2024-01-09 16:33:30,316.2364164181388
2024-01-09 16:34:00,315.023356993516
2024-01-09 16:34:30,313.81954766152245
2024-01-09 16:35:00,312.6248316957788
2024-01-09 16:35:30,311.43905236990537
2024-01-09 16:36:00,310.2620529575228
2024-01-09 16:36:30,309.09367673225154
2024-01-09 16:37:00,307.9337669677121
2024-01-09 16:37:30,306.78216693752483
2024-01-09 16:38:00,305.63871991531033
2024-01-09 16:38:30,304.503269174689
2024-01-09 16:39:00,303.3756579892815
2024-01-09 16:39:30,302.2557296327081
2024-01-09 16:40:00,301.1433273785894
2024-01-09 16:40:30,300.0382945005459
2024-01-09 16:41:00,298.94047427219795
2024-01-09 16:41:30,297.8497099671662
2024-01-09 16:42:00,296.7658448590711
2024-01-09 16:42:30,295.688722221533
2024-01-09 16:43:00,294.61818532817256
2024-01-09 16:43:30,293.55407745261016
2024-01-09 16:44:00,292.4962418684663
2024-01-09 16:44:30,291.44452184936154
2024-01-09 16:45:00,290.3987606689162
2024-01-09 16:45:30,289.3588016007509
2024-01-09 16:46:00,288.32448791848617
2024-01-09 16:46:30,287.29566289574234
2024-01-09 16:47:00,286.27216980614
2024-01-09 16:47:30,285.2538519232996
2024-01-09 16:48:00,284.2405525208416
2024-01-09 16:48:30,283.23211487238655
2024-01-09 16:49:00,282.2283822515549
2024-01-09 16:49:30,281.22919793196706
2024-01-09 16:50:00,280.2344051872436
2024-01-09 16:50:30,279.243847291005
2024-01-09 16:51:00,278.2573675168718
2024-01-09 16:51:30,277.2748091384643
2024-01-09 16:52:00,276.2960154294032
2024-01-09 16:52:30,275.32082966330887
2024-01-09 16:53:00,274.3490951138018
2024-01-09 16:53:30,273.3806550545024
2024-01-09 16:54:00,272.4153527590313
2024-01-09 16:54:30,271.453031501009
2024-01-09 16:55:00,270.4935345540558
2024-01-09 16:55:30,269.5367051917924
2024-01-09 16:56:00,268.58238668783906
2024-01-09 16:56:30,267.6304223158165
2024-01-09 16:57:00,266.680655349345
2024-01-09 16:57:30,265.7329290620451
2024-01-09 16:58:00,264.78708672753737
2024-01-09 16:58:30,263.8429716194422
2024-01-09 16:59:00,262.9004270113802
2024-01-09 16:59:30,261.9592961769717
2024-01-09 17:00:00,261.01942238983725
2024-01-09 17:00:30,260.0806489235973
2024-01-09 17:01:00,259.14281905187244
2024-01-09 17:01:30,258.20577604828304
2024-01-09 17:02:00,257.26936318644965
2024-01-09 17:02:30,256.3334237399927
2024-01-09 17:03:00,255.3978009825328
2024-01-09 17:03:30,254.46233818769025
2024-01-09 17:04:00,253.5268786290856
2024-01-09 17:04:30,252.59126558033944
2024-01-09 17:05:00,251.6553423150721
2024-01-09 17:05:30,250.71895210690417
2024-01-09 17:06:00,249.78193822945613
2024-01-09 17:06:30,248.84414395634843
2024-01-09 17:07:00,247.9054125612016
2024-01-09 17:07:30,246.965587317636
2024-01-09 17:08:00,246.0245114992722
2024-01-09 17:08:30,245.08202837973076
2024-01-09 17:09:00,244.137981232632
2024-01-09 17:09:30,243.1922133315965
2024-01-09 17:10:00,242.2445679502448
2024-01-09 17:10:30,241.2948883621973
2024-01-09 17:11:00,240.3430178410745
2024-01-09 17:11:30,239.3887996604969
2024-01-09 17:12:00,238.43207709408492
2024-01-09 17:12:30,237.4726934154592
2024-01-09 17:13:00,236.51049189824005
2024-01-09 17:13:30,235.54531581604803
2024-01-09 17:14:00,234.57700844250363
2024-01-09 17:14:30,233.60541305122732
2024-01-09 17:15:00,232.6303729158396
2024-01-09 17:15:30,231.65173130996092
2024-01-09 17:16:00,230.66933150721184
2024-01-09 17:16:30,229.6830167812128
2024-01-09 17:17:00,228.69263040558425
2024-01-09 17:17:30,227.69801565394667
2024-01-09 17:18:00,226.6990157999206
2024-01-09 17:18:30,225.69547411712648
2024-01-09 17:19:00,224.68723387918487
2024-01-09 17:19:30,223.67413835971612
2024-01-09 17:20:00,222.6560308323409
2024-01-09 17:20:30,221.6327545706795
2024-01-09 17:21:00,220.6041528483525
2024-01-09 17:21:30,219.5700689389804
2024-01-09 17:22:00,218.5303461161837
2024-01-09 17:22:30,217.4848276535828
2024-01-09 17:23:00,216.43335682479815
2024-01-09 17:23:30,215.37577690345043
2024-01-09 17:24:00,214.31193116316
2024-01-09 17:24:30,213.2416628775473
2024-01-09 17:25:00,212.1648153202329
2024-01-09 17:25:30,211.08123176483724
2024-01-09 17:26:00,209.9907554849808
2024-01-09 17:26:30,208.8932297542841
2024-01-09 17:27:00,207.7884978463676
2024-01-09 17:27:30,206.67640303485177
2024-01-09 17:28:00,205.55678859335717
2024-01-09 17:28:30,204.42949779550415
2024-01-09 17:29:00,203.2943739149133
2024-01-09 17:29:30,202.1512602252051
2024-01-09 17:30:00,201.0
2024-01-09 17:30:30,199.84065658526063
2024-01-09 17:31:00,198.6735043398566
2024-01-09 17:31:30,197.49870305676856
2024-01-09 17:32:00,196.3164125289773
2024-01-09 17:32:30,195.1267925494636
2024-01-09 17:33:00,193.93000291120816
2024-01-09 17:33:30,192.72620340719175
2024-01-09 17:34:00,191.5155538303952
2024-01-09 17:34:30,190.29821397379916
2024-01-09 17:35:00,189.0743436303844
2024-01-09 17:35:30,187.8441025931317
2024-01-09 17:36:00,186.60765065502184
2024-01-09 17:36:30,185.36514760903552
2024-01-09 17:37:00,184.11675324815357
2024-01-09 17:37:30,182.86262736535664
2024-01-09 17:38:00,181.60292975362557
2024-01-09 17:38:30,180.33782020594103
2024-01-09 17:39:00,179.06745851528385
2024-01-09 17:39:30,177.79200447463475
2024-01-09 17:40:00,176.5116178769745
2024-01-09 17:40:30,175.22645851528384
2024-01-09 17:41:00,173.93668618254353
2024-01-09 17:41:30,172.64246067173434
2024-01-09 17:42:00,171.34394177583698
2024-01-09 17:42:30,170.04128928783223
2024-01-09 17:43:00,168.73466300070083
2024-01-09 17:43:30,167.42422270742358
2024-01-09 17:44:00,166.1101282009812
2024-01-09 17:44:30,164.7925392743544
2024-01-09 17:45:00,163.47161572052403
2024-01-09 17:45:30,162.14751733247076
2024-01-09 17:46:00,160.82040390317536
2024-01-09 17:46:30,159.49043522561865
2024-01-09 17:47:00,158.15777109278127
2024-01-09 17:47:30,156.82257129764406
2024-01-09 17:48:00,155.4849956331878
2024-01-09 17:48:30,154.1452038923931
2024-01-09 17:49:00,152.80335586824089
2024-01-09 17:49:30,151.45961135371178
2024-01-09 17:50:00,150.11413014178663
2024-01-09 17:50:30,148.7670720254461
2024-01-09 17:51:00,147.41859679767103
2024-01-09 17:51:30,146.06886425144214
2024-01-09 17:52:00,144.71803417974013
2024-01-09 17:52:30,143.36626637554585
2024-01-09 17:53:00,142.01372063184
2024-01-09 17:53:30,140.66055674160333
