timestamp,hvac_oveZonActCor_yReaHea_u
2024-01-07 01:58:00,0.0
2024-01-07 01:58:30,0.0
2024-01-07 01:59:00,0.0
2024-01-07 01:59:30,0.0
2024-01-07 02:00:00,0.0
2024-01-07 02:00:30,0.0
2024-01-07 02:01:00,0.0
2024-01-07 02:01:30,0.0
2024-01-07 02:02:00,0.0
2024-01-07 02:02:30,0.0
2024-01-07 02:03:00,0.0
2024-01-07 02:03:30,0.0
2024-01-07 02:04:00,0.0
2024-01-07 02:04:30,0.0
2024-01-07 02:05:00,0.0
2024-01-07 02:05:30,0.0
2024-01-07 02:06:00,0.0
2024-01-07 02:06:30,0.0
2024-01-07 02:07:00,0.0
2024-01-07 02:07:30,0.0
2024-01-07 02:08:00,0.0
2024-01-07 02:08:30,0.0
2024-01-07 02:09:00,0.0
2024-01-07 02:09:30,0.0
2024-01-07 02:10:00,0.0
2024-01-07 02:10:30,0.0
2024-01-07 02:11:00,0.0
2024-01-07 02:11:30,0.0
2024-01-07 02:12:00,0.0
2024-01-07 02:12:30,0.0
2024-01-07 02:13:00,0.0
2024-01-07 02:13:30,0.0
2024-01-07 02:14:00,0.0
2024-01-07 02:14:30,0.0
2024-01-07 02:15:00,0.0
2024-01-07 02:15:30,0.0
2024-01-07 02:16:00,0.0
2024-01-07 02:16:30,0.0
2024-01-07 02:17:00,0.0
2024-01-07 02:17:30,0.0
2024-01-07 02:18:00,0.0
2024-01-07 02:18:30,0.0
2024-01-07 02:19:00,0.0
2024-01-07 02:19:30,0.0
2024-01-07 02:20:00,0.0
2024-01-07 02:20:30,0.0
2024-01-07 02:21:00,0.0
2024-01-07 02:21:30,0.0
2024-01-07 02:22:00,0.0
2024-01-07 02:22:30,0.0
2024-01-07 02:23:00,0.0
2024-01-07 02:23:30,0.0
2024-01-07 02:24:00,0.0
2024-01-07 02:24:30,0.0
2024-01-07 02:25:00,0.0
2024-01-07 02:25:30,0.0
2024-01-07 02:26:00,0.0
2024-01-07 02:26:30,0.0
2024-01-07 02:27:00,0.0
2024-01-07 02:27:30,0.0
2024-01-07 02:28:00,0.0
2024-01-07 02:28:30,0.0
2024-01-07 02:29:00,0.0
2024-01-07 02:29:30,0.0
2024-01-07 02:30:00,0.0
2024-01-07 02:30:30,0.0
2024-01-07 02:31:00,0.0
2024-01-07 02:31:30,0.0
2024-01-07 02:32:00,0.0
2024-01-07 02:32:30,0.0
2024-01-07 02:33:00,0.0
2024-01-07 02:33:30,0.0
2024-01-07 02:34:00,0.0
2024-01-07 02:34:30,0.0
2024-01-07 02:35:00,0.0
2024-01-07 02:35:30,0.0
2024-01-07 02:36:00,0.0
2024-01-07 02:36:30,0.0
2024-01-07 02:37:00,0.0
2024-01-07 02:37:30,0.0
2024-01-07 02:38:00,0.0
2024-01-07 02:38:30,0.0
2024-01-07 02:39:00,0.0
2024-01-07 02:39:30,0.0
2024-01-07 02:40:00,0.0
2024-01-07 02:40:30,0.0
2024-01-07 02:41:00,0.0
2024-01-07 02:41:30,0.0
2024-01-07 02:42:00,0.0
2024-01-07 02:42:30,0.0
2024-01-07 02:43:00,0.0
2024-01-07 02:43:30,0.0
2024-01-07 02:44:00,0.0
2024-01-07 02:44:30,0.0
2024-01-07 02:45:00,0.0
2024-01-07 02:45:30,0.0
2024-01-07 02:46:00,0.0
2024-01-07 02:46:30,0.0
2024-01-07 02:47:00,0.0
2024-01-07 02:47:30,0.0
2024-01-07 02:48:00,0.0
2024-01-07 02:48:30,0.0
2024-01-07 02:49:00,0.0
2024-01-07 02:49:30,0.0
2024-01-07 02:50:00,0.0
2024-01-07 02:50:30,0.0
2024-01-07 02:51:00,0.0
2024-01-07 02:51:30,0.0
2024-01-07 02:52:00,0.0
2024-01-07 02:52:30,0.0
2024-01-07 02:53:00,0.0
2024-01-07 02:53:30,0.0
2024-01-07 02:54:00,0.0
2024-01-07 02:54:30,0.0
2024-01-07 02:55:00,0.0
2024-01-07 02:55:30,0.0
2024-01-07 02:56:00,0.0
2024-01-07 02:56:30,0.0
2024-01-07 02:57:00,0.0
2024-01-07 02:57:30,0.0
2024-01-07 02:58:00,0.0
2024-01-07 02:58:30,0.0
2024-01-07 02:59:00,0.0
2024-01-07 02:59:30,0.0
2024-01-07 03:00:00,0.0
2024-01-07 03:00:30,0.0
2024-01-07 03:01:00,0.0
2024-01-07 03:01:30,0.0
2024-01-07 03:02:00,0.0
2024-01-07 03:02:30,0.0
2024-01-07 03:03:00,0.0
2024-01-07 03:03:30,0.0
2024-01-07 03:04:00,0.0
2024-01-07 03:04:30,0.0
2024-01-07 03:05:00,0.0
2024-01-07 03:05:30,0.0
2024-01-07 03:06:00,0.0
2024-01-07 03:06:30,0.0
2024-01-07 03:07:00,0.0
2024-01-07 03:07:30,0.0
2024-01-07 03:08:00,0.0
2024-01-07 03:08:30,0.0
2024-01-07 03:09:00,0.0
2024-01-07 03:09:30,0.0
2024-01-07 03:10:00,0.0
2024-01-07 03:10:30,0.0
2024-01-07 03:11:00,0.0
2024-01-07 03:11:30,0.0
2024-01-07 03:12:00,0.0
2024-01-07 03:12:30,0.0
2024-01-07 03:13:00,0.0
2024-01-07 03:13:30,0.0
2024-01-07 03:14:00,0.0
2024-01-07 03:14:30,0.0
2024-01-07 03:15:00,0.0
2024-01-07 03:15:30,0.0
2024-01-07 03:16:00,0.0
2024-01-07 03:16:30,0.0
2024-01-07 03:17:00,0.0
2024-01-07 03:17:30,0.0
2024-01-07 03:18:00,0.0
2024-01-07 03:18:30,0.0
2024-01-07 03:19:00,0.0
2024-01-07 03:19:30,0.0
2024-01-07 03:20:00,0.0
2024-01-07 03:20:30,0.0
2024-01-07 03:21:00,0.0
2024-01-07 03:21:30,0.0
2024-01-07 03:22:00,0.0
2024-01-07 03:22:30,0.0
2024-01-07 03:23:00,0.0
2024-01-07 03:23:30,0.0
2024-01-07 03:24:00,0.0
2024-01-07 03:24:30,0.0
2024-01-07 03:25:00,0.0
2024-01-07 03:25:30,0.0
2024-01-07 03:26:00,0.0
2024-01-07 03:26:30,0.0
2024-01-07 03:27:00,0.0
2024-01-07 03:27:30,0.0
2024-01-07 03:28:00,0.0
2024-01-07 03:28:30,0.0
2024-01-07 03:29:00,0.0
2024-01-07 03:29:30,0.0
2024-01-07 03:30:00,0.0
2024-01-07 03:30:30,0.0
2024-01-07 03:31:00,0.0
2024-01-07 03:31:30,0.0
2024-01-07 03:32:00,0.0
2024-01-07 03:32:30,0.0
2024-01-07 03:33:00,0.0
2024-01-07 03:33:30,0.0
2024-01-07 03:34:00,0.0
2024-01-07 03:34:30,0.0
2024-01-07 03:35:00,0.0
2024-01-07 03:35:30,0.0
2024-01-07 03:36:00,0.0
2024-01-07 03:36:30,0.0
2024-01-07 03:37:00,0.0
2024-01-07 03:37:30,0.0
2024-01-07 03:38:00,0.0
2024-01-07 03:38:30,0.0
2024-01-07 03:39:00,0.0
2024-01-07 03:39:30,0.0
2024-01-07 03:40:00,0.0
2024-01-07 03:40:30,0.0
2024-01-07 03:41:00,0.0
2024-01-07 03:41:30,0.0
2024-01-07 03:42:00,0.0
2024-01-07 03:42:30,0.0
2024-01-07 03:43:00,0.0
2024-01-07 03:43:30,0.0
2024-01-07 03:44:00,0.0
2024-01-07 03:44:30,0.0
2024-01-07 03:45:00,0.0
2024-01-07 03:45:30,0.0
2024-01-07 03:46:00,0.0
2024-01-07 03:46:30,0.0
2024-01-07 03:47:00,0.0
2024-01-07 03:47:30,0.0
2024-01-07 03:48:00,0.0
2024-01-07 03:48:30,0.0
2024-01-07 03:49:00,0.0
2024-01-07 03:49:30,0.0
2024-01-07 03:50:00,0.0
2024-01-07 03:50:30,0.0
2024-01-07 03:51:00,0.0
2024-01-07 03:51:30,0.0
2024-01-07 03:52:00,0.0
2024-01-07 03:52:30,0.0
2024-01-07 03:53:00,0.0
2024-01-07 03:53:30,0.0
2024-01-07 03:54:00,0.0
2024-01-07 03:54:30,0.0
2024-01-07 03:55:00,0.0
2024-01-07 03:55:30,0.0
2024-01-07 03:56:00,0.0
2024-01-07 03:56:30,0.0
2024-01-07 03:57:00,0.0
2024-01-07 03:57:30,0.0
2024-01-07 03:58:00,0.0
2024-01-07 03:58:30,0.0
2024-01-07 03:59:00,0.0
2024-01-07 03:59:30,0.0
2024-01-07 04:00:00,0.0
2024-01-07 04:00:30,0.0
2024-01-07 04:01:00,0.0
2024-01-07 04:01:30,0.0
2024-01-07 04:02:00,0.0
2024-01-07 04:02:30,0.0
2024-01-07 04:03:00,0.0
2024-01-07 04:03:30,0.0
2024-01-07 04:04:00,0.0
2024-01-07 04:04:30,0.0
2024-01-07 04:05:00,0.0
2024-01-07 04:05:30,0.0
2024-01-07 04:06:00,0.0
2024-01-07 04:06:30,0.0
2024-01-07 04:07:00,0.0
2024-01-07 04:07:30,0.0
2024-01-07 04:08:00,0.0
2024-01-07 04:08:30,0.0
2024-01-07 04:09:00,0.0
2024-01-07 04:09:30,0.0
2024-01-07 04:10:00,0.0
2024-01-07 04:10:30,0.0
2024-01-07 04:11:00,0.0
2024-01-07 04:11:30,0.0
2024-01-07 04:12:00,0.0
2024-01-07 04:12:30,0.0
2024-01-07 04:13:00,0.0
2024-01-07 04:13:30,0.0
2024-01-07 04:14:00,0.0
2024-01-07 04:14:30,0.0
2024-01-07 04:15:00,0.0
2024-01-07 04:15:30,0.0
2024-01-07 04:16:00,0.0
2024-01-07 04:16:30,0.0
2024-01-07 04:17:00,0.0
2024-01-07 04:17:30,0.0
2024-01-07 04:18:00,0.0
2024-01-07 04:18:30,0.0
2024-01-07 04:19:00,0.0
2024-01-07 04:19:30,0.0
2024-01-07 04:20:00,0.0
2024-01-07 04:20:30,0.0
2024-01-07 04:21:00,0.0
2024-01-07 04:21:30,0.0
2024-01-07 04:22:00,0.0
2024-01-07 04:22:30,0.0
2024-01-07 04:23:00,0.0
2024-01-07 04:23:30,0.0
2024-01-07 04:24:00,0.0
2024-01-07 04:24:30,0.0
2024-01-07 04:25:00,0.0
2024-01-07 04:25:30,0.0
2024-01-07 04:26:00,0.0
2024-01-07 04:26:30,0.0
2024-01-07 04:27:00,0.0
2024-01-07 04:27:30,0.0
2024-01-07 04:28:00,0.0
2024-01-07 04:28:30,0.0
2024-01-07 04:29:00,0.0
2024-01-07 04:29:30,0.0
2024-01-07 04:30:00,0.0
2024-01-07 04:30:30,0.0
2024-01-07 04:31:00,0.0
2024-01-07 04:31:30,0.0
2024-01-07 04:32:00,0.0
2024-01-07 04:32:30,0.0
2024-01-07 04:33:00,0.0
2024-01-07 04:33:30,0.0
2024-01-07 04:34:00,0.0
2024-01-07 04:34:30,0.0
2024-01-07 04:35:00,0.0
2024-01-07 04:35:30,0.0
2024-01-07 04:36:00,0.0
2024-01-07 04:36:30,0.0
2024-01-07 04:37:00,0.0
2024-01-07 04:37:30,0.0
2024-01-07 04:38:00,0.0
2024-01-07 04:38:30,0.0
2024-01-07 04:39:00,0.0
2024-01-07 04:39:30,0.0
2024-01-07 04:40:00,0.0
2024-01-07 04:40:30,0.0
2024-01-07 04:41:00,0.0
2024-01-07 04:41:30,0.0
2024-01-07 04:42:00,0.0
2024-01-07 04:42:30,0.0
2024-01-07 04:43:00,0.0
2024-01-07 04:43:30,0.0
2024-01-07 04:44:00,0.0
2024-01-07 04:44:30,0.0
2024-01-07 04:45:00,0.0
2024-01-07 04:45:30,0.0
2024-01-07 04:46:00,0.0
2024-01-07 04:46:30,0.0
2024-01-07 04:47:00,0.0
2024-01-07 04:47:30,0.0
2024-01-07 04:48:00,0.0
2024-01-07 04:48:30,0.0
2024-01-07 04:49:00,0.0
2024-01-07 04:49:30,0.0
2024-01-07 04:50:00,0.0
2024-01-07 04:50:30,0.0
2024-01-07 04:51:00,0.0
2024-01-07 04:51:30,0.0
2024-01-07 04:52:00,0.0
2024-01-07 04:52:30,0.0
2024-01-07 04:53:00,0.0
2024-01-07 04:53:30,0.0
2024-01-07 04:54:00,0.0
2024-01-07 04:54:30,0.0
2024-01-07 04:55:00,0.0
2024-01-07 04:55:30,0.0
2024-01-07 04:56:00,0.0
2024-01-07 04:56:30,0.0
2024-01-07 04:57:00,0.0
2024-01-07 04:57:30,0.0
2024-01-07 04:58:00,0.0
2024-01-07 04:58:30,0.0
2024-01-07 04:59:00,0.0
2024-01-07 04:59:30,0.0
2024-01-07 05:00:00,0.0
2024-01-07 05:00:30,0.0
2024-01-07 05:01:00,0.0
2024-01-07 05:01:30,0.0
2024-01-07 05:02:00,0.0
2024-01-07 05:02:30,0.0
2024-01-07 05:03:00,0.0
2024-01-07 05:03:30,0.0
2024-01-07 05:04:00,0.0
2024-01-07 05:04:30,0.0
2024-01-07 05:05:00,0.0
2024-01-07 05:05:30,0.0
2024-01-07 05:06:00,0.0
2024-01-07 05:06:30,0.0
2024-01-07 05:07:00,0.0
2024-01-07 05:07:30,0.0
2024-01-07 05:08:00,0.0
2024-01-07 05:08:30,0.0
2024-01-07 05:09:00,0.0
2024-01-07 05:09:30,0.0
2024-01-07 05:10:00,0.0
2024-01-07 05:10:30,0.0
2024-01-07 05:11:00,0.0
2024-01-07 05:11:30,0.0
2024-01-07 05:12:00,0.0
2024-01-07 05:12:30,0.0
2024-01-07 05:13:00,0.0
2024-01-07 05:13:30,0.0
2024-01-07 05:14:00,0.0
2024-01-07 05:14:30,0.0
2024-01-07 05:15:00,0.0
2024-01-07 05:15:30,0.0
2024-01-07 05:16:00,0.0
2024-01-07 05:16:30,0.0
2024-01-07 05:17:00,0.0
2024-01-07 05:17:30,0.0
2024-01-07 05:18:00,0.0
2024-01-07 05:18:30,0.0
2024-01-07 05:19:00,0.0
2024-01-07 05:19:30,0.0
2024-01-07 05:20:00,0.0
2024-01-07 05:20:30,0.0
2024-01-07 05:21:00,0.0
2024-01-07 05:21:30,0.0
2024-01-07 05:22:00,0.0
2024-01-07 05:22:30,0.0
2024-01-07 05:23:00,0.0
2024-01-07 05:23:30,0.0
2024-01-07 05:24:00,0.0
2024-01-07 05:24:30,0.0
2024-01-07 05:25:00,0.0
2024-01-07 05:25:30,0.0
2024-01-07 05:26:00,0.0
2024-01-07 05:26:30,0.0
2024-01-07 05:27:00,0.0
2024-01-07 05:27:30,0.0
2024-01-07 05:28:00,0.0
2024-01-07 05:28:30,0.0
2024-01-07 05:29:00,0.0
2024-01-07 05:29:30,0.0
2024-01-07 05:30:00,0.0
2024-01-07 05:30:30,0.0
2024-01-07 05:31:00,0.0
2024-01-07 05:31:30,0.0
2024-01-07 05:32:00,0.0
2024-01-07 05:32:30,0.0
2024-01-07 05:33:00,0.0
2024-01-07 05:33:30,0.0
2024-01-07 05:34:00,0.0
2024-01-07 05:34:30,0.0
2024-01-07 05:35:00,0.0
2024-01-07 05:35:30,0.0
2024-01-07 05:36:00,0.0
2024-01-07 05:36:30,0.0
2024-01-07 05:37:00,0.0
2024-01-07 05:37:30,0.0
2024-01-07 05:38:00,0.0
2024-01-07 05:38:30,0.0
2024-01-07 05:39:00,0.0
2024-01-07 05:39:30,0.0
2024-01-07 05:40:00,0.0
2024-01-07 05:40:30,0.0
2024-01-07 05:41:00,0.0
2024-01-07 05:41:30,0.0
2024-01-07 05:42:00,0.0
2024-01-07 05:42:30,0.0
2024-01-07 05:43:00,0.0
2024-01-07 05:43:30,0.0
2024-01-07 05:44:00,0.0
2024-01-07 05:44:30,0.0
2024-01-07 05:45:00,0.0
2024-01-07 05:45:30,0.0
2024-01-07 05:46:00,0.0
2024-01-07 05:46:30,0.0
2024-01-07 05:47:00,0.0
2024-01-07 05:47:30,0.0
2024-01-07 05:48:00,0.0
2024-01-07 05:48:30,0.0
2024-01-07 05:49:00,0.0
2024-01-07 05:49:30,0.0
2024-01-07 05:50:00,0.0
2024-01-07 05:50:30,0.0
2024-01-07 05:51:00,0.0
2024-01-07 05:51:30,0.0
2024-01-07 05:52:00,0.0
2024-01-07 05:52:30,0.0
2024-01-07 05:53:00,0.0
2024-01-07 05:53:30,0.0
2024-01-07 05:54:00,0.0
2024-01-07 05:54:30,0.0
2024-01-07 05:55:00,0.0
2024-01-07 05:55:30,0.0
2024-01-07 05:56:00,0.0
2024-01-07 05:56:30,0.0
2024-01-07 05:57:00,0.0
2024-01-07 05:57:30,0.0
2024-01-07 05:58:00,0.0
2024-01-07 05:58:30,0.0
2024-01-07 05:59:00,0.0
2024-01-07 05:59:30,0.0
2024-01-07 06:00:00,0.0
2024-01-07 06:00:30,0.0
2024-01-07 06:01:00,0.0
2024-01-07 06:01:30,0.0
2024-01-07 06:02:00,0.0
2024-01-07 06:02:30,0.0
2024-01-07 06:03:00,0.0
2024-01-07 06:03:30,0.0
2024-01-07 06:04:00,0.0
2024-01-07 06:04:30,0.0
2024-01-07 06:05:00,0.0
2024-01-07 06:05:30,0.0
2024-01-07 06:06:00,0.0
2024-01-07 06:06:30,0.0
2024-01-07 06:07:00,0.0
2024-01-07 06:07:30,0.0
2024-01-07 06:08:00,0.0
2024-01-07 06:08:30,0.0
2024-01-07 06:09:00,0.0
2024-01-07 06:09:30,0.0
2024-01-07 06:10:00,0.0
2024-01-07 06:10:30,0.0
2024-01-07 06:11:00,0.0
2024-01-07 06:11:30,0.0
2024-01-07 06:12:00,0.0
2024-01-07 06:12:30,0.0
2024-01-07 06:13:00,0.0
2024-01-07 06:13:30,0.0
2024-01-07 06:14:00,0.0
2024-01-07 06:14:30,0.0
2024-01-07 06:15:00,0.0
2024-01-07 06:15:30,0.0
2024-01-07 06:16:00,0.0
2024-01-07 06:16:30,0.0
2024-01-07 06:17:00,0.0
2024-01-07 06:17:30,0.0
2024-01-07 06:18:00,0.0
2024-01-07 06:18:30,0.0
2024-01-07 06:19:00,0.0
2024-01-07 06:19:30,0.0
2024-01-07 06:20:00,0.0
2024-01-07 06:20:30,0.0
2024-01-07 06:21:00,0.0
2024-01-07 06:21:30,0.0
2024-01-07 06:22:00,0.0
2024-01-07 06:22:30,0.0
2024-01-07 06:23:00,0.0
2024-01-07 06:23:30,0.0
2024-01-07 06:24:00,0.0
2024-01-07 06:24:30,0.0
2024-01-07 06:25:00,0.0
2024-01-07 06:25:30,0.0
2024-01-07 06:26:00,0.0
2024-01-07 06:26:30,0.0
2024-01-07 06:27:00,0.0
2024-01-07 06:27:30,0.0
2024-01-07 06:28:00,0.0
2024-01-07 06:28:30,0.0
2024-01-07 06:29:00,0.0
2024-01-07 06:29:30,0.0
2024-01-07 06:30:00,0.0
2024-01-07 06:30:30,0.0082896026522539
2024-01-07 06:31:00,0.0151931038782594
2024-01-07 06:31:30,0.021100061783669
2024-01-07 06:32:00,0.0263969794517279
2024-01-07 06:32:30,0.0311220915131544
2024-01-07 06:33:00,0.035316669687926
2024-01-07 06:33:30,0.0390196519879984
2024-01-07 06:34:00,0.0422716184376367
2024-01-07 06:34:30,0.045110365130278
2024-01-07 06:35:00,0.0475720999667363
2024-01-07 06:35:30,0.0496904381358356
2024-01-07 06:36:00,0.0514972799512978
2024-01-07 06:36:30,0.0530223195642202
2024-01-07 06:37:00,0.0542927845915264
2024-01-07 06:37:30,0.0553341299900663
2024-01-07 06:38:00,0.0561699253725899
2024-01-07 06:38:30,0.0568219237293306
2024-01-07 06:39:00,0.0573101322439429
2024-01-07 06:39:30,0.0576529326583725
2024-01-07 06:40:00,0.057867198549762
2024-01-07 06:40:30,0.0579683916003062
2024-01-07 06:41:00,0.0579706462927959
2024-01-07 06:41:30,0.0578868529984588
2024-01-07 06:42:00,0.0577287415761115
2024-01-07 06:42:30,0.0575069632156695
2024-01-07 06:43:00,0.0572311683877322
2024-01-07 06:43:30,0.0569100803270313
2024-01-07 06:44:00,0.0565515643918988
2024-01-07 06:44:30,0.0561626936892566
2024-01-07 06:45:00,0.0557498110968916
2024-01-07 06:45:30,0.0553185876648385
2024-01-07 06:46:00,0.0548740773953827
2024-01-07 06:46:30,0.0544207684799976
2024-01-07 06:47:00,0.0539626311260254
2024-01-07 06:47:30,0.0535031621214697
2024-01-07 06:48:00,0.0530454262843004
2024-01-07 06:48:30,0.0525920949427067
2024-01-07 06:49:00,0.0521454815974115
2024-01-07 06:49:30,0.0517075749228112
2024-01-07 06:50:00,0.0512800692654827
2024-01-07 06:50:30,0.0508643928104469
2024-01-07 06:51:00,0.0504617358209634
2024-01-07 06:51:30,0.0500730749793539
2024-01-07 06:52:00,0.0496991924618555
2024-01-07 06:52:30,0.0493406937671135
2024-01-07 06:53:00,0.0489980261572798
2024-01-07 06:53:30,0.0486714972201483
2024-01-07 06:54:00,0.0483612925131743
2024-01-07 06:54:30,0.0480674904565922
2024-01-07 06:55:00,0.0477900738025216
2024-01-07 06:55:30,0.0475289402307532
2024-01-07 06:56:00,0.0472839133759954
2024-01-07 06:56:30,0.0470547537003351
2024-01-07 06:57:00,0.0468411683864215
2024-01-07 06:57:30,0.0466428200494351
2024-01-07 06:58:00,0.0464593344659596
2024-01-07 06:58:30,0.0462903075132045
2024-01-07 06:59:00,0.0461353113897094
2024-01-07 06:59:30,0.0459939001402453
2024-01-07 07:00:00,0.0458656144978103
2024-01-07 07:00:30,0.0457499841939331
2024-01-07 07:01:00,0.0456465265364782
2024-01-07 07:01:30,0.0455547393158955
2024-01-07 07:02:00,0.0454740916015374
2024-01-07 07:02:30,0.0454040224392247
2024-01-07 07:03:00,0.0453439518168511
2024-01-07 07:03:30,0.0452932979600172
2024-01-07 07:04:00,0.0452514905915923
2024-01-07 07:04:30,0.0452179761725287
2024-01-07 07:05:00,0.0451922187382872
2024-01-07 07:05:30,0.0451737009536597
2024-01-07 07:06:00,0.0451619265056968
2024-01-07 07:06:30,0.0451564224707099
2024-01-07 07:07:00,0.0451567405535186
2024-01-07 07:07:30,0.0451624572676209
2024-01-07 07:08:00,0.0451731738439488
2024-01-07 07:08:30,0.0451885159951152
2024-01-07 07:09:00,0.0452081336432506
2024-01-07 07:09:30,0.0452317005235416
2024-01-07 07:10:00,0.045258913574135
2024-01-07 07:10:30,0.0452894921300034
2024-01-07 07:11:00,0.0453231770067769
2024-01-07 07:11:30,0.0453597295405231
2024-01-07 07:12:00,0.045398930597337
2024-01-07 07:12:30,0.0454405795455663
2024-01-07 07:13:00,0.0454844931961434
2024-01-07 07:13:30,0.0455305047316798
2024-01-07 07:14:00,0.0455784626442775
2024-01-07 07:14:30,0.0456282296936249
2024-01-07 07:15:00,0.0456796818905673
2024-01-07 07:15:30,0.045732707510742
2024-01-07 07:16:00,0.0457872061435848
2024-01-07 07:16:30,0.0458430877816715
2024-01-07 07:17:00,0.0459002719539548
2024-01-07 07:17:30,0.045958686904846
2024-01-07 07:18:00,0.0460182688201555
2024-01-07 07:18:30,0.0460789611002105
2024-01-07 07:19:00,0.0461407136801667
2024-01-07 07:19:30,0.0462034823970028
2024-01-07 07:20:00,0.0462672284023817
2024-01-07 07:20:30,0.0463319176198846
2024-01-07 07:21:00,0.0463975202451509
2024-01-07 07:21:30,0.0464640102870495
2024-01-07 07:22:00,0.0465313651479519
2024-01-07 07:22:30,0.0465995652411175
2024-01-07 07:23:00,0.0466685936430674
2024-01-07 07:23:30,0.0467384357787472
2024-01-07 07:24:00,0.046809079137391
2024-01-07 07:24:30,0.0468805130169543
2024-01-07 07:25:00,0.0469527282949663
2024-01-07 07:25:30,0.0470257172238777
2024-01-07 07:26:00,0.0470994732488723
2024-01-07 07:26:30,0.0471739908462841
2024-01-07 07:27:00,0.0472492653808683
2024-01-07 07:27:30,0.0473252929801733
2024-01-07 07:28:00,0.0474020704244854
2024-01-07 07:28:30,0.0474795950508045
2024-01-07 07:29:00,0.0475578646694503
2024-01-07 07:29:30,0.0476368774920511
2024-01-07 07:30:00,0.0477166320696208
2024-01-07 07:30:30,0.047797127239273
2024-01-07 07:31:00,0.0478783620761124
2024-01-07 07:31:30,0.0479603358478012
2024-01-07 07:32:00,0.0480430479722786
2024-01-07 07:32:30,0.0481264979803938
2024-01-07 07:33:00,0.0482106854839682
2024-01-07 07:33:30,0.0482956101487356
2024-01-07 07:34:00,0.0483812716714036
2024-01-07 07:34:30,0.0484676697610219
2024-01-07 07:35:00,0.0485548041248412
2024-01-07 07:35:30,0.0486426744601199
2024-01-07 07:36:00,0.0487312804521181
2024-01-07 07:36:30,0.0488206217388821
2024-01-07 07:37:00,0.0489106979047297
2024-01-07 07:37:30,0.0490015084938112
2024-01-07 07:38:00,0.049093053002928
2024-01-07 07:38:30,0.0491853308851154
2024-01-07 07:39:00,0.0492783415565364
2024-01-07 07:39:30,0.0493720844041485
2024-01-07 07:40:00,0.0494665587949825
2024-01-07 07:40:30,0.0495617640871541
2024-01-07 07:41:00,0.0496576996410964
2024-01-07 07:41:30,0.0497543648297174
2024-01-07 07:42:00,0.0498517590470848
2024-01-07 07:42:30,0.0499498817091882
2024-01-07 07:43:00,0.0500487318628534
2024-01-07 07:43:30,0.0501483085811056
2024-01-07 07:44:00,0.0502486110589358
2024-01-07 07:44:30,0.0503496383833319
2024-01-07 07:45:00,0.0504513895263893
2024-01-07 07:45:30,0.0505538633957073
2024-01-07 07:46:00,0.0506570588906408
2024-01-07 07:46:30,0.0507609749463545
2024-01-07 07:47:00,0.0508656105517171
2024-01-07 07:47:30,0.0509709647521412
2024-01-07 07:48:00,0.0510770366540715
2024-01-07 07:48:30,0.0511838254346258
2024-01-07 07:49:00,0.0512913303511928
2024-01-07 07:49:30,0.0513995507469934
2024-01-07 07:50:00,0.0515084860526287
2024-01-07 07:50:30,0.0516181357860574
2024-01-07 07:51:00,0.0517284995525612
2024-01-07 07:51:30,0.051839577045303
2024-01-07 07:52:00,0.0519513680470348
2024-01-07 07:52:30,0.0520638724326256
2024-01-07 07:53:00,0.0521770901537637
2024-01-07 07:53:30,0.0522910212005326
2024-01-07 07:54:00,0.0524056655865097
2024-01-07 07:54:30,0.0525210233483011
2024-01-07 07:55:00,0.0526370945460507
2024-01-07 07:55:30,0.0527538792592399
2024-01-07 07:56:00,0.0528713775784294
2024-01-07 07:56:30,0.0529895895970105
2024-01-07 07:57:00,0.0531085154065445
2024-01-07 07:57:30,0.0532281550960423
2024-01-07 07:58:00,0.0533485087527766
2024-01-07 07:58:30,0.0534695764617774
2024-01-07 07:59:00,0.0535913583033011
2024-01-07 07:59:30,0.0537138543491651
2024-01-07 08:00:00,0.0538370646590114
2024-01-07 08:00:30,0.0539347465592676
2024-01-07 08:01:00,0.0539802663041756
2024-01-07 08:01:30,0.0539602275698164
2024-01-07 08:02:00,0.0538710081007457
2024-01-07 08:02:30,0.0537115910371306
2024-01-07 08:03:00,0.0534802222917028
2024-01-07 08:03:30,0.053174534685615
2024-01-07 08:04:00,0.0527925241057824
2024-01-07 08:04:30,0.0523329910924208
2024-01-07 08:05:00,0.0517954451468676
2024-01-07 08:05:30,0.0511798774106196
2024-01-07 08:06:00,0.0504866249861217
2024-01-07 08:06:30,0.0497163287432119
2024-01-07 08:07:00,0.0488699181507158
2024-01-07 08:07:30,0.0479485850569084
2024-01-07 08:08:00,0.046953744882799
2024-01-07 08:08:30,0.0458869962806588
2024-01-07 08:09:00,0.044750085688916
2024-01-07 08:09:30,0.0435448772615125
2024-01-07 08:10:00,0.0422733263274736
2024-01-07 08:10:30,0.0409374550716584
2024-01-07 08:11:00,0.0395393301649597
2024-01-07 08:11:30,0.0380810452896943
2024-01-07 08:12:00,0.0365647083861393
2024-01-07 08:12:30,0.0349924280146983
2024-01-07 08:13:00,0.0333662982878434
2024-01-07 08:13:30,0.0316883830326233
2024-01-07 08:14:00,0.0299607024301122
2024-01-07 08:14:30,0.0281852253637326
2024-01-07 08:15:00,0.0263638633044404
2024-01-07 08:15:30,0.0244984625363696
2024-01-07 08:16:00,0.0225907968058134
2024-01-07 08:16:30,0.0206425633475299
2024-01-07 08:17:00,0.0186553818013371
