timestamp,hvac_oveZonActEas_yReaHea_u
2024-03-23 10:03:00,0.1226402067356153
2024-03-23 10:03:30,0.1223029873855169
2024-03-23 10:04:00,0.1219649964159218
2024-03-23 10:04:30,0.1216261402921816
2024-03-23 10:05:00,0.1212863320732057
2024-03-23 10:05:30,0.1209454944352549
2024-03-23 10:06:00,0.1206035610231534
2024-03-23 10:06:30,0.1202604767019066
2024-03-23 10:07:00,0.1199161972083753
2024-03-23 10:07:30,0.1195706885466669
2024-03-23 10:08:00,0.1192239263164202
2024-03-23 10:08:30,0.1188758950500623
2024-03-23 10:09:00,0.1185265875727779
2024-03-23 10:09:30,0.1181760043743642
2024-03-23 10:10:00,0.117824152980217
2024-03-23 10:10:30,0.1174710473157851
2024-03-23 10:11:00,0.1171167070663942
2024-03-23 10:11:30,0.1167611570395551
2024-03-23 10:12:00,0.1164044265384897
2024-03-23 10:12:30,0.1160465487553542
2024-03-23 10:13:00,0.115687560190669
2024-03-23 10:13:30,0.1153275001038376
2024-03-23 10:14:00,0.1149664087444028
2024-03-23 10:14:30,0.114604312141716
2024-03-23 10:15:00,0.1142412496088762
2024-03-23 10:15:30,0.1138772572541601
2024-03-23 10:16:00,0.113512377439646
2024-03-23 10:16:30,0.1131466598750844
2024-03-23 10:17:00,0.1127801640127962
2024-03-23 10:17:30,0.1124129582925607
2024-03-23 10:18:00,0.1120451185513208
2024-03-23 10:18:30,0.1116767231810094
2024-03-23 10:19:00,0.1113078477001663
2024-03-23 10:19:30,0.1109385601000797
2024-03-23 10:20:00,0.1105689174711214
2024-03-23 10:20:30,0.1101989641683985
2024-03-23 10:21:00,0.1098287319440699
2024-03-23 10:21:30,0.1094582412403818
2024-03-23 10:22:00,0.1090875035452656
2024-03-23 10:22:30,0.1087165239364326
2024-03-23 10:23:00,0.1083453039737061
2024-03-23 10:23:30,0.1079738438179003
2024-03-23 10:24:00,0.1076021439283537
2024-03-23 10:24:30,0.1072302061463982
2024-03-23 10:25:00,0.1068580347820679
2024-03-23 10:25:30,0.1064856370963711
2024-03-23 10:26:00,0.1061130233079648
2024-03-23 10:26:30,0.1057402064149126
2024-03-23 10:27:00,0.1053672019575515
2024-03-23 10:27:30,0.1049940277307375
2024-03-23 10:28:00,0.1046207034357835
2024-03-23 10:28:30,0.1042472502896734
2024-03-23 10:29:00,0.1038736906302977
2024-03-23 10:29:30,0.1035000475550443
2024-03-23 10:30:00,0.1031263446142697
2024-03-23 10:30:30,0.102752605306553
2024-03-23 10:31:00,0.1023788527192063
2024-03-23 10:31:30,0.1020051095506597
2024-03-23 10:32:00,0.1016313983551042
2024-03-23 10:32:30,0.1012577417229484
2024-03-23 10:33:00,0.1008841623114129
2024-03-23 10:33:30,0.1005106828179137
2024-03-23 10:34:00,0.1001373259931113
2024-03-23 10:34:30,0.0997641147138122
2024-03-23 10:35:00,0.099391072081716
2024-03-23 10:35:30,0.099018221516227
2024-03-23 10:36:00,0.0986455868314841
2024-03-23 10:36:30,0.0982731923001229
2024-03-23 10:37:00,0.0979010730222468
2024-03-23 10:37:30,0.0975292665557572
2024-03-23 10:38:00,0.097157787873796
2024-03-23 10:38:30,0.0967866494551188
2024-03-23 10:39:00,0.0964158690809908
2024-03-23 10:39:30,0.0960454733554101
2024-03-23 10:40:00,0.0956754780683389
2024-03-23 10:40:30,0.0953058885979767
2024-03-23 10:41:00,0.0949367104963951
2024-03-23 10:41:30,0.0945679524234181
2024-03-23 10:42:00,0.0941996290197229
2024-03-23 10:42:30,0.0938317434990903
2024-03-23 10:43:00,0.0934643154765409
2024-03-23 10:43:30,0.0930973821523592
2024-03-23 10:44:00,0.0927309907169854
2024-03-23 10:44:30,0.0923651924770282
2024-03-23 10:45:00,0.0920000371685526
2024-03-23 10:45:30,0.0916355694842643
2024-03-23 10:46:00,0.0912718302558243
2024-03-23 10:46:30,0.090908859590644
2024-03-23 10:47:00,0.0905466986105989
2024-03-23 10:47:30,0.0901853887762817
2024-03-23 10:48:00,0.0898249704444175
2024-03-23 10:48:30,0.0894654823949429
2024-03-23 10:49:00,0.08910696244043
2024-03-23 10:49:30,0.0887494481243335
2024-03-23 10:50:00,0.0883929768422811
2024-03-23 10:50:30,0.0880375855526556
2024-03-23 10:51:00,0.0876833105522184
2024-03-23 10:51:30,0.0873301875139377
2024-03-23 10:52:00,0.0869782516519512
2024-03-23 10:52:30,0.0866275378279406
2024-03-23 10:53:00,0.0862780805559414
2024-03-23 10:53:30,0.0859299139748715
2024-03-23 10:54:00,0.0855830718532268
2024-03-23 10:54:30,0.085237587630169
2024-03-23 10:55:00,0.0848934944635036
2024-03-23 10:55:30,0.0845508252638397
2024-03-23 10:56:00,0.0842096127181615
2024-03-23 10:56:30,0.0838698893156674
2024-03-23 10:57:00,0.0835316873832117
2024-03-23 10:57:30,0.0831950391288002
2024-03-23 10:58:00,0.0828599766892533
2024-03-23 10:58:30,0.0825265321812096
2024-03-23 10:59:00,0.0821947377577418
2024-03-23 10:59:30,0.0818646256733321
2024-03-23 11:00:00,0.0815362283588004
2024-03-23 11:00:30,0.0812095771343369
2024-03-23 11:01:00,0.0808846999884628
2024-03-23 11:01:30,0.0805616158989752
2024-03-23 11:02:00,0.0802403240310701
2024-03-23 11:02:30,0.0799207927695635
2024-03-23 11:03:00,0.0796029553117217
2024-03-23 11:03:30,0.0792867170403315
2024-03-23 11:04:00,0.0789719710245742
2024-03-23 11:04:30,0.078658613027117
2024-03-23 11:05:00,0.0783465483571423
2024-03-23 11:05:30,0.0780356910501764
2024-03-23 11:06:00,0.0777259615865125
2024-03-23 11:06:30,0.0774172877045266
2024-03-23 11:07:00,0.0771096079190326
2024-03-23 11:07:30,0.0768028750573936
2024-03-23 11:08:00,0.0764970588544316
2024-03-23 11:08:30,0.07619214977178
2024-03-23 11:09:00,0.0758881707140605
2024-03-23 11:09:30,0.0755852176915888
2024-03-23 11:10:00,0.0752833625525143
2024-03-23 11:10:30,0.0749825094253258
2024-03-23 11:11:00,0.0746824399269292
2024-03-23 11:11:30,0.0743829265939206
2024-03-23 11:12:00,0.0740837848619737
2024-03-23 11:12:30,0.0737848662440096
2024-03-23 11:13:00,0.0734860379342408
2024-03-23 11:13:30,0.073187173030708
2024-03-23 11:14:00,0.0728881509005553
2024-03-23 11:14:30,0.0725888600870015
2024-03-23 11:15:00,0.072289199648934
2024-03-23 11:15:30,0.0719890788763738
2024-03-23 11:16:00,0.0716884165408788
2024-03-23 11:16:30,0.0713871403316872
2024-03-23 11:17:00,0.0710851864999301
2024-03-23 11:17:30,0.0707824995367094
2024-03-23 11:18:00,0.0704790317859709
2024-03-23 11:18:30,0.0701747429951111
2024-03-23 11:19:00,0.0698695998429021
2024-03-23 11:19:30,0.0695635754642347
2024-03-23 11:20:00,0.069256648971273
2024-03-23 11:20:30,0.0689488049703704
2024-03-23 11:21:00,0.0686400330815408
2024-03-23 11:21:30,0.0683303274691554
2024-03-23 11:22:00,0.0680196863893022
2024-03-23 11:22:30,0.0677081117560981
2024-03-23 11:23:00,0.0673956087282465
2024-03-23 11:23:30,0.0670821853175821
2024-03-23 11:24:00,0.0667678520209311
2024-03-23 11:24:30,0.0664526214761506
2024-03-23 11:25:00,0.0661365081427197
2024-03-23 11:25:30,0.06581952800678
2024-03-23 11:26:00,0.0655016983109849
2024-03-23 11:26:30,0.0651830373093811
2024-03-23 11:27:00,0.064863564031274
2024-03-23 11:27:30,0.0645432980652955
2024-03-23 11:28:00,0.0642222593719863
2024-03-23 11:28:30,0.0639004681232692
2024-03-23 11:29:00,0.063577944563502
2024-03-23 11:29:30,0.0632547088889479
2024-03-23 11:30:00,0.0629307811449585
2024-03-23 11:30:30,0.0626061812184626
2024-03-23 11:31:00,0.0622809289925979
2024-03-23 11:31:30,0.0619550445483414
2024-03-23 11:32:00,0.0616285482630811
2024-03-23 11:32:30,0.0613014607998421
2024-03-23 11:33:00,0.0609738030341433
2024-03-23 11:33:30,0.0606455959820219
2024-03-23 11:34:00,0.0603168607484727
2024-03-23 11:34:30,0.0599876184907634
2024-03-23 11:35:00,0.0596578903935726
2024-03-23 11:35:30,0.0593276976601819
2024-03-23 11:36:00,0.0589970615179782
2024-03-23 11:36:30,0.0586660032261335
2024-03-23 11:37:00,0.0583345440735314
2024-03-23 11:37:30,0.0580027053652806
2024-03-23 11:38:00,0.0576705084063617
2024-03-23 11:38:30,0.0573379744908607
2024-03-23 11:39:00,0.0570051248981966
2024-03-23 11:39:30,0.0566719808918958
2024-03-23 11:40:00,0.0563385637169627
2024-03-23 11:40:30,0.0560048945961121
2024-03-23 11:41:00,0.0556709947275294
2024-03-23 11:41:30,0.0553368852859929
2024-03-23 11:42:00,0.0550025872452145
2024-03-23 11:42:30,0.0546681184525997
2024-03-23 11:43:00,0.0543334931848513
2024-03-23 11:43:30,0.0539987248587195
2024-03-23 11:44:00,0.0536638291803329
2024-03-23 11:44:30,0.0533288246358567
2024-03-23 11:45:00,0.0529937319739821
2024-03-23 11:45:30,0.0526585748794305
2024-03-23 11:46:00,0.0523233819640748
2024-03-23 11:46:30,0.0519881879050891
2024-03-23 11:47:00,0.0516530335132305
2024-03-23 11:47:30,0.0513179643126563
2024-03-23 11:48:00,0.0509830282090505
2024-03-23 11:48:30,0.050648272788356
2024-03-23 11:49:00,0.0503137429177579
2024-03-23 11:49:30,0.0499794788239345
2024-03-23 11:50:00,0.0496455146082038
2024-03-23 11:50:30,0.0493118770901323
2024-03-23 11:51:00,0.0489785851247237
2024-03-23 11:51:30,0.0486456496456166
2024-03-23 11:52:00,0.0483130745708107
2024-03-23 11:52:30,0.0479808584015177
2024-03-23 11:53:00,0.0476489961503618
2024-03-23 11:53:30,0.0473174812528958
2024-03-23 11:54:00,0.0469863072814282
2024-03-23 11:54:30,0.046655469411578
2024-03-23 11:55:00,0.0463249656259898
2024-03-23 11:55:30,0.045994797618262
2024-03-23 11:56:00,0.0456649719476549
2024-03-23 11:56:30,0.0453355048680532
2024-03-23 11:57:00,0.045006425458443
2024-03-23 11:57:30,0.0446777691048711
2024-03-23 11:58:00,0.0443495613823294
2024-03-23 11:58:30,0.0440218008875487
2024-03-23 11:59:00,0.0436944495550527
2024-03-23 11:59:30,0.0433674335235372
2024-03-23 12:00:00,0.043040653441785
2024-03-23 12:00:30,0.0434809978674352
2024-03-23 12:01:00,0.0439844209315575
2024-03-23 12:01:30,0.0445358544245219
2024-03-23 12:02:00,0.0451225291026694
2024-03-23 12:02:30,0.045732659029114
2024-03-23 12:03:00,0.0463555642383965
2024-03-23 12:03:30,0.0469819404247592
2024-03-23 12:04:00,0.0476037014049178
2024-03-23 12:04:30,0.0482139634071172
2024-03-23 12:05:00,0.0488069411401406
2024-03-23 12:05:30,0.0493778586764415
2024-03-23 12:06:00,0.0499228046596236
2024-03-23 12:06:30,0.0504386097947365
2024-03-23 12:07:00,0.0509228586509528
2024-03-23 12:07:30,0.051373675182593
2024-03-23 12:08:00,0.0517897752347768
2024-03-23 12:08:30,0.0521702692266463
2024-03-23 12:09:00,0.0525147557827486
2024-03-23 12:09:30,0.0528230875720259
2024-03-23 12:10:00,0.0530955379267477
2024-03-23 12:10:30,0.0533325687073094
2024-03-23 12:11:00,0.0535348579286544
2024-03-23 12:11:30,0.0537032872420451
2024-03-23 12:12:00,0.0538389039838356
2024-03-23 12:12:30,0.0539428868355146
2024-03-23 12:13:00,0.0540165175300308
2024-03-23 12:13:30,0.0540611571331231
2024-03-23 12:14:00,0.0540782253549472
2024-03-23 12:14:30,0.054069182076381
2024-03-23 12:15:00,0.0540355107800301
2024-03-23 12:15:30,0.0539787037766693
2024-03-23 12:16:00,0.0539002491593261
2024-03-23 12:16:30,0.0538016221867996
2024-03-23 12:17:00,0.0536842890774453
2024-03-23 12:17:30,0.0535496926565569
2024-03-23 12:18:00,0.0533992363125998
2024-03-23 12:18:30,0.0532342733609741
2024-03-23 12:19:00,0.0530561008216861
2024-03-23 12:19:30,0.0528659556591604
2024-03-23 12:20:00,0.0526650123945302
2024-03-23 12:20:30,0.0524543816490621
2024-03-23 12:21:00,0.052235109456274
2024-03-23 12:21:30,0.0520081772507859
2024-03-23 12:22:00,0.0517745024492216
2024-03-23 12:22:30,0.0515349395376182
2024-03-23 12:23:00,0.0512902815828256
2024-03-23 12:23:30,0.0510412620912975
2024-03-23 12:24:00,0.0507885571467196
2024-03-23 12:24:30,0.050532787766902
2024-03-23 12:25:00,0.0502745224293921
2024-03-23 12:25:30,0.0500142797234789
2024-03-23 12:26:00,0.0497525310922147
2024-03-23 12:26:30,0.0494897036314997
2024-03-23 12:27:00,0.0492261829155162
2024-03-23 12:27:30,0.0489623158187477
2024-03-23 12:28:00,0.0486984133063347
2024-03-23 12:28:30,0.0484347531734076
2024-03-23 12:29:00,0.0481715826781535
2024-03-23 12:29:30,0.0479091211229467
2024-03-23 12:30:00,0.0476475622865348
2024-03-23 12:30:30,0.0473870768344876
2024-03-23 12:31:00,0.047127814722366
2024-03-23 12:31:30,0.0468699230517557
2024-03-23 12:32:00,0.0466135306656376
2024-03-23 12:32:30,0.0463587036601954
2024-03-23 12:33:00,0.046105505579533
2024-03-23 12:33:30,0.0458540161843572
2024-03-23 12:34:00,0.0456042888469595
2024-03-23 12:34:30,0.0453563863713612
2024-03-23 12:35:00,0.0451103437391985
2024-03-23 12:35:30,0.0448661335957048
2024-03-23 12:36:00,0.0446236475874239
2024-03-23 12:36:30,0.0443827960615204
2024-03-23 12:37:00,0.0441435063040725
2024-03-23 12:37:30,0.0439057194159649
2024-03-23 12:38:00,0.0436693851807586
2024-03-23 12:38:30,0.0434344546750643
2024-03-23 12:39:00,0.0432008746198552
2024-03-23 12:39:30,0.0429685855005327
2024-03-23 12:40:00,0.0427375227216742
2024-03-23 12:40:30,0.0425076189021338
2024-03-23 12:41:00,0.042278805825493
2024-03-23 12:41:30,0.0420510155266979
2024-03-23 12:42:00,0.0418241807436852
2024-03-23 12:42:30,0.0415982351640187
2024-03-23 12:43:00,0.0413731137333104
2024-03-23 12:43:30,0.0411487530780889
2024-03-23 12:44:00,0.0409250919756942
2024-03-23 12:44:30,0.0407020717879267
2024-03-23 12:45:00,0.0404796368091046
2024-03-23 12:45:30,0.0402577345144862
2024-03-23 12:46:00,0.0400363157137686
2024-03-23 12:46:30,0.0398153346181158
2024-03-23 12:47:00,0.0395947488279978
2024-03-23 12:47:30,0.0393745192484624
2024-03-23 12:48:00,0.039154609940033
2024-03-23 12:48:30,0.0389349879159271
2024-03-23 12:49:00,0.0387156228980344
2024-03-23 12:49:30,0.0384964870445931
2024-03-23 12:50:00,0.038277554661673
2024-03-23 12:50:30,0.0380588019091533
2024-03-23 12:51:00,0.0378402065100928
2024-03-23 12:51:30,0.0376217474706774
2024-03-23 12:52:00,0.0374034048163183
2024-03-23 12:52:30,0.0371851593479349
2024-03-23 12:53:00,0.0369669924210491
2024-03-23 12:53:30,0.0367488857493571
2024-03-23 12:54:00,0.0365308212331457
2024-03-23 12:54:30,0.0363127808124587
2024-03-23 12:55:00,0.0360947463440349
2024-03-23 12:55:30,0.0358766995007562
2024-03-23 12:56:00,0.0356586216919382
2024-03-23 12:56:30,0.0354404940025507
2024-03-23 12:57:00,0.0352222971494751
2024-03-23 12:57:30,0.0350040114525875
2024-03-23 12:58:00,0.0347856168188212
2024-03-23 12:58:30,0.034567092737034
2024-03-23 12:59:00,0.0343484182818681
2024-03-23 12:59:30,0.0341295721247897
2024-03-23 13:00:00,0.0339105325503874
2024-03-23 13:00:30,0.0321611677116115
2024-03-23 13:01:00,0.0302924736840695
2024-03-23 13:01:30,0.0283328830098627
2024-03-23 13:02:00,0.0263064325939523
2024-03-23 13:02:30,0.0242338527796559
2024-03-23 13:03:00,0.022133180765801
2024-03-23 13:03:30,0.020020210948837
2024-03-23 13:04:00,0.0179086903856331
2024-03-23 13:04:30,0.0158106271119895
2024-03-23 13:05:00,0.0137509743410389
2024-03-23 13:05:30,0.0119143369923968
2024-03-23 13:06:00,0.0105229831145971
2024-03-23 13:06:30,0.0096255520871928
2024-03-23 13:07:00,0.0091390893524142
2024-03-23 13:07:30,0.0089382284900867
2024-03-23 13:08:00,0.0089111578931801
2024-03-23 13:08:30,0.0089759980392932
2024-03-23 13:09:00,0.0090810182629331
2024-03-23 13:09:30,0.0091952345033829
2024-03-23 13:10:00,0.0093023455957243
2024-03-23 13:10:30,0.0093945375600486
2024-03-23 13:11:00,0.0094689795648758
2024-03-23 13:11:30,0.0095253563005809
2024-03-23 13:12:00,0.0095648518220465
2024-03-23 13:12:30,0.0095896313161376
2024-03-23 13:13:00,0.0096020740914304
2024-03-23 13:13:30,0.0096044901998088
2024-03-23 13:14:00,0.0095990193687143
2024-03-23 13:14:30,0.0095875197264841
2024-03-23 13:15:00,0.009571538592543
2024-03-23 13:15:30,0.0095523244917423
2024-03-23 13:16:00,0.0095308552845345
2024-03-23 13:16:30,0.0095078735011261
2024-03-23 13:17:00,0.0094839272714339
2024-03-23 13:17:30,0.0094594104327484
2024-03-23 13:18:00,0.0094346083929609
2024-03-23 13:18:30,0.0094097124442658
2024-03-23 13:19:00,0.0093847173754474
2024-03-23 13:19:30,0.0093597103029708
2024-03-23 13:20:00,0.0093348306978437
2024-03-23 13:20:30,0.0093100666111371
2024-03-23 13:21:00,0.0092853710355191
2024-03-23 13:21:30,0.0092607121203737
2024-03-23 13:22:00,0.0092360716529275
2024-03-23 13:22:30,0.0092114485824293
2024-03-23 13:23:00,0.0091868462855779
2024-03-23 13:23:30,0.0091622666234197
2024-03-23 13:24:00,0.0091377079293247
2024-03-23 13:24:30,0.0091131645400672
2024-03-23 13:25:00,0.0090886285791301
2024-03-23 13:25:30,0.0090640930139279
2024-03-23 13:26:00,0.0090395542536541
2024-03-23 13:26:30,0.0090150131464833
2024-03-23 13:27:00,0.0089904741845656
2024-03-23 13:27:30,0.0089659435104577
2024-03-23 13:28:00,0.0089414266408664
2024-03-23 13:28:30,0.0089169266954054
2024-03-23 13:29:00,0.0088924435400305
2024-03-23 13:29:30,0.0088679738581404
2024-03-23 13:30:00,0.0088435118975545
2024-03-23 13:30:30,0.0088190505863207
2024-03-23 13:31:00,0.0087945827089502
2024-03-23 13:31:30,0.0087701018840035
2024-03-23 13:32:00,0.0087456032403285
2024-03-23 13:32:30,0.0087210837352726
2024-03-23 13:33:00,0.0086965424523692
2024-03-23 13:33:30,0.0086719817976912
2024-03-23 13:34:00,0.0086474039860292
2024-03-23 13:34:30,0.0086228003629215
2024-03-23 13:35:00,0.0085981842271128
2024-03-23 13:35:30,0.0085735713696848
2024-03-23 13:36:00,0.0085489628229123
2024-03-23 13:36:30,0.0085243628686941
2024-03-23 13:37:00,0.0084997774404942
2024-03-23 13:37:30,0.0084752155346857
2024-03-23 13:38:00,0.0084506873315803
2024-03-23 13:38:30,0.0084262001009515
2024-03-23 13:39:00,0.0084017641248489
2024-03-23 13:39:30,0.0083773858233004
2024-03-23 13:40:00,0.0083530713663164
2024-03-23 13:40:30,0.008328826771831
2024-03-23 13:41:00,0.008304657956679
2024-03-23 13:41:30,0.0082805708451423
2024-03-23 13:42:00,0.0082565714672983
2024-03-23 13:42:30,0.0082326660369961
2024-03-23 13:43:00,0.0082088610159408
2024-03-23 13:43:30,0.0081851631709837
2024-03-23 13:44:00,0.0081615796274617
2024-03-23 13:44:30,0.008138117917509
2024-03-23 13:45:00,0.0081147860201267
2024-03-23 13:45:30,0.0080915923892865
2024-03-23 13:46:00,0.008068545967284
2024-03-23 13:46:30,0.0080456561821103
2024-03-23 13:47:00,0.0080229329297032
2024-03-23 13:47:30,0.0080003865434389
2024-03-23 13:48:00,0.0079780277543542
2024-03-23 13:48:30,0.0079558676457551
2024-03-23 13:49:00,0.0079339176055107
2024-03-23 13:49:30,0.007912189278819
2024-03-23 13:50:00,0.0078906945236871
2024-03-23 13:50:30,0.0078694370787988
2024-03-23 13:51:00,0.007848398631553
2024-03-23 13:51:30,0.0078275662745677
2024-03-23 13:52:00,0.0078069543259315
2024-03-23 13:52:30,0.0077866122285306
2024-03-23 13:53:00,0.007766615759887
2024-03-23 13:53:30,0.0077470416527504
2024-03-23 13:54:00,0.0077279454498403
2024-03-23 13:54:30,0.0077093564079176
2024-03-23 13:55:00,0.0076912803010966
2024-03-23 13:55:30,0.0076737063008026
2024-03-23 13:56:00,0.007656613503412
2024-03-23 13:56:30,0.0076399759489208
2024-03-23 13:57:00,0.0076237659953777
2024-03-23 13:57:30,0.0076079563517231
2024-03-23 13:58:00,0.0075925211548308
2024-03-23 13:58:30,0.0075774364293112
2024-03-23 13:59:00,0.0075626814520005
2024-03-23 13:59:30,0.0075482346997286
2024-03-23 14:00:00,0.0075340774731303
2024-03-23 14:00:30,0.007520204410574
2024-03-23 14:01:00,0.0075066401853002
2024-03-23 14:01:30,0.0074934414447855
2024-03-23 14:02:00,0.0074806845373758
2024-03-23 14:02:30,0.0074684405645967
2024-03-23 14:03:00,0.0074567417113297
2024-03-23 14:03:30,0.0074455869666635
2024-03-23 14:04:00,0.0074349608853613
2024-03-23 14:04:30,0.0074248450326458
2024-03-23 14:05:00,0.0074152227599309
2024-03-23 14:05:30,0.0074060803277096
2024-03-23 14:06:00,0.0073974065063522
2024-03-23 14:06:30,0.0073891917901623
2024-03-23 14:07:00,0.0073814276689587
2024-03-23 14:07:30,0.0073741060892984
2024-03-23 14:08:00,0.0073672191039621
2024-03-23 14:08:30,0.0073607586662203
2024-03-23 14:09:00,0.0073547165217049
2024-03-23 14:09:30,0.0073490841608982
2024-03-23 14:10:00,0.007343852807235
2024-03-23 14:10:30,0.0073390134259338
2024-03-23 14:11:00,0.0073345567455033
2024-03-23 14:11:30,0.0073304732878664
2024-03-23 14:12:00,0.0073267534047829
2024-03-23 14:12:30,0.0073233873190839
2024-03-23 14:13:00,0.0073203651691598
2024-03-23 14:13:30,0.0073176770551196
2024-03-23 14:14:00,0.0073153130847786
2024-03-23 14:14:30,0.0073132634172494
2024-03-23 14:15:00,0.0073115183016488
2024-03-23 14:15:30,0.0073100681082225
2024-03-23 14:16:00,0.0073089033494595
2024-03-23 14:16:30,0.0073080146895086
2024-03-23 14:17:00,0.0073073929409538
2024-03-23 14:17:30,0.007307029049454
2024-03-23 14:18:00,0.0073069140674906
2024-03-23 14:18:30,0.007307039119579
2024-03-23 14:19:00,0.007307395362152
2024-03-23 14:19:30,0.0073079739418902
2024-03-23 14:20:00,0.0073087659569834
2024-03-23 14:20:30,0.0073097624259537
2024-03-23 14:21:00,0.0073109542686928
2024-03-23 14:21:30,0.0073123323032798
2024-03-23 14:22:00,0.0073138872608332
2024-03-23 14:22:30,0.0073156098183942
2024-03-23 14:23:00,0.0073174906476634
2024-03-23 14:23:30,0.0073195226929539
2024-03-23 14:24:00,0.0073216949080649
2024-03-23 14:24:30,0.0073239988184786
2024-03-23 14:25:00,0.0073264295881663
2024-03-23 14:25:30,0.0073289585013779
2024-03-23 14:26:00,0.0073315739035362
2024-03-23 14:26:30,0.0073342882902627
2024-03-23 14:27:00,0.0073370911873207
2024-03-23 14:27:30,0.007339963266712
2024-03-23 14:28:00,0.0073428948176037
2024-03-23 14:28:30,0.0073458742721759
2024-03-23 14:29:00,0.0073489006519943
2024-03-23 14:29:30,0.0073519716078831
2024-03-23 14:30:00,0.0073550844028646
2024-03-23 14:30:30,0.0073582363761922
2024-03-23 14:31:00,0.0073614241632212
2024-03-23 14:31:30,0.0073646442712771
2024-03-23 14:32:00,0.0073678936054304
2024-03-23 14:32:30,0.0073711698146708
2024-03-23 14:33:00,0.0073744714881653
2024-03-23 14:33:30,0.0073777980761971
2024-03-23 14:34:00,0.0073811495479356
2024-03-23 14:34:30,0.0073845258955678
2024-03-23 14:35:00,0.0073879265905041
2024-03-23 14:35:30,0.0073913500538592
2024-03-23 14:36:00,0.0073947931796511
2024-03-23 14:36:30,0.007398250960597
2024-03-23 14:37:00,0.0074017162952513
2024-03-23 14:37:30,0.0074051800670747
2024-03-23 14:38:00,0.0074086315515325
2024-03-23 14:38:30,0.0074120591231649
2024-03-23 14:39:00,0.0074154511407142
2024-03-23 14:39:30,0.0074187968535676
2024-03-23 14:40:00,0.0074220872281611
