timestamp,hvac_oveZonActEas_yReaHea_u
2024-01-10 09:01:00,0.0007510211701785
2024-01-10 09:01:30,0.0006915385744435
2024-01-10 09:02:00,0.0006339072486602
2024-01-10 09:02:30,0.0005769648757799
2024-01-10 09:03:00,0.0005199201374462
2024-01-10 09:03:30,0.0004623073153702
2024-01-10 09:04:00,0.0004034066310454
2024-01-10 09:04:30,0.0003426090069061
2024-01-10 09:05:00,0.0002931875657487
2024-01-10 09:05:30,0.0002540137989603
2024-01-10 09:06:00,0.0002058397047046
2024-01-10 09:06:30,0.0001325714784436
2024-01-10 09:07:00,3.141726727974451e-05
2024-01-10 09:07:30,0.0
2024-01-10 09:08:00,0.0
2024-01-10 09:08:30,0.0
2024-01-10 09:09:00,0.0
2024-01-10 09:09:30,0.0
2024-01-10 09:10:00,0.0
2024-01-10 09:10:30,0.0
2024-01-10 09:11:00,0.0
2024-01-10 09:11:30,0.0
2024-01-10 09:12:00,0.0
2024-01-10 09:12:30,0.0
2024-01-10 09:13:00,0.0
2024-01-10 09:13:30,0.0
2024-01-10 09:14:00,0.0
2024-01-10 09:14:30,0.0
2024-01-10 09:15:00,0.0
2024-01-10 09:15:30,0.0
2024-01-10 09:16:00,0.0
2024-01-10 09:16:30,0.0
2024-01-10 09:17:00,0.0
2024-01-10 09:17:30,0.0
2024-01-10 09:18:00,0.0
2024-01-10 09:18:30,0.0
2024-01-10 09:19:00,0.0
2024-01-10 09:19:30,0.0
2024-01-10 09:20:00,0.0
2024-01-10 09:20:30,0.0
2024-01-10 09:21:00,0.0
2024-01-10 09:21:30,0.0
2024-01-10 09:22:00,0.0
2024-01-10 09:22:30,0.0
2024-01-10 09:23:00,0.0
2024-01-10 09:23:30,0.0
2024-01-10 09:24:00,0.0
2024-01-10 09:24:30,0.0
2024-01-10 09:25:00,0.0
2024-01-10 09:25:30,0.0
2024-01-10 09:26:00,0.0
2024-01-10 09:26:30,0.0
2024-01-10 09:27:00,0.0
2024-01-10 09:27:30,0.0
2024-01-10 09:28:00,0.0
2024-01-10 09:28:30,0.0
2024-01-10 09:29:00,0.0
2024-01-10 09:29:30,0.0
2024-01-10 09:30:00,0.0
2024-01-10 09:30:30,0.0
2024-01-10 09:31:00,0.0
2024-01-10 09:31:30,0.0
2024-01-10 09:32:00,0.0
2024-01-10 09:32:30,0.0
2024-01-10 09:33:00,0.0
2024-01-10 09:33:30,0.0
2024-01-10 09:34:00,0.0
2024-01-10 09:34:30,0.0
2024-01-10 09:35:00,0.0
2024-01-10 09:35:30,0.0
2024-01-10 09:36:00,0.0
2024-01-10 09:36:30,0.0
2024-01-10 09:37:00,0.0
2024-01-10 09:37:30,0.0
2024-01-10 09:38:00,0.0
2024-01-10 09:38:30,0.0
2024-01-10 09:39:00,0.0
2024-01-10 09:39:30,0.0
2024-01-10 09:40:00,0.0
2024-01-10 09:40:30,0.0
2024-01-10 09:41:00,0.0
2024-01-10 09:41:30,0.0
2024-01-10 09:42:00,0.0
2024-01-10 09:42:30,0.0
2024-01-10 09:43:00,0.0
2024-01-10 09:43:30,0.0
2024-01-10 09:44:00,0.0
2024-01-10 09:44:30,0.0
2024-01-10 09:45:00,0.0
2024-01-10 09:45:30,0.0
2024-01-10 09:46:00,0.0
2024-01-10 09:46:30,0.0
2024-01-10 09:47:00,0.0
2024-01-10 09:47:30,0.0
2024-01-10 09:48:00,0.0
2024-01-10 09:48:30,0.0
2024-01-10 09:49:00,0.0
2024-01-10 09:49:30,0.0
2024-01-10 09:50:00,0.0
2024-01-10 09:50:30,0.0
2024-01-10 09:51:00,0.0
2024-01-10 09:51:30,0.0
2024-01-10 09:52:00,0.0
2024-01-10 09:52:30,0.0
2024-01-10 09:53:00,0.0
2024-01-10 09:53:30,0.0
2024-01-10 09:54:00,0.0
2024-01-10 09:54:30,0.0
2024-01-10 09:55:00,0.0
2024-01-10 09:55:30,0.0
2024-01-10 09:56:00,0.0
2024-01-10 09:56:30,0.0
2024-01-10 09:57:00,0.0
2024-01-10 09:57:30,0.0
2024-01-10 09:58:00,0.0
2024-01-10 09:58:30,0.0
2024-01-10 09:59:00,0.0
2024-01-10 09:59:30,0.0
2024-01-10 10:00:00,0.0
2024-01-10 10:00:30,0.0
2024-01-10 10:01:00,0.0
2024-01-10 10:01:30,0.0
2024-01-10 10:02:00,0.0
2024-01-10 10:02:30,0.0
2024-01-10 10:03:00,0.0
2024-01-10 10:03:30,0.0
2024-01-10 10:04:00,0.0
2024-01-10 10:04:30,0.0
2024-01-10 10:05:00,0.0
2024-01-10 10:05:30,0.0
2024-01-10 10:06:00,0.0
2024-01-10 10:06:30,0.0
2024-01-10 10:07:00,0.0
2024-01-10 10:07:30,0.0
2024-01-10 10:08:00,0.0
2024-01-10 10:08:30,0.0
2024-01-10 10:09:00,0.0
2024-01-10 10:09:30,0.0
2024-01-10 10:10:00,0.0
2024-01-10 10:10:30,0.0
2024-01-10 10:11:00,0.0
2024-01-10 10:11:30,0.0
2024-01-10 10:12:00,0.0
2024-01-10 10:12:30,0.0
2024-01-10 10:13:00,0.0
2024-01-10 10:13:30,0.0
2024-01-10 10:14:00,0.0
2024-01-10 10:14:30,0.0
2024-01-10 10:15:00,0.0
2024-01-10 10:15:30,0.0
2024-01-10 10:16:00,0.0
2024-01-10 10:16:30,0.0
2024-01-10 10:17:00,0.0
2024-01-10 10:17:30,0.0
2024-01-10 10:18:00,0.0
2024-01-10 10:18:30,0.0
2024-01-10 10:19:00,0.0
2024-01-10 10:19:30,0.0
2024-01-10 10:20:00,0.0
2024-01-10 10:20:30,0.0
2024-01-10 10:21:00,0.0
2024-01-10 10:21:30,0.0
2024-01-10 10:22:00,0.0
2024-01-10 10:22:30,0.0
2024-01-10 10:23:00,0.0
2024-01-10 10:23:30,0.0
2024-01-10 10:24:00,0.0
2024-01-10 10:24:30,0.0
2024-01-10 10:25:00,0.0
2024-01-10 10:25:30,0.0
2024-01-10 10:26:00,0.0
2024-01-10 10:26:30,0.0
2024-01-10 10:27:00,0.0
2024-01-10 10:27:30,0.0
2024-01-10 10:28:00,0.0
2024-01-10 10:28:30,0.0
2024-01-10 10:29:00,0.0
2024-01-10 10:29:30,0.0
2024-01-10 10:30:00,0.0
2024-01-10 10:30:30,0.0
2024-01-10 10:31:00,0.0
2024-01-10 10:31:30,0.0
2024-01-10 10:32:00,0.0
2024-01-10 10:32:30,0.0
2024-01-10 10:33:00,0.0
2024-01-10 10:33:30,0.0
2024-01-10 10:34:00,0.0
2024-01-10 10:34:30,0.0
2024-01-10 10:35:00,0.0
2024-01-10 10:35:30,0.0
2024-01-10 10:36:00,0.0
2024-01-10 10:36:30,0.0
2024-01-10 10:37:00,0.0
2024-01-10 10:37:30,0.0
2024-01-10 10:38:00,0.0
2024-01-10 10:38:30,0.0
2024-01-10 10:39:00,0.0
2024-01-10 10:39:30,0.0
2024-01-10 10:40:00,0.0
2024-01-10 10:40:30,0.0
2024-01-10 10:41:00,0.0
2024-01-10 10:41:30,0.0
2024-01-10 10:42:00,0.0
2024-01-10 10:42:30,0.0
2024-01-10 10:43:00,0.0
2024-01-10 10:43:30,0.0
2024-01-10 10:44:00,0.0
2024-01-10 10:44:30,0.0
2024-01-10 10:45:00,0.0
2024-01-10 10:45:30,0.0
2024-01-10 10:46:00,0.0
2024-01-10 10:46:30,0.0
2024-01-10 10:47:00,0.0
2024-01-10 10:47:30,0.0
2024-01-10 10:48:00,0.0
2024-01-10 10:48:30,0.0
2024-01-10 10:49:00,0.0
2024-01-10 10:49:30,0.0
2024-01-10 10:50:00,0.0
2024-01-10 10:50:30,0.0
2024-01-10 10:51:00,0.0
2024-01-10 10:51:30,0.0
2024-01-10 10:52:00,0.0
2024-01-10 10:52:30,0.0
2024-01-10 10:53:00,0.0
2024-01-10 10:53:30,0.0
2024-01-10 10:54:00,0.0
2024-01-10 10:54:30,0.0
2024-01-10 10:55:00,0.0
2024-01-10 10:55:30,0.0
2024-01-10 10:56:00,0.0
2024-01-10 10:56:30,0.0
2024-01-10 10:57:00,0.0
2024-01-10 10:57:30,0.0
2024-01-10 10:58:00,0.0
2024-01-10 10:58:30,0.0
2024-01-10 10:59:00,0.0
2024-01-10 10:59:30,0.0
2024-01-10 11:00:00,0.0
2024-01-10 11:00:30,0.0
2024-01-10 11:01:00,0.0
2024-01-10 11:01:30,0.0
2024-01-10 11:02:00,0.0
2024-01-10 11:02:30,0.0
2024-01-10 11:03:00,0.0
2024-01-10 11:03:30,0.0
2024-01-10 11:04:00,0.0
2024-01-10 11:04:30,0.0
2024-01-10 11:05:00,0.0
2024-01-10 11:05:30,0.0
2024-01-10 11:06:00,0.0
2024-01-10 11:06:30,0.0
2024-01-10 11:07:00,0.0
2024-01-10 11:07:30,0.0
2024-01-10 11:08:00,0.0
2024-01-10 11:08:30,0.0
2024-01-10 11:09:00,0.0
2024-01-10 11:09:30,0.0
2024-01-10 11:10:00,0.0
2024-01-10 11:10:30,0.0
2024-01-10 11:11:00,0.0
2024-01-10 11:11:30,0.0
2024-01-10 11:12:00,0.0
2024-01-10 11:12:30,0.0
2024-01-10 11:13:00,0.0
2024-01-10 11:13:30,0.0
2024-01-10 11:14:00,0.0
2024-01-10 11:14:30,0.0
2024-01-10 11:15:00,0.0
2024-01-10 11:15:30,0.0
2024-01-10 11:16:00,0.0
2024-01-10 11:16:30,0.0
2024-01-10 11:17:00,0.0
2024-01-10 11:17:30,0.0
2024-01-10 11:18:00,0.0
2024-01-10 11:18:30,0.0
2024-01-10 11:19:00,0.0
2024-01-10 11:19:30,0.0
2024-01-10 11:20:00,0.0
2024-01-10 11:20:30,0.0
2024-01-10 11:21:00,0.0
2024-01-10 11:21:30,0.0
2024-01-10 11:22:00,0.0
2024-01-10 11:22:30,0.0
2024-01-10 11:23:00,0.0
2024-01-10 11:23:30,0.0
2024-01-10 11:24:00,0.0
2024-01-10 11:24:30,0.0
2024-01-10 11:25:00,0.0
2024-01-10 11:25:30,0.0
2024-01-10 11:26:00,0.0
2024-01-10 11:26:30,0.0
2024-01-10 11:27:00,0.0
2024-01-10 11:27:30,0.0
2024-01-10 11:28:00,0.0
2024-01-10 11:28:30,0.0
2024-01-10 11:29:00,0.0
2024-01-10 11:29:30,0.0
2024-01-10 11:30:00,0.0
2024-01-10 11:30:30,0.0
2024-01-10 11:31:00,0.0
2024-01-10 11:31:30,0.0
2024-01-10 11:32:00,0.0
2024-01-10 11:32:30,0.0
2024-01-10 11:33:00,0.0
2024-01-10 11:33:30,0.0
2024-01-10 11:34:00,0.0
2024-01-10 11:34:30,0.0
2024-01-10 11:35:00,0.0
2024-01-10 11:35:30,0.0
2024-01-10 11:36:00,0.0
2024-01-10 11:36:30,0.0
2024-01-10 11:37:00,0.0
2024-01-10 11:37:30,0.0
2024-01-10 11:38:00,0.0
2024-01-10 11:38:30,0.0
2024-01-10 11:39:00,0.0
2024-01-10 11:39:30,0.0
2024-01-10 11:40:00,0.0
2024-01-10 11:40:30,0.0
2024-01-10 11:41:00,0.0
2024-01-10 11:41:30,0.0
2024-01-10 11:42:00,0.0
2024-01-10 11:42:30,0.0
2024-01-10 11:43:00,0.0
2024-01-10 11:43:30,0.0
2024-01-10 11:44:00,0.0
2024-01-10 11:44:30,0.0
2024-01-10 11:45:00,0.0
2024-01-10 11:45:30,0.0
2024-01-10 11:46:00,0.0
2024-01-10 11:46:30,0.0
2024-01-10 11:47:00,0.0
2024-01-10 11:47:30,0.0
2024-01-10 11:48:00,0.0
2024-01-10 11:48:30,0.0
2024-01-10 11:49:00,0.0
2024-01-10 11:49:30,0.0
2024-01-10 11:50:00,0.0
2024-01-10 11:50:30,0.0
2024-01-10 11:51:00,0.0
2024-01-10 11:51:30,0.0
2024-01-10 11:52:00,0.0
2024-01-10 11:52:30,0.0
2024-01-10 11:53:00,0.0
2024-01-10 11:53:30,0.0
2024-01-10 11:54:00,0.0
2024-01-10 11:54:30,0.0
2024-01-10 11:55:00,0.0
2024-01-10 11:55:30,0.0
2024-01-10 11:56:00,0.0
2024-01-10 11:56:30,0.0
2024-01-10 11:57:00,0.0
2024-01-10 11:57:30,0.0
2024-01-10 11:58:00,0.0
2024-01-10 11:58:30,0.0
2024-01-10 11:59:00,0.0
2024-01-10 11:59:30,0.0
2024-01-10 12:00:00,0.0
2024-01-10 12:00:30,0.0
2024-01-10 12:01:00,0.0
2024-01-10 12:01:30,0.0
2024-01-10 12:02:00,0.0
2024-01-10 12:02:30,0.0
2024-01-10 12:03:00,0.0
2024-01-10 12:03:30,0.0
2024-01-10 12:04:00,0.0
2024-01-10 12:04:30,0.0
2024-01-10 12:05:00,0.0
2024-01-10 12:05:30,0.0
2024-01-10 12:06:00,0.0
2024-01-10 12:06:30,0.0
2024-01-10 12:07:00,0.0
2024-01-10 12:07:30,0.0
2024-01-10 12:08:00,0.0
2024-01-10 12:08:30,0.0
2024-01-10 12:09:00,0.0
2024-01-10 12:09:30,0.0
2024-01-10 12:10:00,0.0
2024-01-10 12:10:30,0.0
2024-01-10 12:11:00,0.0
2024-01-10 12:11:30,0.0
2024-01-10 12:12:00,0.0
2024-01-10 12:12:30,0.0
2024-01-10 12:13:00,0.0
2024-01-10 12:13:30,0.0
2024-01-10 12:14:00,0.0
2024-01-10 12:14:30,0.0
2024-01-10 12:15:00,0.0
2024-01-10 12:15:30,0.0
2024-01-10 12:16:00,0.0
2024-01-10 12:16:30,0.0
2024-01-10 12:17:00,0.0
2024-01-10 12:17:30,0.0
2024-01-10 12:18:00,0.0
2024-01-10 12:18:30,0.0
2024-01-10 12:19:00,0.0
2024-01-10 12:19:30,0.0
2024-01-10 12:20:00,0.0
2024-01-10 12:20:30,0.0
2024-01-10 12:21:00,0.0
2024-01-10 12:21:30,0.0
2024-01-10 12:22:00,0.0
2024-01-10 12:22:30,0.0
2024-01-10 12:23:00,0.0
2024-01-10 12:23:30,0.0
2024-01-10 12:24:00,0.0
2024-01-10 12:24:30,0.0
2024-01-10 12:25:00,0.0
2024-01-10 12:25:30,0.0
2024-01-10 12:26:00,0.0
2024-01-10 12:26:30,0.0
2024-01-10 12:27:00,0.0
2024-01-10 12:27:30,0.0
2024-01-10 12:28:00,0.0
2024-01-10 12:28:30,0.0
2024-01-10 12:29:00,0.0
2024-01-10 12:29:30,0.0
2024-01-10 12:30:00,0.0
2024-01-10 12:30:30,0.0
2024-01-10 12:31:00,0.0
2024-01-10 12:31:30,0.0
2024-01-10 12:32:00,0.0
2024-01-10 12:32:30,0.0
2024-01-10 12:33:00,0.0
2024-01-10 12:33:30,0.0
2024-01-10 12:34:00,0.0
2024-01-10 12:34:30,0.0
2024-01-10 12:35:00,0.0
2024-01-10 12:35:30,0.0
2024-01-10 12:36:00,0.0
2024-01-10 12:36:30,0.0
2024-01-10 12:37:00,0.0
2024-01-10 12:37:30,0.0
2024-01-10 12:38:00,0.0
2024-01-10 12:38:30,0.0
2024-01-10 12:39:00,0.0
2024-01-10 12:39:30,0.0
2024-01-10 12:40:00,0.0
2024-01-10 12:40:30,0.0
2024-01-10 12:41:00,0.0
2024-01-10 12:41:30,0.0
2024-01-10 12:42:00,0.0
2024-01-10 12:42:30,0.0
2024-01-10 12:43:00,0.0
2024-01-10 12:43:30,0.0
2024-01-10 12:44:00,0.0
2024-01-10 12:44:30,0.0
2024-01-10 12:45:00,0.0
2024-01-10 12:45:30,0.0
2024-01-10 12:46:00,0.0
2024-01-10 12:46:30,0.0
2024-01-10 12:47:00,0.0
2024-01-10 12:47:30,0.0
2024-01-10 12:48:00,0.0
2024-01-10 12:48:30,0.0
2024-01-10 12:49:00,0.0
2024-01-10 12:49:30,0.0
2024-01-10 12:50:00,0.0
2024-01-10 12:50:30,0.0
2024-01-10 12:51:00,0.0
2024-01-10 12:51:30,0.0
2024-01-10 12:52:00,0.0
2024-01-10 12:52:30,0.0
2024-01-10 12:53:00,0.0
2024-01-10 12:53:30,0.0
2024-01-10 12:54:00,0.0
2024-01-10 12:54:30,0.0
2024-01-10 12:55:00,0.0
2024-01-10 12:55:30,0.0
2024-01-10 12:56:00,0.0
2024-01-10 12:56:30,0.0
2024-01-10 12:57:00,0.0
2024-01-10 12:57:30,0.0
2024-01-10 12:58:00,0.0
2024-01-10 12:58:30,0.0
2024-01-10 12:59:00,0.0
2024-01-10 12:59:30,0.0
2024-01-10 13:00:00,0.0
2024-01-10 13:00:30,0.0
2024-01-10 13:01:00,0.0
2024-01-10 13:01:30,0.0
2024-01-10 13:02:00,0.0
2024-01-10 13:02:30,0.0
2024-01-10 13:03:00,0.0
2024-01-10 13:03:30,0.0
2024-01-10 13:04:00,0.0
2024-01-10 13:04:30,0.0
2024-01-10 13:05:00,0.0
2024-01-10 13:05:30,0.0
2024-01-10 13:06:00,0.0
2024-01-10 13:06:30,0.0
2024-01-10 13:07:00,0.0
2024-01-10 13:07:30,0.0
2024-01-10 13:08:00,0.0
2024-01-10 13:08:30,0.0
2024-01-10 13:09:00,0.0
2024-01-10 13:09:30,0.0
2024-01-10 13:10:00,0.0
2024-01-10 13:10:30,0.0
2024-01-10 13:11:00,0.0
2024-01-10 13:11:30,0.0
2024-01-10 13:12:00,0.0
2024-01-10 13:12:30,0.0
2024-01-10 13:13:00,0.0
2024-01-10 13:13:30,0.0
2024-01-10 13:14:00,0.0
2024-01-10 13:14:30,0.0
2024-01-10 13:15:00,0.0
2024-01-10 13:15:30,0.0
2024-01-10 13:16:00,0.0
2024-01-10 13:16:30,0.0
2024-01-10 13:17:00,0.0
2024-01-10 13:17:30,0.0
2024-01-10 13:18:00,0.0
2024-01-10 13:18:30,0.0
2024-01-10 13:19:00,0.0
2024-01-10 13:19:30,0.0
2024-01-10 13:20:00,0.0
2024-01-10 13:20:30,0.0
2024-01-10 13:21:00,0.0
2024-01-10 13:21:30,0.0
2024-01-10 13:22:00,0.0
2024-01-10 13:22:30,0.0
2024-01-10 13:23:00,0.0
2024-01-10 13:23:30,0.0
2024-01-10 13:24:00,0.0
2024-01-10 13:24:30,0.0
2024-01-10 13:25:00,0.0
2024-01-10 13:25:30,0.0
2024-01-10 13:26:00,0.0
2024-01-10 13:26:30,0.0
2024-01-10 13:27:00,0.0
2024-01-10 13:27:30,0.0
2024-01-10 13:28:00,0.0
2024-01-10 13:28:30,0.0
2024-01-10 13:29:00,0.0
2024-01-10 13:29:30,0.0
2024-01-10 13:30:00,0.0
2024-01-10 13:30:30,0.0
2024-01-10 13:31:00,0.0
2024-01-10 13:31:30,0.0
2024-01-10 13:32:00,0.0
2024-01-10 13:32:30,0.0
2024-01-10 13:33:00,0.0
2024-01-10 13:33:30,0.0
2024-01-10 13:34:00,0.0
2024-01-10 13:34:30,0.0
2024-01-10 13:35:00,0.0
2024-01-10 13:35:30,0.0
2024-01-10 13:36:00,0.0
2024-01-10 13:36:30,0.0
2024-01-10 13:37:00,0.0
2024-01-10 13:37:30,0.0
2024-01-10 13:38:00,0.0
2024-01-10 13:38:30,0.0
2024-01-10 13:39:00,0.0
2024-01-10 13:39:30,0.0
2024-01-10 13:40:00,0.0
2024-01-10 13:40:30,0.0
2024-01-10 13:41:00,0.0
2024-01-10 13:41:30,0.0
2024-01-10 13:42:00,0.0
2024-01-10 13:42:30,0.0
2024-01-10 13:43:00,0.0
2024-01-10 13:43:30,0.0
2024-01-10 13:44:00,0.0
2024-01-10 13:44:30,0.0
2024-01-10 13:45:00,0.0
2024-01-10 13:45:30,0.0
2024-01-10 13:46:00,0.0
2024-01-10 13:46:30,0.0
2024-01-10 13:47:00,0.0
2024-01-10 13:47:30,0.0
2024-01-10 13:48:00,0.0
2024-01-10 13:48:30,0.0
2024-01-10 13:49:00,0.0
2024-01-10 13:49:30,0.0
2024-01-10 13:50:00,0.0
2024-01-10 13:50:30,0.0
2024-01-10 13:51:00,0.0
2024-01-10 13:51:30,0.0
2024-01-10 13:52:00,0.0
2024-01-10 13:52:30,0.0
2024-01-10 13:53:00,0.0
2024-01-10 13:53:30,0.0
2024-01-10 13:54:00,0.0
2024-01-10 13:54:30,0.0
2024-01-10 13:55:00,0.0
2024-01-10 13:55:30,0.0
2024-01-10 13:56:00,0.0
2024-01-10 13:56:30,0.0
2024-01-10 13:57:00,0.0
2024-01-10 13:57:30,0.0
2024-01-10 13:58:00,0.0
2024-01-10 13:58:30,0.0
2024-01-10 13:59:00,0.0
2024-01-10 13:59:30,0.0
2024-01-10 14:00:00,0.0
2024-01-10 14:00:30,0.0
2024-01-10 14:01:00,0.0
2024-01-10 14:01:30,0.0
2024-01-10 14:02:00,0.0
2024-01-10 14:02:30,0.0
2024-01-10 14:03:00,0.0
2024-01-10 14:03:30,0.0
2024-01-10 14:04:00,0.0
2024-01-10 14:04:30,0.0
2024-01-10 14:05:00,0.0
2024-01-10 14:05:30,0.0
2024-01-10 14:06:00,0.0
2024-01-10 14:06:30,0.0
2024-01-10 14:07:00,0.0
2024-01-10 14:07:30,0.0
2024-01-10 14:08:00,0.0
2024-01-10 14:08:30,0.0
2024-01-10 14:09:00,0.0
2024-01-10 14:09:30,0.0
2024-01-10 14:10:00,0.0
2024-01-10 14:10:30,0.0
2024-01-10 14:11:00,0.0
2024-01-10 14:11:30,0.0
2024-01-10 14:12:00,0.0
2024-01-10 14:12:30,0.0
2024-01-10 14:13:00,0.0
2024-01-10 14:13:30,0.0
2024-01-10 14:14:00,0.0
2024-01-10 14:14:30,0.0
2024-01-10 14:15:00,0.0
2024-01-10 14:15:30,0.0
2024-01-10 14:16:00,0.0
2024-01-10 14:16:30,0.0
2024-01-10 14:17:00,0.0
2024-01-10 14:17:30,0.0
2024-01-10 14:18:00,0.0
2024-01-10 14:18:30,0.0
2024-01-10 14:19:00,0.0
2024-01-10 14:19:30,0.0
2024-01-10 14:20:00,0.0
2024-01-10 14:20:30,0.0
2024-01-10 14:21:00,0.0
2024-01-10 14:21:30,0.0
2024-01-10 14:22:00,0.0
2024-01-10 14:22:30,0.0
2024-01-10 14:23:00,0.0
2024-01-10 14:23:30,0.0
2024-01-10 14:24:00,0.0
2024-01-10 14:24:30,0.0
2024-01-10 14:25:00,0.0
2024-01-10 14:25:30,0.0
2024-01-10 14:26:00,0.0
2024-01-10 14:26:30,0.0
2024-01-10 14:27:00,0.0
2024-01-10 14:27:30,0.0
2024-01-10 14:28:00,0.0
2024-01-10 14:28:30,0.0
2024-01-10 14:29:00,0.0
2024-01-10 14:29:30,0.0
2024-01-10 14:30:00,0.0
2024-01-10 14:30:30,0.0
2024-01-10 14:31:00,0.0
2024-01-10 14:31:30,0.0
2024-01-10 14:32:00,0.0
2024-01-10 14:32:30,0.0
2024-01-10 14:33:00,0.0
2024-01-10 14:33:30,0.0
2024-01-10 14:34:00,0.0
2024-01-10 14:34:30,0.0
2024-01-10 14:35:00,0.0
2024-01-10 14:35:30,0.0
2024-01-10 14:36:00,0.0
2024-01-10 14:36:30,0.0
2024-01-10 14:37:00,0.0
2024-01-10 14:37:30,0.0
2024-01-10 14:38:00,0.0
2024-01-10 14:38:30,0.0
2024-01-10 14:39:00,0.0
2024-01-10 14:39:30,0.0
2024-01-10 14:40:00,0.0
2024-01-10 14:40:30,0.0
2024-01-10 14:41:00,0.0
2024-01-10 14:41:30,0.0
2024-01-10 14:42:00,0.0
2024-01-10 14:42:30,0.0
2024-01-10 14:43:00,0.0
2024-01-10 14:43:30,0.0
2024-01-10 14:44:00,0.0
2024-01-10 14:44:30,0.0
2024-01-10 14:45:00,0.0
2024-01-10 14:45:30,0.0
2024-01-10 14:46:00,0.0
2024-01-10 14:46:30,0.0
2024-01-10 14:47:00,0.0
2024-01-10 14:47:30,0.0
2024-01-10 14:48:00,0.0
2024-01-10 14:48:30,0.0
2024-01-10 14:49:00,0.0
2024-01-10 14:49:30,0.0
2024-01-10 14:50:00,0.0
2024-01-10 14:50:30,0.0
2024-01-10 14:51:00,0.0
2024-01-10 14:51:30,0.0
2024-01-10 14:52:00,0.0
2024-01-10 14:52:30,0.0
2024-01-10 14:53:00,0.0
2024-01-10 14:53:30,0.0
2024-01-10 14:54:00,0.0
2024-01-10 14:54:30,0.0
2024-01-10 14:55:00,0.0
2024-01-10 14:55:30,0.0
2024-01-10 14:56:00,0.0
2024-01-10 14:56:30,0.0
2024-01-10 14:57:00,0.0
2024-01-10 14:57:30,0.0
2024-01-10 14:58:00,0.0
2024-01-10 14:58:30,0.0
2024-01-10 14:59:00,0.0
2024-01-10 14:59:30,0.0
2024-01-10 15:00:00,0.0
2024-01-10 15:00:30,0.0
2024-01-10 15:01:00,0.0
2024-01-10 15:01:30,0.0
2024-01-10 15:02:00,0.0
2024-01-10 15:02:30,0.0
2024-01-10 15:03:00,0.0
2024-01-10 15:03:30,0.0
2024-01-10 15:04:00,0.0
2024-01-10 15:04:30,0.0
2024-01-10 15:05:00,0.0
2024-01-10 15:05:30,0.0
2024-01-10 15:06:00,0.0
2024-01-10 15:06:30,0.0
2024-01-10 15:07:00,0.0
2024-01-10 15:07:30,0.0
2024-01-10 15:08:00,0.0
2024-01-10 15:08:30,0.0
2024-01-10 15:09:00,0.0
2024-01-10 15:09:30,0.0
2024-01-10 15:10:00,0.0
2024-01-10 15:10:30,0.0
2024-01-10 15:11:00,0.0
2024-01-10 15:11:30,0.0
2024-01-10 15:12:00,0.0
2024-01-10 15:12:30,0.0
2024-01-10 15:13:00,0.0
2024-01-10 15:13:30,0.0
2024-01-10 15:14:00,0.0
2024-01-10 15:14:30,0.0
2024-01-10 15:15:00,0.0
2024-01-10 15:15:30,0.0
2024-01-10 15:16:00,0.0
2024-01-10 15:16:30,0.0
2024-01-10 15:17:00,0.0
2024-01-10 15:17:30,0.0
2024-01-10 15:18:00,0.0
2024-01-10 15:18:30,0.0
2024-01-10 15:19:00,0.0
2024-01-10 15:19:30,0.0
2024-01-10 15:20:00,0.0
2024-01-10 15:20:30,0.0
2024-01-10 15:21:00,0.0
2024-01-10 15:21:30,0.0
2024-01-10 15:22:00,0.0
2024-01-10 15:22:30,0.0
2024-01-10 15:23:00,0.0
2024-01-10 15:23:30,0.0
2024-01-10 15:24:00,0.0
2024-01-10 15:24:30,0.0
2024-01-10 15:25:00,0.0
2024-01-10 15:25:30,0.0
2024-01-10 15:26:00,0.0
2024-01-10 15:26:30,0.0
2024-01-10 15:27:00,0.0
2024-01-10 15:27:30,0.0
2024-01-10 15:28:00,0.0
2024-01-10 15:28:30,0.0
2024-01-10 15:29:00,0.0
2024-01-10 15:29:30,0.0
2024-01-10 15:30:00,0.0
2024-01-10 15:30:30,0.0
2024-01-10 15:31:00,0.0
2024-01-10 15:31:30,0.0
2024-01-10 15:32:00,0.0
2024-01-10 15:32:30,0.0
2024-01-10 15:33:00,0.0
2024-01-10 15:33:30,0.0
2024-01-10 15:34:00,0.0
2024-01-10 15:34:30,0.0
2024-01-10 15:35:00,0.0
2024-01-10 15:35:30,0.0
2024-01-10 15:36:00,0.0
2024-01-10 15:36:30,0.0
2024-01-10 15:37:00,0.0
2024-01-10 15:37:30,0.0
2024-01-10 15:38:00,0.0
2024-01-10 15:38:30,0.0
2024-01-10 15:39:00,0.0
2024-01-10 15:39:30,0.0
2024-01-10 15:40:00,0.0
2024-01-10 15:40:30,0.0
2024-01-10 15:41:00,0.0
2024-01-10 15:41:30,0.0
2024-01-10 15:42:00,0.0
2024-01-10 15:42:30,0.0
2024-01-10 15:43:00,0.0
2024-01-10 15:43:30,0.0
2024-01-10 15:44:00,0.0
2024-01-10 15:44:30,0.0
2024-01-10 15:45:00,0.0
2024-01-10 15:45:30,0.0
2024-01-10 15:46:00,0.0
2024-01-10 15:46:30,0.0
2024-01-10 15:47:00,0.0
2024-01-10 15:47:30,0.0
2024-01-10 15:48:00,0.0
2024-01-10 15:48:30,0.0
2024-01-10 15:49:00,0.0
2024-01-10 15:49:30,0.0
