timestamp,hvac_oveZonActSou_yReaHea_u
2024-03-22 02:20:00,0.0
2024-03-22 02:20:30,0.0
2024-03-22 02:21:00,0.0
2024-03-22 02:21:30,0.0
2024-03-22 02:22:00,0.0
2024-03-22 02:22:30,0.0
2024-03-22 02:23:00,0.0
2024-03-22 02:23:30,0.0
2024-03-22 02:24:00,0.0
2024-03-22 02:24:30,0.0
2024-03-22 02:25:00,0.0
2024-03-22 02:25:30,0.0
2024-03-22 02:26:00,0.0
2024-03-22 02:26:30,0.0
2024-03-22 02:27:00,0.0
2024-03-22 02:27:30,0.0
2024-03-22 02:28:00,0.0
2024-03-22 02:28:30,0.0
2024-03-22 02:29:00,0.0
2024-03-22 02:29:30,0.0
2024-03-22 02:30:00,0.0
2024-03-22 02:30:30,0.0
2024-03-22 02:31:00,0.0
2024-03-22 02:31:30,0.0
2024-03-22 02:32:00,0.0
2024-03-22 02:32:30,0.0
2024-03-22 02:33:00,0.0
2024-03-22 02:33:30,0.0
2024-03-22 02:34:00,0.0
2024-03-22 02:34:30,0.0
2024-03-22 02:35:00,0.0
2024-03-22 02:35:30,0.0
2024-03-22 02:36:00,0.0
2024-03-22 02:36:30,0.0
2024-03-22 02:37:00,0.0
2024-03-22 02:37:30,0.0
2024-03-22 02:38:00,0.0
2024-03-22 02:38:30,0.0
2024-03-22 02:39:00,0.0
2024-03-22 02:39:30,0.0
2024-03-22 02:40:00,0.0
2024-03-22 02:40:30,0.0
2024-03-22 02:41:00,0.0
2024-03-22 02:41:30,0.0
2024-03-22 02:42:00,0.0
2024-03-22 02:42:30,0.0
2024-03-22 02:43:00,0.0
2024-03-22 02:43:30,0.0
2024-03-22 02:44:00,0.0
2024-03-22 02:44:30,0.0
2024-03-22 02:45:00,0.0
2024-03-22 02:45:30,0.0
2024-03-22 02:46:00,0.0
2024-03-22 02:46:30,0.0
2024-03-22 02:47:00,0.0
2024-03-22 02:47:30,0.0
2024-03-22 02:48:00,0.0
2024-03-22 02:48:30,0.0
2024-03-22 02:49:00,0.0
2024-03-22 02:49:30,0.0
2024-03-22 02:50:00,0.0
2024-03-22 02:50:30,0.0
2024-03-22 02:51:00,0.0
2024-03-22 02:51:30,0.0
2024-03-22 02:52:00,0.0
2024-03-22 02:52:30,0.0
2024-03-22 02:53:00,0.0
2024-03-22 02:53:30,0.0
2024-03-22 02:54:00,0.0
2024-03-22 02:54:30,0.0
2024-03-22 02:55:00,0.0
2024-03-22 02:55:30,0.0
2024-03-22 02:56:00,0.0
2024-03-22 02:56:30,0.0
2024-03-22 02:57:00,0.0
2024-03-22 02:57:30,0.0
2024-03-22 02:58:00,0.0
2024-03-22 02:58:30,0.0
2024-03-22 02:59:00,0.0
2024-03-22 02:59:30,0.0
2024-03-22 03:00:00,0.0
2024-03-22 03:00:30,0.0
2024-03-22 03:01:00,0.0
2024-03-22 03:01:30,0.0
2024-03-22 03:02:00,0.0
2024-03-22 03:02:30,0.0
2024-03-22 03:03:00,0.0
2024-03-22 03:03:30,0.0
2024-03-22 03:04:00,0.0
2024-03-22 03:04:30,0.0
2024-03-22 03:05:00,0.0
2024-03-22 03:05:30,0.0
2024-03-22 03:06:00,0.0
2024-03-22 03:06:30,0.0
2024-03-22 03:07:00,0.0
2024-03-22 03:07:30,0.0
2024-03-22 03:08:00,0.0
2024-03-22 03:08:30,0.0
2024-03-22 03:09:00,0.0
2024-03-22 03:09:30,0.0
2024-03-22 03:10:00,0.0
2024-03-22 03:10:30,0.0
2024-03-22 03:11:00,0.0
2024-03-22 03:11:30,0.0
2024-03-22 03:12:00,0.0
2024-03-22 03:12:30,0.0
2024-03-22 03:13:00,0.0
2024-03-22 03:13:30,0.0
2024-03-22 03:14:00,0.0
2024-03-22 03:14:30,0.0
2024-03-22 03:15:00,0.0
2024-03-22 03:15:30,0.0
2024-03-22 03:16:00,0.0
2024-03-22 03:16:30,0.0
2024-03-22 03:17:00,0.0
2024-03-22 03:17:30,0.0
2024-03-22 03:18:00,0.0
2024-03-22 03:18:30,0.0
2024-03-22 03:19:00,0.0
2024-03-22 03:19:30,0.0
2024-03-22 03:20:00,0.0
2024-03-22 03:20:30,0.0
2024-03-22 03:21:00,0.0
2024-03-22 03:21:30,0.0
2024-03-22 03:22:00,0.0
2024-03-22 03:22:30,0.0
2024-03-22 03:23:00,0.0
2024-03-22 03:23:30,0.0
2024-03-22 03:24:00,0.0
2024-03-22 03:24:30,0.0
2024-03-22 03:25:00,0.0
2024-03-22 03:25:30,0.0
2024-03-22 03:26:00,0.0
2024-03-22 03:26:30,0.0
2024-03-22 03:27:00,0.0
2024-03-22 03:27:30,0.0
2024-03-22 03:28:00,0.0
2024-03-22 03:28:30,0.0
2024-03-22 03:29:00,0.0
2024-03-22 03:29:30,0.0
2024-03-22 03:30:00,0.0
2024-03-22 03:30:30,0.0
2024-03-22 03:31:00,0.0
2024-03-22 03:31:30,0.0
2024-03-22 03:32:00,0.0
2024-03-22 03:32:30,0.0
2024-03-22 03:33:00,0.0
2024-03-22 03:33:30,0.0
2024-03-22 03:34:00,0.0
2024-03-22 03:34:30,0.0
2024-03-22 03:35:00,0.0
2024-03-22 03:35:30,0.0
2024-03-22 03:36:00,0.0
2024-03-22 03:36:30,0.0
2024-03-22 03:37:00,0.0
2024-03-22 03:37:30,0.0
2024-03-22 03:38:00,0.0
2024-03-22 03:38:30,0.0
2024-03-22 03:39:00,0.0
2024-03-22 03:39:30,0.0
2024-03-22 03:40:00,0.0
2024-03-22 03:40:30,0.0
2024-03-22 03:41:00,0.0
2024-03-22 03:41:30,0.0
2024-03-22 03:42:00,0.0
2024-03-22 03:42:30,0.0
2024-03-22 03:43:00,0.0
2024-03-22 03:43:30,0.0
2024-03-22 03:44:00,0.0
2024-03-22 03:44:30,0.0
2024-03-22 03:45:00,0.0
2024-03-22 03:45:30,0.0
2024-03-22 03:46:00,0.0
2024-03-22 03:46:30,0.0
2024-03-22 03:47:00,0.0
2024-03-22 03:47:30,0.0
2024-03-22 03:48:00,0.0
2024-03-22 03:48:30,0.0
2024-03-22 03:49:00,0.0
2024-03-22 03:49:30,0.0
2024-03-22 03:50:00,0.0
2024-03-22 03:50:30,0.0
2024-03-22 03:51:00,0.0
2024-03-22 03:51:30,0.0
2024-03-22 03:52:00,0.0
2024-03-22 03:52:30,0.0
2024-03-22 03:53:00,0.0
2024-03-22 03:53:30,0.0
2024-03-22 03:54:00,0.0
2024-03-22 03:54:30,0.0
2024-03-22 03:55:00,0.0
2024-03-22 03:55:30,0.0
2024-03-22 03:56:00,0.0
2024-03-22 03:56:30,0.0
2024-03-22 03:57:00,0.0
2024-03-22 03:57:30,0.0
2024-03-22 03:58:00,0.0
2024-03-22 03:58:30,0.0
2024-03-22 03:59:00,0.0
2024-03-22 03:59:30,0.0
2024-03-22 04:00:00,0.0
2024-03-22 04:00:30,0.0
2024-03-22 04:01:00,0.0
2024-03-22 04:01:30,0.0
2024-03-22 04:02:00,0.0
2024-03-22 04:02:30,0.0
2024-03-22 04:03:00,0.0
2024-03-22 04:03:30,0.0
2024-03-22 04:04:00,0.0
2024-03-22 04:04:30,0.0
2024-03-22 04:05:00,0.0
2024-03-22 04:05:30,0.0
2024-03-22 04:06:00,0.0
2024-03-22 04:06:30,0.0
2024-03-22 04:07:00,0.0
2024-03-22 04:07:30,0.0
2024-03-22 04:08:00,0.0
2024-03-22 04:08:30,0.0
2024-03-22 04:09:00,0.0
2024-03-22 04:09:30,0.0
2024-03-22 04:10:00,0.0
2024-03-22 04:10:30,0.0
2024-03-22 04:11:00,0.0
2024-03-22 04:11:30,0.0
2024-03-22 04:12:00,0.0
2024-03-22 04:12:30,0.0
2024-03-22 04:13:00,0.0
2024-03-22 04:13:30,0.0
2024-03-22 04:14:00,0.0
2024-03-22 04:14:30,0.0
2024-03-22 04:15:00,0.0
2024-03-22 04:15:30,0.0
2024-03-22 04:16:00,0.0
2024-03-22 04:16:30,0.0
2024-03-22 04:17:00,0.0
2024-03-22 04:17:30,0.0
2024-03-22 04:18:00,0.0
2024-03-22 04:18:30,0.0
2024-03-22 04:19:00,0.0
2024-03-22 04:19:30,0.0
2024-03-22 04:20:00,0.0
2024-03-22 04:20:30,0.0
2024-03-22 04:21:00,0.0
2024-03-22 04:21:30,0.0
2024-03-22 04:22:00,0.0
2024-03-22 04:22:30,0.0
2024-03-22 04:23:00,0.0
2024-03-22 04:23:30,0.0
2024-03-22 04:24:00,0.0
2024-03-22 04:24:30,0.0
2024-03-22 04:25:00,0.0
2024-03-22 04:25:30,0.0
2024-03-22 04:26:00,0.0
2024-03-22 04:26:30,0.0
2024-03-22 04:27:00,0.0
2024-03-22 04:27:30,0.0
2024-03-22 04:28:00,0.0
2024-03-22 04:28:30,0.0
2024-03-22 04:29:00,0.0
2024-03-22 04:29:30,0.0
2024-03-22 04:30:00,0.0
2024-03-22 04:30:30,0.0
2024-03-22 04:31:00,0.0
2024-03-22 04:31:30,0.0
2024-03-22 04:32:00,0.0
2024-03-22 04:32:30,0.0
2024-03-22 04:33:00,0.0
2024-03-22 04:33:30,0.0
2024-03-22 04:34:00,0.0
2024-03-22 04:34:30,0.0
2024-03-22 04:35:00,0.0
2024-03-22 04:35:30,0.0
2024-03-22 04:36:00,0.0
2024-03-22 04:36:30,0.0
2024-03-22 04:37:00,0.0
2024-03-22 04:37:30,0.0
2024-03-22 04:38:00,0.0
2024-03-22 04:38:30,0.0
2024-03-22 04:39:00,0.0
2024-03-22 04:39:30,0.0
2024-03-22 04:40:00,0.0
2024-03-22 04:40:30,0.0
2024-03-22 04:41:00,0.0
2024-03-22 04:41:30,0.0
2024-03-22 04:42:00,0.0
2024-03-22 04:42:30,0.0
2024-03-22 04:43:00,0.0
2024-03-22 04:43:30,0.0
2024-03-22 04:44:00,0.0
2024-03-22 04:44:30,0.0
2024-03-22 04:45:00,0.0
2024-03-22 04:45:30,0.0
2024-03-22 04:46:00,0.0
2024-03-22 04:46:30,0.0
2024-03-22 04:47:00,0.0
2024-03-22 04:47:30,0.0
2024-03-22 04:48:00,0.0
2024-03-22 04:48:30,0.0
2024-03-22 04:49:00,0.0
2024-03-22 04:49:30,0.0
2024-03-22 04:50:00,0.0
2024-03-22 04:50:30,0.0
2024-03-22 04:51:00,0.0
2024-03-22 04:51:30,0.0
2024-03-22 04:52:00,0.0
2024-03-22 04:52:30,0.0
2024-03-22 04:53:00,0.0
2024-03-22 04:53:30,0.0
2024-03-22 04:54:00,0.0
2024-03-22 04:54:30,0.0
2024-03-22 04:55:00,0.0
2024-03-22 04:55:30,0.0
2024-03-22 04:56:00,0.0
2024-03-22 04:56:30,0.0
2024-03-22 04:57:00,0.0
2024-03-22 04:57:30,0.0
2024-03-22 04:58:00,0.0
2024-03-22 04:58:30,0.0
2024-03-22 04:59:00,0.0
2024-03-22 04:59:30,0.0
2024-03-22 05:00:00,0.0
2024-03-22 05:00:30,0.0
2024-03-22 05:01:00,0.0
2024-03-22 05:01:30,0.0
2024-03-22 05:02:00,0.0
2024-03-22 05:02:30,0.0
2024-03-22 05:03:00,0.0
2024-03-22 05:03:30,0.0
2024-03-22 05:04:00,0.0
2024-03-22 05:04:30,0.0
2024-03-22 05:05:00,0.0
2024-03-22 05:05:30,0.0
2024-03-22 05:06:00,0.0
2024-03-22 05:06:30,0.0
2024-03-22 05:07:00,0.0
2024-03-22 05:07:30,0.0
2024-03-22 05:08:00,0.0
2024-03-22 05:08:30,0.0
2024-03-22 05:09:00,0.0
2024-03-22 05:09:30,0.0
2024-03-22 05:10:00,0.0
2024-03-22 05:10:30,0.0
2024-03-22 05:11:00,0.0
2024-03-22 05:11:30,0.0
2024-03-22 05:12:00,0.0
2024-03-22 05:12:30,0.0
2024-03-22 05:13:00,0.0
2024-03-22 05:13:30,0.0
2024-03-22 05:14:00,0.0
2024-03-22 05:14:30,0.0
2024-03-22 05:15:00,0.0
2024-03-22 05:15:30,0.0
2024-03-22 05:16:00,0.0
2024-03-22 05:16:30,0.0
2024-03-22 05:17:00,0.0
2024-03-22 05:17:30,0.0
2024-03-22 05:18:00,0.0
2024-03-22 05:18:30,0.0
2024-03-22 05:19:00,0.0
2024-03-22 05:19:30,0.0
2024-03-22 05:20:00,0.0
2024-03-22 05:20:30,0.0
2024-03-22 05:21:00,0.0
2024-03-22 05:21:30,0.0
2024-03-22 05:22:00,0.0
2024-03-22 05:22:30,0.0
2024-03-22 05:23:00,0.0
2024-03-22 05:23:30,0.0
2024-03-22 05:24:00,0.0
2024-03-22 05:24:30,0.0
2024-03-22 05:25:00,0.0
2024-03-22 05:25:30,0.0
2024-03-22 05:26:00,0.0
2024-03-22 05:26:30,0.0
2024-03-22 05:27:00,0.0
2024-03-22 05:27:30,0.0
2024-03-22 05:28:00,0.0
2024-03-22 05:28:30,0.0
2024-03-22 05:29:00,0.0
2024-03-22 05:29:30,0.0
2024-03-22 05:30:00,0.0
2024-03-22 05:30:30,0.0
2024-03-22 05:31:00,0.0
2024-03-22 05:31:30,0.0
2024-03-22 05:32:00,0.0
2024-03-22 05:32:30,0.0
2024-03-22 05:33:00,0.0
2024-03-22 05:33:30,0.0
2024-03-22 05:34:00,0.0
2024-03-22 05:34:30,0.0
2024-03-22 05:35:00,0.0
2024-03-22 05:35:30,0.0
2024-03-22 05:36:00,0.0
2024-03-22 05:36:30,0.0
2024-03-22 05:37:00,0.0
2024-03-22 05:37:30,0.0
2024-03-22 05:38:00,0.0
2024-03-22 05:38:30,0.0
2024-03-22 05:39:00,0.0
2024-03-22 05:39:30,0.0
2024-03-22 05:40:00,0.0
2024-03-22 05:40:30,0.0
2024-03-22 05:41:00,0.0
2024-03-22 05:41:30,0.0
2024-03-22 05:42:00,0.0
2024-03-22 05:42:30,0.0
2024-03-22 05:43:00,0.0
2024-03-22 05:43:30,0.0
2024-03-22 05:44:00,0.0
2024-03-22 05:44:30,0.0
2024-03-22 05:45:00,0.0
2024-03-22 05:45:30,0.0
2024-03-22 05:46:00,0.0
2024-03-22 05:46:30,0.0
2024-03-22 05:47:00,0.0
2024-03-22 05:47:30,0.0
2024-03-22 05:48:00,0.0
2024-03-22 05:48:30,0.0
2024-03-22 05:49:00,0.0
2024-03-22 05:49:30,0.0
2024-03-22 05:50:00,0.0
2024-03-22 05:50:30,0.0
2024-03-22 05:51:00,0.0
2024-03-22 05:51:30,0.0
2024-03-22 05:52:00,0.0
2024-03-22 05:52:30,0.0
2024-03-22 05:53:00,0.0
2024-03-22 05:53:30,0.0
2024-03-22 05:54:00,0.0
2024-03-22 05:54:30,0.0
2024-03-22 05:55:00,0.0
2024-03-22 05:55:30,0.0
2024-03-22 05:56:00,0.0
2024-03-22 05:56:30,0.0
2024-03-22 05:57:00,0.0
2024-03-22 05:57:30,0.0
2024-03-22 05:58:00,0.0
2024-03-22 05:58:30,0.0
2024-03-22 05:59:00,0.0
2024-03-22 05:59:30,0.0
2024-03-22 06:00:00,0.0
2024-03-22 06:00:30,0.0
2024-03-22 06:01:00,0.0
2024-03-22 06:01:30,0.0
2024-03-22 06:02:00,0.0
2024-03-22 06:02:30,0.0
2024-03-22 06:03:00,0.0
2024-03-22 06:03:30,0.0
2024-03-22 06:04:00,0.0
2024-03-22 06:04:30,0.0
2024-03-22 06:05:00,0.0
2024-03-22 06:05:30,0.0
2024-03-22 06:06:00,0.0
2024-03-22 06:06:30,0.0
2024-03-22 06:07:00,0.0
2024-03-22 06:07:30,0.0
2024-03-22 06:08:00,0.0
2024-03-22 06:08:30,0.0
2024-03-22 06:09:00,0.0
2024-03-22 06:09:30,0.0
2024-03-22 06:10:00,0.0
2024-03-22 06:10:30,0.0
2024-03-22 06:11:00,0.0
2024-03-22 06:11:30,0.0
2024-03-22 06:12:00,0.0
2024-03-22 06:12:30,0.0
2024-03-22 06:13:00,0.0
2024-03-22 06:13:30,0.0
2024-03-22 06:14:00,0.0
2024-03-22 06:14:30,0.0
2024-03-22 06:15:00,0.0
2024-03-22 06:15:30,0.0
2024-03-22 06:16:00,0.0
2024-03-22 06:16:30,0.0
2024-03-22 06:17:00,0.0
2024-03-22 06:17:30,0.0
2024-03-22 06:18:00,0.0
2024-03-22 06:18:30,0.0
2024-03-22 06:19:00,0.0
2024-03-22 06:19:30,0.0
2024-03-22 06:20:00,0.0
2024-03-22 06:20:30,0.0
2024-03-22 06:21:00,0.0
2024-03-22 06:21:30,0.0
2024-03-22 06:22:00,0.0
2024-03-22 06:22:30,0.0
2024-03-22 06:23:00,0.0
2024-03-22 06:23:30,0.0
2024-03-22 06:24:00,0.0
2024-03-22 06:24:30,0.0
2024-03-22 06:25:00,0.0
2024-03-22 06:25:30,0.0
2024-03-22 06:26:00,0.0
2024-03-22 06:26:30,0.0
2024-03-22 06:27:00,0.0
2024-03-22 06:27:30,0.0
2024-03-22 06:28:00,0.0
2024-03-22 06:28:30,0.0
2024-03-22 06:29:00,0.0
2024-03-22 06:29:30,0.0
2024-03-22 06:30:00,0.0
2024-03-22 06:30:30,0.0
2024-03-22 06:31:00,0.0
2024-03-22 06:31:30,0.0
2024-03-22 06:32:00,0.0
2024-03-22 06:32:30,0.0
2024-03-22 06:33:00,0.0
2024-03-22 06:33:30,0.0
2024-03-22 06:34:00,0.0
2024-03-22 06:34:30,0.0
2024-03-22 06:35:00,0.0
2024-03-22 06:35:30,0.0
2024-03-22 06:36:00,0.0
2024-03-22 06:36:30,0.0
2024-03-22 06:37:00,0.0
2024-03-22 06:37:30,0.0
2024-03-22 06:38:00,0.0
2024-03-22 06:38:30,0.0
2024-03-22 06:39:00,0.0
2024-03-22 06:39:30,0.0
2024-03-22 06:40:00,0.0
2024-03-22 06:40:30,0.0
2024-03-22 06:41:00,0.0
2024-03-22 06:41:30,0.0
2024-03-22 06:42:00,0.0
2024-03-22 06:42:30,0.0
2024-03-22 06:43:00,0.0
2024-03-22 06:43:30,0.0
2024-03-22 06:44:00,0.0
2024-03-22 06:44:30,0.0
2024-03-22 06:45:00,0.0
2024-03-22 06:45:30,0.0
2024-03-22 06:46:00,0.0
2024-03-22 06:46:30,0.0
2024-03-22 06:47:00,0.0
2024-03-22 06:47:30,0.0
2024-03-22 06:48:00,0.0
2024-03-22 06:48:30,0.0
2024-03-22 06:49:00,0.0
2024-03-22 06:49:30,0.0
2024-03-22 06:50:00,0.0
2024-03-22 06:50:30,0.0
2024-03-22 06:51:00,0.0
2024-03-22 06:51:30,0.0
2024-03-22 06:52:00,0.0
2024-03-22 06:52:30,0.0
2024-03-22 06:53:00,0.0
2024-03-22 06:53:30,0.0
2024-03-22 06:54:00,0.0
2024-03-22 06:54:30,0.0
2024-03-22 06:55:00,0.0094700270561277
2024-03-22 06:55:30,0.0210045032572809
2024-03-22 06:56:00,0.0320171131227908
2024-03-22 06:56:30,0.0426213546272669
2024-03-22 06:57:00,0.0528168625071562
2024-03-22 06:57:30,0.0626059045207344
2024-03-22 06:58:00,0.0719934707565198
2024-03-22 06:58:30,0.0809849912229271
2024-03-22 06:59:00,0.0895872565439656
2024-03-22 06:59:30,0.0978074685045721
2024-03-22 07:00:00,0.1056533048426414
2024-03-22 07:00:30,0.1131327103827906
2024-03-22 07:01:00,0.1202539301805977
2024-03-22 07:01:30,0.1270253912002266
2024-03-22 07:02:00,0.1334555202566069
2024-03-22 07:02:30,0.1395533239047119
2024-03-22 07:03:00,0.1453278288267258
2024-03-22 07:03:30,0.1507883908395702
2024-03-22 07:04:00,0.1559446056204931
2024-03-22 07:04:30,0.1608062316408158
2024-03-22 07:05:00,0.1653832576511807
2024-03-22 07:05:30,0.1696858766107368
2024-03-22 07:06:00,0.1737242682536923
2024-03-22 07:06:30,0.1775087091149805
2024-03-22 07:07:00,0.1810495168220925
2024-03-22 07:07:30,0.1843570206160296
2024-03-22 07:08:00,0.1874415336941613
2024-03-22 07:08:30,0.1903133191343853
2024-03-22 07:09:00,0.1929825597111555
2024-03-22 07:09:30,0.1954593276592452
2024-03-22 07:10:00,0.1977535562453644
2024-03-22 07:10:30,0.1998750124639887
2024-03-22 07:11:00,0.2018332721761114
2024-03-22 07:11:30,0.2036376973822283
2024-03-22 07:12:00,0.2052974172340295
2024-03-22 07:12:30,0.2068213108874644
2024-03-22 07:13:00,0.2082179917724228
2024-03-22 07:13:30,0.209495793869387
2024-03-22 07:14:00,0.2106627614568819
2024-03-22 07:14:30,0.2117266396647234
2024-03-22 07:15:00,0.2126948678755769
2024-03-22 07:15:30,0.2135745738970157
2024-03-22 07:16:00,0.2143725703811204
2024-03-22 07:16:30,0.2150953521412777
2024-03-22 07:17:00,0.21574909565076
2024-03-22 07:17:30,0.2163396594858569
2024-03-22 07:18:00,0.2168725867918726
2024-03-22 07:18:30,0.2173531086173434
2024-03-22 07:19:00,0.2177861489275771
2024-03-22 07:19:30,0.2181763303111632
2024-03-22 07:20:00,0.2185279810989865
2024-03-22 07:20:30,0.2188451428675187
2024-03-22 07:21:00,0.2191315790666775
2024-03-22 07:21:30,0.2193907841328243
2024-03-22 07:22:00,0.2196259931723648
2024-03-22 07:22:30,0.2198401921946926
2024-03-22 07:23:00,0.2200361288244398
2024-03-22 07:23:30,0.2202163317901622
2024-03-22 07:24:00,0.2203830614445772
2024-03-22 07:24:30,0.2205384163039747
2024-03-22 07:25:00,0.2206843216623452
2024-03-22 07:25:30,0.2208224787955603
2024-03-22 07:26:00,0.2209544174747245
2024-03-22 07:26:30,0.2210815017686017
2024-03-22 07:27:00,0.2212049475133986
2024-03-22 07:27:30,0.2213258422868483
2024-03-22 07:28:00,0.2214451409715442
2024-03-22 07:28:30,0.2215636780305779
2024-03-22 07:29:00,0.2216821931130258
2024-03-22 07:29:30,0.2218013181044233
2024-03-22 07:30:00,0.2219215999894889
2024-03-22 07:30:30,0.2220434960165153
2024-03-22 07:31:00,0.2221674035349708
2024-03-22 07:31:30,0.2222936602445071
2024-03-22 07:32:00,0.2224225350219248
2024-03-22 07:32:30,0.2225542626634397
2024-03-22 07:33:00,0.2226889681157512
2024-03-22 07:33:30,0.2228267506036585
2024-03-22 07:34:00,0.2229676675997806
2024-03-22 07:34:30,0.2231117310098736
2024-03-22 07:35:00,0.2232589089872655
2024-03-22 07:35:30,0.2234091304280016
2024-03-22 07:36:00,0.2235622904749393
2024-03-22 07:36:30,0.2237182561688522
2024-03-22 07:37:00,0.223876872568109
2024-03-22 07:37:30,0.2240379738263305
2024-03-22 07:38:00,0.22420147537014
2024-03-22 07:38:30,0.2243668589493434
2024-03-22 07:39:00,0.224533833397125
2024-03-22 07:39:30,0.2247024852518457
2024-03-22 07:40:00,0.2248725110016106
2024-03-22 07:40:30,0.2250436190619611
2024-03-22 07:41:00,0.2252155279203905
2024-03-22 07:41:30,0.2253879678643672
2024-03-22 07:42:00,0.2255606890886693
2024-03-22 07:42:30,0.2257334615840771
2024-03-22 07:43:00,0.2259060697708381
2024-03-22 07:43:30,0.2260783062784584
2024-03-22 07:44:00,0.2262499683336906
2024-03-22 07:44:30,0.2264208582772502
2024-03-22 07:45:00,0.2265907875218525
2024-03-22 07:45:30,0.2267595819119616
2024-03-22 07:46:00,0.2269270862563634
2024-03-22 07:46:30,0.2270931664739825
2024-03-22 07:47:00,0.227257708791402
2024-03-22 07:47:30,0.2274206163156924
2024-03-22 07:48:00,0.2275818038526911
2024-03-22 07:48:30,0.2277411920158246
2024-03-22 07:49:00,0.2278987015606935
2024-03-22 07:49:30,0.2280542486144728
2024-03-22 07:50:00,0.228207741163741
2024-03-22 07:50:30,0.2283590768963445
2024-03-22 07:51:00,0.2285081422324841
2024-03-22 07:51:30,0.2286548124453046
2024-03-22 07:52:00,0.2287989526815685
2024-03-22 07:52:30,0.2289404196017087
2024-03-22 07:53:00,0.2290790633919772
2024-03-22 07:53:30,0.2292147299516024
2024-03-22 07:54:00,0.2293472997880375
2024-03-22 07:54:30,0.2294765878709873
2024-03-22 07:55:00,0.2296024265604282
2024-03-22 07:55:30,0.229724658002244
2024-03-22 07:56:00,0.2298431456472427
2024-03-22 07:56:30,0.2299577523925759
2024-03-22 07:57:00,0.2300683210149708
2024-03-22 07:57:30,0.2301747437197769
2024-03-22 07:58:00,0.2302769257169233
2024-03-22 07:58:30,0.2303747531679733
2024-03-22 07:59:00,0.2304680911931865
2024-03-22 07:59:30,0.2305568450115042
2024-03-22 08:00:00,0.2306409304868499
2024-03-22 08:00:30,0.2306912809659472
2024-03-22 08:01:00,0.2306819721526171
2024-03-22 08:01:30,0.230606871825548
2024-03-22 08:02:00,0.2304627579096176
2024-03-22 08:02:30,0.2302472768430099
2024-03-22 08:03:00,0.2299587670947079
2024-03-22 08:03:30,0.2295960790153097
2024-03-22 08:04:00,0.2291590218178988
2024-03-22 08:04:30,0.2286477250334632
2024-03-22 08:05:00,0.2280626757835353
2024-03-22 08:05:30,0.2274049046424586
2024-03-22 08:06:00,0.2266757077908192
2024-03-22 08:06:30,0.2258767666211649
2024-03-22 08:07:00,0.2250099241265258
2024-03-22 08:07:30,0.2240771944982653
2024-03-22 08:08:00,0.2230807482658126
2024-03-22 08:08:30,0.2220228684605035
2024-03-22 08:09:00,0.2209059106220878
2024-03-22 08:09:30,0.2197322697052782
2024-03-22 08:10:00,0.2185043526452745
2024-03-22 08:10:30,0.2172245550099144
2024-03-22 08:11:00,0.2158952408648909
2024-03-22 08:11:30,0.2145187254768263
2024-03-22 08:12:00,0.2130972606633511
2024-03-22 08:12:30,0.2116330226219962
2024-03-22 08:13:00,0.210128102049559
2024-03-22 08:13:30,0.2085844963499393
2024-03-22 08:14:00,0.2070041037280476
2024-03-22 08:14:30,0.2053887189747994
2024-03-22 08:15:00,0.2037400307582727
2024-03-22 08:15:30,0.2020596202461939
2024-03-22 08:16:00,0.2003489608945676
2024-03-22 08:16:30,0.1986094190718977
2024-03-22 08:17:00,0.1968422561339265
2024-03-22 08:17:30,0.1950486305962723
2024-03-22 08:18:00,0.1932296010884907
2024-03-22 08:18:30,0.1913861298547639
2024-03-22 08:19:00,0.1895190866451523
2024-03-22 08:19:30,0.1876292528928321
2024-03-22 08:20:00,0.1857173260963572
2024-03-22 08:20:30,0.1837839243360455
2024-03-22 08:21:00,0.1818295908590692
2024-03-22 08:21:30,0.1798547986751766
2024-03-22 08:22:00,0.1778599551378288
2024-03-22 08:22:30,0.1758454064901684
2024-03-22 08:23:00,0.173811442311881
2024-03-22 08:23:30,0.1717582998117654
2024-03-22 08:24:00,0.1696861679414301
2024-03-22 08:24:30,0.1675951913187722
2024-03-22 08:25:00,0.1654854739521281
2024-03-22 08:25:30,0.1633570827591161
2024-03-22 08:26:00,0.1612100508765324
2024-03-22 08:26:30,0.1590443807597421
2024-03-22 08:27:00,0.1568600470731077
2024-03-22 08:27:30,0.1546569993748271
2024-03-22 08:28:00,0.1524351646011674
2024-03-22 08:28:30,0.1501944493558775
2024-03-22 08:29:00,0.1479347420116558
2024-03-22 08:29:30,0.1456559146311542
2024-03-22 08:30:00,0.1433578247159644
2024-03-22 08:30:30,0.1410403144967647
2024-03-22 08:31:00,0.1387032072474621
2024-03-22 08:31:30,0.1363463038803263
2024-03-22 08:32:00,0.1339693816055909
2024-03-22 08:32:30,0.1315721944798917
2024-03-22 08:33:00,0.1291544748967967
2024-03-22 08:33:30,0.1267159353020757
2024-03-22 08:34:00,0.1242562698290926
2024-03-22 08:34:30,0.1217751558013907
2024-03-22 08:35:00,0.1192722551321476
2024-03-22 08:35:30,0.1167472156496284
2024-03-22 08:36:00,0.1141996723550548
2024-03-22 08:36:30,0.1116292486051841
2024-03-22 08:37:00,0.1090355572402902
2024-03-22 08:37:30,0.106418201635697
2024-03-22 08:38:00,0.1037767766777181
2024-03-22 08:38:30,0.1011108696646833
2024-03-22 08:39:00,0.0984200611332495
2024-03-22 08:39:30,0.0957039256114165
