timestamp,hvac_oveZonActSou_yReaHea_u
2024-01-07 00:47:30,0.0
2024-01-07 00:48:00,0.0
2024-01-07 00:48:30,0.0
2024-01-07 00:49:00,0.0
2024-01-07 00:49:30,0.0
2024-01-07 00:50:00,0.0
2024-01-07 00:50:30,0.0
2024-01-07 00:51:00,0.0
2024-01-07 00:51:30,0.0
2024-01-07 00:52:00,0.0
2024-01-07 00:52:30,0.0
2024-01-07 00:53:00,0.0
2024-01-07 00:53:30,0.0
2024-01-07 00:54:00,0.0
2024-01-07 00:54:30,0.0
2024-01-07 00:55:00,0.0
2024-01-07 00:55:30,0.0
2024-01-07 00:56:00,0.0
2024-01-07 00:56:30,0.0
2024-01-07 00:57:00,0.0
2024-01-07 00:57:30,0.0
2024-01-07 00:58:00,0.0
2024-01-07 00:58:30,0.0
2024-01-07 00:59:00,0.0
2024-01-07 00:59:30,0.0
2024-01-07 01:00:00,0.0
2024-01-07 01:00:30,0.0
2024-01-07 01:01:00,0.0
2024-01-07 01:01:30,0.0
2024-01-07 01:02:00,0.0
2024-01-07 01:02:30,0.0
2024-01-07 01:03:00,0.0
2024-01-07 01:03:30,0.0
2024-01-07 01:04:00,0.0
2024-01-07 01:04:30,0.0
2024-01-07 01:05:00,0.0
2024-01-07 01:05:30,0.0
2024-01-07 01:06:00,0.0
2024-01-07 01:06:30,0.0
2024-01-07 01:07:00,0.0
2024-01-07 01:07:30,0.0
2024-01-07 01:08:00,0.0
2024-01-07 01:08:30,0.0
2024-01-07 01:09:00,0.0
2024-01-07 01:09:30,0.0
2024-01-07 01:10:00,0.0
2024-01-07 01:10:30,0.0
2024-01-07 01:11:00,0.0
2024-01-07 01:11:30,0.0
2024-01-07 01:12:00,0.0
2024-01-07 01:12:30,0.0
2024-01-07 01:13:00,0.0
2024-01-07 01:13:30,0.0
2024-01-07 01:14:00,0.0
2024-01-07 01:14:30,0.0
2024-01-07 01:15:00,0.0
2024-01-07 01:15:30,0.0
2024-01-07 01:16:00,0.0
2024-01-07 01:16:30,0.0
2024-01-07 01:17:00,0.0
2024-01-07 01:17:30,0.0
2024-01-07 01:18:00,0.0
2024-01-07 01:18:30,0.0
2024-01-07 01:19:00,0.0
2024-01-07 01:19:30,0.0
2024-01-07 01:20:00,0.0
2024-01-07 01:20:30,0.0
2024-01-07 01:21:00,0.0
2024-01-07 01:21:30,0.0
2024-01-07 01:22:00,0.0
2024-01-07 01:22:30,0.0
2024-01-07 01:23:00,0.0
2024-01-07 01:23:30,0.0
2024-01-07 01:24:00,0.0
2024-01-07 01:24:30,0.0
2024-01-07 01:25:00,0.0
2024-01-07 01:25:30,0.0
2024-01-07 01:26:00,0.0
2024-01-07 01:26:30,0.0
2024-01-07 01:27:00,0.0
2024-01-07 01:27:30,0.0
2024-01-07 01:28:00,0.0
2024-01-07 01:28:30,0.0
2024-01-07 01:29:00,0.0
2024-01-07 01:29:30,0.0
2024-01-07 01:30:00,0.0
2024-01-07 01:30:30,0.0
2024-01-07 01:31:00,0.0
2024-01-07 01:31:30,0.0
2024-01-07 01:32:00,0.0
2024-01-07 01:32:30,0.0
2024-01-07 01:33:00,0.0
2024-01-07 01:33:30,0.0
2024-01-07 01:34:00,0.0
2024-01-07 01:34:30,0.0
2024-01-07 01:35:00,0.0
2024-01-07 01:35:30,0.0
2024-01-07 01:36:00,0.0
2024-01-07 01:36:30,0.0
2024-01-07 01:37:00,0.0
2024-01-07 01:37:30,0.0
2024-01-07 01:38:00,0.0
2024-01-07 01:38:30,0.0
2024-01-07 01:39:00,0.0
2024-01-07 01:39:30,0.0
2024-01-07 01:40:00,0.0
2024-01-07 01:40:30,0.0
2024-01-07 01:41:00,0.0
2024-01-07 01:41:30,0.0
2024-01-07 01:42:00,0.0
2024-01-07 01:42:30,0.0
2024-01-07 01:43:00,0.0
2024-01-07 01:43:30,0.0
2024-01-07 01:44:00,0.0
2024-01-07 01:44:30,0.0
2024-01-07 01:45:00,0.0
2024-01-07 01:45:30,0.0
2024-01-07 01:46:00,0.0
2024-01-07 01:46:30,0.0
2024-01-07 01:47:00,0.0
2024-01-07 01:47:30,0.0
2024-01-07 01:48:00,0.0
2024-01-07 01:48:30,0.0
2024-01-07 01:49:00,0.0
2024-01-07 01:49:30,0.0
2024-01-07 01:50:00,0.0
2024-01-07 01:50:30,0.0
2024-01-07 01:51:00,0.0
2024-01-07 01:51:30,0.0
2024-01-07 01:52:00,0.0
2024-01-07 01:52:30,0.0
2024-01-07 01:53:00,0.0
2024-01-07 01:53:30,0.0
2024-01-07 01:54:00,0.0
2024-01-07 01:54:30,0.0
2024-01-07 01:55:00,0.0
2024-01-07 01:55:30,0.0
2024-01-07 01:56:00,0.0
2024-01-07 01:56:30,0.0
2024-01-07 01:57:00,0.0
2024-01-07 01:57:30,0.0
2024-01-07 01:58:00,0.0
2024-01-07 01:58:30,0.0
2024-01-07 01:59:00,0.0
2024-01-07 01:59:30,0.0
2024-01-07 02:00:00,0.0
2024-01-07 02:00:30,0.0
2024-01-07 02:01:00,0.0
2024-01-07 02:01:30,0.0
2024-01-07 02:02:00,0.0
2024-01-07 02:02:30,0.0
2024-01-07 02:03:00,0.0
2024-01-07 02:03:30,0.0
2024-01-07 02:04:00,0.0
2024-01-07 02:04:30,0.0
2024-01-07 02:05:00,0.0
2024-01-07 02:05:30,0.0
2024-01-07 02:06:00,0.0
2024-01-07 02:06:30,0.0
2024-01-07 02:07:00,0.0
2024-01-07 02:07:30,0.0
2024-01-07 02:08:00,0.0
2024-01-07 02:08:30,0.0
2024-01-07 02:09:00,0.0
2024-01-07 02:09:30,0.0
2024-01-07 02:10:00,0.0
2024-01-07 02:10:30,0.0
2024-01-07 02:11:00,0.0
2024-01-07 02:11:30,0.0
2024-01-07 02:12:00,0.0
2024-01-07 02:12:30,0.0
2024-01-07 02:13:00,0.0
2024-01-07 02:13:30,0.0
2024-01-07 02:14:00,0.0
2024-01-07 02:14:30,0.0
2024-01-07 02:15:00,0.0
2024-01-07 02:15:30,0.0
2024-01-07 02:16:00,0.0
2024-01-07 02:16:30,0.0
2024-01-07 02:17:00,0.0
2024-01-07 02:17:30,0.0
2024-01-07 02:18:00,0.0
2024-01-07 02:18:30,0.0
2024-01-07 02:19:00,0.0
2024-01-07 02:19:30,0.0
2024-01-07 02:20:00,0.0
2024-01-07 02:20:30,0.0
2024-01-07 02:21:00,0.0
2024-01-07 02:21:30,0.0
2024-01-07 02:22:00,0.0
2024-01-07 02:22:30,0.0
2024-01-07 02:23:00,0.0
2024-01-07 02:23:30,0.0
2024-01-07 02:24:00,0.0
2024-01-07 02:24:30,0.0
2024-01-07 02:25:00,0.0
2024-01-07 02:25:30,0.0
2024-01-07 02:26:00,0.0
2024-01-07 02:26:30,0.0
2024-01-07 02:27:00,0.0
2024-01-07 02:27:30,0.0
2024-01-07 02:28:00,0.0
2024-01-07 02:28:30,0.0
2024-01-07 02:29:00,0.0
2024-01-07 02:29:30,0.0
2024-01-07 02:30:00,0.0
2024-01-07 02:30:30,0.0
2024-01-07 02:31:00,0.0
2024-01-07 02:31:30,0.0
2024-01-07 02:32:00,0.0
2024-01-07 02:32:30,0.0
2024-01-07 02:33:00,0.0
2024-01-07 02:33:30,0.0
2024-01-07 02:34:00,0.0
2024-01-07 02:34:30,0.0
2024-01-07 02:35:00,0.0
2024-01-07 02:35:30,0.0
2024-01-07 02:36:00,0.0
2024-01-07 02:36:30,0.0
2024-01-07 02:37:00,0.0
2024-01-07 02:37:30,0.0
2024-01-07 02:38:00,0.0
2024-01-07 02:38:30,0.0
2024-01-07 02:39:00,0.0
2024-01-07 02:39:30,0.0
2024-01-07 02:40:00,0.0
2024-01-07 02:40:30,0.0
2024-01-07 02:41:00,0.0
2024-01-07 02:41:30,0.0
2024-01-07 02:42:00,0.0
2024-01-07 02:42:30,0.0
2024-01-07 02:43:00,0.0
2024-01-07 02:43:30,0.0
2024-01-07 02:44:00,0.0
2024-01-07 02:44:30,0.0
2024-01-07 02:45:00,0.0
2024-01-07 02:45:30,0.0
2024-01-07 02:46:00,0.0
2024-01-07 02:46:30,0.0
2024-01-07 02:47:00,0.0
2024-01-07 02:47:30,0.0
2024-01-07 02:48:00,0.0
2024-01-07 02:48:30,0.0
2024-01-07 02:49:00,0.0
2024-01-07 02:49:30,0.0
2024-01-07 02:50:00,0.0
2024-01-07 02:50:30,0.0
2024-01-07 02:51:00,0.0
2024-01-07 02:51:30,0.0
2024-01-07 02:52:00,0.0
2024-01-07 02:52:30,0.0
2024-01-07 02:53:00,0.0
2024-01-07 02:53:30,0.0
2024-01-07 02:54:00,0.0
2024-01-07 02:54:30,0.0
2024-01-07 02:55:00,0.0
2024-01-07 02:55:30,0.0
2024-01-07 02:56:00,0.0
2024-01-07 02:56:30,0.0
2024-01-07 02:57:00,0.0
2024-01-07 02:57:30,0.0
2024-01-07 02:58:00,0.0
2024-01-07 02:58:30,0.0
2024-01-07 02:59:00,0.0
2024-01-07 02:59:30,0.0
2024-01-07 03:00:00,0.0
2024-01-07 03:00:30,0.0
2024-01-07 03:01:00,0.0
2024-01-07 03:01:30,0.0
2024-01-07 03:02:00,0.0
2024-01-07 03:02:30,0.0
2024-01-07 03:03:00,0.0
2024-01-07 03:03:30,0.0
2024-01-07 03:04:00,0.0
2024-01-07 03:04:30,0.0
2024-01-07 03:05:00,0.0
2024-01-07 03:05:30,0.0
2024-01-07 03:06:00,0.0
2024-01-07 03:06:30,0.0
2024-01-07 03:07:00,0.0
2024-01-07 03:07:30,0.0
2024-01-07 03:08:00,0.0
2024-01-07 03:08:30,0.0
2024-01-07 03:09:00,0.0
2024-01-07 03:09:30,0.0
2024-01-07 03:10:00,0.0
2024-01-07 03:10:30,0.0
2024-01-07 03:11:00,0.0
2024-01-07 03:11:30,0.0
2024-01-07 03:12:00,0.0
2024-01-07 03:12:30,0.0
2024-01-07 03:13:00,0.0
2024-01-07 03:13:30,0.0
2024-01-07 03:14:00,0.0
2024-01-07 03:14:30,0.0
2024-01-07 03:15:00,0.0
2024-01-07 03:15:30,0.0
2024-01-07 03:16:00,0.0
2024-01-07 03:16:30,0.0
2024-01-07 03:17:00,0.0
2024-01-07 03:17:30,0.0
2024-01-07 03:18:00,0.0
2024-01-07 03:18:30,0.0
2024-01-07 03:19:00,0.0
2024-01-07 03:19:30,0.0
2024-01-07 03:20:00,0.0
2024-01-07 03:20:30,0.0
2024-01-07 03:21:00,0.0
2024-01-07 03:21:30,0.0
2024-01-07 03:22:00,0.0
2024-01-07 03:22:30,0.0
2024-01-07 03:23:00,0.0
2024-01-07 03:23:30,0.0
2024-01-07 03:24:00,0.0
2024-01-07 03:24:30,0.0
2024-01-07 03:25:00,0.0
2024-01-07 03:25:30,0.0
2024-01-07 03:26:00,0.0
2024-01-07 03:26:30,0.0
2024-01-07 03:27:00,0.0
2024-01-07 03:27:30,0.0
2024-01-07 03:28:00,0.0
2024-01-07 03:28:30,0.0
2024-01-07 03:29:00,0.0
2024-01-07 03:29:30,0.0
2024-01-07 03:30:00,0.0
2024-01-07 03:30:30,0.0
2024-01-07 03:31:00,0.0
2024-01-07 03:31:30,0.0
2024-01-07 03:32:00,0.0
2024-01-07 03:32:30,0.0
2024-01-07 03:33:00,0.0
2024-01-07 03:33:30,0.0
2024-01-07 03:34:00,0.0
2024-01-07 03:34:30,0.0
2024-01-07 03:35:00,0.0
2024-01-07 03:35:30,0.0
2024-01-07 03:36:00,0.0
2024-01-07 03:36:30,0.0
2024-01-07 03:37:00,0.0
2024-01-07 03:37:30,0.0
2024-01-07 03:38:00,0.0
2024-01-07 03:38:30,0.0
2024-01-07 03:39:00,0.0
2024-01-07 03:39:30,0.0
2024-01-07 03:40:00,0.0
2024-01-07 03:40:30,0.0
2024-01-07 03:41:00,0.0
2024-01-07 03:41:30,0.0
2024-01-07 03:42:00,0.0
2024-01-07 03:42:30,0.0
2024-01-07 03:43:00,0.0
2024-01-07 03:43:30,0.0
2024-01-07 03:44:00,0.0
2024-01-07 03:44:30,0.0
2024-01-07 03:45:00,0.0
2024-01-07 03:45:30,0.0
2024-01-07 03:46:00,0.0
2024-01-07 03:46:30,0.0
2024-01-07 03:47:00,0.0
2024-01-07 03:47:30,0.0
2024-01-07 03:48:00,0.0
2024-01-07 03:48:30,0.0
2024-01-07 03:49:00,0.0
2024-01-07 03:49:30,0.0
2024-01-07 03:50:00,0.0
2024-01-07 03:50:30,0.0
2024-01-07 03:51:00,0.0
2024-01-07 03:51:30,0.0
2024-01-07 03:52:00,0.0
2024-01-07 03:52:30,0.0
2024-01-07 03:53:00,0.0
2024-01-07 03:53:30,0.0
2024-01-07 03:54:00,0.0
2024-01-07 03:54:30,0.0
2024-01-07 03:55:00,0.0
2024-01-07 03:55:30,0.0
2024-01-07 03:56:00,0.0
2024-01-07 03:56:30,0.0
2024-01-07 03:57:00,0.0
2024-01-07 03:57:30,0.0
2024-01-07 03:58:00,0.0
2024-01-07 03:58:30,0.0
2024-01-07 03:59:00,0.0
2024-01-07 03:59:30,0.0
2024-01-07 04:00:00,0.0
2024-01-07 04:00:30,0.0
2024-01-07 04:01:00,0.0
2024-01-07 04:01:30,0.0
2024-01-07 04:02:00,0.0
2024-01-07 04:02:30,0.0
2024-01-07 04:03:00,0.0
2024-01-07 04:03:30,0.0
2024-01-07 04:04:00,0.0
2024-01-07 04:04:30,0.0
2024-01-07 04:05:00,0.0
2024-01-07 04:05:30,0.0
2024-01-07 04:06:00,0.0
2024-01-07 04:06:30,0.0
2024-01-07 04:07:00,0.0
2024-01-07 04:07:30,0.0
2024-01-07 04:08:00,0.0
2024-01-07 04:08:30,0.0
2024-01-07 04:09:00,0.0
2024-01-07 04:09:30,0.0
2024-01-07 04:10:00,0.0
2024-01-07 04:10:30,0.0
2024-01-07 04:11:00,0.0
2024-01-07 04:11:30,0.0
2024-01-07 04:12:00,0.0
2024-01-07 04:12:30,0.0
2024-01-07 04:13:00,0.0
2024-01-07 04:13:30,0.0
2024-01-07 04:14:00,0.0
2024-01-07 04:14:30,0.0
2024-01-07 04:15:00,0.0
2024-01-07 04:15:30,0.0
2024-01-07 04:16:00,0.0
2024-01-07 04:16:30,0.0
2024-01-07 04:17:00,0.0
2024-01-07 04:17:30,0.0
2024-01-07 04:18:00,0.0
2024-01-07 04:18:30,0.0
2024-01-07 04:19:00,0.0
2024-01-07 04:19:30,0.0
2024-01-07 04:20:00,0.0
2024-01-07 04:20:30,0.0
2024-01-07 04:21:00,0.0
2024-01-07 04:21:30,0.0
2024-01-07 04:22:00,0.0
2024-01-07 04:22:30,0.0
2024-01-07 04:23:00,0.0
2024-01-07 04:23:30,0.0
2024-01-07 04:24:00,0.0
2024-01-07 04:24:30,0.0
2024-01-07 04:25:00,0.0
2024-01-07 04:25:30,0.0
2024-01-07 04:26:00,0.0
2024-01-07 04:26:30,0.0
2024-01-07 04:27:00,0.0
2024-01-07 04:27:30,0.0
2024-01-07 04:28:00,0.0
2024-01-07 04:28:30,0.0
2024-01-07 04:29:00,0.0
2024-01-07 04:29:30,0.0
2024-01-07 04:30:00,0.0
2024-01-07 04:30:30,0.0
2024-01-07 04:31:00,0.0
2024-01-07 04:31:30,0.0
2024-01-07 04:32:00,0.0
2024-01-07 04:32:30,0.0
2024-01-07 04:33:00,0.0
2024-01-07 04:33:30,0.0
2024-01-07 04:34:00,0.0
2024-01-07 04:34:30,0.0
2024-01-07 04:35:00,0.0
2024-01-07 04:35:30,0.0
2024-01-07 04:36:00,0.0
2024-01-07 04:36:30,0.0
2024-01-07 04:37:00,0.0
2024-01-07 04:37:30,0.0
2024-01-07 04:38:00,0.0
2024-01-07 04:38:30,0.0
2024-01-07 04:39:00,0.0
2024-01-07 04:39:30,0.0
2024-01-07 04:40:00,0.0
2024-01-07 04:40:30,0.0
2024-01-07 04:41:00,0.0
2024-01-07 04:41:30,0.0
2024-01-07 04:42:00,0.0
2024-01-07 04:42:30,0.0
2024-01-07 04:43:00,0.0
2024-01-07 04:43:30,0.0
2024-01-07 04:44:00,0.0
2024-01-07 04:44:30,0.0
2024-01-07 04:45:00,0.0
2024-01-07 04:45:30,0.0
2024-01-07 04:46:00,0.0
2024-01-07 04:46:30,0.0
2024-01-07 04:47:00,0.0
2024-01-07 04:47:30,0.0
2024-01-07 04:48:00,0.0
2024-01-07 04:48:30,0.0
2024-01-07 04:49:00,0.0
2024-01-07 04:49:30,0.0
2024-01-07 04:50:00,0.0
2024-01-07 04:50:30,0.0
2024-01-07 04:51:00,0.0
2024-01-07 04:51:30,0.0
2024-01-07 04:52:00,0.0
2024-01-07 04:52:30,0.0
2024-01-07 04:53:00,0.0
2024-01-07 04:53:30,0.0
2024-01-07 04:54:00,0.0
2024-01-07 04:54:30,0.0
2024-01-07 04:55:00,0.0
2024-01-07 04:55:30,0.0
2024-01-07 04:56:00,0.0
2024-01-07 04:56:30,0.0
2024-01-07 04:57:00,0.0
2024-01-07 04:57:30,0.0
2024-01-07 04:58:00,0.0
2024-01-07 04:58:30,0.0
2024-01-07 04:59:00,0.0
2024-01-07 04:59:30,0.0
2024-01-07 05:00:00,0.0
2024-01-07 05:00:30,0.0
2024-01-07 05:01:00,0.0
2024-01-07 05:01:30,0.0
2024-01-07 05:02:00,0.0
2024-01-07 05:02:30,0.0
2024-01-07 05:03:00,0.0
2024-01-07 05:03:30,0.0
2024-01-07 05:04:00,0.0
2024-01-07 05:04:30,0.0
2024-01-07 05:05:00,0.0
2024-01-07 05:05:30,0.0
2024-01-07 05:06:00,0.0
2024-01-07 05:06:30,0.0
2024-01-07 05:07:00,0.0
2024-01-07 05:07:30,0.0
2024-01-07 05:08:00,0.0
2024-01-07 05:08:30,0.0
2024-01-07 05:09:00,0.0
2024-01-07 05:09:30,0.0
2024-01-07 05:10:00,0.0
2024-01-07 05:10:30,0.0
2024-01-07 05:11:00,0.0
2024-01-07 05:11:30,0.0
2024-01-07 05:12:00,0.0
2024-01-07 05:12:30,0.0
2024-01-07 05:13:00,0.0
2024-01-07 05:13:30,0.0
2024-01-07 05:14:00,0.0
2024-01-07 05:14:30,0.0
2024-01-07 05:15:00,0.0
2024-01-07 05:15:30,0.0
2024-01-07 05:16:00,0.0
2024-01-07 05:16:30,0.0
2024-01-07 05:17:00,0.0
2024-01-07 05:17:30,0.0
2024-01-07 05:18:00,0.0
2024-01-07 05:18:30,0.0
2024-01-07 05:19:00,0.0
2024-01-07 05:19:30,0.0
2024-01-07 05:20:00,0.0
2024-01-07 05:20:30,0.0
2024-01-07 05:21:00,0.0
2024-01-07 05:21:30,0.0
2024-01-07 05:22:00,0.0
2024-01-07 05:22:30,0.0
2024-01-07 05:23:00,0.0
2024-01-07 05:23:30,0.0
2024-01-07 05:24:00,0.0
2024-01-07 05:24:30,0.0
2024-01-07 05:25:00,0.0
2024-01-07 05:25:30,0.0
2024-01-07 05:26:00,0.0
2024-01-07 05:26:30,0.0
2024-01-07 05:27:00,0.0
2024-01-07 05:27:30,0.0
2024-01-07 05:28:00,0.0
2024-01-07 05:28:30,0.0
2024-01-07 05:29:00,0.0
2024-01-07 05:29:30,0.0
2024-01-07 05:30:00,0.0
2024-01-07 05:30:30,0.0
2024-01-07 05:31:00,0.0
2024-01-07 05:31:30,0.0
2024-01-07 05:32:00,0.0
2024-01-07 05:32:30,0.0
2024-01-07 05:33:00,0.0
2024-01-07 05:33:30,0.0
2024-01-07 05:34:00,0.0
2024-01-07 05:34:30,0.0
2024-01-07 05:35:00,0.0
2024-01-07 05:35:30,0.0
2024-01-07 05:36:00,0.0
2024-01-07 05:36:30,0.0
2024-01-07 05:37:00,0.0
2024-01-07 05:37:30,0.0
2024-01-07 05:38:00,0.0
2024-01-07 05:38:30,0.0
2024-01-07 05:39:00,0.0
2024-01-07 05:39:30,0.0
2024-01-07 05:40:00,0.0
2024-01-07 05:40:30,0.0
2024-01-07 05:41:00,0.0
2024-01-07 05:41:30,0.0
2024-01-07 05:42:00,0.0
2024-01-07 05:42:30,0.0
2024-01-07 05:43:00,0.0
2024-01-07 05:43:30,0.0
2024-01-07 05:44:00,0.0
2024-01-07 05:44:30,0.0
2024-01-07 05:45:00,0.0
2024-01-07 05:45:30,0.0
2024-01-07 05:46:00,0.0
2024-01-07 05:46:30,0.0
2024-01-07 05:47:00,0.0
2024-01-07 05:47:30,0.0
2024-01-07 05:48:00,0.0
2024-01-07 05:48:30,0.0
2024-01-07 05:49:00,0.0
2024-01-07 05:49:30,0.0
2024-01-07 05:50:00,0.0
2024-01-07 05:50:30,0.0
2024-01-07 05:51:00,0.0
2024-01-07 05:51:30,0.0
2024-01-07 05:52:00,0.0
2024-01-07 05:52:30,0.0
2024-01-07 05:53:00,0.0
2024-01-07 05:53:30,0.0
2024-01-07 05:54:00,0.0
2024-01-07 05:54:30,0.0
2024-01-07 05:55:00,0.0
2024-01-07 05:55:30,0.0
2024-01-07 05:56:00,0.0
2024-01-07 05:56:30,0.0
2024-01-07 05:57:00,0.0
2024-01-07 05:57:30,0.0
2024-01-07 05:58:00,0.0
2024-01-07 05:58:30,0.0
2024-01-07 05:59:00,0.0
2024-01-07 05:59:30,0.0
2024-01-07 06:00:00,0.0
2024-01-07 06:00:30,0.0
2024-01-07 06:01:00,0.0
2024-01-07 06:01:30,0.0
2024-01-07 06:02:00,0.0
2024-01-07 06:02:30,0.0
2024-01-07 06:03:00,0.0
2024-01-07 06:03:30,0.0
2024-01-07 06:04:00,0.0
2024-01-07 06:04:30,0.0
2024-01-07 06:05:00,0.0
2024-01-07 06:05:30,0.0
2024-01-07 06:06:00,0.0
2024-01-07 06:06:30,0.0
2024-01-07 06:07:00,0.0
2024-01-07 06:07:30,0.0
2024-01-07 06:08:00,0.0
2024-01-07 06:08:30,0.0
2024-01-07 06:09:00,0.0
2024-01-07 06:09:30,0.0
2024-01-07 06:10:00,0.0
2024-01-07 06:10:30,0.0
2024-01-07 06:11:00,0.0
2024-01-07 06:11:30,0.0
2024-01-07 06:12:00,0.0
2024-01-07 06:12:30,0.0
2024-01-07 06:13:00,0.0052862422822936
2024-01-07 06:13:30,0.0336961789959351
2024-01-07 06:14:00,0.0610079388692617
2024-01-07 06:14:30,0.0874159360277928
2024-01-07 06:15:00,0.1128717199350376
2024-01-07 06:15:30,0.1373336360659265
2024-01-07 06:16:00,0.160765458495973
2024-01-07 06:16:30,0.1831365341141418
2024-01-07 06:17:00,0.2044194315632886
2024-01-07 06:17:30,0.2245876096770267
2024-01-07 06:18:00,0.2436425323474427
2024-01-07 06:18:30,0.2616029662283204
2024-01-07 06:19:00,0.2785003466776737
2024-01-07 06:19:30,0.294363533777357
2024-01-07 06:20:00,0.3092127324211117
2024-01-07 06:20:30,0.3230594887630684
2024-01-07 06:21:00,0.3359081247867383
2024-01-07 06:21:30,0.3477594012134573
2024-01-07 06:22:00,0.3586120948289656
2024-01-07 06:22:30,0.3684624955736885
2024-01-07 06:23:00,0.3773076851056596
2024-01-07 06:23:30,0.3851637075898539
2024-01-07 06:24:00,0.3920596778217231
2024-01-07 06:24:30,0.3980621363362984
2024-01-07 06:25:00,0.4032598335649325
2024-01-07 06:25:30,0.4077390663508438
2024-01-07 06:26:00,0.4115740324488806
2024-01-07 06:26:30,0.4148252571960149
2024-01-07 06:27:00,0.4175547783343674
2024-01-07 06:27:30,0.419827023702552
2024-01-07 06:28:00,0.4217032949792249
2024-01-07 06:28:30,0.423238974004875
2024-01-07 06:29:00,0.4244819207884907
2024-01-07 06:29:30,0.4254728874214082
2024-01-07 06:30:00,0.4262467324907927
2024-01-07 06:30:30,0.4267992701438403
2024-01-07 06:31:00,0.4269670787708696
2024-01-07 06:31:30,0.4267234443016129
2024-01-07 06:32:00,0.4261200495855889
2024-01-07 06:32:30,0.4252060875984504
2024-01-07 06:33:00,0.4240252970565972
2024-01-07 06:33:30,0.422617421867456
2024-01-07 06:34:00,0.421019298604071
2024-01-07 06:34:30,0.4192648918429085
2024-01-07 06:35:00,0.4173855747693753
2024-01-07 06:35:30,0.4154096432448941
2024-01-07 06:36:00,0.4133631302356922
2024-01-07 06:36:30,0.4112696713145972
2024-01-07 06:37:00,0.4091500479308269
2024-01-07 06:37:30,0.4070229477433524
2024-01-07 06:38:00,0.4049049325850699
2024-01-07 06:38:30,0.4028105199372261
2024-01-07 06:39:00,0.4007522930552161
2024-01-07 06:39:30,0.3987410479192513
2024-01-07 06:40:00,0.3967859339237853
2024-01-07 06:40:30,0.394894577306519
2024-01-07 06:41:00,0.39307319584433
2024-01-07 06:41:30,0.391326711826292
2024-01-07 06:42:00,0.3896588638533368
2024-01-07 06:42:30,0.3880723153129782
2024-01-07 06:43:00,0.3865687580610272
2024-01-07 06:43:30,0.3851490110563714
2024-01-07 06:44:00,0.383813114132993
2024-01-07 06:44:30,0.3825604169909706
2024-01-07 06:45:00,0.3813896633516661
2024-01-07 06:45:30,0.3802990702201417
2024-01-07 06:46:00,0.3792864022581153
2024-01-07 06:46:30,0.3783490413150028
2024-01-07 06:47:00,0.3774840511836291
2024-01-07 06:47:30,0.3766882376585446
2024-01-07 06:48:00,0.3759582039891278
2024-01-07 06:48:30,0.3752904018332721
2024-01-07 06:49:00,0.3746811778288437
2024-01-07 06:49:30,0.3741268159089974
2024-01-07 06:50:00,0.3736235754962851
2024-01-07 06:50:30,0.3731677257197211
2024-01-07 06:51:00,0.3727555758297765
2024-01-07 06:51:30,0.3723835018592963
2024-01-07 06:52:00,0.3720479698721138
2024-01-07 06:52:30,0.3717455559596705
2024-01-07 06:53:00,0.3714729629873795
2024-01-07 06:53:30,0.3712270343398973
2024-01-07 06:54:00,0.3710047637708615
2024-01-07 06:54:30,0.3708032992276669
2024-01-07 06:55:00,0.3706199521951875
2024-01-07 06:55:30,0.370452207623133
2024-01-07 06:56:00,0.3702977282901649
2024-01-07 06:56:30,0.3701543537862761
2024-01-07 06:57:00,0.3700200969777398
2024-01-07 06:57:30,0.369893139697817
2024-01-07 06:58:00,0.3697718278708093
2024-01-07 06:58:30,0.3696546658279875
2024-01-07 06:59:00,0.369540309796878
2024-01-07 06:59:30,0.3694275607617645
2024-01-07 07:00:00,0.3693153569079
2024-01-07 07:00:30,0.3692027644141162
2024-01-07 07:01:00,0.3690889655261609
2024-01-07 07:01:30,0.3689732429783046
2024-01-07 07:02:00,0.3688549623073408
2024-01-07 07:02:30,0.3687335586196789
2024-01-07 07:03:00,0.3686085325463087
2024-01-07 07:03:30,0.36847945137227
2024-01-07 07:04:00,0.368345950840682
2024-01-07 07:04:30,0.3682077338639755
2024-01-07 07:05:00,0.368064565561992
2024-01-07 07:05:30,0.3679162669747393
2024-01-07 07:06:00,0.3677627096813965
2024-01-07 07:06:30,0.3676038115531706
2024-01-07 07:07:00,0.367439532675601
2024-01-07 07:07:30,0.3672698708630662
2024-01-07 07:08:00,0.3670948569244759
2024-01-07 07:08:30,0.3669145501783097
2024-01-07 07:09:00,0.3667290344324249
2024-01-07 07:09:30,0.3665384143484962
2024-01-07 07:10:00,0.3663428120391053
2024-01-07 07:10:30,0.3661423638465948
2024-01-07 07:11:00,0.3659372173473237
2024-01-07 07:11:30,0.3657275286327742
2024-01-07 07:12:00,0.3655134598750803
2024-01-07 07:12:30,0.3652951771504408
2024-01-07 07:13:00,0.3650728484929502
2024-01-07 07:13:30,0.3648466421674868
2024-01-07 07:14:00,0.3646167251591596
2024-01-07 07:14:30,0.3643832618731348
2024-01-07 07:15:00,0.3641464130313324
2024-01-07 07:15:30,0.3639063347496871
2024-01-07 07:16:00,0.3636631777814804
2024-01-07 07:16:30,0.3634170869141576
2024-01-07 07:17:00,0.3631682005074476
2024-01-07 07:17:30,0.3629166501600388
2024-01-07 07:18:00,0.3626625604917452
2024-01-07 07:18:30,0.3624060490287612
2024-01-07 07:19:00,0.3621472261801068
